package	total
bioconductor-alabaster.spatial	1677
bioconductor-alabaster.string	1716
bioconductor-alabaster.vcf	1690
bioconductor-aldex2	41148
bioconductor-alevinqc	28650
bioconductor-all	49330
bioconductor-allelicimbalance	19354
bioconductor-allenpvc	6111
bioconductor-allmll	18389
bioconductor-alphabeta	15022
bioconductor-alphamissense.v2023.hg19	690
bioconductor-alphamissense.v2023.hg38	690
bioconductor-alpine	40003
bioconductor-alpinedata	19167
bioconductor-alps	9709
bioconductor-alpsnmr	7738
bioconductor-alsace	16706
bioconductor-altcdfenvs	28959
bioconductor-alternativesplicingevents.hg19	5949
bioconductor-alternativesplicingevents.hg38	6967
bioconductor-amaretto	21887
bioconductor-amountain	45314
bioconductor-ampaffyexample	18081
bioconductor-amplican	25844
bioconductor-ampliqueso	2490
bioconductor-analysispageserver	15657
bioconductor-anamir	4255
bioconductor-anaquin	17840
bioconductor-ancombc	142404
bioconductor-aneufinder	27690
bioconductor-aneufinderdata	23740
bioconductor-anf	16985
bioconductor-animalcules	14582
bioconductor-annaffy	36255
bioconductor-annmap	35844
bioconductor-annotate	471836
bioconductor-annotationdbi	654258
bioconductor-annotationfilter	101383
bioconductor-annotationforge	62902
bioconductor-annotationfuncs	28701
bioconductor-annotationhub	103369
bioconductor-annotationhubdata	31630
bioconductor-annotationtools	35166
bioconductor-annotatr	24505
bioconductor-anopheles.db0	17386
bioconductor-anota	34805
bioconductor-anota2seq	19717
bioconductor-antiprofiles	35178
bioconductor-antiprofilesdata	21933
bioconductor-anvil	13146
bioconductor-anvilbilling	12001
bioconductor-anvilpublish	10245
bioconductor-anvilworkflow	1603
bioconductor-apalyzer	12178
bioconductor-apcomplex	28909
bioconductor-apeglm	306634
bioconductor-apl	2194
bioconductor-appreci8r	15561
bioconductor-arabidopsis.db0	20038
bioconductor-aracne.networks	20773
bioconductor-aroma.light	56362
bioconductor-arrayexpress	33477
bioconductor-arrayexpresshts	20525
bioconductor-arraymvout	19466
bioconductor-arrayquality	39288
bioconductor-arrayqualitymetrics	29178
bioconductor-arraytools	27552
bioconductor-arraytv	9655
bioconductor-arrmdata	30846
bioconductor-arrmnormalization	29404
bioconductor-artms	24449
bioconductor-asafe	35002
bioconductor-aseb	44690
bioconductor-asgsca	35934
bioconductor-ashkenazimsonchr21	22272
bioconductor-asics	18874
bioconductor-asicsdata	17669
bioconductor-aspediafi	12902
bioconductor-aspli	34785
bioconductor-assessorf	20023
bioconductor-assessorfdata	18196
bioconductor-asset	19404
bioconductor-assign	18825
bioconductor-asurat	3412
bioconductor-ataccogaps	3126
bioconductor-atacseqqc	35869
bioconductor-atacseqtfea	3170
bioconductor-atena	5567
bioconductor-ath1121501.db	5996
bioconductor-ath1121501cdf	4000
bioconductor-ath1121501probe	3936
bioconductor-atlasrdf	10803
bioconductor-atsnp	19935
bioconductor-attract	19396
bioconductor-aucell	25472
bioconductor-autonomics	7617
bioconductor-autotuner	11918
bioconductor-awfisher	18891
bioconductor-awst	7624
bioconductor-baalchip	30331
bioconductor-bac	41197
bioconductor-bacon	51211
bioconductor-bader	48032
bioconductor-badregionfinder	33644
bioconductor-bags	27491
bioconductor-ballgown	46238
bioconductor-bambu	26308
bioconductor-bamsignals	45193
bioconductor-bandits	23282
bioconductor-bandle	3710
bioconductor-banocc	35463
bioconductor-barcodetrackr	7780
bioconductor-barley1cdf	3880
bioconductor-barley1probe	3907
bioconductor-basecallqc	29182
bioconductor-basespacer	35886
bioconductor-basic4cseq	41638
bioconductor-basics	29773
bioconductor-basicstan	3440
bioconductor-basicstarrseq	18934
bioconductor-basilisk	22386
bioconductor-basilisk.utils	20867
bioconductor-batchelor	36717
bioconductor-batchqc	29062
bioconductor-bayesknockdown	18878
bioconductor-bayespeak	34476
bioconductor-bayesspace	13816
bioconductor-baynorm	25756
bioconductor-bayseq	35419
bioconductor-bbcanalyzer	35863
bioconductor-bcellviper	20181
bioconductor-bcrank	44096
bioconductor-bcseq	27616
bioconductor-bdmmacorrect	26811
bioconductor-beachmat	451852
bioconductor-beachmat.hdf5	678
bioconductor-beadarray	43278
bioconductor-beadarrayexampledata	18126
bioconductor-beadarraysnp	35641
bioconductor-beadarrayusecases	19791
bioconductor-beaddatapackr	45365
bioconductor-beadsorted.saliva.epic	6541
bioconductor-bearscc	19756
bioconductor-beat	37629
bioconductor-beclear	40898
bioconductor-beer	2261
bioconductor-benchdamic	4630
bioconductor-benchmarkfdrdata2019	15014
bioconductor-beta7	20131
bioconductor-bg2	1410
bioconductor-bgafun	26165
bioconductor-bgeecall	14919
bioconductor-bgeedb	35840
bioconductor-bgmix	41195
bioconductor-bgx	20869
bioconductor-bhc	43109
bioconductor-bicare	43207
bioconductor-bifet	19782
bioconductor-biggr	8539
bioconductor-bigmelon	19471
bioconductor-bigmemoryextras	11029
bioconductor-bigpint	16881
bioconductor-bindingsitefinder	5364
bioconductor-bioassayr	24197
bioconductor-biobase	1424997
bioconductor-biobroom	18356
bioconductor-biobtreer	12401
bioconductor-biocancer	17577
bioconductor-biocartaimage	430
bioconductor-biocbaseutils	136744
bioconductor-biocbook	515
bioconductor-bioccasestudies	12517
bioconductor-bioccheck	21707
bioconductor-biocdockermanager	14072
bioconductor-biocfhir	3256
bioconductor-biocfilecache	181581
bioconductor-biocgenerics	1468485
bioconductor-biocgraph	29330
bioconductor-biochail	1020
bioconductor-biochubsshiny	1699
bioconductor-biocinstaller	81363
bioconductor-biocio	151392
bioconductor-biocneighbors	407613
bioconductor-bioconcotk	18725
bioconductor-biocor	19259
bioconductor-biocparallel	1321324
bioconductor-biocpkgtools	20270
bioconductor-biocset	12508
bioconductor-biocsingular	403728
bioconductor-biocsklearn	27224
bioconductor-biocstyle	74685
bioconductor-biocthis	11965
bioconductor-biocversion	60481
bioconductor-biocviews	50768
bioconductor-biocworkflowtools	35996
bioconductor-biodb	10515
bioconductor-biodbchebi	5387
bioconductor-biodbexpasy	3212
bioconductor-biodbhmdb	8703
bioconductor-biodbkegg	5255
bioconductor-biodblipidmaps	4203
bioconductor-biodbmirbase	3267
bioconductor-biodbncbi	3216
bioconductor-biodbnci	3424
bioconductor-biodbuniprot	5203
bioconductor-biodist	35640
bioconductor-bioimagedbs	9203
bioconductor-biomart	269077
bioconductor-biomartgogenesets	704
bioconductor-biomformat	195914
bioconductor-biomm	16579
bioconductor-biomvcclass	28907
bioconductor-biomvrcns	26199
bioconductor-bionar	3094
bioconductor-bionero	7444
bioconductor-bionet	41038
bioconductor-bionetstat	21722
bioconductor-bioplex	5404
bioconductor-bioqc	39444
bioconductor-bioseqclass	9463
bioconductor-biosigner	53483
bioconductor-biostrings	1370746
bioconductor-biosvd	19567
bioconductor-biotip	14860
bioconductor-biotmle	19755
bioconductor-biotmledata	22244
bioconductor-biovizbase	105814
bioconductor-birewire	39951
bioconductor-birta	30615
bioconductor-birte	18137
bioconductor-biscuiteer	15176
bioconductor-biscuiteerdata	14695
bioconductor-biseq	34761
bioconductor-bitseq	38061
bioconductor-blacksheepr	15066
bioconductor-bladderbatch	30176
bioconductor-blima	41889
bioconductor-blimatestingdata	21991
bioconductor-blma	17523
bioconductor-bloodcancermultiomics2017	18281
bioconductor-bloodgen3module	7755
bioconductor-bluster	243231
bioconductor-bnbc	27962
bioconductor-bnem	7567
bioconductor-bobafit	3076
bioconductor-bodymaprat	17344
bioconductor-borealis	2521
bioconductor-bovine.db	5945
bioconductor-bovine.db0	19558
bioconductor-bovinecdf	3982
bioconductor-bovineprobe	4011
bioconductor-bprmeth	27493
bioconductor-brain	31894
bioconductor-brainflowprobes	13446
bioconductor-brainimager	4792
bioconductor-brainimagerdata	16395
bioconductor-brainsaber	8341
bioconductor-brainstars	21804
bioconductor-branchpointer	20057
bioconductor-breakpointr	21225
bioconductor-breakpointrdata	24787
bioconductor-breastcancermainz	21197
bioconductor-breastcancernki	22017
bioconductor-breastcancertransbig	21721
bioconductor-breastcancerunt	21894
bioconductor-breastcancerupp	21933
bioconductor-breastcancervdx	22454
bioconductor-brendadb	18802
bioconductor-brgedata	19849
bioconductor-brgenomics	12634
bioconductor-bridge	35628
bioconductor-bridgedbr	17709
bioconductor-bronchialil13	19236
bioconductor-browserviz	27315
bioconductor-browservizdemo	9748
bioconductor-bsgenome	196073
bioconductor-bsgenome.alyrata.jgi.v1	5758
bioconductor-bsgenome.amellifera.beebase.assembly4	3922
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2732
bioconductor-bsgenome.amellifera.ucsc.apimel2	3645
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3964
bioconductor-bsgenome.aofficinalis.ncbi.v1	4025
bioconductor-bsgenome.athaliana.tair.04232008	3903
bioconductor-bsgenome.athaliana.tair.tair9	4155
bioconductor-bsgenome.btaurus.ucsc.bostau3	3885
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3873
bioconductor-bsgenome.btaurus.ucsc.bostau4	3885
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3863
bioconductor-bsgenome.btaurus.ucsc.bostau6	4029
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3823
bioconductor-bsgenome.btaurus.ucsc.bostau8	3851
bioconductor-bsgenome.btaurus.ucsc.bostau9	3220
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1324
bioconductor-bsgenome.carietinum.ncbi.v1	3937
bioconductor-bsgenome.celegans.ucsc.ce10	11766
bioconductor-bsgenome.celegans.ucsc.ce11	3970
bioconductor-bsgenome.celegans.ucsc.ce2	4044
bioconductor-bsgenome.celegans.ucsc.ce6	11636
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3918
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	4035
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	5046
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4868
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3564
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1604
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1450
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2698
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3916
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	4107
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	12069
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	4042
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	4051
bioconductor-bsgenome.drerio.ucsc.danrer10	4529
bioconductor-bsgenome.drerio.ucsc.danrer11	3238
bioconductor-bsgenome.drerio.ucsc.danrer5	3907
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3918
bioconductor-bsgenome.drerio.ucsc.danrer6	4013
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3792
bioconductor-bsgenome.drerio.ucsc.danrer7	7598
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3409
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	3176
bioconductor-bsgenome.ecoli.ncbi.20080805	11630
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3925
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	4415
bioconductor-bsgenome.ggallus.ucsc.galgal3	3992
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3867
bioconductor-bsgenome.ggallus.ucsc.galgal4	3920
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3950
bioconductor-bsgenome.ggallus.ucsc.galgal5	3901
bioconductor-bsgenome.ggallus.ucsc.galgal6	3228
bioconductor-bsgenome.gmax.ncbi.gmv40	1608
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4908
bioconductor-bsgenome.hsapiens.ncbi.grch38	4726
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1680
bioconductor-bsgenome.hsapiens.ucsc.hg17	4063
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3872
bioconductor-bsgenome.hsapiens.ucsc.hg18	7435
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3404
bioconductor-bsgenome.hsapiens.ucsc.hg19	34195
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	6385
bioconductor-bsgenome.hsapiens.ucsc.hg38	31597
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2439
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2455
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	9095
bioconductor-bsgenome.hsapiens.ucsc.hs1	909
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3621
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3498
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1550
bioconductor-bsgenome.mfuro.ucsc.musfur1	3912
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	3233
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3965
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	4051
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3890
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3893
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3992
bioconductor-bsgenome.mmusculus.ucsc.mm10	18630
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	5909
bioconductor-bsgenome.mmusculus.ucsc.mm39	2615
bioconductor-bsgenome.mmusculus.ucsc.mm8	4070
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3700
bioconductor-bsgenome.mmusculus.ucsc.mm9	13871
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3880
bioconductor-bsgenome.osativa.msu.msu7	5809
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2996
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2994
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3946
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3672
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3817
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3929
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3892
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3907
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	4060
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3557
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	4309
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3808
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3922
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2473
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3809
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3780
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3901
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3755
bioconductor-bsgenome.sscrofa.ucsc.susscr3	5149
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	4049
bioconductor-bsgenome.tgondii.toxodb.7.0	5666
bioconductor-bsgenome.tguttata.ucsc.taegut1	3908
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3922
bioconductor-bsgenome.tguttata.ucsc.taegut2	4024
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3838
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3841
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3861
bioconductor-bsgenomeforge	1696
bioconductor-bsseq	48199
bioconductor-bsseqdata	19689
bioconductor-bsubtiliscdf	3834
bioconductor-bsubtilisprobe	4183
bioconductor-bubbletree	57582
bioconductor-bufferedmatrix	38075
bioconductor-bufferedmatrixmethods	37231
bioconductor-bugsigdbr	5363
bioconductor-bumhmm	19726
bioconductor-bumphunter	63507
bioconductor-bumpymatrix	7981
bioconductor-bus	37454
bioconductor-buscorrect	27666
bioconductor-busparse	25417
bioconductor-busseq	6124
bioconductor-cadd.v1.6.hg19	693
bioconductor-cadd.v1.6.hg38	696
bioconductor-cadra	715
bioconductor-caen	7728
bioconductor-cafe	18365
bioconductor-cagefightr	20018
bioconductor-cageminer	5309
bioconductor-cager	43488
bioconductor-calib	28359
bioconductor-calm	15431
bioconductor-camera	65672
bioconductor-camthc	7418
bioconductor-cancer	1799
bioconductor-cancerclass	27175
bioconductor-cancerdata	19854
bioconductor-cancerinsilico	46807
bioconductor-cancermutationanalysis	35091
bioconductor-cancersubtypes	29203
bioconductor-cand	30609
bioconductor-canine.db	5977
bioconductor-canine.db0	19711
bioconductor-canine2.db	5956
bioconductor-canine2cdf	3987
bioconductor-canine2probe	3965
bioconductor-caninecdf	3978
bioconductor-canineprobe	4555
bioconductor-caomicsv	17124
bioconductor-cardelino	3257
bioconductor-cardinal	58636
bioconductor-cardinalio	799
bioconductor-cardinalworkflows	19955
bioconductor-carnival	12686
bioconductor-casper	43860
bioconductor-catalyst	20155
bioconductor-category	56114
bioconductor-categorycompare	19622
bioconductor-causalr	35791
bioconductor-cbaf	19250
bioconductor-cbea	2719
bioconductor-cbioportaldata	15321
bioconductor-cbnplot	1690
bioconductor-cbpmanager	7717
bioconductor-ccdata	21023
bioconductor-ccfindr	27418
bioconductor-ccimpute	3187
bioconductor-ccl4	21909
bioconductor-ccmap	19956
bioconductor-ccplotr	736
bioconductor-ccpromise	17975
bioconductor-ccrepe	18772
bioconductor-cctutorial	19301
bioconductor-cdi	653
bioconductor-celaref	18600
bioconductor-celarefdata	20805
bioconductor-celda	26853
bioconductor-celegans.db	5954
bioconductor-celeganscdf	3888
bioconductor-celegansprobe	3945
bioconductor-cellarepertorium	11790
bioconductor-cellbarcode	6126
bioconductor-cellbaser	19730
bioconductor-cellbench	17442
bioconductor-celldex	13487
bioconductor-cellgrowth	21857
bioconductor-cellhashr	486
bioconductor-cellhts2	33075
bioconductor-cellid	10711
bioconductor-cellity	19580
bioconductor-cellmapper	36360
bioconductor-cellmapperdata	19930
bioconductor-cellmigration	6686
bioconductor-cellmixs	19352
bioconductor-cellnoptr	47286
bioconductor-cellscape	19445
bioconductor-cellscore	20017
bioconductor-celltrails	19654
bioconductor-celltree	20221
bioconductor-cellxgenedp	3260
bioconductor-cemitool	22254
bioconductor-censcyt	7719
bioconductor-cepo	4685
bioconductor-cernanetsim	14532
bioconductor-cetf	16211
bioconductor-ceu1kg	9541
bioconductor-ceu1kgv	11664
bioconductor-ceuhm3	9350
bioconductor-cexor	38404
bioconductor-cfassay	35730
bioconductor-cfdnakit	692
bioconductor-cfdnapro	5818
bioconductor-cftools	1354
bioconductor-cftoolsdata	696
bioconductor-cgdv17	11691
bioconductor-cgen	24567
bioconductor-cghbase	45512
