package	total
bioconductor-affyhgu133plus2expr	9089
bioconductor-affyilm	18655
bioconductor-affyio	73344
bioconductor-affylmgui	8085
bioconductor-affymetrixdatatestfiles	9422
bioconductor-affymoe4302expr	9155
bioconductor-affypara	5734
bioconductor-affypdnn	15350
bioconductor-affyplm	23472
bioconductor-affyqcreport	5884
bioconductor-affyrnadegradation	19202
bioconductor-ag.db	3065
bioconductor-agcdf	2050
bioconductor-agdex	20134
bioconductor-aggregatebiovar	3570
bioconductor-agilp	19468
bioconductor-agimicrorna	8488
bioconductor-agprobe	2090
bioconductor-ahcytobands	3040
bioconductor-ahensdbs	7990
bioconductor-ahlrbasedbs	2322
bioconductor-ahmeshdbs	2264
bioconductor-ahpathbankdbs	1270
bioconductor-ahpubmeddbs	2308
bioconductor-ahwikipathwaysdbs	1279
bioconductor-aims	21232
bioconductor-airpart	2274
bioconductor-airway	8650
bioconductor-aldex2	23046
bioconductor-alevinqc	11595
bioconductor-all	30953
bioconductor-allelicimbalance	8363
bioconductor-allenpvc	3215
bioconductor-allmll	7858
bioconductor-alphabeta	5637
bioconductor-alpine	23716
bioconductor-alpinedata	8138
bioconductor-alps	4658
bioconductor-alpsnmr	2288
bioconductor-alsace	7882
bioconductor-altcdfenvs	15143
bioconductor-alternativesplicingevents.hg19	2931
bioconductor-alternativesplicingevents.hg38	3075
bioconductor-amaretto	11826
bioconductor-amountain	28399
bioconductor-ampaffyexample	7811
bioconductor-amplican	13335
bioconductor-ampliqueso	1260
bioconductor-analysispageserver	10588
bioconductor-anamir	2277
bioconductor-anaquin	7972
bioconductor-ancombc	24337
bioconductor-aneufinder	15239
bioconductor-aneufinderdata	9695
bioconductor-anf	7674
bioconductor-animalcules	5953
bioconductor-annaffy	20357
bioconductor-annmap	20111
bioconductor-annotate	182767
bioconductor-annotationdbi	313756
bioconductor-annotationfilter	66803
bioconductor-annotationforge	42271
bioconductor-annotationfuncs	18087
bioconductor-annotationhub	66933
bioconductor-annotationhubdata	15990
bioconductor-annotationtools	19642
bioconductor-annotatr	10591
bioconductor-anopheles.db0	7996
bioconductor-anota	19755
bioconductor-anota2seq	8052
bioconductor-antiprofiles	19835
bioconductor-antiprofilesdata	9033
bioconductor-anvil	5011
bioconductor-anvilbilling	4399
bioconductor-anvilpublish	3522
bioconductor-apalyzer	4388
bioconductor-apcomplex	15113
bioconductor-apeglm	38842
bioconductor-apl	262
bioconductor-appreci8r	6848
bioconductor-arabidopsis.db0	8219
bioconductor-aracne.networks	8848
bioconductor-aroma.light	37197
bioconductor-arrayexpress	19182
bioconductor-arrayexpresshts	13502
bioconductor-arraymvout	8145
bioconductor-arrayquality	20644
bioconductor-arrayqualitymetrics	14934
bioconductor-arraytools	17316
bioconductor-arraytv	4743
bioconductor-arrmdata	16190
bioconductor-arrmnormalization	15283
bioconductor-artms	10431
bioconductor-asafe	20046
bioconductor-aseb	27544
bioconductor-asgsca	20178
bioconductor-ashkenazimsonchr21	9139
bioconductor-asics	8019
bioconductor-asicsdata	7143
bioconductor-aspediafi	5629
bioconductor-aspli	20122
bioconductor-assessorf	8398
bioconductor-assessorfdata	7900
bioconductor-asset	8092
bioconductor-assign	8103
bioconductor-asurat	270
bioconductor-ataccogaps	257
bioconductor-atacseqqc	20504
bioconductor-atacseqtfea	266
bioconductor-atena	1194
bioconductor-ath1121501.db	2921
bioconductor-ath1121501cdf	2117
bioconductor-ath1121501probe	2064
bioconductor-atlasrdf	8156
bioconductor-atsnp	10034
bioconductor-attract	8165
bioconductor-aucell	10780
bioconductor-autonomics	2276
bioconductor-autotuner	5640
bioconductor-awfisher	9290
bioconductor-awst	2259
bioconductor-baalchip	16008
bioconductor-bac	26382
bioconductor-bacon	31143
bioconductor-bader	30347
bioconductor-badregionfinder	19018
bioconductor-bags	15050
bioconductor-ballgown	28799
bioconductor-bambu	9779
bioconductor-bamsignals	27307
bioconductor-bandits	12124
bioconductor-bandle	289
bioconductor-banocc	19819
bioconductor-barcodetrackr	2354
bioconductor-barley1cdf	2019
bioconductor-barley1probe	2035
bioconductor-basecallqc	15288
bioconductor-basespacer	20239
bioconductor-basic4cseq	25136
bioconductor-basics	16106
bioconductor-basicstan	294
bioconductor-basicstarrseq	8149
bioconductor-basilisk	6842
bioconductor-basilisk.utils	6643
bioconductor-batchelor	18515
bioconductor-batchqc	15385
bioconductor-bayesknockdown	7846
bioconductor-bayespeak	25562
bioconductor-bayesspace	5227
bioconductor-baynorm	14622
bioconductor-bayseq	20919
bioconductor-bbcanalyzer	20148
bioconductor-bcellviper	8294
bioconductor-bcrank	27506
bioconductor-bcseq	15023
bioconductor-bdmmacorrect	15190
bioconductor-beachmat	74049
bioconductor-beadarray	26886
bioconductor-beadarrayexampledata	7800
bioconductor-beadarraysnp	19839
bioconductor-beadarrayusecases	8033
bioconductor-beaddatapackr	26805
bioconductor-beadsorted.saliva.epic	2186
bioconductor-bearscc	8153
bioconductor-beat	21374
bioconductor-beclear	25128
bioconductor-beer	264
bioconductor-benchdamic	1145
bioconductor-benchmarkfdrdata2019	5729
bioconductor-beta7	8443
bioconductor-bgafun	16462
bioconductor-bgeecall	5729
bioconductor-bgeedb	20212
bioconductor-bgmix	26092
bioconductor-bgx	11168
bioconductor-bhc	26891
bioconductor-bicare	26833
bioconductor-bifet	8137
bioconductor-biggr	3583
bioconductor-bigmelon	7917
bioconductor-bigmemoryextras	5773
bioconductor-bigpint	7158
bioconductor-bindingsitefinder	1219
bioconductor-bioassayr	10116
bioconductor-biobase	847238
bioconductor-biobroom	7972
bioconductor-biobtreer	4540
bioconductor-biocancer	7105
bioconductor-biocbaseutils	20191
bioconductor-bioccasestudies	5981
bioconductor-bioccheck	8595
bioconductor-biocdockermanager	5549
bioconductor-biocfhir	278
bioconductor-biocfilecache	92812
bioconductor-biocgenerics	870519
bioconductor-biocgraph	15111
bioconductor-biocinstaller	66124
bioconductor-biocio	59032
bioconductor-biocneighbors	52875
bioconductor-bioconcotk	8075
bioconductor-biocor	8253
bioconductor-biocparallel	767504
bioconductor-biocpkgtools	8151
bioconductor-biocset	4538
bioconductor-biocsingular	50445
bioconductor-biocsklearn	13134
bioconductor-biocstyle	48780
bioconductor-biocthis	4475
bioconductor-biocversion	31857
bioconductor-biocviews	28230
bioconductor-biocworkflowtools	20813
bioconductor-biodb	3354
bioconductor-biodbchebi	1219
bioconductor-biodbexpasy	274
bioconductor-biodbhmdb	2075
bioconductor-biodbkegg	1187
bioconductor-biodblipidmaps	1145
bioconductor-biodbmirbase	276
bioconductor-biodbncbi	270
bioconductor-biodbnci	295
bioconductor-biodbuniprot	1181
bioconductor-biodist	19847
bioconductor-bioimagedbs	2601
bioconductor-biomart	180020
bioconductor-biomformat	59088
bioconductor-biomm	6863
bioconductor-biomvcclass	15115
bioconductor-biomvrcns	15018
bioconductor-bionar	259
bioconductor-bionero	2258
bioconductor-bionet	24479
bioconductor-bionetstat	9103
bioconductor-bioplex	1217
bioconductor-bioqc	22277
bioconductor-bioseqclass	4608
bioconductor-biosigner	32945
bioconductor-biostrings	846552
bioconductor-biosvd	11895
bioconductor-biotip	5877
bioconductor-biotmle	8151
bioconductor-biotmledata	9370
bioconductor-biovizbase	74658
bioconductor-birewire	23577
bioconductor-birta	21538
bioconductor-birte	13924
bioconductor-biscuiteer	5839
bioconductor-biscuiteerdata	5858
bioconductor-biseq	19483
bioconductor-bitseq	26124
bioconductor-blacksheepr	5914
bioconductor-bladderbatch	15919
bioconductor-blima	26111
bioconductor-blimatestingdata	9114
bioconductor-blma	7832
bioconductor-bloodcancermultiomics2017	7760
bioconductor-bloodgen3module	2281
bioconductor-bluster	10968
bioconductor-bnbc	15294
bioconductor-bnem	2247
bioconductor-bobafit	257
bioconductor-bodymaprat	6821
bioconductor-borealis	268
bioconductor-bovine.db	2923
bioconductor-bovine.db0	7844
bioconductor-bovinecdf	2091
bioconductor-bovineprobe	2111
bioconductor-bprmeth	15158
bioconductor-brain	16563
bioconductor-brainflowprobes	5475
bioconductor-brainimager	2330
bioconductor-brainimagerdata	7665
bioconductor-brainsaber	3349
bioconductor-brainstars	12985
bioconductor-branchpointer	8356
bioconductor-breakpointr	8404
bioconductor-breakpointrdata	9617
bioconductor-breastcancermainz	9000
bioconductor-breastcancernki	9290
bioconductor-breastcancertransbig	8869
bioconductor-breastcancerunt	9184
bioconductor-breastcancerupp	9180
bioconductor-breastcancervdx	9500
bioconductor-brendadb	9095
bioconductor-brgedata	8091
bioconductor-brgenomics	4678
bioconductor-bridge	22546
bioconductor-bridgedbr	7335
bioconductor-bronchialil13	8163
bioconductor-browserviz	14537
bioconductor-browservizdemo	7012
bioconductor-bsgenome	131179
bioconductor-bsgenome.alyrata.jgi.v1	2823
bioconductor-bsgenome.amellifera.beebase.assembly4	2074
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1185
bioconductor-bsgenome.amellifera.ucsc.apimel2	1999
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2143
bioconductor-bsgenome.aofficinalis.ncbi.v1	2045
bioconductor-bsgenome.athaliana.tair.04232008	2065
bioconductor-bsgenome.athaliana.tair.tair9	2247
bioconductor-bsgenome.btaurus.ucsc.bostau3	2062
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2069
bioconductor-bsgenome.btaurus.ucsc.bostau4	2046
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2053
bioconductor-bsgenome.btaurus.ucsc.bostau6	2082
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2030
bioconductor-bsgenome.btaurus.ucsc.bostau8	2031
bioconductor-bsgenome.btaurus.ucsc.bostau9	1564
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	260
bioconductor-bsgenome.carietinum.ncbi.v1	2095
bioconductor-bsgenome.celegans.ucsc.ce10	8051
bioconductor-bsgenome.celegans.ucsc.ce11	2051
bioconductor-bsgenome.celegans.ucsc.ce2	2147
bioconductor-bsgenome.celegans.ucsc.ce6	8997
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2077
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2178
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	3083
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3059
bioconductor-bsgenome.cjacchus.ucsc.caljac3	1816
bioconductor-bsgenome.cjacchus.ucsc.caljac4	268
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	259
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1208
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2060
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	2067
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	9480
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	2181
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	2170
bioconductor-bsgenome.drerio.ucsc.danrer10	2070
bioconductor-bsgenome.drerio.ucsc.danrer11	1559
bioconductor-bsgenome.drerio.ucsc.danrer5	2079
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2006
bioconductor-bsgenome.drerio.ucsc.danrer6	2103
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2114
bioconductor-bsgenome.drerio.ucsc.danrer7	5432
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2008
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	1531
bioconductor-bsgenome.ecoli.ncbi.20080805	9077
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2064
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	2047
bioconductor-bsgenome.ggallus.ucsc.galgal3	2059
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2045
bioconductor-bsgenome.ggallus.ucsc.galgal4	2098
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2072
bioconductor-bsgenome.ggallus.ucsc.galgal5	2062
bioconductor-bsgenome.ggallus.ucsc.galgal6	1584
bioconductor-bsgenome.gmax.ncbi.gmv40	266
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	2481
bioconductor-bsgenome.hsapiens.ncbi.grch38	2514
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	269
bioconductor-bsgenome.hsapiens.ucsc.hg17	2078
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2069
bioconductor-bsgenome.hsapiens.ucsc.hg18	5118
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	1985
bioconductor-bsgenome.hsapiens.ucsc.hg19	26442
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	2995
bioconductor-bsgenome.hsapiens.ucsc.hg38	20095
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	995
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1007
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	3916
bioconductor-bsgenome.mdomestica.ucsc.mondom5	1853
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2027
bioconductor-bsgenome.mfascicularis.ncbi.6.0	259
bioconductor-bsgenome.mfuro.ucsc.musfur1	2022
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	1565
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2059
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2194
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2056
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2107
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2142
bioconductor-bsgenome.mmusculus.ucsc.mm10	13823
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	2900
bioconductor-bsgenome.mmusculus.ucsc.mm39	1035
bioconductor-bsgenome.mmusculus.ucsc.mm8	2109
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2008
bioconductor-bsgenome.mmusculus.ucsc.mm9	11127
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2047
bioconductor-bsgenome.osativa.msu.msu7	2886
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1423
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1414
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2026
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	1993
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2005
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2095
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2015
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2069
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	2199
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2112
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	2109
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2030
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2076
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1031
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2035
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2012
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2106
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2046
bioconductor-bsgenome.sscrofa.ucsc.susscr3	2152
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2215
bioconductor-bsgenome.tgondii.toxodb.7.0	2798
bioconductor-bsgenome.tguttata.ucsc.taegut1	2084
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2058
bioconductor-bsgenome.tguttata.ucsc.taegut2	2171
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2001
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	1982
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2033
bioconductor-bsseq	28535
bioconductor-bsseqdata	8035
bioconductor-bsubtiliscdf	1999
bioconductor-bsubtilisprobe	2245
bioconductor-bubbletree	38761
bioconductor-bufferedmatrix	22839
bioconductor-bufferedmatrixmethods	22290
bioconductor-bugsigdbr	1196
bioconductor-bumhmm	8145
bioconductor-bumphunter	40071
bioconductor-bumpymatrix	2329
bioconductor-bus	23015
bioconductor-buscorrect	15215
bioconductor-busparse	11964
bioconductor-busseq	1412
bioconductor-caen	2284
bioconductor-cafe	7958
bioconductor-cagefightr	8183
bioconductor-cageminer	1176
bioconductor-cager	25265
bioconductor-calib	20616
bioconductor-calm	5786
bioconductor-camera	45439
bioconductor-camthc	3617
bioconductor-cancer	261
bioconductor-cancerclass	15119
bioconductor-cancerdata	7960
bioconductor-cancerinsilico	25404
bioconductor-cancermutationanalysis	24392
bioconductor-cancersubtypes	15606
bioconductor-cand	19351
bioconductor-canine.db	2957
bioconductor-canine.db0	7941
bioconductor-canine2.db	2918
bioconductor-canine2cdf	2106
bioconductor-canine2probe	2084
bioconductor-caninecdf	2107
bioconductor-canineprobe	2080
bioconductor-caomicsv	8302
bioconductor-cardelino	261
bioconductor-cardinal	37835
bioconductor-cardinalworkflows	8112
bioconductor-carnival	4595
bioconductor-casper	26799
bioconductor-catalyst	8588
bioconductor-category	36846
bioconductor-categorycompare	8268
bioconductor-causalr	19939
bioconductor-cbaf	7812
bioconductor-cbea	283
bioconductor-cbioportaldata	5973
bioconductor-cbpmanager	2286
bioconductor-ccdata	8497
bioconductor-ccfindr	15238
bioconductor-ccimpute	293
bioconductor-ccl4	8968
bioconductor-ccmap	8238
bioconductor-ccpromise	8060
bioconductor-ccrepe	8243
bioconductor-cctutorial	7974
bioconductor-celaref	7924
bioconductor-celarefdata	8858
bioconductor-celda	12493
bioconductor-celegans.db	2944
bioconductor-celeganscdf	2054
bioconductor-celegansprobe	2114
bioconductor-cellarepertorium	4576
bioconductor-cellbarcode	1400
bioconductor-cellbaser	8088
bioconductor-cellbench	7012
bioconductor-celldex	4609
bioconductor-cellgrowth	15132
bioconductor-cellhts2	18778
bioconductor-cellid	3486
bioconductor-cellity	8225
bioconductor-cellmapper	19837
bioconductor-cellmapperdata	8106
bioconductor-cellmigration	2172
bioconductor-cellmixs	7935
bioconductor-cellnoptr	30360
bioconductor-cellscape	8404
bioconductor-cellscore	8343
bioconductor-celltrails	8227
bioconductor-celltree	9101
bioconductor-cellxgenedp	273
bioconductor-cemitool	9586
bioconductor-censcyt	2321
bioconductor-cepo	1195
bioconductor-cernanetsim	5534
bioconductor-cetf	6706
bioconductor-ceu1kg	4612
bioconductor-ceu1kgv	5670
bioconductor-ceuhm3	4443
bioconductor-cexor	22936
bioconductor-cfassay	20016
bioconductor-cfdnapro	1544
bioconductor-cgdv17	5584
bioconductor-cgen	13581
bioconductor-cghbase	28069
bioconductor-cghcall	29932
bioconductor-cghmcr	19799
bioconductor-cghnormaliter	15184
bioconductor-cghregions	19725
bioconductor-champ	7431
bioconductor-champdata	9417
bioconductor-charge	4765
bioconductor-charm	1226
bioconductor-charmdata	1162
bioconductor-chemminedrugs	2087
bioconductor-chemmineob	286
bioconductor-chemminer	28202
bioconductor-chetah	7181
bioconductor-chic	8348
bioconductor-chic.data	9041
bioconductor-chicago	25211
bioconductor-chicken.db	2917
bioconductor-chicken.db0	8018
bioconductor-chickencdf	2276
bioconductor-chickenprobe	2110
bioconductor-chimera	19853
bioconductor-chimeraviz	16898
bioconductor-chimp.db0	8053
bioconductor-chimphumanbraindata	8004
bioconductor-chipanalyser	8090
bioconductor-chipcomp	31643
bioconductor-chipenrich	8087
bioconductor-chipenrich.data	7880
bioconductor-chipexoqual	8265
bioconductor-chipexoqualexample	8964
bioconductor-chippeakanno	22502
bioconductor-chipqc	26472
bioconductor-chipseeker	38840
bioconductor-chipseq	33671
bioconductor-chipseqdbdata	6992
bioconductor-chipseqr	15403
bioconductor-chipseqspike	6027
bioconductor-chipsim	15243
bioconductor-chipxpress	13768
bioconductor-chipxpressdata	14393
bioconductor-chopsticks	22951
bioconductor-chrogps	3383
bioconductor-chromdraw	26520
bioconductor-chromheatmap	15360
bioconductor-chromhmmdata	1044
bioconductor-chromplot	18972
bioconductor-chromscape	4055
bioconductor-chromstar	26184
bioconductor-chromstardata	16824
bioconductor-chromswitch	9179
bioconductor-chromvar	25945
bioconductor-chronos	20028
bioconductor-cicero	10296
bioconductor-cimice	2244
bioconductor-cindex	15987
bioconductor-circrnaprofiler	6699
bioconductor-circseqaligntk	258
bioconductor-cispath	22717
bioconductor-citefuse	4438
bioconductor-citruscdf	2060
bioconductor-citrusprobe	2036
bioconductor-clariomdhumanprobeset.db	2873
bioconductor-clariomdhumantranscriptcluster.db	3026
bioconductor-clariomshumanhttranscriptcluster.db	2945
bioconductor-clariomshumantranscriptcluster.db	2867
bioconductor-clariomsmousehttranscriptcluster.db	2918
bioconductor-clariomsmousetranscriptcluster.db	2911
bioconductor-clariomsrathttranscriptcluster.db	2876
bioconductor-clariomsrattranscriptcluster.db	2917
bioconductor-classifyr	16142
bioconductor-cleanupdtseq	15627
bioconductor-cleaver	18933
bioconductor-clippda	8113
bioconductor-clipper	14950
bioconductor-cliprofiler	1211
bioconductor-cliquems	6552
