package	total
amplisim	2293
amptk	57821
amrfior	594
amulety	2032
amused	6774
anadama2	8242
ananse	36650
anansescanpy	19620
anansnake	1843
anarci	295231
ancestry_hmm	3294
ancestry_hmm-s	5604
anchorwave	18293
andi	23585
anglerfish	10832
angsd	52818
aniclustermap	11122
anise_basil	16777
annapotater	536
anndata	82485
anndata2ri	49565
annembed	13996
annonars	86216
annorefine	2395
annoreport	100
annosine2	8576
annotsv	17316
annotwg	2008
anospp-analysis	4023
ansible	9703
ant	16100
antarna	5912
antismash	67493
antismash-lite	11410
anvio	82966
anvio-minimal	46537
any2fasta	76750
aodp	6220
aoptk	731
aplanat	58287
apoc	8048
apollo	43472
appspam	12502
aprfinder	8401
apscale	7526
apt-probeset-summarize	7210
aptardi	3008
apu-label-propagation	2131
apybiomart	92
aquamis	19589
aquila	3251
aquila_stlfr	21452
aquila_sv	2945
aquila_umap	3322
aquilasv	11877
aragorn	195522
arb-bio	13016
arb-bio-devel	9653
arb-bio-tools	71041
arborator	3030
arboreto	15132
arborist	106
arcade	936
arcane	39
arcas-hla	24621
archer	3211
architeuthis	5339
arcs	37847
arcsv	1637
arem	7013
argh	25181
argnorm	4077
argo	5203
argparse	32254
argparse-tui	142
argparse2tool	3032
args_oap	10554
argutils	10319
aria2	458479
ariba	117335
array-as-vcf	8462
arriba	137610
art	126012
art_modern	21307
art_modern-openmpi	10799
artemis	35210
artex	477
artic	46155
artic-porechop	26257
artic-tools	54095
arvados-cli	5076
arvados-cwl-runner	189147
arvados-python-client	226281
ascat	28191
asciigenome	69505
asgal	2536
ashlar	7074
ashleys-qc	7000
askocli	43333
asn2gb	7785
aspera-cli	9452
asqcan	12074
assemblerflow	18947
assembly-scan	23081
assembly-stats	38736
assembly_finder	18713
assembly_uploader	418
assemblycomparator2	15487
assemblytics	8552
assemblyutility	10685
astalavista	20991
aster	32614
astral-tree	5654
atac	19414
atactk	12343
ataqv	51061
athena_meta	10090
atlas	13148
atlas-data-import	20837
atlas-fastq-provider	15870
atlas-gene-annotation-manipulation	10322
atlas-metadata-validator	23920
atol-annotation-report	45
atol-bpa-datamapper	5294
atol-genome-launcher	1951
atol-qc-annotation	452
atol-qc-raw-ont	1005
atol-qc-raw-pacbio	255
atol-qc-raw-shortread	862
atol-reference-data-lookups	368
atropos	138429
attotree	7284
augur	299827
augustus	633172
auriclass	6092
auspice	143165
authentict	4653
autobarcoder	37
autobigs-cli	3095
autobigs-engine	1919
autocycler	7936
autodock	9010
autodock-vina	43957
autogenes	2981
autogrid	16696
autolog	10182
automappa	2959
autometa	18724
aviary	26949
avro	9617
avro-cwl	12741
avro-python2	30578
avro-python3	70373
awscli	34043
axe-demultiplexer	553
axiome	6978
azure-cli	9318
b2b-utils	6269
b2btools	18121
ba3	129
babappalign	2162
bacgwasim	6621
back_to_sequences	123
backports.csv	10879
backports.unittest_mock	16152
backspinpy	8266
bacpage	2516
bacphlip	4277
bacprune	507
bactopia	241331
bactopia-assembler	8964
bactopia-gather	11298
bactopia-py	25033
bactopia-qc	8351
bactopia-sketcher	6913
bactopia-teton	9988
bactopia-variants	5033
baczy	175
badread	12707
baitfisher	10400
bakdrive	2850
bakrep-cli	781
bakta	113604
baktfold	688
bali-phy	10918
balrog	18541
baltic	12845
bam-readcount	58769
bam-tide	521
bam2fasta	28411
bam2fastx	24118
bam2plot	1218
bamaddrg	5131
bamaligncleaner	6194
bambamc	16982
bamclipper	17178
bamcmp	7904
bamdam	729
bamdash	9961
bamhash	21356
bamkit	7678
bamm	15783
bammap2	3826
bamr	2916
bamread	91233
bamrescue	801
bamscale	15917
bamslice	10558
bamsnap	9043
bamstats	2652
bamsurgeon	1460
bamtocov	33779
bamtools	636546
bamutil	54532
bandage	22224
bandage_ng	11463
bandwagon	448
banner	6283
baqlava	52
barbell	5416
barcode-validator	3529
barcode_demux	88
barcode_splitter	8044
barcodeforge	1460
baredsc	8521
barena	723
barriers	17450
barrnap	195585
barrnap-python	8210
barseqcount	5706
bart	2288
basenji	10489
basic	48112
batch_brb	8263
bats	9285
batvi	7905
bax2bam	15644
bayesase	6410
bayescan	9682
bayescode	9272
bayestyper	4833
baypass	4272
baysor	299
bazam	6151
bbknn	107619
bbmap	1862191
bbmapy	554
bbmix	984
bcalm	29275
bcbio-gff	284002
bcbio-nextgen	421242
bcbio-nextgen-vm	103884
bcbio-prioritize	48995
bcbio-rnaseq	40020
bcbio-variation	19953
bcbio-variation-recall	61543
bcbio_monitor	13390
bcbiogff	45236
bcbreport	76646
bcftools	4029434
bcftools-gtc2vcf-plugin	10856
bcftools-liftover-plugin	910
bcftools-snvphyl-plugin	24740
bcgtree	608
bcl2fastq-nextseq	20146
bcool	6175
bcov	10214
bctools	13156
bd2k-python-lib	59151
beacon2-import	8567
beacon2-ri-tools	1939
beagle	44393
beagle-lib	62303
beamspy	4931
beast	47201
beast-pype	948
beast2	43590
beast2-xml	361
beav	13673
bed2gff	4196
bed2gtf	3893
bedgovcf	3108
bedops	240329
bedparse	4117
bedtk	7695
bedtools	3591469
beem-bio	350
behst	84766
bel-resources	8036
bellavista	626
bellerophon	2560
bellmans-gapc	34490
berokka	15497
besst	23494
bfc	22827
bftools	9253
bg	1824
bgc-prophet	59
bgen-cpp	1428
bgreat	6810
bgt	14408
bialign	7994
biasaway	37196
bibliospec	5685
bicseq2-norm	7083
bicseq2-seg	7099
bifidoannotator	397
bifrost	36812
bigmag	159
bigmap	101
bigscape	13852
bigsdb-downloader	73
bigsi	2493
bigslice	1528
bigtools	12446
bigwig-nim	378
bin2cell	279
binchicken	13166
bindash	13107
bindashtree	941
binette	9871
binge	178
binlorry	3221
binning_refiner	4175
binny	1254
binsanity	59548
binspreader	2232
bio	24972
bio-ripser	550
bio-ting	7908
bio-unicorn	715
bio-vcf	27274
bio2zarr	945
bio_assembly_refinement	25342
bio_hansel	90984
bioawk	164878
biobambam	120791
biobasehttptools	5761
biobb_adapters	18820
biobb_amber	27209
biobb_analysis	91508
biobb_chemistry	52844
biobb_cmip	30834
biobb_common	75670
biobb_cp2k	15566
biobb_dna	29154
biobb_flexdyn	18752
biobb_flexserv	17327
biobb_godmd	13086
biobb_gromacs	16271
biobb_haddock	3918
biobb_io	60113
biobb_md	43857
biobb_mem	13073
biobb_ml	28087
biobb_model	70242
biobb_morph	1102
biobb_pdb_tools	5875
biobb_pmx	40200
biobb_pytorch	3412
biobb_remote	2958
biobb_structure_checking	68097
biobb_structure_manager	18438
biobb_structure_utils	56335
biobb_vs	32033
biobb_wf_mutations	5349
bioblend	122881
biobloomtools	5070
biobox_add_taxid	4989
bioc	133
biocamlib	1277
biocantor	3732
biocode	13846
biocommons.seqrepo	15178
bioconda-repodata-patches	347359
bioconda-utils	288931
bioconda2biocontainer	15335
bioconductor-a4	26727
bioconductor-a4base	37923
bioconductor-a4classif	24610
bioconductor-a4core	42776
bioconductor-a4preproc	41663
bioconductor-a4reporting	36693
bioconductor-abadata	29810
bioconductor-abaenrichment	39247
bioconductor-abarray	26487
bioconductor-abseqr	25536
bioconductor-absseq	44873
bioconductor-acde	46343
bioconductor-ace	26210
bioconductor-acgh	54186
bioconductor-acme	53870
bioconductor-adacgh2	30139
bioconductor-adam	31659
bioconductor-adamgui	24192
bioconductor-adapt	563
bioconductor-adaptest	9685
bioconductor-adductdata	23639
bioconductor-adductomicsr	21967
bioconductor-adimpute	14212
bioconductor-adme16cod.db	6111
bioconductor-adsplit	52735
bioconductor-adverscarial	1988
bioconductor-affixcan	26434
bioconductor-affxparser	64950
bioconductor-affy	121446
bioconductor-affycomp	43936
bioconductor-affycompatible	37643
bioconductor-affycompdata	26964
bioconductor-affycontam	40323
bioconductor-affycoretools	34850
bioconductor-affydata	47523
bioconductor-affyexpress	31865
bioconductor-affyhgu133a2expr	28659
bioconductor-affyhgu133aexpr	24067
bioconductor-affyhgu133plus2expr	29822
bioconductor-affyilm	39933
bioconductor-affyio	128955
bioconductor-affylmgui	24007
bioconductor-affymetrixdatatestfiles	30557
bioconductor-affymoe4302expr	30105
bioconductor-affypara	15014
bioconductor-affypdnn	27273
bioconductor-affyplm	48911
bioconductor-affyqcreport	15482
bioconductor-affyrnadegradation	44039
bioconductor-ag.db	8359
bioconductor-agcdf	5894
bioconductor-agdex	43445
bioconductor-aggregatebiovar	14556
bioconductor-agilp	41160
bioconductor-agimicrorna	25533
bioconductor-agprobe	6235
bioconductor-ahcytobands	8042
bioconductor-ahensdbs	22021
bioconductor-ahlrbasedbs	9764
bioconductor-ahmassbank	3583
bioconductor-ahmeshdbs	11246
bioconductor-ahpathbankdbs	4282
bioconductor-ahpubmeddbs	11647
bioconductor-ahwikipathwaysdbs	4299
bioconductor-aims	48186
bioconductor-airpart	11382
bioconductor-airway	29285
bioconductor-alabaster	3595
bioconductor-alabaster.base	9656
bioconductor-alabaster.bumpy	3044
bioconductor-alabaster.files	1960
bioconductor-alabaster.mae	3627
bioconductor-alabaster.matrix	9341
bioconductor-alabaster.ranges	6750
bioconductor-alabaster.sce	4006
bioconductor-alabaster.schemas	6928
bioconductor-alabaster.se	6608
bioconductor-alabaster.sfe	46
bioconductor-alabaster.spatial	3332
bioconductor-alabaster.string	3645
bioconductor-alabaster.vcf	3595
bioconductor-aldex2	50575
bioconductor-alevinqc	37432
bioconductor-all	61008
bioconductor-allelicimbalance	25024
bioconductor-allenpvc	6595
bioconductor-allmll	23738
bioconductor-alphabeta	20854
bioconductor-alphamissense.v2023.hg19	1390
bioconductor-alphamissense.v2023.hg38	1388
bioconductor-alphamissenser	666
bioconductor-alpine	48676
bioconductor-alpinedata	24116
bioconductor-alps	12368
bioconductor-alpsnmr	11470
bioconductor-alsace	21279
bioconductor-altcdfenvs	35155
bioconductor-alternativesplicingevents.hg19	7940
bioconductor-alternativesplicingevents.hg38	9067
bioconductor-amaretto	26738
bioconductor-amountain	55613
bioconductor-ampaffyexample	22895
bioconductor-amplican	34365
bioconductor-ampliqueso	3122
bioconductor-analysispageserver	18131
bioconductor-anamir	4664
bioconductor-anansi	57
bioconductor-anaquin	22419
bioconductor-ancombc	189645
bioconductor-aneufinder	34102
bioconductor-aneufinderdata	30377
bioconductor-anf	19993
bioconductor-anglemania	465
bioconductor-animalcules	19732
bioconductor-annaffy	45675
bioconductor-anndatar	840
bioconductor-annmap	44628
bioconductor-annotate	571383
bioconductor-annotationdbi	844198
bioconductor-annotationfilter	142771
bioconductor-annotationforge	73926
bioconductor-annotationfuncs	34376
bioconductor-annotationhub	141131
bioconductor-annotationhubdata	40541
bioconductor-annotationtools	43267
bioconductor-annotatr	32935
bioconductor-anopheles.db0	21005
bioconductor-anota	42162
bioconductor-anota2seq	26440
bioconductor-antiprofiles	43864
bioconductor-antiprofilesdata	28745
bioconductor-anvil	18027
bioconductor-anvilaz	667
bioconductor-anvilbase	488
bioconductor-anvilbilling	14849
bioconductor-anvilgcp	709
bioconductor-anvilpublish	13974
bioconductor-anvilworkflow	2408
bioconductor-apalyzer	16511
bioconductor-apcomplex	35565
bioconductor-apeglm	373363
bioconductor-apl	2726
bioconductor-appreci8r	20003
bioconductor-arabidopsis.db0	27355
bioconductor-aracne.networks	25645
bioconductor-aroma.light	81832
bioconductor-arrayexpress	40209
bioconductor-arrayexpresshts	23062
bioconductor-arraymvout	24898
bioconductor-arrayquality	47262
bioconductor-arrayqualitymetrics	37129
bioconductor-arraytools	32571
bioconductor-arraytv	12042
bioconductor-arrmdata	37411
bioconductor-arrmnormalization	37054
bioconductor-artms	31693
bioconductor-asafe	41412
bioconductor-aseb	55341
bioconductor-asgsca	44137
bioconductor-ashkenazimsonchr21	29073
bioconductor-asics	23856
bioconductor-asicsdata	22940
bioconductor-aspediafi	16366
bioconductor-aspli	40182
bioconductor-assessorf	26374
bioconductor-assessorfdata	22604
bioconductor-asset	25089
bioconductor-assign	23293
bioconductor-assorthead	24211
bioconductor-asurat	6675
bioconductor-ataccogaps	4767
bioconductor-atacseqqc	43401
bioconductor-atacseqtfea	5686
bioconductor-atena	8547
bioconductor-ath1121501.db	8632
bioconductor-ath1121501cdf	6121
bioconductor-ath1121501frmavecs	617
bioconductor-ath1121501probe	6025
bioconductor-atlasrdf	12395
bioconductor-atsnp	26470
bioconductor-attract	24638
bioconductor-aucell	36354
bioconductor-autonomics	9925
bioconductor-autotuner	15194
bioconductor-awaggregator	46
bioconductor-awaggregatordata	46
bioconductor-awfisher	25713
bioconductor-awst	10800
bioconductor-baalchip	39265
bioconductor-bac	47822
bioconductor-bacon	63395
bioconductor-bader	58128
bioconductor-badregionfinder	40969
bioconductor-bags	36118
bioconductor-ballgown	55479
bioconductor-bambu	39881
bioconductor-bamsignals	57909
bioconductor-bandits	30917
bioconductor-bandle	6409
bioconductor-banksy	116
bioconductor-banocc	43079
bioconductor-barbieq	51
bioconductor-barcodetrackr	11465
bioconductor-barley1cdf	5987
bioconductor-barley1probe	5759
bioconductor-basecallqc	35923
bioconductor-basespacer	43544
bioconductor-basic4cseq	49673
bioconductor-basics	38766
bioconductor-basicstan	6724
bioconductor-basicstarrseq	23812
bioconductor-basilisk	37671
bioconductor-basilisk.utils	34308
bioconductor-batchcorr	50
bioconductor-batchelor	52809
bioconductor-batchqc	35115
bioconductor-batchsvg	48
bioconductor-bayesknockdown	23801
bioconductor-bayespeak	37378
bioconductor-bayesspace	19783
bioconductor-baynorm	30812
bioconductor-bayseq	43518
bioconductor-bbcanalyzer	45154
bioconductor-bcellviper	26859
bioconductor-bcrank	54128
bioconductor-bcseq	36361
bioconductor-bdmmacorrect	32302
bioconductor-beachmat	561547
bioconductor-beachmat.hdf5	1905
bioconductor-beachmat.tiledb	434
bioconductor-beadarray	52525
bioconductor-beadarrayexampledata	22773
bioconductor-beadarraysnp	44326
bioconductor-beadarrayusecases	26113
bioconductor-beaddatapackr	56753
bioconductor-beadsorted.saliva.epic	8552
bioconductor-bearscc	25610
bioconductor-beat	46342
bioconductor-beclear	51145
bioconductor-bedbaser	123
bioconductor-beer	3046
bioconductor-benchdamic	6532
bioconductor-benchmarkfdrdata2019	20780
bioconductor-beta7	27162
bioconductor-betahmm	659
bioconductor-bettr	231
bioconductor-bg2	2183
bioconductor-bgafun	30290
bioconductor-bgeecall	20197
bioconductor-bgeedb	43844
bioconductor-bgmix	49291
bioconductor-bgx	25079
bioconductor-bhc	51594
bioconductor-bicare	53560
bioconductor-bifet	26524
bioconductor-biggr	10660
bioconductor-bigmelon	25851
bioconductor-bigmemoryextras	12262
bioconductor-bigpint	21944
bioconductor-bindingsitefinder	8027
bioconductor-bioassayr	32155
bioconductor-biobase	1838107
bioconductor-biobroom	22967
bioconductor-biobtreer	16204
bioconductor-bioc.gff	501
bioconductor-biocancer	23745
bioconductor-biocartaimage	883
bioconductor-biocbaseutils	189990
bioconductor-biocbook	1012
bioconductor-bioccasestudies	15728
bioconductor-bioccheck	29378
bioconductor-biocdockermanager	18511
bioconductor-biocfhir	5788
bioconductor-biocfilecache	309142
bioconductor-biocgenerics	1897363
bioconductor-biocgraph	37169
bioconductor-biochail	1398
bioconductor-biochubsshiny	3607
bioconductor-biocinstaller	90413
bioconductor-biocio	300337
bioconductor-biocmake	272
bioconductor-biocneighbors	492752
bioconductor-bioconcotk	23304
bioconductor-biocor	24593
bioconductor-biocparallel	1653260
bioconductor-biocpkgtools	26384
bioconductor-biocroxytest	673
bioconductor-biocset	17779
bioconductor-biocsingular	491240
bioconductor-biocsklearn	37577
bioconductor-biocstyle	90333
bioconductor-biocthis	15814
bioconductor-biocversion	94755
bioconductor-biocviews	66502
bioconductor-biocworkflowtools	43900
bioconductor-biodb	16104
bioconductor-biodbchebi	8451
bioconductor-biodbexpasy	5130
bioconductor-biodbhmdb	13125
bioconductor-biodbkegg	6793
bioconductor-biodblipidmaps	4913
bioconductor-biodbmirbase	5234
bioconductor-biodbncbi	5427
bioconductor-biodbnci	5765
bioconductor-biodbuniprot	7001
bioconductor-biodist	44093
bioconductor-bioga	1256
bioconductor-bioimagedbs	13095
bioconductor-biomart	375823
bioconductor-biomartgogenesets	1465
bioconductor-biomformat	267901
bioconductor-biomm	21750
bioconductor-biomvcclass	35766
bioconductor-biomvrcns	32763
bioconductor-bionar	4423
bioconductor-bionero	9965
bioconductor-bionet	48145
bioconductor-bionetstat	26996
bioconductor-bioplex	8537
bioconductor-bioqc	49101
bioconductor-bioseqclass	10839
bioconductor-biosigner	64309
bioconductor-biostrings	1692355
bioconductor-biosvd	23801
bioconductor-biotip	19099
bioconductor-biotmle	26195
bioconductor-biotmledata	28679
bioconductor-biovizbase	132177
bioconductor-birewire	48428
bioconductor-birta	35568
bioconductor-birte	19281
bioconductor-biscuiteer	20631
bioconductor-biscuiteerdata	19307
bioconductor-biseq	43019
bioconductor-bitseq	42877
bioconductor-blacksheepr	19915
bioconductor-bladderbatch	38766
bioconductor-blase	48
bioconductor-blima	49786
bioconductor-blimatestingdata	28187
bioconductor-blma	21392
bioconductor-bloodcancermultiomics2017	22645
bioconductor-bloodgen3module	11410
bioconductor-bluster	303893
bioconductor-bnbc	36692
bioconductor-bnem	10170
bioconductor-bobafit	4466
bioconductor-bodymaprat	23898
bioconductor-borealis	4430
bioconductor-bovine.db	8170
bioconductor-bovine.db0	26724
bioconductor-bovinecdf	6080
bioconductor-bovineprobe	6103
bioconductor-bprmeth	34019
bioconductor-brain	39095
bioconductor-brainflowprobes	15441
bioconductor-brainimager	5903
bioconductor-brainimagerdata	20918
bioconductor-brainsaber	10985
bioconductor-brainstars	26266
bioconductor-branchpointer	26957
bioconductor-breakpointr	28859
bioconductor-breakpointrdata	32226
bioconductor-breastcancermainz	26147
bioconductor-breastcancernki	27869
bioconductor-breastcancertransbig	26983
bioconductor-breastcancerunt	27745
bioconductor-breastcancerupp	27715
bioconductor-breastcancervdx	28151
bioconductor-breastsubtyper	50
bioconductor-brendadb	24648
bioconductor-brew3r.r	634
bioconductor-brgedata	26658
bioconductor-brgenomics	16614
bioconductor-bridge	41933
bioconductor-bridgedbr	23308
bioconductor-broadseq	567
bioconductor-bronchialil13	24301
bioconductor-browserviz	34548
bioconductor-browservizdemo	11291
bioconductor-bsgenome	276014
bioconductor-bsgenome.alyrata.jgi.v1	8179
bioconductor-bsgenome.amellifera.beebase.assembly4	6032
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	4140
bioconductor-bsgenome.amellifera.ucsc.apimel2	5331
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	6044
bioconductor-bsgenome.aofficinalis.ncbi.v1	5855
bioconductor-bsgenome.athaliana.tair.04232008	6004
bioconductor-bsgenome.athaliana.tair.tair9	6287
bioconductor-bsgenome.btaurus.ucsc.bostau3	6035
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	5985
bioconductor-bsgenome.btaurus.ucsc.bostau4	5978
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	5955
bioconductor-bsgenome.btaurus.ucsc.bostau6	6135
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5624
bioconductor-bsgenome.btaurus.ucsc.bostau8	5992
bioconductor-bsgenome.btaurus.ucsc.bostau9	4986
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1919
bioconductor-bsgenome.carietinum.ncbi.v1	5981
bioconductor-bsgenome.celegans.ucsc.ce10	15161
bioconductor-bsgenome.celegans.ucsc.ce11	6122
bioconductor-bsgenome.celegans.ucsc.ce2	6183
bioconductor-bsgenome.celegans.ucsc.ce6	15091
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	6011
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	6119
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	7171
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6705
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5504
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2675
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	2094
bioconductor-bsgenome.creinhardtii.jgi.v5.6	4117
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	6022
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	6220
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	15734
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	6154
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	7340
bioconductor-bsgenome.drerio.ucsc.danrer10	6629
bioconductor-bsgenome.drerio.ucsc.danrer11	5056
bioconductor-bsgenome.drerio.ucsc.danrer5	5971
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	5723
bioconductor-bsgenome.drerio.ucsc.danrer6	6125
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5444
bioconductor-bsgenome.drerio.ucsc.danrer7	10293
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	4976
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	4939
bioconductor-bsgenome.ecoli.ncbi.20080805	18862
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	5893
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	6455
bioconductor-bsgenome.ggallus.ucsc.galgal3	6112
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	5927
bioconductor-bsgenome.ggallus.ucsc.galgal4	6008
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	5991
bioconductor-bsgenome.ggallus.ucsc.galgal5	5991
bioconductor-bsgenome.ggallus.ucsc.galgal6	4966
bioconductor-bsgenome.gmax.ncbi.gmv40	2666
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	7331
bioconductor-bsgenome.hsapiens.ncbi.grch38	8105
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	2853
bioconductor-bsgenome.hsapiens.ucsc.hg17	6220
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	6377
bioconductor-bsgenome.hsapiens.ucsc.hg18	9969
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	5017
bioconductor-bsgenome.hsapiens.ucsc.hg19	43381
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	8757
bioconductor-bsgenome.hsapiens.ucsc.hg38	52901
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3735
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3766
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	12820
bioconductor-bsgenome.hsapiens.ucsc.hs1	1508
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5600
bioconductor-bsgenome.mfascicularis.ncbi.5.0	5115
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2264
bioconductor-bsgenome.mfuro.ucsc.musfur1	6044
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	5013
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	6085
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	6151
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	5986
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5628
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	6081
bioconductor-bsgenome.mmusculus.ucsc.mm10	31425
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	8505
bioconductor-bsgenome.mmusculus.ucsc.mm39	11260
bioconductor-bsgenome.mmusculus.ucsc.mm8	6118
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5390
bioconductor-bsgenome.mmusculus.ucsc.mm9	17719
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	5980
bioconductor-bsgenome.osativa.msu.msu7	8216
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4400
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4392
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	6043
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	5362
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	5908
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	5974
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	5980
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	6061
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	6159
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	5156
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	6417
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5604
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	13028
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	3819
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5638
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5550
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	7463
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5515
bioconductor-bsgenome.sscrofa.ucsc.susscr3	7264
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	5888
bioconductor-bsgenome.tgondii.toxodb.7.0	7731
bioconductor-bsgenome.tguttata.ucsc.taegut1	6014
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	6039
bioconductor-bsgenome.tguttata.ucsc.taegut2	6143
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	5925
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	5932
bioconductor-bsgenome.vvinifera.urgi.iggp8x	5987
bioconductor-bsgenomeforge	3585
bioconductor-bsseq	62669
bioconductor-bsseqdata	26479
bioconductor-bsubtiliscdf	5948
bioconductor-bsubtilisprobe	6426
bioconductor-bubbletree	68174
bioconductor-bufferedmatrix	47252
bioconductor-bufferedmatrixmethods	46162
bioconductor-bugphyzz	340
bioconductor-bugsigdbr	8249
bioconductor-bulksignalr	127
bioconductor-bumhmm	26027
bioconductor-bumphunter	78579
bioconductor-bumpymatrix	12216
