package	total
anospp-analysis	4138
ansible	9773
ant	16348
antarna	6005
antismash	71045
antismash-lite	12015
anvio	84025
anvio-minimal	47406
any2fasta	99699
aodp	6412
aoptk	1014
aplanat	59851
apoc	8225
apollo	44027
appspam	12853
aprfinder	8718
apscale	8018
apt-probeset-summarize	7448
aptardi	3099
apu-label-propagation	2328
apybiomart	118
aquamis	20195
aquila	3337
aquila_stlfr	22064
aquila_sv	3029
aquila_umap	3371
aquilasv	12219
aragorn	216665
arb-bio	13290
arb-bio-devel	9902
arb-bio-tools	71837
arborator	3431
arboreto	16574
arborist	134
arcade	1063
arcane	308
arcas-hla	25427
archer	3231
architeuthis	5894
arcs	39374
arcsv	1723
arem	7147
argh	25337
argnorm	4394
argo	5890
argparse	32702
argparse-tui	161
argparse2tool	3069
args_oap	11104
argutils	10508
aria2	519531
ariba	119968
array-as-vcf	8728
arriba	146172
arsc	20
art	141413
art_modern	23021
art_modern-openmpi	11602
artemis	35675
artex	572
artic	49852
artic-porechop	27217
artic-tools	55346
arvados-cli	5097
arvados-cwl-runner	192268
arvados-python-client	231793
ascat	29125
asciigenome	70798
asgal	2679
ashlar	7467
ashleys-qc	7108
askocli	44139
asn2gb	7953
aspera-cli	11494
asqcan	12163
assaycode	107
assemblerflow	19182
assembly-scan	23604
assembly-stats	39971
assembly_finder	20279
assembly_uploader	566
assemblycomparator2	16285
assemblytics	8925
assemblyutility	11046
astalavista	21282
aster	38220
astral-tree	6267
atac	20125
atactk	12668
ataqv	53654
athena_meta	10199
atlas	14247
atlas-data-import	21457
atlas-fastq-provider	16509
atlas-gene-annotation-manipulation	10869
atlas-metadata-validator	24088
atol-annotation-report	65
atol-bpa-datamapper	6605
atol-data-broker	57
atol-genome-launcher	3154
atol-qc-annotation	551
atol-qc-raw-ont	1245
atol-qc-raw-pacbio	361
atol-qc-raw-shortread	1068
atol-reference-data-lookups	494
atropos	141290
attotree	7973
augur	315162
augustus	657639
auriclass	6537
auspice	154007
authentict	4993
autobarcoder	101
autobigs-cli	3638
autobigs-engine	2169
autocycler	9773
autodock	9724
autodock-vina	46605
autogenes	3072
autogrid	17137
autolog	10307
automappa	3135
autometa	19550
aviary	29195
avro	9682
avro-cwl	13007
avro-python2	31047
avro-python3	70887
awscli	34130
axe-demultiplexer	661
axiome	7103
azure-cli	9422
b2b-utils	6636
b2btools	18822
ba3	390
babappalign	2343
bacgwasim	6677
back_to_sequences	308
backports.csv	11020
backports.unittest_mock	16369
backspinpy	8414
bacpage	2738
bacphlip	4508
bacprune	726
bactopia	254391
bactopia-assembler	9214
bactopia-gather	12018
bactopia-py	26936
bactopia-qc	8841
bactopia-sketcher	7314
bactopia-teton	10830
bactopia-variants	5352
baczy	196
badread	13662
baitfisher	10735
bakdrive	2938
bakrep-cli	964
bakta	120587
baktfold	958
bali-phy	11553
balrog	19440
baltic	13559
bam-readcount	59966
bam-tide	610
bam2fasta	29078
bam2fastx	24737
bam2plot	1455
bamaddrg	5269
bamaligncleaner	6455
bambamc	17396
bamboozle	68
bamclipper	17320
bamcmp	8268
bamdam	859
bamdash	10926
bamhash	21932
bamkit	8142
bamm	16465
bammap2	4074
bammmotif2	292
bamr	3004
bamread	94417
bamrescue	925
bamscale	16173
bamslice	11948
bamsnap	9307
bamstats	2766
bamsurgeon	1601
bamtocov	34270
bamtools	685891
bamutil	56280
bandage	23479
bandage_ng	12313
bandwagon	559
banner	6461
baqlava	85
barbell	5921
barcode-validator	4306
barcode_demux	133
barcode_splitter	8093
barcodeforge	1865
baredsc	8861
barena	947
barriers	17853
barrnap	218082
barrnap-python	8375
barseqcount	5961
bart	2379
basenji	10772
basevar	119
basic	48316
batch_brb	8634
bats	9412
batvi	8153
bax2bam	15883
bayesase	6589
bayescan	10039
bayescode	9593
bayestyper	4989
baypass	4526
baysor	980
bazam	6237
bbknn	115237
bbmap	1912579
bbmapy	929
bbmix	1105
bcalm	30059
bcbio-gff	303421
bcbio-nextgen	429063
bcbio-nextgen-vm	105976
bcbio-prioritize	49608
bcbio-rnaseq	40558
bcbio-variation	20122
bcbio-variation-recall	61842
bcbio_monitor	13628
bcbiogff	45941
bcbreport	77313
bcftools	4429099
bcftools-gtc2vcf-plugin	11456
bcftools-liftover-plugin	1158
bcftools-snvphyl-plugin	25181
bcgtree	635
bcl2fastq-nextseq	20500
bcool	6308
bcov	10567
bctools	13302
bd2k-python-lib	60114
beacon2-import	9359
beacon2-ri-tools	2183
beagle	46856
beagle-lib	64882
beamspy	5103
beast	48224
beast-pype	1966
beast2	44887
beast2-xml	495
beav	14169
beave	409
bed2gff	4488
bed2gtf	4133
bedgovcf	3343
bedops	250938
bedparse	4270
bedtk	8103
bedtools	3889294
beegees	49
beem-bio	386
behst	86362
bel-resources	8162
bellavista	758
bellerophon	2716
bellmans-gapc	35822
berokka	15724
besst	23934
bfc	23725
bftools	9719
bg	1837
bgc-prophet	85
bgen-cpp	1660
bgreat	6990
bgt	14779
bialign	8274
biasaway	38265
bibliospec	5723
bicseq2-norm	7298
bicseq2-seg	7330
bifidoannotator	474
bifrost	38502
bifrost_bridge	54
bigmag	190
bigmap	135
bigscape	15241
bigsdb-downloader	126
bigsi	2509
bigslice	1745
bigtools	13921
bigwig-nim	468
bin2cell	330
binchicken	14625
bindash	14059
bindashtree	1062
binette	11041
binge	253
binlorry	3308
binning_refiner	4265
binny	1294
binsanity	61212
binspreader	2318
bio	30927
bio-ripser	650
bio-ting	7958
bio-unicorn	853
bio-vcf	27387
bio2zarr	1194
bio_assembly_refinement	26066
bio_hansel	92683
bioawk	168995
biobambam	122822
biobasehttptools	5807
biobb_adapters	19616
biobb_amber	28746
biobb_analysis	93588
biobb_chemistry	54557
biobb_cmip	32292
biobb_common	78930
biobb_cp2k	16495
biobb_dna	30728
biobb_flexdyn	20347
biobb_flexserv	18874
biobb_godmd	14169
biobb_gromacs	17545
biobb_haddock	4638
biobb_io	61424
biobb_md	44367
biobb_mem	14115
biobb_ml	28998
biobb_model	73141
biobb_morph	1286
biobb_pdb_tools	6629
biobb_pmx	41436
biobb_pytorch	3722
biobb_remote	3046
biobb_structure_checking	69976
biobb_structure_manager	18953
biobb_structure_utils	58594
biobb_vs	33588
biobb_wf_mutations	5385
bioblend	124739
biobloomtools	5362
biobox_add_taxid	5602
bioc	168
biocamlib	1370
biocantor	3939
biocframe	64
biocode	16259
biocommons.seqrepo	16002
bioconda-repodata-patches	362568
bioconda-utils	301847
bioconda2biocontainer	15423
bioconductor-a4	27707
bioconductor-a4base	38954
bioconductor-a4classif	25299
bioconductor-a4core	43756
bioconductor-a4preproc	42497
bioconductor-a4reporting	37519
bioconductor-abadata	30302
bioconductor-abaenrichment	39866
bioconductor-abarray	27481
bioconductor-abseqr	26224
bioconductor-absseq	45947
bioconductor-acde	47491
bioconductor-ace	27031
bioconductor-acgh	55395
bioconductor-acme	55068
bioconductor-adacgh2	31015
bioconductor-adam	32680
bioconductor-adamgui	25027
bioconductor-adapt	614
bioconductor-adaptest	9742
bioconductor-adductdata	24464
bioconductor-adductomicsr	22559
bioconductor-adimpute	14762
bioconductor-adme16cod.db	6412
bioconductor-adsplit	53839
bioconductor-adverscarial	2182
bioconductor-affixcan	27333
bioconductor-affxparser	67231
bioconductor-affy	127366
bioconductor-affycomp	44938
bioconductor-affycompatible	38340
bioconductor-affycompdata	27952
bioconductor-affycontam	41062
bioconductor-affycoretools	35709
bioconductor-affydata	48744
bioconductor-affyexpress	32301
bioconductor-affyhgu133a2expr	29316
bioconductor-affyhgu133aexpr	24655
bioconductor-affyhgu133plus2expr	30846
bioconductor-affyilm	40851
bioconductor-affyio	135201
bioconductor-affylmgui	24558
bioconductor-affymetrixdatatestfiles	31638
bioconductor-affymoe4302expr	31219
bioconductor-affypara	15389
bioconductor-affypdnn	27807
bioconductor-affyplm	50309
bioconductor-affyqcreport	15918
bioconductor-affyrnadegradation	45284
bioconductor-ag.db	8635
bioconductor-agcdf	6168
bioconductor-agdex	44371
bioconductor-aggregatebiovar	15204
bioconductor-agilp	42113
bioconductor-agimicrorna	26234
bioconductor-agprobe	6516
bioconductor-ahcytobands	8276
bioconductor-ahensdbs	22229
bioconductor-ahlrbasedbs	9959
bioconductor-ahmassbank	3860
bioconductor-ahmeshdbs	11726
bioconductor-ahpathbankdbs	4492
bioconductor-ahpubmeddbs	12192
bioconductor-ahwikipathwaysdbs	4488
bioconductor-aims	49611
bioconductor-airpart	11914
bioconductor-airway	30647
bioconductor-alabaster	3874
bioconductor-alabaster.base	11900
bioconductor-alabaster.bumpy	3211
bioconductor-alabaster.files	2155
bioconductor-alabaster.mae	3907
bioconductor-alabaster.matrix	11623
bioconductor-alabaster.ranges	8900
bioconductor-alabaster.sce	4678
bioconductor-alabaster.schemas	9088
bioconductor-alabaster.se	8763
bioconductor-alabaster.sfe	64
bioconductor-alabaster.spatial	3569
bioconductor-alabaster.string	3921
bioconductor-alabaster.vcf	3869
bioconductor-aldex2	52301
bioconductor-alevinqc	38580
bioconductor-all	62914
bioconductor-allelicimbalance	25760
bioconductor-allenpvc	6637
bioconductor-allmll	24440
bioconductor-alphabeta	21678
bioconductor-alphamissense.v2023.hg19	1508
bioconductor-alphamissense.v2023.hg38	1501
bioconductor-alphamissenser	771
bioconductor-alpine	49872
bioconductor-alpinedata	24704
bioconductor-alps	12724
bioconductor-alpsnmr	12018
bioconductor-alsace	21906
bioconductor-altcdfenvs	35952
bioconductor-alternativesplicingevents.hg19	8158
bioconductor-alternativesplicingevents.hg38	9291
bioconductor-amaretto	27200
bioconductor-amountain	56689
bioconductor-ampaffyexample	23552
bioconductor-amplican	35500
bioconductor-ampliqueso	3213
bioconductor-analysispageserver	18477
bioconductor-anamir	4756
bioconductor-anansi	75
bioconductor-anaquin	23037
bioconductor-ancombc	198129
bioconductor-aneufinder	34831
bioconductor-aneufinderdata	31221
bioconductor-anf	20313
bioconductor-anglemania	496
bioconductor-animalcules	20446
bioconductor-annaffy	46892
bioconductor-anndatar	1476
bioconductor-annmap	45749
bioconductor-annotate	590621
bioconductor-annotationdbi	913208
bioconductor-annotationfilter	152947
bioconductor-annotationforge	75469
bioconductor-annotationfuncs	35114
bioconductor-annotationhub	150696
bioconductor-annotationhubdata	41853
bioconductor-annotationtools	44359
bioconductor-annotatr	34248
bioconductor-anopheles.db0	21440
bioconductor-anota	43059
bioconductor-anota2seq	27386
bioconductor-antiprofiles	45016
bioconductor-antiprofilesdata	29660
bioconductor-anvil	18675
bioconductor-anvilaz	775
bioconductor-anvilbase	550
bioconductor-anvilbilling	15083
bioconductor-anvilgcp	813
bioconductor-anvilpublish	14408
bioconductor-anvilworkflow	2473
bioconductor-apalyzer	17094
bioconductor-apcomplex	36405
bioconductor-apeglm	402693
bioconductor-apl	2790
bioconductor-appreci8r	20603
bioconductor-arabidopsis.db0	28352
bioconductor-aracne.networks	26271
bioconductor-aroma.light	83957
bioconductor-arrayexpress	41025
bioconductor-arrayexpresshts	23315
bioconductor-arraymvout	25584
bioconductor-arrayquality	48187
bioconductor-arrayqualitymetrics	38230
bioconductor-arraytools	33200
bioconductor-arraytv	12385
bioconductor-arrmdata	38241
bioconductor-arrmnormalization	38081
bioconductor-artms	32619
bioconductor-asafe	42165
bioconductor-aseb	56438
bioconductor-asgsca	45072
bioconductor-ashkenazimsonchr21	29945
bioconductor-asics	24451
bioconductor-asicsdata	23638
bioconductor-aspediafi	16824
bioconductor-aspli	40687
bioconductor-assessorf	27199
bioconductor-assessorfdata	23175
bioconductor-asset	25861
bioconductor-assign	23842
bioconductor-assorthead	36811
bioconductor-asurat	7114
bioconductor-ataccogaps	5017
bioconductor-atacseqqc	44556
bioconductor-atacseqtfea	6041
bioconductor-atena	8945
bioconductor-ath1121501.db	9009
bioconductor-ath1121501cdf	6406
bioconductor-ath1121501frmavecs	721
bioconductor-ath1121501probe	6311
bioconductor-atlasrdf	12585
bioconductor-atsnp	27241
bioconductor-attract	25299
bioconductor-aucell	38448
bioconductor-autonomics	10204
bioconductor-autotuner	15634
bioconductor-awaggregator	62
bioconductor-awaggregatordata	65
bioconductor-awfisher	26517
bioconductor-awst	11271
bioconductor-baalchip	40222
bioconductor-bac	48650
bioconductor-bacon	64958
bioconductor-bader	59332
bioconductor-badregionfinder	41984
bioconductor-bags	37195
bioconductor-ballgown	56513
bioconductor-bambu	41721
bioconductor-bamsignals	59732
bioconductor-bandits	31935
bioconductor-bandle	6732
bioconductor-banksy	238
bioconductor-banocc	44002
bioconductor-barbieq	69
bioconductor-barcodetrackr	11976
bioconductor-barley1cdf	6261
bioconductor-barley1probe	5976
bioconductor-basecallqc	36889
bioconductor-basespacer	44442
bioconductor-basic4cseq	50608
bioconductor-basics	39947
bioconductor-basicstan	7222
bioconductor-basicstarrseq	24443
bioconductor-basilisk	41300
bioconductor-basilisk.utils	36691
bioconductor-batchcorr	69
bioconductor-batchelor	57504
bioconductor-batchqc	35844
bioconductor-batchsvg	70
bioconductor-bayesknockdown	24374
bioconductor-bayespeak	37691
bioconductor-bayesspace	20621
bioconductor-baynorm	31228
bioconductor-bayseq	44631
bioconductor-bbcanalyzer	46423
bioconductor-bcellviper	27878
bioconductor-bcrank	55260
bioconductor-bcseq	37459
bioconductor-bdmmacorrect	32905
bioconductor-beachmat	584543
bioconductor-beachmat.hdf5	1987
bioconductor-beachmat.tiledb	468
bioconductor-beadarray	53692
bioconductor-beadarrayexampledata	23398
bioconductor-beadarraysnp	45471
bioconductor-beadarrayusecases	26935
bioconductor-beaddatapackr	58187
bioconductor-beadsorted.saliva.epic	8814
bioconductor-bearscc	26484
bioconductor-beat	47489
bioconductor-beclear	52362
bioconductor-bedbaser	154
bioconductor-beer	3129
bioconductor-benchdamic	6795
bioconductor-benchmarkfdrdata2019	21578
bioconductor-beta7	28105
bioconductor-betahmm	766
bioconductor-bettr	268
bioconductor-bg2	2249
bioconductor-bgafun	30759
bioconductor-bgeecall	20911
bioconductor-bgeedb	44949
bioconductor-bgmix	50298
bioconductor-bgx	25521
bioconductor-bhc	52627
bioconductor-bicare	54735
bioconductor-bifet	27489
bioconductor-biggr	10966
bioconductor-bigmelon	26678
bioconductor-bigmemoryextras	12359
bioconductor-bigpint	22643
bioconductor-bindingsitefinder	8402
bioconductor-bioassayr	33308
bioconductor-biobase	1998535
bioconductor-biobroom	23580
bioconductor-biobtreer	16637
bioconductor-bioc.gff	530
bioconductor-biocancer	24556
bioconductor-biocartaimage	950
bioconductor-biocbaseutils	200983
bioconductor-biocbook	1066
bioconductor-bioccasestudies	16179
bioconductor-bioccheck	30350
bioconductor-biocdockermanager	19118
bioconductor-biocfhir	6146
bioconductor-biocfilecache	339330
bioconductor-biocgenerics	2064968
bioconductor-biocgraph	38215
bioconductor-biochail	1446
bioconductor-biochubsshiny	3887
bioconductor-biocinstaller	91454
bioconductor-biocio	337752
bioconductor-biocmake	492
bioconductor-biocneighbors	511607
bioconductor-bioconcotk	23891
bioconductor-biocor	25371
bioconductor-biocparallel	1776256
bioconductor-biocpkgtools	27256
bioconductor-biocroxytest	780
bioconductor-biocset	18516
bioconductor-biocsingular	510469
bioconductor-biocsklearn	38919
bioconductor-biocstyle	92651
bioconductor-biocthis	16363
bioconductor-biocversion	104383
bioconductor-biocviews	69185
bioconductor-biocworkflowtools	44908
bioconductor-biodb	16811
bioconductor-biodbchebi	8896
bioconductor-biodbexpasy	5392
bioconductor-biodbhmdb	13703
bioconductor-biodbkegg	6927
bioconductor-biodblipidmaps	4978
bioconductor-biodbmirbase	5502
bioconductor-biodbncbi	5730
bioconductor-biodbnci	6115
bioconductor-biodbuniprot	7141
bioconductor-biodist	45223
bioconductor-bioga	1393
bioconductor-bioimagedbs	13676
bioconductor-biomart	396759
bioconductor-biomartgogenesets	1580
bioconductor-biomformat	282187
bioconductor-biomm	22469
bioconductor-biomvcclass	36536
bioconductor-biomvrcns	33513
bioconductor-bionar	4513
bioconductor-bionero	10309
bioconductor-bionet	48966
bioconductor-bionetstat	27587
bioconductor-bioplex	8990
bioconductor-bioqc	50262
bioconductor-bioseqclass	10910
bioconductor-biosigner	65942
bioconductor-biostrings	1799018
bioconductor-biosvd	24364
bioconductor-biotip	19677
bioconductor-biotmle	27110
bioconductor-biotmledata	29548
bioconductor-biovizbase	136995
bioconductor-birewire	50011
bioconductor-birta	36186
bioconductor-birte	19364
bioconductor-biscuiteer	21361
bioconductor-biscuiteerdata	19912
bioconductor-biseq	44184
bioconductor-bitseq	43446
bioconductor-blacksheepr	20521
bioconductor-bladderbatch	39937
bioconductor-blase	64
bioconductor-blima	50693
bioconductor-blimatestingdata	28921
bioconductor-blma	21882
bioconductor-bloodcancermultiomics2017	23135
bioconductor-bloodgen3module	11939
bioconductor-bluster	316971
bioconductor-bnbc	37802
bioconductor-bnem	10548
bioconductor-bobafit	4621
bioconductor-bodymaprat	24803
bioconductor-borealis	4708
bioconductor-bovine.db	8455
bioconductor-bovine.db0	27728
bioconductor-bovinecdf	6358
bioconductor-bovineprobe	6379
bioconductor-bprmeth	34791
bioconductor-brain	39962
bioconductor-brainflowprobes	15573
bioconductor-brainimager	6058
bioconductor-brainimagerdata	21540
bioconductor-brainsaber	11342
bioconductor-brainstars	26894
bioconductor-branchpointer	27904
bioconductor-breakpointr	29967
bioconductor-breakpointrdata	33282
bioconductor-breastcancermainz	26745
bioconductor-breastcancernki	28530
bioconductor-breastcancertransbig	27645
bioconductor-breastcancerunt	28411
bioconductor-breastcancerupp	28385
bioconductor-breastcancervdx	28936
bioconductor-breastsubtyper	66
bioconductor-brendadb	25228
bioconductor-brew3r.r	747
bioconductor-brgedata	27619
bioconductor-brgenomics	17191
bioconductor-bridge	42657
bioconductor-bridgedbr	24042
bioconductor-broadseq	654
bioconductor-bronchialil13	24882
bioconductor-browserviz	35570
bioconductor-browservizdemo	11477
bioconductor-bsgenome	293015
bioconductor-bsgenome.alyrata.jgi.v1	8499
bioconductor-bsgenome.amellifera.beebase.assembly4	6325
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	4332
bioconductor-bsgenome.amellifera.ucsc.apimel2	5546
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	6318
bioconductor-bsgenome.aofficinalis.ncbi.v1	6061
bioconductor-bsgenome.athaliana.tair.04232008	6281
bioconductor-bsgenome.athaliana.tair.tair9	6580
bioconductor-bsgenome.btaurus.ucsc.bostau3	6330
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	6275
bioconductor-bsgenome.btaurus.ucsc.bostau4	6263
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	6232
bioconductor-bsgenome.btaurus.ucsc.bostau6	6428
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5830
bioconductor-bsgenome.btaurus.ucsc.bostau8	6290
bioconductor-bsgenome.btaurus.ucsc.bostau9	5223
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1990
bioconductor-bsgenome.carietinum.ncbi.v1	6264
bioconductor-bsgenome.celegans.ucsc.ce10	15556
bioconductor-bsgenome.celegans.ucsc.ce11	6456
bioconductor-bsgenome.celegans.ucsc.ce2	6460
bioconductor-bsgenome.celegans.ucsc.ce6	15485
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	6296
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	6403
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	7466
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6917
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5774
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2818
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	2165
bioconductor-bsgenome.creinhardtii.jgi.v5.6	4313
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	6302
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	6495
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	16141
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	6441
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	7662
bioconductor-bsgenome.drerio.ucsc.danrer10	6911
bioconductor-bsgenome.drerio.ucsc.danrer11	5352
bioconductor-bsgenome.drerio.ucsc.danrer5	6249
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	5930
bioconductor-bsgenome.drerio.ucsc.danrer6	6405
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5663
bioconductor-bsgenome.drerio.ucsc.danrer7	10640
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	5182
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	5182
bioconductor-bsgenome.ecoli.ncbi.20080805	19317
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	6175
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	6743
bioconductor-bsgenome.ggallus.ucsc.galgal3	6396
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	6213
bioconductor-bsgenome.ggallus.ucsc.galgal4	6298
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	6270
bioconductor-bsgenome.ggallus.ucsc.galgal5	6298
bioconductor-bsgenome.ggallus.ucsc.galgal6	5210
bioconductor-bsgenome.gmax.ncbi.gmv40	2809
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	7638
bioconductor-bsgenome.hsapiens.ncbi.grch38	8419
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	3007
bioconductor-bsgenome.hsapiens.ucsc.hg17	6487
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	6734
bioconductor-bsgenome.hsapiens.ucsc.hg18	10267
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	5229
bioconductor-bsgenome.hsapiens.ucsc.hg19	45014
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	9054
bioconductor-bsgenome.hsapiens.ucsc.hg38	55944
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3921
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3942
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	13335
bioconductor-bsgenome.hsapiens.ucsc.hs1	1582
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5865
bioconductor-bsgenome.mfascicularis.ncbi.5.0	5334
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2348
bioconductor-bsgenome.mfuro.ucsc.musfur1	6340
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	5262
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	6363
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	6436
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	6277
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5864
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	6366
bioconductor-bsgenome.mmusculus.ucsc.mm10	32520
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	8871
bioconductor-bsgenome.mmusculus.ucsc.mm39	11573
bioconductor-bsgenome.mmusculus.ucsc.mm8	6403
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5609
bioconductor-bsgenome.mmusculus.ucsc.mm9	18198
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	6265
bioconductor-bsgenome.osativa.msu.msu7	8544
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4553
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4552
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	6320
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	5569
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	6194
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	6251
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	6257
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	6341
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	6435
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	5362
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	6701
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5811
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	13336
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	4024
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5854
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5763
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	7713
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5735
bioconductor-bsgenome.sscrofa.ucsc.susscr3	7542
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	6123
bioconductor-bsgenome.tgondii.toxodb.7.0	8012
bioconductor-bsgenome.tguttata.ucsc.taegut1	6290
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	6325
bioconductor-bsgenome.tguttata.ucsc.taegut2	6428
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	6214
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	6227
bioconductor-bsgenome.vvinifera.urgi.iggp8x	6278
bioconductor-bsgenomeforge	3904
bioconductor-bsseq	64843
bioconductor-bsseqdata	27473
bioconductor-bsubtiliscdf	6223
bioconductor-bsubtilisprobe	6727
