package	total
bamclipper	4005
bamhash	8894
bamkit	1146
bamm	5652
bamr	235
bamread	12140
bamscale	4297
bamsnap	1359
bamtocov	4305
bamtools	170347
bamutil	22279
bandage	7090
banner	1058
barcode_splitter	1603
baredsc	571
barriers	6743
barrnap	53883
barrnap-python	4206
basenji	1195
basic	32786
batch_brb	814
bats	5059
batvi	3158
bax2bam	7472
bayesase	829
bayescan	4073
bayestyper	1806
bazam	3067
bbknn	17528
bbmap	223083
bcalm	12178
bcbio-gff	14218
bcbio-nextgen	218453
bcbio-nextgen-vm	58631
bcbio-prioritize	30742
bcbio-rnaseq	25047
bcbio-variation	15240
bcbio-variation-recall	31287
bcbio_monitor	7017
bcbiogff	28421
bcbreport	47654
bcftools	1627189
bcftools-gtc2vcf-plugin	2674
bcftools-snvphyl-plugin	12363
bcl2fastq-nextseq	8196
bcool	2705
bcov	3133
bctools	6909
bd2k-python-lib	33194
beagle	13512
beagle-lib	23606
beamspy	488
beast	23062
beast2	10883
bedops	98045
bedparse	616
bedtk	1257
bedtools	973319
behst	38146
bel-resources	1194
bellerophon	399
bellmans-gapc	9094
berokka	7284
besst	12552
bfc	5297
bftools	1004
bgreat	2854
bgt	6792
biasaway	4657
bibliospec	3032
bicseq2-norm	2415
bicseq2-seg	2477
bifrost	4882
bigsi	474
bindash	1819
binlorry	379
binsanity	11647
bio-ting	1197
bio-vcf	18085
bio_assembly_refinement	12417
bio_hansel	42294
bioawk	24510
biobambam	70431
biobasehttptools	1068
biobb_adapters	1640
biobb_amber	1429
biobb_analysis	12795
biobb_chemistry	5770
biobb_cmip	1012
biobb_common	9369
biobb_dna	1357
biobb_io	8212
biobb_md	7387
biobb_ml	2614
biobb_model	8344
biobb_pmx	4797
biobb_remote	216
biobb_structure_checking	6741
biobb_structure_manager	2943
biobb_structure_utils	4178
biobb_vs	1659
biobb_wf_mutations	964
bioblend	72404
biocommons.seqrepo	908
bioconda-utils	44177
bioconda2biocontainer	2015
bioconductor-a4	2779
bioconductor-a4base	8747
bioconductor-a4classif	2830
bioconductor-a4core	12261
bioconductor-a4preproc	12267
bioconductor-a4reporting	8735
bioconductor-abadata	8499
bioconductor-abaenrichment	15612
bioconductor-abarray	2818
bioconductor-abseqr	3312
bioconductor-absseq	12834
bioconductor-acde	13903
bioconductor-ace	3294
bioconductor-acgh	19619
bioconductor-acme	19630
bioconductor-adacgh2	7256
bioconductor-adam	6858
bioconductor-adamgui	2494
bioconductor-adaptest	1736
bioconductor-adductdata	2371
bioconductor-adductomicsr	2505
bioconductor-adimpute	1133
bioconductor-adme16cod.db	901
bioconductor-adsplit	19099
bioconductor-affixcan	3030
bioconductor-affxparser	25504
bioconductor-affy	53099
bioconductor-affycomp	13011
bioconductor-affycompatible	11965
bioconductor-affycompdata	2744
bioconductor-affycontam	11568
bioconductor-affycoretools	8364
bioconductor-affydata	13466
bioconductor-affyexpress	11711
bioconductor-affyhgu133a2expr	3297
bioconductor-affyhgu133aexpr	2849
bioconductor-affyhgu133plus2expr	3184
bioconductor-affyilm	11434
bioconductor-affyio	54375
bioconductor-affylmgui	2924
bioconductor-affymetrixdatatestfiles	3426
bioconductor-affymoe4302expr	3212
bioconductor-affypara	2272
bioconductor-affypdnn	11048
bioconductor-affyplm	16321
bioconductor-affyqcreport	2343
bioconductor-affyrnadegradation	11835
bioconductor-ag.db	1242
bioconductor-agcdf	892
bioconductor-agdex	12723
bioconductor-aggregatebiovar	1153
bioconductor-agilp	11976
bioconductor-agimicrorna	3249
bioconductor-agprobe	906
bioconductor-ahcytobands	1218
bioconductor-ahensdbs	2574
bioconductor-ahlrbasedbs	617
bioconductor-ahmeshdbs	563
bioconductor-ahpathbankdbs	411
bioconductor-ahpubmeddbs	593
bioconductor-ahwikipathwaysdbs	421
bioconductor-aims	12940
bioconductor-airpart	621
bioconductor-airway	3071
bioconductor-aldex2	14007
bioconductor-alevinqc	4345
bioconductor-all	21044
bioconductor-allelicimbalance	3148
bioconductor-allenpvc	1195
bioconductor-allmll	2658
bioconductor-alphabeta	1877
bioconductor-alpine	15585
bioconductor-alpinedata	2887
bioconductor-alps	1831
bioconductor-alpsnmr	630
bioconductor-alsace	2969
bioconductor-altcdfenvs	8606
bioconductor-alternativesplicingevents.hg19	1125
bioconductor-alternativesplicingevents.hg38	1242
bioconductor-amaretto	7172
bioconductor-amountain	20370
bioconductor-ampaffyexample	2626
bioconductor-amplican	7857
bioconductor-ampliqueso	560
bioconductor-analysispageserver	7782
bioconductor-anamir	928
bioconductor-anaquin	2839
bioconductor-ancombc	1529
bioconductor-aneufinder	9735
bioconductor-aneufinderdata	3400
bioconductor-anf	2607
bioconductor-animalcules	2140
bioconductor-annaffy	12838
bioconductor-annmap	12661
bioconductor-annotate	129749
bioconductor-annotationdbi	230857
bioconductor-annotationfilter	44942
bioconductor-annotationforge	30800
bioconductor-annotationfuncs	12162
bioconductor-annotationhub	45126
bioconductor-annotationhubdata	8749
bioconductor-annotationtools	12249
bioconductor-annotatr	4430
bioconductor-anopheles.db0	2782
bioconductor-anota	12396
bioconductor-anota2seq	2906
bioconductor-antiprofiles	12396
bioconductor-antiprofilesdata	3131
bioconductor-anvil	1817
bioconductor-anvilbilling	1408
bioconductor-anvilpublish	1102
bioconductor-apalyzer	1378
bioconductor-apcomplex	8533
bioconductor-apeglm	21704
bioconductor-appreci8r	2450
bioconductor-arabidopsis.db0	2923
bioconductor-aracne.networks	3028
bioconductor-aroma.light	27130
bioconductor-arrayexpress	11739
bioconductor-arrayexpresshts	9192
bioconductor-arraymvout	2960
bioconductor-arrayquality	13146
bioconductor-arrayqualitymetrics	8357
bioconductor-arraytools	11615
bioconductor-arraytv	1963
bioconductor-arrmdata	8771
bioconductor-arrmnormalization	8620
bioconductor-artms	3954
bioconductor-asafe	12603
bioconductor-aseb	19725
bioconductor-asgsca	12759
bioconductor-ashkenazimsonchr21	3221
bioconductor-asics	2927
bioconductor-asicsdata	2593
bioconductor-aspediafi	1860
bioconductor-aspli	12668
bioconductor-assessorf	3169
bioconductor-assessorfdata	2735
bioconductor-asset	2927
bioconductor-assign	3009
bioconductor-atacseqqc	12441
bioconductor-atena	234
bioconductor-ath1121501.db	1126
bioconductor-ath1121501cdf	938
bioconductor-ath1121501probe	911
bioconductor-atlasrdf	6671
bioconductor-atsnp	6056
bioconductor-attract	3031
bioconductor-aucell	4166
bioconductor-autonomics	643
bioconductor-autotuner	2091
bioconductor-awfisher	5227
bioconductor-awst	621
bioconductor-baalchip	9343
bioconductor-bac	18752
bioconductor-bacon	22540
bioconductor-bader	21861
bioconductor-badregionfinder	11743
bioconductor-bags	9550
bioconductor-ballgown	19815
bioconductor-bambu	3845
bioconductor-bamsignals	17779
bioconductor-bandits	7333
bioconductor-banocc	12374
bioconductor-barcodetrackr	680
bioconductor-barley1cdf	874
bioconductor-barley1probe	885
bioconductor-basecallqc	8640
bioconductor-basespacer	12734
bioconductor-basic4cseq	16890
bioconductor-basics	10013
bioconductor-basicstarrseq	2949
bioconductor-basilisk	2247
bioconductor-basilisk.utils	2305
bioconductor-batchelor	10231
bioconductor-batchqc	8697
bioconductor-bayesknockdown	2749
bioconductor-bayespeak	19749
bioconductor-bayesspace	1908
bioconductor-baynorm	9278
bioconductor-bayseq	13373
bioconductor-bbcanalyzer	12672
bioconductor-bcellviper	2922
bioconductor-bcrank	19688
bioconductor-bcseq	9550
bioconductor-bdmmacorrect	9666
bioconductor-beachmat	31185
bioconductor-beadarray	19186
bioconductor-beadarrayexampledata	2635
bioconductor-beadarraysnp	12400
bioconductor-beadarrayusecases	2828
bioconductor-beaddatapackr	19036
bioconductor-beadsorted.saliva.epic	525
bioconductor-bearscc	2978
bioconductor-beat	13196
bioconductor-beclear	17435
bioconductor-benchdamic	197
bioconductor-benchmarkfdrdata2019	1885
bioconductor-beta7	3064
bioconductor-bgafun	11431
bioconductor-bgeecall	1979
bioconductor-bgeedb	12781
bioconductor-bgmix	18591
bioconductor-bgx	6611
bioconductor-bhc	19140
bioconductor-bicare	19107
bioconductor-bifet	2974
bioconductor-biggr	1183
bioconductor-bigmelon	2737
bioconductor-bigmemoryextras	2271
bioconductor-bigpint	2634
bioconductor-bindingsitefinder	255
bioconductor-bioassayr	3640
bioconductor-biobase	497549
bioconductor-biobroom	2829
bioconductor-biobtreer	1500
bioconductor-biocancer	2649
bioconductor-bioccasestudies	2412
bioconductor-bioccheck	3322
bioconductor-biocdockermanager	1825
bioconductor-biocfilecache	47888
bioconductor-biocgenerics	499830
bioconductor-biocgraph	8566
bioconductor-biocinstaller	56029
bioconductor-biocio	12725
bioconductor-biocneighbors	17607
bioconductor-bioconcotk	2934
bioconductor-biocor	3063
bioconductor-biocparallel	427062
bioconductor-biocpkgtools	2986
bioconductor-biocset	1477
bioconductor-biocsingular	14531
bioconductor-biocsklearn	6029
bioconductor-biocstyle	35397
bioconductor-biocthis	1415
bioconductor-biocversion	14244
bioconductor-biocviews	18147
bioconductor-biocworkflowtools	13212
bioconductor-biodb	864
bioconductor-biodbchebi	245
bioconductor-biodbhmdb	296
bioconductor-biodbkegg	236
bioconductor-biodblipidmaps	199
bioconductor-biodbuniprot	233
bioconductor-biodist	12359
bioconductor-bioimagedbs	599
bioconductor-biomart	129948
bioconductor-biomformat	26277
bioconductor-biomm	2421
bioconductor-biomvcclass	8478
bioconductor-biomvrcns	9583
bioconductor-bionero	636
bioconductor-bionet	16311
bioconductor-bionetstat	3344
bioconductor-bioplex	247
bioconductor-bioqc	15258
bioconductor-bioseqclass	1891
bioconductor-biosigner	22753
bioconductor-biostrings	506667
bioconductor-biosvd	7624
bioconductor-biotip	2094
bioconductor-biotmle	2952
bioconductor-biotmledata	3376
bioconductor-biovizbase	58542
bioconductor-birewire	15564
bioconductor-birta	16554
bioconductor-birte	11071
bioconductor-biscuiteer	2056
bioconductor-biscuiteerdata	2005
bioconductor-biseq	12061
bioconductor-bitseq	18696
bioconductor-blacksheepr	2109
bioconductor-bladderbatch	9131
bioconductor-blima	18554
bioconductor-blimatestingdata	3237
bioconductor-blma	2757
bioconductor-bloodcancermultiomics2017	2642
bioconductor-bloodgen3module	616
bioconductor-bluster	3800
bioconductor-bnbc	9758
bioconductor-bnem	624
bioconductor-bodymaprat	2278
bioconductor-bovine.db	1139
bioconductor-bovine.db0	2674
bioconductor-bovinecdf	922
bioconductor-bovineprobe	919
bioconductor-bprmeth	9748
bioconductor-brain	9248
bioconductor-brainflowprobes	1835
bioconductor-brainimager	962
bioconductor-brainimagerdata	2746
bioconductor-brainsaber	977
bioconductor-brainstars	7966
bioconductor-branchpointer	3137
bioconductor-breakpointr	3130
bioconductor-breakpointrdata	3398
bioconductor-breastcancermainz	3127
bioconductor-breastcancernki	3357
bioconductor-breastcancertransbig	3018
bioconductor-breastcancerunt	3298
bioconductor-breastcancerupp	3304
bioconductor-breastcancervdx	3234
bioconductor-brendadb	5132
bioconductor-brgedata	2850
bioconductor-brgenomics	1600
bioconductor-bridge	15545
bioconductor-bridgedbr	2777
bioconductor-bronchialil13	2944
bioconductor-browserviz	8483
bioconductor-browservizdemo	5556
bioconductor-bsgenome	97085
bioconductor-bsgenome.alyrata.jgi.v1	1109
bioconductor-bsgenome.amellifera.beebase.assembly4	900
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	356
bioconductor-bsgenome.amellifera.ucsc.apimel2	865
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	955
bioconductor-bsgenome.aofficinalis.ncbi.v1	898
bioconductor-bsgenome.athaliana.tair.04232008	910
bioconductor-bsgenome.athaliana.tair.tair9	974
bioconductor-bsgenome.btaurus.ucsc.bostau3	898
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	916
bioconductor-bsgenome.btaurus.ucsc.bostau4	896
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	906
bioconductor-bsgenome.btaurus.ucsc.bostau6	917
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	881
bioconductor-bsgenome.btaurus.ucsc.bostau8	881
bioconductor-bsgenome.btaurus.ucsc.bostau9	575
bioconductor-bsgenome.carietinum.ncbi.v1	928
bioconductor-bsgenome.celegans.ucsc.ce10	6422
bioconductor-bsgenome.celegans.ucsc.ce11	902
bioconductor-bsgenome.celegans.ucsc.ce2	953
bioconductor-bsgenome.celegans.ucsc.ce6	7251
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	901
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	965
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	885
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	887
bioconductor-bsgenome.cjacchus.ucsc.caljac3	718
bioconductor-bsgenome.creinhardtii.jgi.v5.6	385
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	905
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	909
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	7734
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	989
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	983
bioconductor-bsgenome.drerio.ucsc.danrer10	909
bioconductor-bsgenome.drerio.ucsc.danrer11	572
bioconductor-bsgenome.drerio.ucsc.danrer5	925
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	877
bioconductor-bsgenome.drerio.ucsc.danrer6	936
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	931
bioconductor-bsgenome.drerio.ucsc.danrer7	3978
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	866
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	564
bioconductor-bsgenome.ecoli.ncbi.20080805	7360
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	916
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	901
bioconductor-bsgenome.ggallus.ucsc.galgal3	912
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	897
bioconductor-bsgenome.ggallus.ucsc.galgal4	939
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	907
bioconductor-bsgenome.ggallus.ucsc.galgal5	896
bioconductor-bsgenome.ggallus.ucsc.galgal6	586
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	1124
bioconductor-bsgenome.hsapiens.ncbi.grch38	1139
bioconductor-bsgenome.hsapiens.ucsc.hg17	923
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	914
bioconductor-bsgenome.hsapiens.ucsc.hg18	3716
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	841
bioconductor-bsgenome.hsapiens.ucsc.hg19	20102
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	1215
bioconductor-bsgenome.hsapiens.ucsc.hg38	13321
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	226
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	233
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	1474
bioconductor-bsgenome.mdomestica.ucsc.mondom5	751
bioconductor-bsgenome.mfascicularis.ncbi.5.0	873
bioconductor-bsgenome.mfuro.ucsc.musfur1	863
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	573
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	902
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	986
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	904
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	939
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	959
bioconductor-bsgenome.mmusculus.ucsc.mm10	11009
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	1100
bioconductor-bsgenome.mmusculus.ucsc.mm39	234
bioconductor-bsgenome.mmusculus.ucsc.mm8	947
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	867
bioconductor-bsgenome.mmusculus.ucsc.mm9	9330
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	907
bioconductor-bsgenome.osativa.msu.msu7	1184
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	496
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	498
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	883
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	855
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	866
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	914
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	866
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	890
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	995
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	924
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	929
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	891
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	905
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	249
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	893
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	880
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	951
bioconductor-bsgenome.sscrofa.ucsc.susscr11	875
bioconductor-bsgenome.sscrofa.ucsc.susscr3	979
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	1019
bioconductor-bsgenome.tgondii.toxodb.7.0	1133
bioconductor-bsgenome.tguttata.ucsc.taegut1	911
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	901
bioconductor-bsgenome.tguttata.ucsc.taegut2	988
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	850
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	845
bioconductor-bsgenome.vvinifera.urgi.iggp8x	884
bioconductor-bsseq	19631
bioconductor-bsseqdata	2817
bioconductor-bsubtiliscdf	855
bioconductor-bsubtilisprobe	1030
bioconductor-bubbletree	28997
bioconductor-bufferedmatrix	15796
bioconductor-bufferedmatrixmethods	15281
bioconductor-bugsigdbr	235
bioconductor-bumhmm	2976
bioconductor-bumphunter	28755
bioconductor-bumpymatrix	618
bioconductor-bus	15956
bioconductor-buscorrect	9783
bioconductor-busparse	6450
bioconductor-busseq	282
bioconductor-caen	632
bioconductor-cafe	2843
bioconductor-cagefightr	3008
bioconductor-cageminer	230
bioconductor-cager	16419
bioconductor-calib	16184
bioconductor-calm	1979
bioconductor-camera	35223
bioconductor-camthc	1502
bioconductor-cancerclass	9745
bioconductor-cancerdata	2777
bioconductor-cancerinsilico	17869
bioconductor-cancermutationanalysis	18662
bioconductor-cancersubtypes	8943
bioconductor-cand	12247
bioconductor-canine.db	1153
bioconductor-canine.db0	2764
bioconductor-canine2.db	1132
bioconductor-canine2cdf	921
bioconductor-canine2probe	919
bioconductor-caninecdf	935
bioconductor-canineprobe	910
bioconductor-caomicsv	3302
bioconductor-cardinal	28200
bioconductor-cardinalworkflows	2864
bioconductor-carnival	1482
bioconductor-casper	19234
bioconductor-catalyst	3295
bioconductor-category	26828
bioconductor-categorycompare	3090
bioconductor-causalr	12497
bioconductor-cbaf	2805
bioconductor-cbioportaldata	2120
bioconductor-cbpmanager	633
bioconductor-ccdata	2964
bioconductor-ccfindr	9785
bioconductor-ccl4	3104
bioconductor-ccmap	3021
bioconductor-ccpromise	2943
bioconductor-ccrepe	3041
bioconductor-cctutorial	2785
bioconductor-celaref	2838
bioconductor-celarefdata	2971
bioconductor-celda	7359
bioconductor-celegans.db	1130
bioconductor-celeganscdf	911
bioconductor-celegansprobe	916
bioconductor-cellarepertorium	1976
bioconductor-cellbarcode	288
bioconductor-cellbaser	2932
bioconductor-cellbench	2531
bioconductor-celldex	1192
bioconductor-cellgrowth	10835
bioconductor-cellhts2	12190
bioconductor-cellid	950
bioconductor-cellity	3037
bioconductor-cellmapper	12395
bioconductor-cellmapperdata	2874
bioconductor-cellmigration	546
bioconductor-cellmixs	2858
bioconductor-cellnoptr	22096
bioconductor-cellscape	3155
bioconductor-cellscore	3122
bioconductor-celltrails	3055
bioconductor-celltree	3280
bioconductor-cemitool	3581
bioconductor-censcyt	644
bioconductor-cepo	241
bioconductor-cernanetsim	1873
bioconductor-cetf	2837
bioconductor-ceu1kg	1831
bioconductor-ceu1kgv	2187
bioconductor-ceuhm3	1729
bioconductor-cexor	15496
bioconductor-cfassay	12599
bioconductor-cfdnapro	475
bioconductor-cgdv17	2145
bioconductor-cgen	8891
bioconductor-cghbase	19274
bioconductor-cghcall	20533
bioconductor-cghmcr	12512
bioconductor-cghnormaliter	8531
bioconductor-cghregions	12327
bioconductor-champ	2890
bioconductor-champdata	3349
bioconductor-charge	1957
bioconductor-charm	532
bioconductor-charmdata	476
bioconductor-chemminedrugs	904
bioconductor-chemminer	19891
bioconductor-chetah	2675
bioconductor-chic	3133
bioconductor-chic.data	3201
bioconductor-chicago	16970
bioconductor-chicken.db	1132
bioconductor-chicken.db0	2825
bioconductor-chickencdf	1065
bioconductor-chickenprobe	926
bioconductor-chimera	14782
bioconductor-chimeraviz	9461
bioconductor-chimp.db0	2834
bioconductor-chimphumanbraindata	2808
bioconductor-chipanalyser	2963
bioconductor-chipcomp	23042
bioconductor-chipenrich	2936
bioconductor-chipenrich.data	2674
bioconductor-chipexoqual	3080
bioconductor-chipexoqualexample	3105
bioconductor-chippeakanno	14207
bioconductor-chipqc	17483
bioconductor-chipseeker	26111
bioconductor-chipseq	24752
bioconductor-chipseqdbdata	2426
bioconductor-chipseqr	9923
bioconductor-chipseqspike	2479
bioconductor-chipsim	8602
bioconductor-chipxpress	7931
bioconductor-chipxpressdata	8096
bioconductor-chopsticks	16021
bioconductor-chrogps	1331
bioconductor-chromdraw	18922
bioconductor-chromheatmap	8676
bioconductor-chromhmmdata	252
bioconductor-chromplot	11744
bioconductor-chromscape	1446
bioconductor-chromstar	17940
bioconductor-chromstardata	9096
bioconductor-chromswitch	3343
bioconductor-chromvar	17816
bioconductor-chronos	12686
bioconductor-cicero	4116
bioconductor-cimice	605
bioconductor-cindex	9213
bioconductor-circrnaprofiler	2343
bioconductor-cispath	15720
bioconductor-citefuse	1387
bioconductor-citruscdf	905
bioconductor-citrusprobe	896
bioconductor-clariomdhumanprobeset.db	1095
bioconductor-clariomdhumantranscriptcluster.db	1204
bioconductor-clariomshumanhttranscriptcluster.db	1153
bioconductor-clariomshumantranscriptcluster.db	1103
bioconductor-clariomsmousehttranscriptcluster.db	1109
bioconductor-clariomsmousetranscriptcluster.db	1130
bioconductor-clariomsrathttranscriptcluster.db	1086
bioconductor-clariomsrattranscriptcluster.db	1121
bioconductor-classifyr	8897
bioconductor-cleanupdtseq	8976
bioconductor-cleaver	11610
bioconductor-clippda	2972
bioconductor-clipper	9565
bioconductor-cliprofiler	250
bioconductor-cliquems	3267
bioconductor-cll	2692
bioconductor-cllmethylation	2681
bioconductor-clomial	12168
bioconductor-clonality	11820
bioconductor-clonotyper	8723
bioconductor-clst	8959
bioconductor-clstutils	9082
bioconductor-clumsid	2345
bioconductor-clumsiddata	2434
bioconductor-clustcomp	8926
bioconductor-clusterexperiment	11440
bioconductor-clusterjudge	3389
bioconductor-clusterprofiler	39456
bioconductor-clusterseq	2997
bioconductor-clustersignificance	8849
bioconductor-clusterstab	8558
bioconductor-clustifyr	1574
bioconductor-clustifyrdatahub	1018
bioconductor-cma	9390
bioconductor-cmap	4015
bioconductor-cmap2data	8796
bioconductor-cmapr	1161
bioconductor-cn.farms	15367
bioconductor-cn.mops	34671
bioconductor-cnanorm	18808
bioconductor-cner	24979
bioconductor-cnordt	11998
bioconductor-cnorfeeder	2917
bioconductor-cnorfuzzy	15286
bioconductor-cnorode	15233
bioconductor-cnpbayes	4503
bioconductor-cntools	19844
bioconductor-cnvfilter	2428
bioconductor-cnvgears	674
bioconductor-cnvgsa	8476
bioconductor-cnvgsadata	2794
bioconductor-cnviz	537
bioconductor-cnvpanelizer	8686
bioconductor-cnvranger	2798
bioconductor-cnvrd2	2911
bioconductor-cnvtools	13381
bioconductor-cobindr	2095
bioconductor-cocitestats	2810
bioconductor-cocoa	3046
bioconductor-codelink	8742
bioconductor-codex	11901
bioconductor-coexnet	2906
bioconductor-cogaps	10004
bioconductor-cogena	9766
bioconductor-cogito	230
bioconductor-cogps	8825
bioconductor-cohcap	15516
bioconductor-cohcapanno	8822
bioconductor-cola	7608
bioconductor-colonca	2690
bioconductor-combi	1393
bioconductor-comet	2983
bioconductor-compartmap	3086
bioconductor-compass	20998
bioconductor-compcoder	3949
bioconductor-compepitools	12127
bioconductor-compgo	1702
bioconductor-complexheatmap	37461
bioconductor-compran	685
bioconductor-conclus	663
bioconductor-condcomp	1168
bioconductor-condiments	628
bioconductor-confess	2917
bioconductor-confessdata	3389
bioconductor-connectivitymap	2917
bioconductor-consensus	3410
bioconductor-consensusclusterplus	19711
bioconductor-consensusde	2977
bioconductor-consensusov	8740
bioconductor-consensusseeker	8672
bioconductor-constand	641
bioconductor-contibait	15146
bioconductor-conumee	2100
bioconductor-convert	8505
bioconductor-copa	9545
bioconductor-copdsexualdimorphism.data	3350
bioconductor-copyhelper	8992
bioconductor-copyneutralima	2633
bioconductor-copynumber	17444
