package	total
bart	288
basenji	3292
basic	36784
batch_brb	2109
bats	6152
batvi	4115
bax2bam	9473
bayesase	2073
bayescan	5051
bayescode	281
bayestyper	2420
bazam	3863
bbknn	28654
bbmap	300107
bcalm	15681
bcbio-gff	36682
bcbio-nextgen	264595
bcbio-nextgen-vm	68481
bcbio-prioritize	35042
bcbio-rnaseq	28460
bcbio-variation	16486
bcbio-variation-recall	39434
bcbio_monitor	8465
bcbiogff	33005
bcbreport	55261
bcftools	2162193
bcftools-gtc2vcf-plugin	3351
bcftools-snvphyl-plugin	15392
bcl2fastq-nextseq	11198
bcool	3487
bcov	4081
bctools	8296
bd2k-python-lib	39077
beagle	18381
beagle-lib	30438
beamspy	1142
beast	28283
beast2	16012
bedops	123574
bedparse	1454
bedtk	2228
bedtools	1488869
behst	48845
bel-resources	2901
bellerophon	1052
bellmans-gapc	14080
berokka	9542
besst	14950
bfc	7564
bftools	2038
bg	612
bgreat	3791
bgt	8297
bialign	1826
biasaway	12014
bibliospec	3681
bicseq2-norm	3241
bicseq2-seg	3307
bifrost	10430
bigscape	1502
bigsi	1128
bindash	2559
binlorry	1095
binning_refiner	2155
binsanity	22995
binspreader	42
bio-ting	2997
bio-vcf	20855
bio_assembly_refinement	15020
bio_hansel	53366
bioawk	39059
biobambam	81668
biobasehttptools	2324
biobb_adapters	4446
biobb_amber	5302
biobb_analysis	30820
biobb_chemistry	15576
biobb_cmip	6200
biobb_common	21740
biobb_cp2k	1270
biobb_dna	5043
biobb_godmd	557
biobb_gromacs	703
biobb_io	20622
biobb_md	18318
biobb_ml	7218
biobb_model	19884
biobb_pmx	12078
biobb_remote	840
biobb_structure_checking	20601
biobb_structure_manager	6661
biobb_structure_utils	14524
biobb_vs	5966
biobb_wf_mutations	2175
bioblend	82960
biobloomtools	543
biocode	702
biocommons.seqrepo	3558
bioconda-repodata-patches	45921
bioconda-utils	94194
bioconda2biocontainer	5371
bioconductor-a4	7266
bioconductor-a4base	14647
bioconductor-a4classif	7395
bioconductor-a4core	18839
bioconductor-a4preproc	18825
bioconductor-a4reporting	14615
bioconductor-abadata	14255
bioconductor-abaenrichment	21464
bioconductor-abarray	7346
bioconductor-abseqr	7904
bioconductor-absseq	19460
bioconductor-acde	20615
bioconductor-ace	7980
bioconductor-acgh	26417
bioconductor-acme	26468
bioconductor-adacgh2	11390
bioconductor-adam	10960
bioconductor-adamgui	6447
bioconductor-adaptest	4143
bioconductor-adductdata	6366
bioconductor-adductomicsr	6430
bioconductor-adimpute	3208
bioconductor-adme16cod.db	1944
bioconductor-adsplit	25859
bioconductor-affixcan	7585
bioconductor-affxparser	33465
bioconductor-affy	69073
bioconductor-affycomp	19615
bioconductor-affycompatible	18431
bioconductor-affycompdata	7359
bioconductor-affycontam	17958
bioconductor-affycoretools	14215
bioconductor-affydata	20189
bioconductor-affyexpress	16740
bioconductor-affyhgu133a2expr	8474
bioconductor-affyhgu133aexpr	7434
bioconductor-affyhgu133plus2expr	8368
bioconductor-affyilm	17786
bioconductor-affyio	71312
bioconductor-affylmgui	7463
bioconductor-affymetrixdatatestfiles	8693
bioconductor-affymoe4302expr	8438
bioconductor-affypara	5339
bioconductor-affypdnn	14848
bioconductor-affyplm	22591
bioconductor-affyqcreport	5484
bioconductor-affyrnadegradation	18313
bioconductor-ag.db	2875
bioconductor-agcdf	1924
bioconductor-agdex	19259
bioconductor-aggregatebiovar	3259
bioconductor-agilp	18575
bioconductor-agimicrorna	7869
bioconductor-agprobe	1964
bioconductor-ahcytobands	2852
bioconductor-ahensdbs	7319
bioconductor-ahlrbasedbs	2086
bioconductor-ahmeshdbs	2027
bioconductor-ahpathbankdbs	1175
bioconductor-ahpubmeddbs	2065
bioconductor-ahwikipathwaysdbs	1186
bioconductor-aims	20235
bioconductor-airpart	2032
bioconductor-airway	7973
bioconductor-aldex2	21976
bioconductor-alevinqc	10802
bioconductor-all	29720
bioconductor-allelicimbalance	7724
bioconductor-allenpvc	2993
bioconductor-allmll	7233
bioconductor-alphabeta	5157
bioconductor-alpine	22732
bioconductor-alpinedata	7503
bioconductor-alps	4338
bioconductor-alpsnmr	2046
bioconductor-alsace	7330
bioconductor-altcdfenvs	14377
bioconductor-alternativesplicingevents.hg19	2742
bioconductor-alternativesplicingevents.hg38	2887
bioconductor-amaretto	11241
bioconductor-amountain	27357
bioconductor-ampaffyexample	7203
bioconductor-amplican	12645
bioconductor-ampliqueso	1184
bioconductor-analysispageserver	10259
bioconductor-anamir	2129
bioconductor-anaquin	7345
bioconductor-ancombc	12410
bioconductor-aneufinder	14559
bioconductor-aneufinderdata	8905
bioconductor-anf	7074
bioconductor-animalcules	5474
bioconductor-annaffy	19433
bioconductor-annmap	19215
bioconductor-annotate	177190
bioconductor-annotationdbi	303899
bioconductor-annotationfilter	63712
bioconductor-annotationforge	40975
bioconductor-annotationfuncs	17388
bioconductor-annotationhub	64669
bioconductor-annotationhubdata	15108
bioconductor-annotationtools	18745
bioconductor-annotatr	9877
bioconductor-anopheles.db0	7371
bioconductor-anota	18885
bioconductor-anota2seq	7422
bioconductor-antiprofiles	18936
bioconductor-antiprofilesdata	8318
bioconductor-anvil	4617
bioconductor-anvilbilling	4025
bioconductor-anvilpublish	3198
bioconductor-apalyzer	3996
bioconductor-apcomplex	14341
bioconductor-apeglm	36260
bioconductor-apl	188
bioconductor-appreci8r	6287
bioconductor-arabidopsis.db0	7555
bioconductor-aracne.networks	8165
bioconductor-aroma.light	36066
bioconductor-arrayexpress	18296
bioconductor-arrayexpresshts	13012
bioconductor-arraymvout	7525
bioconductor-arrayquality	19771
bioconductor-arrayqualitymetrics	14135
bioconductor-arraytools	16675
bioconductor-arraytv	4441
bioconductor-arrmdata	15322
bioconductor-arrmnormalization	14479
bioconductor-artms	9665
bioconductor-asafe	19182
bioconductor-aseb	26591
bioconductor-asgsca	19298
bioconductor-ashkenazimsonchr21	8430
bioconductor-asics	7411
bioconductor-asicsdata	6594
bioconductor-aspediafi	5156
bioconductor-aspli	19255
bioconductor-assessorf	7762
bioconductor-assessorfdata	7281
bioconductor-asset	7466
bioconductor-assign	7488
bioconductor-asurat	192
bioconductor-ataccogaps	182
bioconductor-atacseqqc	19564
bioconductor-atacseqtfea	187
bioconductor-atena	1036
bioconductor-ath1121501.db	2733
bioconductor-ath1121501cdf	2004
bioconductor-ath1121501probe	1939
bioconductor-atlasrdf	7980
bioconductor-atsnp	9527
bioconductor-attract	7555
bioconductor-aucell	9953
bioconductor-autonomics	2051
bioconductor-autotuner	5241
bioconductor-awfisher	8765
bioconductor-awst	2034
bioconductor-baalchip	15201
bioconductor-bac	25469
bioconductor-bacon	30102
bioconductor-bader	29335
bioconductor-badregionfinder	18156
bioconductor-bags	14358
bioconductor-ballgown	27693
bioconductor-bambu	8862
bioconductor-bamsignals	25719
bioconductor-bandits	11527
bioconductor-bandle	206
bioconductor-banocc	18952
bioconductor-barcodetrackr	2121
bioconductor-barley1cdf	1904
bioconductor-barley1probe	1924
bioconductor-basecallqc	14501
bioconductor-basespacer	19357
bioconductor-basic4cseq	24158
bioconductor-basics	15342
bioconductor-basicstan	211
bioconductor-basicstarrseq	7521
bioconductor-basilisk	6206
bioconductor-basilisk.utils	6106
bioconductor-batchelor	17412
bioconductor-batchqc	14592
bioconductor-bayesknockdown	7240
bioconductor-bayespeak	24900
bioconductor-bayesspace	4781
bioconductor-baynorm	13949
bioconductor-bayseq	20026
bioconductor-bbcanalyzer	19230
bioconductor-bcellviper	7656
bioconductor-bcrank	26571
bioconductor-bcseq	14346
bioconductor-bdmmacorrect	14511
bioconductor-beachmat	59745
bioconductor-beadarray	25944
bioconductor-beadarrayexampledata	7193
bioconductor-beadarraysnp	18945
bioconductor-beadarrayusecases	7391
bioconductor-beaddatapackr	25865
bioconductor-beadsorted.saliva.epic	1960
bioconductor-bearscc	7544
bioconductor-beat	20400
bioconductor-beclear	24184
bioconductor-beer	190
bioconductor-benchdamic	988
bioconductor-benchmarkfdrdata2019	5260
bioconductor-beta7	7799
bioconductor-bgafun	15896
bioconductor-bgeecall	5255
bioconductor-bgeedb	19332
bioconductor-bgmix	25168
bioconductor-bgx	10603
bioconductor-bhc	25954
bioconductor-bicare	25893
bioconductor-bifet	7512
bioconductor-biggr	3278
bioconductor-bigmelon	7280
bioconductor-bigmemoryextras	5395
bioconductor-bigpint	6615
bioconductor-bindingsitefinder	1066
bioconductor-bioassayr	9329
bioconductor-biobase	816228
bioconductor-biobroom	7356
bioconductor-biobtreer	4161
bioconductor-biocancer	6553
bioconductor-biocbaseutils	8435
bioconductor-bioccasestudies	5590
bioconductor-bioccheck	7965
bioconductor-biocdockermanager	5078
bioconductor-biocfhir	199
bioconductor-biocfilecache	87264
bioconductor-biocgenerics	838082
bioconductor-biocgraph	14323
bioconductor-biocinstaller	64957
bioconductor-biocio	50762
bioconductor-biocneighbors	39313
bioconductor-bioconcotk	7469
bioconductor-biocor	7635
bioconductor-biocparallel	737200
bioconductor-biocpkgtools	7542
bioconductor-biocset	4142
bioconductor-biocsingular	36932
bioconductor-biocsklearn	12216
bioconductor-biocstyle	47188
bioconductor-biocthis	4091
bioconductor-biocversion	30049
bioconductor-biocviews	27105
bioconductor-biocworkflowtools	19906
bioconductor-biodb	3016
bioconductor-biodbchebi	1068
bioconductor-biodbexpasy	197
bioconductor-biodbhmdb	1818
bioconductor-biodbkegg	1038
bioconductor-biodblipidmaps	997
bioconductor-biodbmirbase	197
bioconductor-biodbncbi	195
bioconductor-biodbnci	216
bioconductor-biodbuniprot	1033
bioconductor-biodist	18962
bioconductor-bioimagedbs	2289
bioconductor-biomart	173896
bioconductor-biomformat	45988
bioconductor-biomm	6301
bioconductor-biomvcclass	14331
bioconductor-biomvrcns	14335
bioconductor-bionar	185
bioconductor-bionero	2035
bioconductor-bionet	23535
bioconductor-bionetstat	8414
bioconductor-bioplex	1059
bioconductor-bioqc	21406
bioconductor-bioseqclass	4311
bioconductor-biosigner	31763
bioconductor-biostrings	816967
bioconductor-biosvd	11398
bioconductor-biotip	5423
bioconductor-biotmle	7528
bioconductor-biotmledata	8672
bioconductor-biovizbase	72298
bioconductor-birewire	22546
bioconductor-birta	20946
bioconductor-birte	13606
bioconductor-biscuiteer	5359
bioconductor-biscuiteerdata	5394
bioconductor-biseq	18581
bioconductor-bitseq	25295
bioconductor-blacksheepr	5435
bioconductor-bladderbatch	15097
bioconductor-blima	25208
bioconductor-blimatestingdata	8416
bioconductor-blma	7222
bioconductor-bloodcancermultiomics2017	7155
bioconductor-bloodgen3module	2042
bioconductor-bluster	10059
bioconductor-bnbc	14611
bioconductor-bnem	2022
bioconductor-bobafit	183
bioconductor-bodymaprat	6267
bioconductor-borealis	189
bioconductor-bovine.db	2739
bioconductor-bovine.db0	7194
bioconductor-bovinecdf	1979
bioconductor-bovineprobe	1986
bioconductor-bprmeth	14495
bioconductor-brain	15711
bioconductor-brainflowprobes	5031
bioconductor-brainimager	2176
bioconductor-brainimagerdata	7111
bioconductor-brainsaber	3028
bioconductor-brainstars	12416
bioconductor-branchpointer	7734
bioconductor-breakpointr	7762
bioconductor-breakpointrdata	8840
bioconductor-breastcancermainz	8313
bioconductor-breastcancernki	8604
bioconductor-breastcancertransbig	8174
bioconductor-breastcancerunt	8498
bioconductor-breastcancerupp	8493
bioconductor-breastcancervdx	8734
bioconductor-brendadb	8592
bioconductor-brgedata	7463
bioconductor-brgenomics	4288
bioconductor-bridge	21690
bioconductor-bridgedbr	6787
bioconductor-bronchialil13	7549
bioconductor-browserviz	13820
bioconductor-browservizdemo	6841
bioconductor-bsgenome	127163
bioconductor-bsgenome.alyrata.jgi.v1	2637
bioconductor-bsgenome.amellifera.beebase.assembly4	1958
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1094
bioconductor-bsgenome.amellifera.ucsc.apimel2	1889
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2022
bioconductor-bsgenome.aofficinalis.ncbi.v1	1934
bioconductor-bsgenome.athaliana.tair.04232008	1948
bioconductor-bsgenome.athaliana.tair.tair9	2114
bioconductor-bsgenome.btaurus.ucsc.bostau3	1940
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	1950
bioconductor-bsgenome.btaurus.ucsc.bostau4	1928
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	1936
bioconductor-bsgenome.btaurus.ucsc.bostau6	1966
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	1918
bioconductor-bsgenome.btaurus.ucsc.bostau8	1913
bioconductor-bsgenome.btaurus.ucsc.bostau9	1456
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	186
bioconductor-bsgenome.carietinum.ncbi.v1	1984
bioconductor-bsgenome.celegans.ucsc.ce10	7878
bioconductor-bsgenome.celegans.ucsc.ce11	1934
bioconductor-bsgenome.celegans.ucsc.ce2	2031
bioconductor-bsgenome.celegans.ucsc.ce6	8799
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	1959
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2055
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	2960
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	2940
bioconductor-bsgenome.cjacchus.ucsc.caljac3	1705
bioconductor-bsgenome.cjacchus.ucsc.caljac4	187
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	185
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1117
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	1942
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	1950
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	9297
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	2059
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	2052
bioconductor-bsgenome.drerio.ucsc.danrer10	1953
bioconductor-bsgenome.drerio.ucsc.danrer11	1454
bioconductor-bsgenome.drerio.ucsc.danrer5	1966
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	1895
bioconductor-bsgenome.drerio.ucsc.danrer6	1990
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	1992
bioconductor-bsgenome.drerio.ucsc.danrer7	5259
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	1897
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	1428
bioconductor-bsgenome.ecoli.ncbi.20080805	8893
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	1948
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	1936
bioconductor-bsgenome.ggallus.ucsc.galgal3	1944
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	1932
bioconductor-bsgenome.ggallus.ucsc.galgal4	1984
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	1949
bioconductor-bsgenome.ggallus.ucsc.galgal5	1947
bioconductor-bsgenome.ggallus.ucsc.galgal6	1484
bioconductor-bsgenome.gmax.ncbi.gmv40	187
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	2355
bioconductor-bsgenome.hsapiens.ncbi.grch38	2353
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	189
bioconductor-bsgenome.hsapiens.ucsc.hg17	1959
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	1956
bioconductor-bsgenome.hsapiens.ucsc.hg18	4978
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	1875
bioconductor-bsgenome.hsapiens.ucsc.hg19	25860
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	2807
bioconductor-bsgenome.hsapiens.ucsc.hg38	19471
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	908
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	920
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	3650
bioconductor-bsgenome.mdomestica.ucsc.mondom5	1741
bioconductor-bsgenome.mfascicularis.ncbi.5.0	1910
bioconductor-bsgenome.mfascicularis.ncbi.6.0	185
bioconductor-bsgenome.mfuro.ucsc.musfur1	1902
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	1460
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	1938
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2067
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	1939
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	1990
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2021
bioconductor-bsgenome.mmusculus.ucsc.mm10	13539
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	2714
bioconductor-bsgenome.mmusculus.ucsc.mm39	949
bioconductor-bsgenome.mmusculus.ucsc.mm8	1997
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	1895
bioconductor-bsgenome.mmusculus.ucsc.mm9	10947
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	1931
bioconductor-bsgenome.osativa.msu.msu7	2703
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1328
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1319
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	1908
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	1882
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	1887
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	1979
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	1898
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	1946
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	2073
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	1988
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	1991
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	1920
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	1962
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	945
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	1925
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	1899
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	1993
bioconductor-bsgenome.sscrofa.ucsc.susscr11	1927
bioconductor-bsgenome.sscrofa.ucsc.susscr3	2029
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2099
bioconductor-bsgenome.tgondii.toxodb.7.0	2623
bioconductor-bsgenome.tguttata.ucsc.taegut1	1964
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	1934
bioconductor-bsgenome.tguttata.ucsc.taegut2	2052
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	1884
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	1865
bioconductor-bsgenome.vvinifera.urgi.iggp8x	1917
bioconductor-bsseq	27448
bioconductor-bsseqdata	7403
bioconductor-bsubtiliscdf	1883
bioconductor-bsubtilisprobe	2125
bioconductor-bubbletree	37592
bioconductor-bufferedmatrix	21967
bioconductor-bufferedmatrixmethods	21407
bioconductor-bugsigdbr	1044
bioconductor-bumhmm	7517
bioconductor-bumphunter	38876
bioconductor-bumpymatrix	2086
bioconductor-bus	22155
bioconductor-buscorrect	14542
bioconductor-busparse	11207
bioconductor-busseq	1234
bioconductor-caen	2047
bioconductor-cafe	7350
bioconductor-cagefightr	7546
bioconductor-cageminer	1018
bioconductor-cager	24204
bioconductor-calib	20108
bioconductor-calm	5312
bioconductor-camera	44258
bioconductor-camthc	3380
bioconductor-cancer	184
bioconductor-cancerclass	14460
bioconductor-cancerdata	7321
bioconductor-cancerinsilico	24495
bioconductor-cancermutationanalysis	23745
bioconductor-cancersubtypes	14819
bioconductor-cand	18575
bioconductor-canine.db	2772
bioconductor-canine.db0	7290
bioconductor-canine2.db	2736
bioconductor-canine2cdf	1981
bioconductor-canine2probe	1971
bioconductor-caninecdf	1986
bioconductor-canineprobe	1954
bioconductor-caomicsv	7741
bioconductor-cardelino	186
bioconductor-cardinal	36639
bioconductor-cardinalworkflows	7469
bioconductor-carnival	4187
bioconductor-casper	25866
bioconductor-catalyst	7964
bioconductor-category	35688
bioconductor-categorycompare	7654
bioconductor-causalr	19044
bioconductor-cbaf	7213
bioconductor-cbea	206
bioconductor-cbioportaldata	5498
bioconductor-cbpmanager	2049
bioconductor-ccdata	7807
bioconductor-ccfindr	14574
bioconductor-ccimpute	216
bioconductor-ccl4	8251
bioconductor-ccmap	7591
bioconductor-ccpromise	7453
bioconductor-ccrepe	7617
bioconductor-cctutorial	7352
bioconductor-celaref	7311
bioconductor-celarefdata	8143
bioconductor-celda	11855
bioconductor-celegans.db	2752
bioconductor-celeganscdf	1937
bioconductor-celegansprobe	1988
bioconductor-cellarepertorium	4222
bioconductor-cellbarcode	1230
bioconductor-cellbaser	7460
bioconductor-cellbench	6459
bioconductor-celldex	4149
bioconductor-cellgrowth	14657
bioconductor-cellhts2	17999
bioconductor-cellid	3146
bioconductor-cellity	7597
bioconductor-cellmapper	18950
bioconductor-cellmapperdata	7469
bioconductor-cellmigration	1950
bioconductor-cellmixs	7335
bioconductor-cellnoptr	29361
bioconductor-cellscape	7769
bioconductor-cellscore	7715
bioconductor-celltrails	7601
bioconductor-celltree	8391
bioconductor-cellxgenedp	194
bioconductor-cemitool	8868
bioconductor-censcyt	2079
bioconductor-cepo	1036
bioconductor-cernanetsim	5085
bioconductor-cetf	6206
bioconductor-ceu1kg	4310
bioconductor-ceu1kgv	5279
bioconductor-ceuhm3	4146
bioconductor-cexor	22058
bioconductor-cfassay	19141
bioconductor-cfdnapro	1378
bioconductor-cgdv17	5208
bioconductor-cgen	12997
bioconductor-cghbase	27010
bioconductor-cghcall	28800
bioconductor-cghmcr	18942
bioconductor-cghnormaliter	14398
bioconductor-cghregions	18843
bioconductor-champ	6878
bioconductor-champdata	8707
bioconductor-charge	4449
bioconductor-charm	1149
bioconductor-charmdata	1087
bioconductor-chemminedrugs	1972
bioconductor-chemmineob	205
bioconductor-chemminer	27207
bioconductor-chetah	6645
bioconductor-chic	7722
bioconductor-chic.data	8360
bioconductor-chicago	24251
bioconductor-chicken.db	2735
bioconductor-chicken.db0	7377
bioconductor-chickencdf	2148
bioconductor-chickenprobe	1987
bioconductor-chimera	19277
bioconductor-chimeraviz	16029
bioconductor-chimp.db0	7430
bioconductor-chimphumanbraindata	7397
bioconductor-chipanalyser	7481
bioconductor-chipcomp	30628
bioconductor-chipenrich	7455
bioconductor-chipenrich.data	7257
bioconductor-chipexoqual	7648
bioconductor-chipexoqualexample	8262
bioconductor-chippeakanno	21514
bioconductor-chipqc	25421
bioconductor-chipseeker	37385
bioconductor-chipseq	32621
bioconductor-chipseqdbdata	6442
bioconductor-chipseqr	14742
bioconductor-chipseqspike	5628
bioconductor-chipsim	14444
bioconductor-chipxpress	13066
bioconductor-chipxpressdata	13590
bioconductor-chopsticks	22097
bioconductor-chrogps	3150
bioconductor-chromdraw	25604
bioconductor-chromheatmap	14579
bioconductor-chromhmmdata	957
bioconductor-chromplot	18101
bioconductor-chromscape	3711
bioconductor-chromstar	25184
bioconductor-chromstardata	15859
bioconductor-chromswitch	8484
bioconductor-chromvar	24933
bioconductor-chronos	19143
bioconductor-cicero	9562
bioconductor-cimice	2011
bioconductor-cindex	15168
bioconductor-circrnaprofiler	6170
bioconductor-circseqaligntk	184
bioconductor-cispath	21852
bioconductor-citefuse	4045
bioconductor-citruscdf	1933
bioconductor-citrusprobe	1925
bioconductor-clariomdhumanprobeset.db	2683
bioconductor-clariomdhumantranscriptcluster.db	2837
bioconductor-clariomshumanhttranscriptcluster.db	2760
bioconductor-clariomshumantranscriptcluster.db	2687
bioconductor-clariomsmousehttranscriptcluster.db	2728
bioconductor-clariomsmousetranscriptcluster.db	2719
bioconductor-clariomsrathttranscriptcluster.db	2685
bioconductor-clariomsrattranscriptcluster.db	2733
bioconductor-classifyr	15281
bioconductor-cleanupdtseq	14849
bioconductor-cleaver	18070
bioconductor-clippda	7509
bioconductor-clipper	14286
bioconductor-cliprofiler	1060
bioconductor-cliquems	6125
bioconductor-cll	7245
bioconductor-cllmethylation	7221
bioconductor-clomial	18692
bioconductor-clonality	18251
bioconductor-clonotyper	14432
bioconductor-clst	14888
bioconductor-clstutils	14997
bioconductor-clumsid	6214
