package	total
backports.csv	9993
backports.unittest_mock	14934
backspinpy	7391
bacpage	1576
bacphlip	3535
bactopia	126663
bactopia-assembler	7215
bactopia-gather	8325
bactopia-py	17087
bactopia-qc	5788
bactopia-sketcher	4874
bactopia-teton	6430
bactopia-variants	3653
baczy	34
badread	9638
baitfisher	7197
bakdrive	2439
bakta	87983
bali-phy	6149
balrog	13859
baltic	9815
bam-readcount	53530
bam2fasta	26137
bam2fastx	20918
bam2plot	331
bamaddrg	4412
bamaligncleaner	4899
bambamc	14056
bamclipper	16305
bamcmp	4804
bamdash	5761
bamhash	16356
bamkit	6275
bamm	10520
bamr	2522
bamread	69835
bamscale	13881
bamsnap	8156
bamstats	1927
bamsurgeon	655
bamtocov	30134
bamtools	392313
bamutil	47924
bandage	16087
bandage_ng	3154
banner	5461
barcode_splitter	7648
baredsc	6917
barriers	14098
barrnap	148146
barrnap-python	7338
barseqcount	4532
bart	1867
basenji	9387
basic	46680
batch_brb	6572
bats	8587
batvi	6685
bax2bam	13986
bayesase	5225
bayescan	7784
bayescode	7158
bayestyper	3861
baypass	1811
bazam	5780
bbknn	76946
bbmap	697590
bbmix	465
bcalm	25111
bcbio-gff	138501
bcbio-nextgen	377950
bcbio-nextgen-vm	90639
bcbio-prioritize	45897
bcbio-rnaseq	37175
bcbio-variation	18964
bcbio-variation-recall	58976
bcbio_monitor	12140
bcbiogff	41762
bcbreport	72387
bcftools	2839673
bcftools-gtc2vcf-plugin	8161
bcftools-liftover-plugin	60
bcftools-snvphyl-plugin	22842
bcgtree	426
bcl2fastq-nextseq	18258
bcool	5419
bcov	6829
bctools	12294
bd2k-python-lib	54047
beacon2-import	4910
beacon2-ri-tools	1257
beagle	35711
beagle-lib	50268
beamspy	4110
beast	41853
beast2	29930
beav	11061
bed2gff	2617
bed2gtf	1893
bedgovcf	1887
bedops	200038
bedparse	3464
bedtk	4936
bedtools	2444785
behst	77135
bel-resources	7064
bellerophon	2217
bellmans-gapc	29117
berokka	14243
besst	21061
bfc	13394
bftools	7003
bg	1706
bgreat	5710
bgt	12520
bialign	6711
biasaway	32380
bibliospec	5399
bicseq2-norm	5793
bicseq2-seg	5824
bifrost	29813
bigscape	9540
bigsi	2363
bigslice	545
bigtools	5321
binchicken	6591
bindash	8234
bindashtree	386
binette	4700
binlorry	2816
binning_refiner	3759
binny	1022
binsanity	51861
binspreader	1775
bio	1666
bio-ting	7514
bio-vcf	26535
bio_assembly_refinement	21699
bio_hansel	82045
bioawk	76748
biobambam	113458
biobasehttptools	5412
biobb_adapters	15234
biobb_amber	18877
biobb_analysis	81581
biobb_chemistry	43993
biobb_cmip	24546
biobb_common	60586
biobb_cp2k	12474
biobb_dna	22251
biobb_flexdyn	9443
biobb_flexserv	9252
biobb_godmd	9727
biobb_gromacs	11170
biobb_haddock	1027
biobb_io	53379
biobb_md	40944
biobb_mem	2505
biobb_ml	23666
biobb_model	58787
biobb_morph	268
biobb_pdb_tools	2766
biobb_pmx	34836
biobb_pytorch	2133
biobb_remote	2567
biobb_structure_checking	60373
biobb_structure_manager	16108
biobb_structure_utils	46225
biobb_vs	25296
biobb_wf_mutations	5113
bioblend	113964
biobloomtools	3520
biobox_add_taxid	2084
biocamlib	807
biocantor	2757
biocode	7133
biocommons.seqrepo	11741
bioconda-repodata-patches	185180
bioconda-utils	248026
bioconda2biocontainer	14530
bioconductor-a4	22249
bioconductor-a4base	33153
bioconductor-a4classif	21450
bioconductor-a4core	38228
bioconductor-a4preproc	37354
bioconductor-a4reporting	32609
bioconductor-abadata	27335
bioconductor-abaenrichment	36104
bioconductor-abarray	22327
bioconductor-abseqr	22498
bioconductor-absseq	39593
bioconductor-acde	40972
bioconductor-ace	22829
bioconductor-acgh	47465
bioconductor-acme	47946
bioconductor-adacgh2	25614
bioconductor-adam	26580
bioconductor-adamgui	20414
bioconductor-adapt	147
bioconductor-adaptest	9260
bioconductor-adductdata	19819
bioconductor-adductomicsr	19625
bioconductor-adimpute	11918
bioconductor-adme16cod.db	4564
bioconductor-adsplit	46454
bioconductor-adverscarial	1141
bioconductor-affixcan	22477
bioconductor-affxparser	56619
bioconductor-affy	104384
bioconductor-affycomp	39047
bioconductor-affycompatible	34198
bioconductor-affycompdata	22477
bioconductor-affycontam	36560
bioconductor-affycoretools	31136
bioconductor-affydata	41716
bioconductor-affyexpress	29488
bioconductor-affyhgu133a2expr	25396
bioconductor-affyhgu133aexpr	21353
bioconductor-affyhgu133plus2expr	25121
bioconductor-affyilm	35811
bioconductor-affyio	111023
bioconductor-affylmgui	21249
bioconductor-affymetrixdatatestfiles	25693
bioconductor-affymoe4302expr	25136
bioconductor-affypara	13207
bioconductor-affypdnn	24652
bioconductor-affyplm	42557
bioconductor-affyqcreport	13447
bioconductor-affyrnadegradation	38387
bioconductor-ag.db	6883
bioconductor-agcdf	4511
bioconductor-agdex	38886
bioconductor-aggregatebiovar	11942
bioconductor-agilp	36671
bioconductor-agimicrorna	22428
bioconductor-agprobe	4825
bioconductor-ahcytobands	6710
bioconductor-ahensdbs	20529
bioconductor-ahlrbasedbs	8685
bioconductor-ahmassbank	2355
bioconductor-ahmeshdbs	9038
bioconductor-ahpathbankdbs	3227
bioconductor-ahpubmeddbs	9234
bioconductor-ahwikipathwaysdbs	3299
bioconductor-aims	42117
bioconductor-airpart	9086
bioconductor-airway	23490
bioconductor-alabaster	2354
bioconductor-alabaster.base	2602
bioconductor-alabaster.bumpy	2328
bioconductor-alabaster.files	1114
bioconductor-alabaster.mae	2391
bioconductor-alabaster.matrix	2547
bioconductor-alabaster.ranges	2549
bioconductor-alabaster.sce	2389
bioconductor-alabaster.schemas	2691
bioconductor-alabaster.se	2502
bioconductor-alabaster.spatial	2333
bioconductor-alabaster.string	2404
bioconductor-alabaster.vcf	2360
bioconductor-aldex2	44778
bioconductor-alevinqc	32053
bioconductor-all	53149
bioconductor-allelicimbalance	21609
bioconductor-allenpvc	6302
bioconductor-allmll	20385
bioconductor-alphabeta	17248
bioconductor-alphamissense.v2023.hg19	975
bioconductor-alphamissense.v2023.hg38	978
bioconductor-alphamissenser	209
bioconductor-alpine	43370
bioconductor-alpinedata	21265
bioconductor-alps	10726
bioconductor-alpsnmr	9189
bioconductor-alsace	18493
bioconductor-altcdfenvs	31612
bioconductor-alternativesplicingevents.hg19	6664
bioconductor-alternativesplicingevents.hg38	7676
bioconductor-amaretto	23800
bioconductor-amountain	48975
bioconductor-ampaffyexample	20014
bioconductor-amplican	28895
bioconductor-ampliqueso	2738
bioconductor-analysispageserver	16675
bioconductor-anamir	4438
bioconductor-anaquin	19542
bioconductor-ancombc	153532
bioconductor-aneufinder	30264
bioconductor-aneufinderdata	26495
bioconductor-anf	18232
bioconductor-animalcules	16519
bioconductor-annaffy	39826
bioconductor-annmap	39319
bioconductor-annotate	499041
bioconductor-annotationdbi	694524
bioconductor-annotationfilter	109028
bioconductor-annotationforge	66873
bioconductor-annotationfuncs	30865
bioconductor-annotationhub	111029
bioconductor-annotationhubdata	35096
bioconductor-annotationtools	38254
bioconductor-annotatr	27280
bioconductor-anopheles.db0	18760
bioconductor-anota	37928
bioconductor-anota2seq	22343
bioconductor-antiprofiles	38535
bioconductor-antiprofilesdata	24558
bioconductor-anvil	15137
bioconductor-anvilaz	206
bioconductor-anvilbase	133
bioconductor-anvilbilling	13498
bioconductor-anvilgcp	215
bioconductor-anvilpublish	11893
bioconductor-anvilworkflow	2009
bioconductor-apalyzer	13886
bioconductor-apcomplex	31741
bioconductor-apeglm	330206
bioconductor-apl	2362
bioconductor-appreci8r	17287
bioconductor-arabidopsis.db0	22721
bioconductor-aracne.networks	22847
bioconductor-aroma.light	60610
bioconductor-arrayexpress	36166
bioconductor-arrayexpresshts	21557
bioconductor-arraymvout	21720
bioconductor-arrayquality	42600
bioconductor-arrayqualitymetrics	32314
bioconductor-arraytools	29639
bioconductor-arraytv	10629
bioconductor-arrmdata	33500
bioconductor-arrmnormalization	32476
bioconductor-artms	27497
bioconductor-asafe	37694
bioconductor-aseb	48552
bioconductor-asgsca	39434
bioconductor-ashkenazimsonchr21	25028
bioconductor-asics	21084
bioconductor-asicsdata	19918
bioconductor-aspediafi	14242
bioconductor-aspli	37243
bioconductor-assessorf	22488
bioconductor-assessorfdata	19854
bioconductor-asset	21724
bioconductor-assign	20826
bioconductor-assorthead	2295
bioconductor-asurat	4480
bioconductor-ataccogaps	3846
bioconductor-atacseqqc	38662
bioconductor-atacseqtfea	4075
bioconductor-atena	6713
bioconductor-ath1121501.db	6773
bioconductor-ath1121501cdf	4590
bioconductor-ath1121501frmavecs	199
bioconductor-ath1121501probe	4497
bioconductor-atlasrdf	11379
bioconductor-atsnp	22330
bioconductor-attract	21643
bioconductor-aucell	28810
bioconductor-autonomics	8803
bioconductor-autotuner	13157
bioconductor-awfisher	21200
bioconductor-awst	9011
bioconductor-baalchip	33462
bioconductor-bac	43902
bioconductor-bacon	55421
bioconductor-bader	51775
bioconductor-badregionfinder	36511
bioconductor-bags	30429
bioconductor-ballgown	49868
bioconductor-bambu	30210
bioconductor-bamsignals	49261
bioconductor-bandits	25984
bioconductor-bandle	4536
bioconductor-banocc	38821
bioconductor-barcodetrackr	9197
bioconductor-barley1cdf	4459
bioconductor-barley1probe	4461
bioconductor-basecallqc	31986
bioconductor-basespacer	39077
bioconductor-basic4cseq	44848
bioconductor-basics	32936
bioconductor-basicstan	4492
bioconductor-basicstarrseq	20734
bioconductor-basilisk	25872
bioconductor-basilisk.utils	24140
bioconductor-batchelor	40558
bioconductor-batchqc	31599
bioconductor-bayesknockdown	21125
bioconductor-bayespeak	35690
bioconductor-bayesspace	15761
bioconductor-baynorm	27733
bioconductor-bayseq	38522
bioconductor-bbcanalyzer	39377
bioconductor-bcellviper	22807
bioconductor-bcrank	47736
bioconductor-bcseq	30688
bioconductor-bdmmacorrect	29055
bioconductor-beachmat	482666
bioconductor-beachmat.hdf5	1007
bioconductor-beadarray	46836
bioconductor-beadarrayexampledata	20059
bioconductor-beadarraysnp	38949
bioconductor-beadarrayusecases	22282
bioconductor-beaddatapackr	49344
bioconductor-beadsorted.saliva.epic	7293
bioconductor-bearscc	22191
bioconductor-beat	40901
bioconductor-beclear	44300
bioconductor-beer	2530
bioconductor-benchdamic	5368
bioconductor-benchmarkfdrdata2019	17218
bioconductor-beta7	22756
bioconductor-betahmm	201
bioconductor-bettr	62
bioconductor-bg2	1771
bioconductor-bgafun	27995
bioconductor-bgeecall	16923
bioconductor-bgeedb	39149
bioconductor-bgmix	44229
bioconductor-bgx	22529
bioconductor-bhc	46350
bioconductor-bicare	46914
bioconductor-bifet	22431
bioconductor-biggr	9490
bioconductor-bigmelon	21906
bioconductor-bigmemoryextras	11563
bioconductor-bigpint	18849
bioconductor-bindingsitefinder	6496
bioconductor-bioassayr	27327
bioconductor-biobase	1505983
bioconductor-biobroom	20279
bioconductor-biobtreer	14036
bioconductor-biocancer	19959
bioconductor-biocartaimage	559
bioconductor-biocbaseutils	149027
bioconductor-biocbook	723
bioconductor-bioccasestudies	13781
bioconductor-bioccheck	24879
bioconductor-biocdockermanager	15795
bioconductor-biocfhir	4154
bioconductor-biocfilecache	205825
bioconductor-biocgenerics	1553766
bioconductor-biocgraph	32497
bioconductor-biochail	1131
bioconductor-biochubsshiny	2376
bioconductor-biocinstaller	84584
bioconductor-biocio	174614
bioconductor-biocneighbors	426834
bioconductor-bioconcotk	20500
bioconductor-biocor	21444
bioconductor-biocparallel	1386662
bioconductor-biocpkgtools	22869
bioconductor-biocroxytest	205
bioconductor-biocset	14451
bioconductor-biocsingular	422540
bioconductor-biocsklearn	30788
bioconductor-biocstyle	79996
bioconductor-biocthis	13642
bioconductor-biocversion	66437
bioconductor-biocviews	55964
bioconductor-biocworkflowtools	38951
bioconductor-biodb	12426
bioconductor-biodbchebi	6565
bioconductor-biodbexpasy	3949
bioconductor-biodbhmdb	10305
bioconductor-biodbkegg	5996
bioconductor-biodblipidmaps	4504
bioconductor-biodbmirbase	4010
bioconductor-biodbncbi	4141
bioconductor-biodbnci	4459
bioconductor-biodbuniprot	6119
bioconductor-biodist	39014
bioconductor-bioga	205
bioconductor-bioimagedbs	10849
bioconductor-biomart	288891
bioconductor-biomartgogenesets	987
bioconductor-biomformat	211707
bioconductor-biomm	18562
bioconductor-biomvcclass	31848
bioconductor-biomvrcns	28599
bioconductor-bionar	3871
bioconductor-bionero	8558
bioconductor-bionet	44023
bioconductor-bionetstat	24095
bioconductor-bioplex	6538
bioconductor-bioqc	42825
bioconductor-bioseqclass	10339
bioconductor-biosigner	57928
bioconductor-biostrings	1433933
bioconductor-biosvd	21163
bioconductor-biotip	16784
bioconductor-biotmle	22280
bioconductor-biotmledata	24933
bioconductor-biovizbase	112049
bioconductor-birewire	43123
bioconductor-birta	32493
bioconductor-birte	18635
bioconductor-biscuiteer	17251
bioconductor-biscuiteerdata	16523
bioconductor-biseq	37951
bioconductor-bitseq	40082
bioconductor-blacksheepr	17117
bioconductor-bladderbatch	33349
bioconductor-blima	45053
bioconductor-blimatestingdata	24592
bioconductor-blma	18999
bioconductor-bloodcancermultiomics2017	20118
bioconductor-bloodgen3module	9155
bioconductor-bluster	255930
bioconductor-bnbc	31026
bioconductor-bnem	8764
bioconductor-bobafit	3778
bioconductor-bodymaprat	19791
bioconductor-borealis	3192
bioconductor-bovine.db	6647
bioconductor-bovine.db0	22237
bioconductor-bovinecdf	4561
bioconductor-bovineprobe	4582
bioconductor-bprmeth	30246
bioconductor-brain	34925
bioconductor-brainflowprobes	14562
bioconductor-brainimager	5281
bioconductor-brainimagerdata	18172
bioconductor-brainsaber	9342
bioconductor-brainstars	23630
bioconductor-branchpointer	22740
bioconductor-breakpointr	23979
bioconductor-breakpointrdata	27717
bioconductor-breastcancermainz	23350
bioconductor-breastcancernki	24557
bioconductor-breastcancertransbig	23731
bioconductor-breastcancerunt	24452
bioconductor-breastcancerupp	24446
bioconductor-breastcancervdx	24803
bioconductor-brendadb	21165
bioconductor-brew3r.r	194
bioconductor-brgedata	22550
bioconductor-brgenomics	14359
bioconductor-bridge	38203
bioconductor-bridgedbr	19924
bioconductor-broadseq	165
bioconductor-bronchialil13	21539
bioconductor-browserviz	30104
bioconductor-browservizdemo	10322
bioconductor-bsgenome	211594
bioconductor-bsgenome.alyrata.jgi.v1	6504
bioconductor-bsgenome.amellifera.beebase.assembly4	4507
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	3156
bioconductor-bsgenome.amellifera.ucsc.apimel2	4097
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	4531
bioconductor-bsgenome.aofficinalis.ncbi.v1	4597
bioconductor-bsgenome.athaliana.tair.04232008	4475
bioconductor-bsgenome.athaliana.tair.tair9	4733
bioconductor-bsgenome.btaurus.ucsc.bostau3	4499
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	4431
bioconductor-bsgenome.btaurus.ucsc.bostau4	4453
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	4431
bioconductor-bsgenome.btaurus.ucsc.bostau6	4616
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	4378
bioconductor-bsgenome.btaurus.ucsc.bostau8	4440
bioconductor-bsgenome.btaurus.ucsc.bostau9	3703
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1502
bioconductor-bsgenome.carietinum.ncbi.v1	4520
bioconductor-bsgenome.celegans.ucsc.ce10	12638
bioconductor-bsgenome.celegans.ucsc.ce11	4560
bioconductor-bsgenome.celegans.ucsc.ce2	4638
bioconductor-bsgenome.celegans.ucsc.ce6	12477
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	4489
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	4599
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	5614
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	5418
bioconductor-bsgenome.cjacchus.ucsc.caljac3	4099
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1940
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1663
bioconductor-bsgenome.creinhardtii.jgi.v5.6	3122
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	4479
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	4691
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	12974
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	4618
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	4676
bioconductor-bsgenome.drerio.ucsc.danrer10	5105
bioconductor-bsgenome.drerio.ucsc.danrer11	3754
bioconductor-bsgenome.drerio.ucsc.danrer5	4476
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	4482
bioconductor-bsgenome.drerio.ucsc.danrer6	4603
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	4225
bioconductor-bsgenome.drerio.ucsc.danrer7	8328
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3777
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	3682
bioconductor-bsgenome.ecoli.ncbi.20080805	12534
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	4480
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	4989
bioconductor-bsgenome.ggallus.ucsc.galgal3	4580
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	4465
bioconductor-bsgenome.ggallus.ucsc.galgal4	4502
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	4505
bioconductor-bsgenome.ggallus.ucsc.galgal5	4477
bioconductor-bsgenome.ggallus.ucsc.galgal6	3725
bioconductor-bsgenome.gmax.ncbi.gmv40	1945
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	5414
bioconductor-bsgenome.hsapiens.ncbi.grch38	5380
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	2059
bioconductor-bsgenome.hsapiens.ucsc.hg17	4761
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	4578
bioconductor-bsgenome.hsapiens.ucsc.hg18	8161
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3779
bioconductor-bsgenome.hsapiens.ucsc.hg19	36099
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	7086
bioconductor-bsgenome.hsapiens.ucsc.hg38	34729
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2823
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2851
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	10328
bioconductor-bsgenome.hsapiens.ucsc.hs1	1097
bioconductor-bsgenome.mdomestica.ucsc.mondom5	4175
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3876
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1802
bioconductor-bsgenome.mfuro.ucsc.musfur1	4522
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	3735
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	4574
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	4631
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	4484
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	4370
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	4561
bioconductor-bsgenome.mmusculus.ucsc.mm10	20324
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	6715
bioconductor-bsgenome.mmusculus.ucsc.mm39	3321
bioconductor-bsgenome.mmusculus.ucsc.mm8	4672
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	4155
bioconductor-bsgenome.mmusculus.ucsc.mm9	14747
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	4439
bioconductor-bsgenome.osativa.msu.msu7	6558
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	3469
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	3456
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	4524
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	4129
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	4397
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	4485
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	4473
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	4485
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	4646
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3941
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	4896
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	4344
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	4832
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2876
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	4281
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	4252
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	4373
bioconductor-bsgenome.sscrofa.ucsc.susscr11	4231
bioconductor-bsgenome.sscrofa.ucsc.susscr3	5749
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	4558
bioconductor-bsgenome.tgondii.toxodb.7.0	6399
bioconductor-bsgenome.tguttata.ucsc.taegut1	4490
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	4517
bioconductor-bsgenome.tguttata.ucsc.taegut2	4623
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	4414
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	4406
bioconductor-bsgenome.vvinifera.urgi.iggp8x	4461
bioconductor-bsgenomeforge	2365
bioconductor-bsseq	52531
bioconductor-bsseqdata	22374
bioconductor-bsubtiliscdf	4416
bioconductor-bsubtilisprobe	4808
bioconductor-bubbletree	61629
bioconductor-bufferedmatrix	41392
bioconductor-bufferedmatrixmethods	40425
bioconductor-bugphyzz	157
bioconductor-bugsigdbr	6544
bioconductor-bumhmm	22308
bioconductor-bumphunter	68180
bioconductor-bumpymatrix	9466
bioconductor-bus	40723
bioconductor-buscorrect	30542
bioconductor-busparse	28764
bioconductor-busseq	7518
bioconductor-cadd.v1.6.hg19	982
bioconductor-cadd.v1.6.hg38	985
bioconductor-cadra	973
bioconductor-caen	9139
bioconductor-cafe	20233
bioconductor-cagefightr	22737
bioconductor-cageminer	6360
bioconductor-cager	47315
bioconductor-calib	29890
bioconductor-calm	17510
bioconductor-camera	70081
bioconductor-camthc	8166
bioconductor-camutqc	169
bioconductor-cancer	2237
bioconductor-cancerclass	29843
bioconductor-cancerdata	22559
bioconductor-cancerinsilico	48933
bioconductor-cancermutationanalysis	37026
bioconductor-cancersubtypes	31876
bioconductor-cand	32355
bioconductor-canine.db	6754
bioconductor-canine.db0	22387
bioconductor-canine2.db	6711
bioconductor-canine2cdf	4563
bioconductor-canine2probe	4544
bioconductor-caninecdf	4539
bioconductor-canineprobe	5142
bioconductor-caomicsv	18884
bioconductor-cardelino	3924
bioconductor-cardinal	63457
bioconductor-cardinalio	1290
bioconductor-cardinalworkflows	22468
bioconductor-carnival	14629
bioconductor-casper	47668
bioconductor-catalyst	22626
bioconductor-category	60086
bioconductor-categorycompare	21946
bioconductor-catscradle	189
bioconductor-causalr	39361
bioconductor-cbaf	21577
bioconductor-cbea	3423
bioconductor-cbioportaldata	17490
bioconductor-cbnplot	2350
bioconductor-cbpmanager	9130
bioconductor-ccdata	23376
bioconductor-ccfindr	29933
bioconductor-ccimpute	3879
bioconductor-ccl4	24818
bioconductor-ccmap	22430
bioconductor-ccplotr	1225
bioconductor-ccpromise	19810
bioconductor-ccrepe	20622
bioconductor-cctutorial	21470
bioconductor-cdi	1053
bioconductor-celaref	20536
bioconductor-celarefdata	23110
bioconductor-celda	29819
bioconductor-celegans.db	6737
bioconductor-celeganscdf	4446
bioconductor-celegansprobe	4551
bioconductor-cellarepertorium	13360
bioconductor-cellbarcode	7488
bioconductor-cellbaser	22350
bioconductor-cellbench	19537
bioconductor-celldex	15431
bioconductor-cellgrowth	22659
bioconductor-cellhashr	671
bioconductor-cellhts2	35992
bioconductor-cellid	12638
bioconductor-cellity	21821
