package	total
bbmap	179622
bcalm	9250
bcbio-gff	6552
bcbio-nextgen	183981
bcbio-nextgen-vm	51645
bcbio-prioritize	26941
bcbio-rnaseq	22346
bcbio-variation	14180
bcbio-variation-recall	25540
bcbio_monitor	5822
bcbiogff	25989
bcbreport	41965
bcftools	1322101
bcftools-gtc2vcf-plugin	2174
bcftools-snvphyl-plugin	10056
bcl2fastq-nextseq	6219
bcool	2100
bcov	2505
bctools	5771
bd2k-python-lib	28745
beagle	10602
beagle-lib	19843
beamspy	76
beast	18835
beast2	7654
bedops	80839
bedparse	227
bedtk	256
bedtools	771526
behst	30037
bel-resources	371
bellerophon	59
bellmans-gapc	6037
berokka	5696
besst	10687
bfc	4529
bftools	543
bgreat	2274
bgt	5685
biasaway	787
bibliospec	2463
bicseq2-norm	1823
bicseq2-seg	1851
bifrost	2638
bigsi	157
bindash	1247
binlorry	66
binsanity	5054
bio-ting	158
bio-vcf	16370
bio_assembly_refinement	10685
bio_hansel	33622
bioawk	19454
biobambam	61440
biobasehttptools	307
biobb_adapters	263
biobb_amber	45
biobb_analysis	3175
biobb_chemistry	1209
biobb_common	2955
biobb_io	2207
biobb_md	1990
biobb_ml	366
biobb_model	2172
biobb_pmx	853
biobb_structure_checking	1379
biobb_structure_manager	868
biobb_structure_utils	466
biobb_vs	80
biobb_wf_mutations	276
bioblend	66752
bioconda-utils	24661
bioconda2biocontainer	290
bioconductor-a4	534
bioconductor-a4base	5257
bioconductor-a4classif	473
bioconductor-a4core	8305
bioconductor-a4preproc	8332
bioconductor-a4reporting	5176
bioconductor-abadata	5102
bioconductor-abaenrichment	10938
bioconductor-abarray	496
bioconductor-abseqr	840
bioconductor-absseq	8703
bioconductor-acde	9594
bioconductor-ace	685
bioconductor-acgh	14427
bioconductor-acme	14505
bioconductor-adacgh2	4243
bioconductor-adam	4135
bioconductor-adamgui	383
bioconductor-adaptest	437
bioconductor-adductdata	325
bioconductor-adductomicsr	400
bioconductor-adimpute	128
bioconductor-adme16cod.db	342
bioconductor-adsplit	13953
bioconductor-affixcan	572
bioconductor-affxparser	19038
bioconductor-affy	43616
bioconductor-affycomp	8832
bioconductor-affycompatible	8016
bioconductor-affycompdata	436
bioconductor-affycontam	7644
bioconductor-affycoretools	4913
bioconductor-affydata	9456
bioconductor-affyexpress	8228
bioconductor-affyhgu133a2expr	601
bioconductor-affyhgu133aexpr	543
bioconductor-affyhgu133plus2expr	586
bioconductor-affyilm	7604
bioconductor-affyio	44654
bioconductor-affylmgui	557
bioconductor-affymetrixdatatestfiles	606
bioconductor-affymoe4302expr	583
bioconductor-affypara	493
bioconductor-affypdnn	8302
bioconductor-affyplm	11595
bioconductor-affyqcreport	477
bioconductor-affyrnadegradation	7754
bioconductor-ag.db	474
bioconductor-agcdf	354
bioconductor-agdex	8624
bioconductor-aggregatebiovar	124
bioconductor-agilp	8067
bioconductor-agimicrorna	747
bioconductor-agprobe	359
bioconductor-ahcytobands	453
bioconductor-ahensdbs	438
bioconductor-ahlrbasedbs	26
bioconductor-ahmeshdbs	28
bioconductor-ahpathbankdbs	26
bioconductor-ahpubmeddbs	24
bioconductor-ahwikipathwaysdbs	28
bioconductor-aims	8657
bioconductor-airpart	24
bioconductor-airway	537
bioconductor-aldex2	9251
bioconductor-alevinqc	1487
bioconductor-all	16239
bioconductor-allelicimbalance	661
bioconductor-allenpvc	279
bioconductor-allmll	454
bioconductor-alphabeta	295
bioconductor-alpine	11392
bioconductor-alpinedata	460
bioconductor-alps	308
bioconductor-alpsnmr	27
bioconductor-alsace	694
bioconductor-altcdfenvs	5148
bioconductor-alternativesplicingevents.hg19	366
bioconductor-alternativesplicingevents.hg38	469
bioconductor-amaretto	4249
bioconductor-amountain	15133
bioconductor-ampaffyexample	431
bioconductor-amplican	4482
bioconductor-ampliqueso	171
bioconductor-analysispageserver	5634
bioconductor-anamir	284
bioconductor-anaquin	506
bioconductor-ancombc	149
bioconductor-aneufinder	6181
bioconductor-aneufinderdata	633
bioconductor-anf	492
bioconductor-animalcules	399
bioconductor-annaffy	8816
bioconductor-annmap	8578
bioconductor-annotate	108085
bioconductor-annotationdbi	192022
bioconductor-annotationfilter	37208
bioconductor-annotationforge	24052
bioconductor-annotationfuncs	8629
bioconductor-annotationhub	36294
bioconductor-annotationhubdata	5039
bioconductor-annotationtools	8366
bioconductor-annotatr	1965
bioconductor-anopheles.db0	545
bioconductor-anota	8408
bioconductor-anota2seq	546
bioconductor-antiprofiles	8496
bioconductor-antiprofilesdata	490
bioconductor-anvil	376
bioconductor-anvilbilling	127
bioconductor-anvilpublish	95
bioconductor-apalyzer	225
bioconductor-apcomplex	5119
bioconductor-apeglm	15379
bioconductor-appreci8r	438
bioconductor-arabidopsis.db0	553
bioconductor-aracne.networks	490
bioconductor-aroma.light	21775
bioconductor-arrayexpress	7770
bioconductor-arrayexpresshts	6378
bioconductor-arraymvout	508
bioconductor-arrayquality	8902
bioconductor-arrayqualitymetrics	4953
bioconductor-arraytools	8248
bioconductor-arraytv	467
bioconductor-arrmdata	5122
bioconductor-arrmnormalization	5208
bioconductor-artms	775
bioconductor-asafe	8556
bioconductor-aseb	14429
bioconductor-asgsca	8634
bioconductor-ashkenazimsonchr21	579
bioconductor-asics	586
bioconductor-asicsdata	484
bioconductor-aspediafi	321
bioconductor-aspli	8696
bioconductor-assessorf	605
bioconductor-assessorfdata	553
bioconductor-asset	662
bioconductor-assign	576
bioconductor-atacseqqc	8248
bioconductor-ath1121501.db	342
bioconductor-ath1121501cdf	373
bioconductor-ath1121501probe	365
bioconductor-atlasrdf	5593
bioconductor-atsnp	3617
bioconductor-attract	633
bioconductor-aucell	1175
bioconductor-autonomics	36
bioconductor-autotuner	301
bioconductor-awfisher	2740
bioconductor-awst	28
bioconductor-baalchip	5846
bioconductor-bac	13684
bioconductor-bacon	16703
bioconductor-bader	16104
bioconductor-badregionfinder	7849
bioconductor-bags	6021
bioconductor-ballgown	14805
bioconductor-bambu	1735
bioconductor-bamsignals	12512
bioconductor-bandits	4261
bioconductor-banocc	8208
bioconductor-barcodetrackr	37
bioconductor-barley1cdf	338
bioconductor-barley1probe	346
bioconductor-basecallqc	5131
bioconductor-basespacer	8633
bioconductor-basic4cseq	12205
bioconductor-basics	6299
bioconductor-basicstarrseq	693
bioconductor-basilisk	383
bioconductor-basilisk.utils	354
bioconductor-batchelor	5968
bioconductor-batchqc	5270
bioconductor-bayesknockdown	473
bioconductor-bayespeak	15601
bioconductor-bayesspace	570
bioconductor-baynorm	6009
bioconductor-bayseq	9084
bioconductor-bbcanalyzer	8550
bioconductor-bcellviper	474
bioconductor-bcrank	14355
bioconductor-bcseq	5993
bioconductor-bdmmacorrect	6126
bioconductor-beachmat	21797
bioconductor-beadarray	13992
bioconductor-beadarrayexampledata	436
bioconductor-beadarraysnp	8435
bioconductor-beadarrayusecases	444
bioconductor-beaddatapackr	13914
bioconductor-beadsorted.saliva.epic	23
bioconductor-bearscc	508
bioconductor-beat	8753
bioconductor-beclear	12542
bioconductor-benchmarkfdrdata2019	220
bioconductor-beta7	638
bioconductor-bgafun	8352
bioconductor-bgeecall	238
bioconductor-bgeedb	8842
bioconductor-bgmix	13755
bioconductor-bgx	3939
bioconductor-bhc	14130
bioconductor-bicare	13899
bioconductor-bifet	512
bioconductor-biggr	131
bioconductor-bigmelon	547
bioconductor-bigmemoryextras	584
bioconductor-bigpint	460
bioconductor-bioassayr	680
bioconductor-biobase	351339
bioconductor-biobroom	555
bioconductor-biobtreer	182
bioconductor-biocancer	564
bioconductor-bioccasestudies	547
bioconductor-bioccheck	716
bioconductor-biocdockermanager	173
bioconductor-biocfilecache	31565
bioconductor-biocgenerics	356568
bioconductor-biocgraph	5271
bioconductor-biocinstaller	50641
bioconductor-biocio	1330
bioconductor-biocneighbors	11087
bioconductor-bioconcotk	591
bioconductor-biocor	592
bioconductor-biocparallel	291048
bioconductor-biocpkgtools	545
bioconductor-biocset	195
bioconductor-biocsingular	8562
bioconductor-biocsklearn	2433
bioconductor-biocstyle	28379
bioconductor-biocthis	125
bioconductor-biocversion	9201
bioconductor-biocviews	12829
bioconductor-biocworkflowtools	9012
bioconductor-biodb	66
bioconductor-biodist	8167
bioconductor-bioimagedbs	26
bioconductor-biomart	109082
bioconductor-biomformat	19568
bioconductor-biomm	414
bioconductor-biomvcclass	5012
bioconductor-biomvrcns	6033
bioconductor-bionero	32
bioconductor-bionet	11808
bioconductor-bionetstat	583
bioconductor-bioqc	10728
bioconductor-bioseqclass	476
bioconductor-biosigner	16599
bioconductor-biostrings	352304
bioconductor-biosvd	5216
bioconductor-biotip	326
bioconductor-biotmle	520
bioconductor-biotmledata	578
bioconductor-biovizbase	48584
bioconductor-birewire	10990
bioconductor-birta	12770
bioconductor-birte	9059
bioconductor-biscuiteer	312
bioconductor-biscuiteerdata	246
bioconductor-biseq	8129
bioconductor-bitseq	13595
bioconductor-blacksheepr	339
bioconductor-bladderbatch	5777
bioconductor-blima	13391
bioconductor-blimatestingdata	603
bioconductor-blma	626
bioconductor-bloodcancermultiomics2017	452
bioconductor-bloodgen3module	25
bioconductor-bluster	1351
bioconductor-bnbc	6170
bioconductor-bnem	27
bioconductor-bodymaprat	311
bioconductor-bovine.db	373
bioconductor-bovine.db0	446
bioconductor-bovinecdf	366
bioconductor-bovineprobe	357
bioconductor-bprmeth	6152
bioconductor-brain	5363
bioconductor-brainflowprobes	194
bioconductor-brainimager	253
bioconductor-brainimagerdata	438
bioconductor-brainsaber	124
bioconductor-brainstars	5034
bioconductor-branchpointer	623
bioconductor-breakpointr	671
bioconductor-breakpointrdata	637
bioconductor-breastcancermainz	575
bioconductor-breastcancernki	623
bioconductor-breastcancertransbig	569
bioconductor-breastcancerunt	587
bioconductor-breastcancerupp	576
bioconductor-breastcancervdx	648
bioconductor-brendadb	2713
bioconductor-brgedata	432
bioconductor-brgenomics	219
bioconductor-bridge	10984
bioconductor-bridgedbr	642
bioconductor-bronchialil13	541
bioconductor-browserviz	5355
bioconductor-browservizdemo	4563
bioconductor-bsgenome	79270
bioconductor-bsgenome.alyrata.jgi.v1	359
bioconductor-bsgenome.amellifera.beebase.assembly4	356
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	26
bioconductor-bsgenome.amellifera.ucsc.apimel2	356
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	385
bioconductor-bsgenome.aofficinalis.ncbi.v1	352
bioconductor-bsgenome.athaliana.tair.04232008	355
bioconductor-bsgenome.athaliana.tair.tair9	391
bioconductor-bsgenome.btaurus.ucsc.bostau3	362
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	367
bioconductor-bsgenome.btaurus.ucsc.bostau4	365
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	356
bioconductor-bsgenome.btaurus.ucsc.bostau6	380
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	348
bioconductor-bsgenome.btaurus.ucsc.bostau8	339
bioconductor-bsgenome.btaurus.ucsc.bostau9	111
bioconductor-bsgenome.carietinum.ncbi.v1	364
bioconductor-bsgenome.celegans.ucsc.ce10	5462
bioconductor-bsgenome.celegans.ucsc.ce11	358
bioconductor-bsgenome.celegans.ucsc.ce2	390
bioconductor-bsgenome.celegans.ucsc.ce6	6199
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	379
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	383
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	386
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	356
bioconductor-bsgenome.cjacchus.ucsc.caljac3	244
bioconductor-bsgenome.creinhardtii.jgi.v5.6	23
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	359
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	357
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	6681
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	418
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	399
bioconductor-bsgenome.drerio.ucsc.danrer10	373
bioconductor-bsgenome.drerio.ucsc.danrer11	120
bioconductor-bsgenome.drerio.ucsc.danrer5	358
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	354
bioconductor-bsgenome.drerio.ucsc.danrer6	362
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	395
bioconductor-bsgenome.drerio.ucsc.danrer7	3097
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	363
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	119
bioconductor-bsgenome.ecoli.ncbi.20080805	6320
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	360
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	340
bioconductor-bsgenome.ggallus.ucsc.galgal3	364
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	343
bioconductor-bsgenome.ggallus.ucsc.galgal4	376
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	350
bioconductor-bsgenome.ggallus.ucsc.galgal5	363
bioconductor-bsgenome.ggallus.ucsc.galgal6	110
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	549
bioconductor-bsgenome.hsapiens.ncbi.grch38	532
bioconductor-bsgenome.hsapiens.ucsc.hg17	376
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	354
bioconductor-bsgenome.hsapiens.ucsc.hg18	2922
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	343
bioconductor-bsgenome.hsapiens.ucsc.hg19	17261
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	394
bioconductor-bsgenome.hsapiens.ucsc.hg38	10599
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	381
bioconductor-bsgenome.mdomestica.ucsc.mondom5	225
bioconductor-bsgenome.mfascicularis.ncbi.5.0	367
bioconductor-bsgenome.mfuro.ucsc.musfur1	367
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	109
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	361
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	387
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	364
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	374
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	402
bioconductor-bsgenome.mmusculus.ucsc.mm10	6621
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	372
bioconductor-bsgenome.mmusculus.ucsc.mm8	385
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	357
bioconductor-bsgenome.mmusculus.ucsc.mm9	8128
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	365
bioconductor-bsgenome.osativa.msu.msu7	344
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	71
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	70
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	381
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	337
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	355
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	370
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	362
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	363
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	399
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	389
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	364
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	363
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	347
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	364
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	351
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	396
bioconductor-bsgenome.sscrofa.ucsc.susscr11	347
bioconductor-bsgenome.sscrofa.ucsc.susscr3	415
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	463
bioconductor-bsgenome.tgondii.toxodb.7.0	329
bioconductor-bsgenome.tguttata.ucsc.taegut1	361
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	342
bioconductor-bsgenome.tguttata.ucsc.taegut2	392
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	357
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	355
bioconductor-bsgenome.vvinifera.urgi.iggp8x	349
bioconductor-bsseq	14366
bioconductor-bsseqdata	432
bioconductor-bsubtiliscdf	364
bioconductor-bsubtilisprobe	473
bioconductor-bubbletree	23255
bioconductor-bufferedmatrix	11063
bioconductor-bufferedmatrixmethods	10784
bioconductor-bumhmm	534
bioconductor-bumphunter	22370
bioconductor-bumpymatrix	33
bioconductor-bus	11230
bioconductor-buscorrect	6227
bioconductor-busparse	3424
bioconductor-caen	29
bioconductor-cafe	587
bioconductor-cagefightr	720
bioconductor-cager	11397
bioconductor-calib	12863
bioconductor-calm	251
bioconductor-camera	28097
bioconductor-camthc	369
bioconductor-cancerclass	6180
bioconductor-cancerdata	455
bioconductor-cancerinsilico	12943
bioconductor-cancermutationanalysis	14255
bioconductor-cancersubtypes	5394
bioconductor-cand	8370
bioconductor-canine.db	367
bioconductor-canine.db0	436
bioconductor-canine2.db	367
bioconductor-canine2cdf	374
bioconductor-canine2probe	362
bioconductor-caninecdf	375
bioconductor-canineprobe	371
bioconductor-caomicsv	744
bioconductor-cardinal	21624
bioconductor-cardinalworkflows	468
bioconductor-carnival	159
bioconductor-casper	14127
bioconductor-catalyst	789
bioconductor-category	20850
bioconductor-categorycompare	579
bioconductor-causalr	8474
bioconductor-cbaf	480
bioconductor-cbioportaldata	349
bioconductor-cbpmanager	26
bioconductor-ccdata	597
bioconductor-ccfindr	6166
bioconductor-ccl4	505
bioconductor-ccmap	541
bioconductor-ccpromise	536
bioconductor-ccrepe	685
bioconductor-cctutorial	431
bioconductor-celaref	598
bioconductor-celarefdata	588
bioconductor-celda	4261
bioconductor-celegans.db	358
bioconductor-celeganscdf	373
bioconductor-celegansprobe	358
bioconductor-cellarepertorium	622
bioconductor-cellbaser	513
bioconductor-cellbench	426
bioconductor-celldex	176
bioconductor-cellgrowth	8276
bioconductor-cellhts2	8395
bioconductor-cellid	65
bioconductor-cellity	556
bioconductor-cellmapper	8285
bioconductor-cellmapperdata	444
bioconductor-cellmigration	25
bioconductor-cellmixs	430
bioconductor-cellnoptr	16440
bioconductor-cellscape	669
bioconductor-cellscore	606
bioconductor-celltrails	594
bioconductor-celltree	624
bioconductor-cemitool	718
bioconductor-censcyt	21
bioconductor-cernanetsim	221
bioconductor-cetf	782
bioconductor-ceu1kg	379
bioconductor-ceu1kgv	437
bioconductor-ceuhm3	348
bioconductor-cexor	11215
bioconductor-cfassay	8479
bioconductor-cfdnapro	89
bioconductor-cgdv17	403
bioconductor-cgen	5919
bioconductor-cghbase	14321
bioconductor-cghcall	15202
bioconductor-cghmcr	8589
bioconductor-cghnormaliter	5071
bioconductor-cghregions	8244
bioconductor-champ	754
bioconductor-champdata	713
bioconductor-charge	440
bioconductor-charm	158
bioconductor-charmdata	128
bioconductor-chemminedrugs	376
bioconductor-chemminer	14047
bioconductor-chetah	499
bioconductor-chic	668
bioconductor-chic.data	639
bioconductor-chicago	12256
bioconductor-chicken.db	366
bioconductor-chicken.db0	459
bioconductor-chickencdf	476
bioconductor-chickenprobe	353
bioconductor-chimera	10951
bioconductor-chimeraviz	5554
bioconductor-chimp.db0	433
bioconductor-chimphumanbraindata	439
bioconductor-chipanalyser	539
bioconductor-chipcomp	17318
bioconductor-chipenrich	561
bioconductor-chipenrich.data	494
bioconductor-chipexoqual	573
bioconductor-chipexoqualexample	575
bioconductor-chippeakanno	9561
bioconductor-chipqc	12499
bioconductor-chipseeker	19117
bioconductor-chipseq	18702
bioconductor-chipseqdbdata	330
bioconductor-chipseqr	6313
bioconductor-chipseqspike	572
bioconductor-chipsim	5073
bioconductor-chipxpress	4787
bioconductor-chipxpressdata	5049
bioconductor-chopsticks	11302
bioconductor-chrogps	379
bioconductor-chromdraw	13688
bioconductor-chromheatmap	5128
bioconductor-chromplot	7892
bioconductor-chromscape	160
bioconductor-chromstar	12917
bioconductor-chromstardata	5300
bioconductor-chromswitch	709
bioconductor-chromvar	12108
bioconductor-chronos	8635
bioconductor-cicero	1154
bioconductor-cimice	34
bioconductor-cindex	5555
bioconductor-circrnaprofiler	326
bioconductor-cispath	11057
bioconductor-citefuse	210
bioconductor-citruscdf	362
bioconductor-citrusprobe	358
bioconductor-clariomdhumanprobeset.db	353
bioconductor-clariomdhumantranscriptcluster.db	400
bioconductor-clariomshumanhttranscriptcluster.db	379
bioconductor-clariomshumantranscriptcluster.db	370
bioconductor-clariomsmousehttranscriptcluster.db	351
bioconductor-clariomsmousetranscriptcluster.db	399
bioconductor-clariomsrathttranscriptcluster.db	349
bioconductor-clariomsrattranscriptcluster.db	368
bioconductor-classifyr	5151
bioconductor-cleanupdtseq	5372
bioconductor-cleaver	7681
bioconductor-clippda	526
bioconductor-clipper	6069
bioconductor-cliquems	1426
bioconductor-cll	465
bioconductor-cllmethylation	446
bioconductor-clomial	8084
bioconductor-clonality	7827
bioconductor-clonotyper	5164
bioconductor-clst	5407
bioconductor-clstutils	5495
bioconductor-clumsid	428
bioconductor-clumsiddata	356
bioconductor-clustcomp	5311
bioconductor-clusterexperiment	7280
bioconductor-clusterjudge	778
bioconductor-clusterprofiler	30508
bioconductor-clusterseq	540
bioconductor-clustersignificance	5389
bioconductor-clusterstab	5103
bioconductor-clustifyr	221
bioconductor-clustifyrdatahub	93
bioconductor-cma	5729
bioconductor-cmap	3110
bioconductor-cmap2data	5033
bioconductor-cmapr	137
bioconductor-cn.farms	10656
bioconductor-cn.mops	28072
bioconductor-cnanorm	13655
bioconductor-cner	18126
bioconductor-cnordt	7894
bioconductor-cnorfeeder	548
bioconductor-cnorfuzzy	10624
bioconductor-cnorode	10581
bioconductor-cnpbayes	3439
bioconductor-cntools	14501
bioconductor-cnvfilter	317
bioconductor-cnvgears	34
bioconductor-cnvgsa	5059
bioconductor-cnvgsadata	452
bioconductor-cnviz	20
bioconductor-cnvpanelizer	5191
bioconductor-cnvranger	425
bioconductor-cnvrd2	577
bioconductor-cnvtools	10266
bioconductor-cobindr	562
bioconductor-cocitestats	457
bioconductor-cocoa	574
bioconductor-codelink	5186
bioconductor-codex	7905
bioconductor-coexnet	565
bioconductor-cogaps	6478
bioconductor-cogena	6175
bioconductor-cogps	5263
bioconductor-cohcap	10904
bioconductor-cohcapanno	5120
bioconductor-cola	4584
bioconductor-colonca	439
bioconductor-combi	194
bioconductor-comet	629
bioconductor-compartmap	607
bioconductor-compass	15252
bioconductor-compcoder	966
bioconductor-compepitools	7962
bioconductor-compgo	394
bioconductor-complexheatmap	28092
bioconductor-compran	34
bioconductor-conclus	26
bioconductor-condcomp	375
bioconductor-condiments	30
bioconductor-confess	612
bioconductor-confessdata	655
bioconductor-connectivitymap	561
bioconductor-consensus	685
bioconductor-consensusclusterplus	15032
bioconductor-consensusde	546
bioconductor-consensusov	5156
bioconductor-consensusseeker	5140
bioconductor-constand	34
bioconductor-contibait	10671
bioconductor-conumee	406
bioconductor-convert	5032
bioconductor-copa	6023
bioconductor-copdsexualdimorphism.data	608
bioconductor-copyhelper	5128
bioconductor-copyneutralima	440
bioconductor-copynumber	12687
bioconductor-copynumberplots	421
bioconductor-copywriter	4950
bioconductor-cordon	611
bioconductor-coregflux	413
bioconductor-coregnet	6543
bioconductor-coregx	254
bioconductor-cormotif	4777
bioconductor-cormut	524
bioconductor-corral	122
bioconductor-correp	5091
bioconductor-coseq	487
bioconductor-cosmic.67	490
bioconductor-cosmiq	10110
bioconductor-cosmosr	31
bioconductor-cosnet	6320
bioconductor-cottoncdf	363
bioconductor-cottonprobe	365
bioconductor-countclust	4273
bioconductor-countsimqc	522
bioconductor-coveb	622
bioconductor-coverageview	592
bioconductor-covrna	4962
bioconductor-cpvsnp	4997
bioconductor-cqn	8789
bioconductor-crcl18	619
bioconductor-crimage	5150
bioconductor-crisprseek	5145
bioconductor-crisprseekplus	4756
bioconductor-crisprvariants	4905
bioconductor-crlmm	10610
bioconductor-crossicc	185
bioconductor-crossmeta	563
bioconductor-csar	6254
bioconductor-csaw	25088
bioconductor-cssp	6378
bioconductor-cssq	176
bioconductor-ctc	5715
bioconductor-ctdquerier	465
bioconductor-ctggem	161
bioconductor-ctrap	591
bioconductor-ctsge	5443
bioconductor-cummerbund	29573
bioconductor-curatedadipoarray	206
bioconductor-curatedadipochip	331
bioconductor-curatedadiporna	333
bioconductor-curatedbladderdata	437
bioconductor-curatedbreastdata	444
bioconductor-curatedcrcdata	486
bioconductor-curatedmetagenomicdata	4674
bioconductor-curatedovariandata	10542
bioconductor-curatedtcgadata	506
bioconductor-customcmpdb	107
bioconductor-customprodb	3307
bioconductor-cve	4965
bioconductor-cyanofilter	35
bioconductor-cycle	500
bioconductor-cydar	6063
bioconductor-cyp450cdf	370
