package	total
biobb_analysis	89165
biobb_chemistry	51004
biobb_cmip	29202
biobb_common	72194
biobb_cp2k	14561
biobb_dna	27485
biobb_flexdyn	14331
biobb_flexserv	13857
biobb_godmd	11878
biobb_gromacs	15010
biobb_haddock	3167
biobb_io	58691
biobb_md	43290
biobb_mem	10347
biobb_ml	27122
biobb_model	67122
biobb_morph	896
biobb_pdb_tools	5062
biobb_pmx	38672
biobb_pytorch	3066
biobb_remote	2862
biobb_structure_checking	66139
biobb_structure_manager	17874
biobb_structure_utils	53901
biobb_vs	30358
biobb_wf_mutations	5306
bioblend	120854
biobloomtools	4752
biobox_add_taxid	4301
bioc	72
biocamlib	1166
biocantor	3500
biocode	11836
biocommons.seqrepo	14230
bioconda-repodata-patches	332103
bioconda-utils	274243
bioconda2biocontainer	15211
bioconductor-a4	25617
bioconductor-a4base	36739
bioconductor-a4classif	23810
bioconductor-a4core	41615
bioconductor-a4preproc	40629
bioconductor-a4reporting	35717
bioconductor-abadata	29138
bioconductor-abaenrichment	38551
bioconductor-abarray	25393
bioconductor-abseqr	24775
bioconductor-absseq	43635
bioconductor-acde	45067
bioconductor-ace	25399
bioconductor-acgh	52303
bioconductor-acme	52412
bioconductor-adacgh2	28771
bioconductor-adam	30146
bioconductor-adamgui	23272
bioconductor-adapt	351
bioconductor-adaptest	9608
bioconductor-adductdata	22675
bioconductor-adductomicsr	21277
bioconductor-adimpute	13548
bioconductor-adme16cod.db	5756
bioconductor-adsplit	50912
bioconductor-adverscarial	1764
bioconductor-affixcan	25418
bioconductor-affxparser	62757
bioconductor-affy	116944
bioconductor-affycomp	42799
bioconductor-affycompatible	36855
bioconductor-affycompdata	25860
bioconductor-affycontam	39476
bioconductor-affycoretools	33864
bioconductor-affydata	46084
bioconductor-affyexpress	31346
bioconductor-affyhgu133a2expr	27907
bioconductor-affyhgu133aexpr	23409
bioconductor-affyhgu133plus2expr	28698
bioconductor-affyilm	38872
bioconductor-affyio	124461
bioconductor-affylmgui	23383
bioconductor-affymetrixdatatestfiles	29353
bioconductor-affymoe4302expr	28896
bioconductor-affypara	14578
bioconductor-affypdnn	26639
bioconductor-affyplm	47171
bioconductor-affyqcreport	14997
bioconductor-affyrnadegradation	42659
bioconductor-ag.db	8039
bioconductor-agcdf	5592
bioconductor-agdex	42382
bioconductor-aggregatebiovar	13848
bioconductor-agilp	40113
bioconductor-agimicrorna	24739
bioconductor-agprobe	5928
bioconductor-ahcytobands	7794
bioconductor-ahensdbs	21719
bioconductor-ahlrbasedbs	9531
bioconductor-ahmassbank	3269
bioconductor-ahmeshdbs	10704
bioconductor-ahpathbankdbs	4013
bioconductor-ahpubmeddbs	11034
bioconductor-ahwikipathwaysdbs	4058
bioconductor-aims	46617
bioconductor-airpart	10779
bioconductor-airway	27386
bioconductor-alabaster	3272
bioconductor-alabaster.base	6579
bioconductor-alabaster.bumpy	2798
bioconductor-alabaster.files	1744
bioconductor-alabaster.mae	3301
bioconductor-alabaster.matrix	6449
bioconductor-alabaster.ranges	4917
bioconductor-alabaster.sce	3559
bioconductor-alabaster.schemas	5100
bioconductor-alabaster.se	4796
bioconductor-alabaster.sfe	19
bioconductor-alabaster.spatial	3016
bioconductor-alabaster.string	3321
bioconductor-alabaster.vcf	3284
bioconductor-aldex2	49075
bioconductor-alevinqc	35737
bioconductor-all	59257
bioconductor-allelicimbalance	24240
bioconductor-allenpvc	6538
bioconductor-allmll	22950
bioconductor-alphabeta	19957
bioconductor-alphamissense.v2023.hg19	1245
bioconductor-alphamissense.v2023.hg38	1242
bioconductor-alphamissenser	540
bioconductor-alpine	47348
bioconductor-alpinedata	23461
bioconductor-alps	11975
bioconductor-alpsnmr	10875
bioconductor-alsace	20588
bioconductor-altcdfenvs	34245
bioconductor-alternativesplicingevents.hg19	7706
bioconductor-alternativesplicingevents.hg38	8785
bioconductor-amaretto	25983
bioconductor-amountain	53924
bioconductor-ampaffyexample	22145
bioconductor-amplican	32716
bioconductor-ampliqueso	3026
bioconductor-analysispageserver	17734
bioconductor-anamir	4611
bioconductor-anansi	20
bioconductor-anaquin	21727
bioconductor-ancombc	181105
bioconductor-aneufinder	33237
bioconductor-aneufinderdata	29457
bioconductor-anf	19613
bioconductor-anglemania	111
bioconductor-animalcules	18915
bioconductor-annaffy	44295
bioconductor-anndatar	265
bioconductor-annmap	43314
bioconductor-annotate	556256
bioconductor-annotationdbi	804025
bioconductor-annotationfilter	134838
bioconductor-annotationforge	72248
bioconductor-annotationfuncs	33541
bioconductor-annotationhub	133566
bioconductor-annotationhubdata	39140
bioconductor-annotationtools	42066
bioconductor-annotatr	31582
bioconductor-anopheles.db0	20510
bioconductor-anota	41079
bioconductor-anota2seq	25340
bioconductor-antiprofiles	42547
bioconductor-antiprofilesdata	27727
bioconductor-anvil	17238
bioconductor-anvilaz	541
bioconductor-anvilbase	411
bioconductor-anvilbilling	14582
bioconductor-anvilgcp	585
bioconductor-anvilpublish	13494
bioconductor-anvilworkflow	2321
bioconductor-apalyzer	15880
bioconductor-apcomplex	34564
bioconductor-apeglm	362954
bioconductor-apl	2633
bioconductor-appreci8r	19342
bioconductor-arabidopsis.db0	26245
bioconductor-aracne.networks	24921
bioconductor-aroma.light	79104
bioconductor-arrayexpress	39218
bioconductor-arrayexpresshts	22743
bioconductor-arraymvout	24125
bioconductor-arrayquality	46174
bioconductor-arrayqualitymetrics	35936
bioconductor-arraytools	31806
bioconductor-arraytv	11663
bioconductor-arrmdata	36482
bioconductor-arrmnormalization	35865
bioconductor-artms	30602
bioconductor-asafe	40571
bioconductor-aseb	53519
bioconductor-asgsca	43042
bioconductor-ashkenazimsonchr21	28070
bioconductor-asics	23219
bioconductor-asicsdata	22166
bioconductor-aspediafi	15853
bioconductor-aspli	39584
bioconductor-assessorf	25445
bioconductor-assessorfdata	21965
bioconductor-asset	24203
bioconductor-assign	22620
bioconductor-assorthead	16450
bioconductor-asurat	6034
bioconductor-ataccogaps	4481
bioconductor-atacseqqc	42235
bioconductor-atacseqtfea	5271
bioconductor-atena	8069
bioconductor-ath1121501.db	8228
bioconductor-ath1121501cdf	5807
bioconductor-ath1121501frmavecs	493
bioconductor-ath1121501probe	5711
bioconductor-atlasrdf	12148
bioconductor-atsnp	25190
bioconductor-attract	23853
bioconductor-aucell	34341
bioconductor-autonomics	9535
bioconductor-autotuner	14709
bioconductor-awaggregator	18
bioconductor-awaggregatordata	20
bioconductor-awfisher	24409
bioconductor-awst	10261
bioconductor-baalchip	38249
bioconductor-bac	46807
bioconductor-bacon	61220
bioconductor-bader	56526
bioconductor-badregionfinder	39803
bioconductor-bags	34634
bioconductor-ballgown	54192
bioconductor-bambu	36832
bioconductor-bamsignals	55676
bioconductor-bandits	29570
bioconductor-bandle	5707
bioconductor-banksy	25
bioconductor-banocc	42027
bioconductor-barbieq	21
bioconductor-barcodetrackr	10890
bioconductor-barley1cdf	5665
bioconductor-barley1probe	5489
bioconductor-basecallqc	34870
bioconductor-basespacer	42539
bioconductor-basic4cseq	48546
bioconductor-basics	37224
bioconductor-basicstan	5998
bioconductor-basicstarrseq	23086
bioconductor-basilisk	34523
bioconductor-basilisk.utils	32126
bioconductor-batchcorr	22
bioconductor-batchelor	49486
bioconductor-batchqc	34315
bioconductor-batchsvg	20
bioconductor-bayesknockdown	23091
bioconductor-bayespeak	36978
bioconductor-bayesspace	18498
bioconductor-baynorm	29952
bioconductor-bayseq	42306
bioconductor-bbcanalyzer	43723
bioconductor-bcellviper	25848
bioconductor-bcrank	52217
bioconductor-bcseq	34692
bioconductor-bdmmacorrect	31608
bioconductor-beachmat	542550
bioconductor-beachmat.hdf5	1443
bioconductor-beachmat.tiledb	159
bioconductor-beadarray	51175
bioconductor-beadarrayexampledata	22047
bioconductor-beadarraysnp	43024
bioconductor-beadarrayusecases	25172
bioconductor-beaddatapackr	54593
bioconductor-beadsorted.saliva.epic	8246
bioconductor-bearscc	24659
bioconductor-beat	45047
bioconductor-beclear	49311
bioconductor-bedbaser	67
bioconductor-beer	2925
bioconductor-benchdamic	6243
bioconductor-benchmarkfdrdata2019	19903
bioconductor-beta7	26115
bioconductor-betahmm	537
bioconductor-bettr	183
bioconductor-bg2	2092
bioconductor-bgafun	29657
bioconductor-bgeecall	19397
bioconductor-bgeedb	42489
bioconductor-bgmix	48136
bioconductor-bgx	24524
bioconductor-bhc	50293
bioconductor-bicare	51727
bioconductor-bifet	25451
bioconductor-biggr	10334
bioconductor-bigmelon	24913
bioconductor-bigmemoryextras	12143
bioconductor-bigpint	21181
bioconductor-bindingsitefinder	7555
bioconductor-bioassayr	30897
bioconductor-biobase	1741022
bioconductor-biobroom	22268
bioconductor-biobtreer	15709
bioconductor-bioc.gff	111
bioconductor-biocancer	22825
bioconductor-biocartaimage	785
bioconductor-biocbaseutils	180475
bioconductor-biocbook	940
bioconductor-bioccasestudies	15224
bioconductor-bioccheck	28509
bioconductor-biocdockermanager	17855
bioconductor-biocfhir	5377
bioconductor-biocfilecache	286345
bioconductor-biocgenerics	1800495
bioconductor-biocgraph	35955
bioconductor-biochail	1325
bioconductor-biochubsshiny	3290
bioconductor-biocinstaller	89199
bioconductor-biocio	270248
bioconductor-biocmake	79
bioconductor-biocneighbors	476662
bioconductor-bioconcotk	22649
bioconductor-biocor	23744
bioconductor-biocparallel	1580927
bioconductor-biocpkgtools	25424
bioconductor-biocroxytest	549
bioconductor-biocset	16958
bioconductor-biocsingular	475010
bioconductor-biocsklearn	36032
bioconductor-biocstyle	87918
bioconductor-biocthis	15164
bioconductor-biocversion	87380
bioconductor-biocviews	63964
bioconductor-biocworkflowtools	42748
bioconductor-biodb	15070
bioconductor-biodbchebi	7941
bioconductor-biodbexpasy	4833
bioconductor-biodbhmdb	12469
bioconductor-biodbkegg	6592
bioconductor-biodblipidmaps	4838
bioconductor-biodbmirbase	4919
bioconductor-biodbncbi	5057
bioconductor-biodbnci	5345
bioconductor-biodbuniprot	6814
bioconductor-biodist	42833
bioconductor-bioga	651
bioconductor-bioimagedbs	12426
bioconductor-biomart	357448
bioconductor-biomartgogenesets	1315
bioconductor-biomformat	254633
bioconductor-biomm	20975
bioconductor-biomvcclass	34840
bioconductor-biomvrcns	31639
bioconductor-bionar	4312
bioconductor-bionero	9586
bioconductor-bionet	47208
bioconductor-bionetstat	26338
bioconductor-bioplex	8037
bioconductor-bioqc	47285
bioconductor-bioseqclass	10755
bioconductor-biosigner	62528
bioconductor-biostrings	1620718
bioconductor-biosvd	23183
bioconductor-biotip	18439
bioconductor-biotmle	25191
bioconductor-biotmledata	27703
bioconductor-biovizbase	126709
bioconductor-birewire	46849
bioconductor-birta	34831
bioconductor-birte	19159
bioconductor-biscuiteer	19815
bioconductor-biscuiteerdata	18626
bioconductor-biseq	41777
bioconductor-bitseq	42169
bioconductor-blacksheepr	19191
bioconductor-bladderbatch	37487
bioconductor-blase	25
bioconductor-blima	48722
bioconductor-blimatestingdata	27370
bioconductor-blma	20859
bioconductor-bloodcancermultiomics2017	22088
bioconductor-bloodgen3module	10807
bioconductor-bluster	292377
bioconductor-bnbc	34863
bioconductor-bnem	9731
bioconductor-bobafit	4291
bioconductor-bodymaprat	22885
bioconductor-borealis	4121
bioconductor-bovine.db	7861
bioconductor-bovine.db0	25633
bioconductor-bovinecdf	5772
bioconductor-bovineprobe	5798
bioconductor-bprmeth	33143
bioconductor-brain	38137
bioconductor-brainflowprobes	15293
bioconductor-brainimager	5721
bioconductor-brainimagerdata	20219
bioconductor-brainsaber	10577
bioconductor-brainstars	25548
bioconductor-branchpointer	25901
bioconductor-breakpointr	27707
bioconductor-breakpointrdata	31112
bioconductor-breastcancermainz	25490
bioconductor-breastcancernki	27106
bioconductor-breastcancertransbig	26231
bioconductor-breastcancerunt	27004
bioconductor-breastcancerupp	26979
bioconductor-breastcancervdx	27292
bioconductor-breastsubtyper	24
bioconductor-brendadb	23582
bioconductor-brew3r.r	515
bioconductor-brgedata	25573
bioconductor-brgenomics	15961
bioconductor-bridge	40994
bioconductor-bridgedbr	22474
bioconductor-broadseq	470
bioconductor-bronchialil13	23590
bioconductor-browserviz	33357
bioconductor-browservizdemo	11063
bioconductor-bsgenome	260012
bioconductor-bsgenome.alyrata.jgi.v1	7812
bioconductor-bsgenome.amellifera.beebase.assembly4	5727
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	3928
bioconductor-bsgenome.amellifera.ucsc.apimel2	5102
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	5742
bioconductor-bsgenome.aofficinalis.ncbi.v1	5627
bioconductor-bsgenome.athaliana.tair.04232008	5685
bioconductor-bsgenome.athaliana.tair.tair9	5965
bioconductor-bsgenome.btaurus.ucsc.bostau3	5723
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	5667
bioconductor-bsgenome.btaurus.ucsc.bostau4	5667
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	5652
bioconductor-bsgenome.btaurus.ucsc.bostau6	5821
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5392
bioconductor-bsgenome.btaurus.ucsc.bostau8	5680
bioconductor-bsgenome.btaurus.ucsc.bostau9	4711
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1828
bioconductor-bsgenome.carietinum.ncbi.v1	5681
bioconductor-bsgenome.celegans.ucsc.ce10	14657
bioconductor-bsgenome.celegans.ucsc.ce11	5801
bioconductor-bsgenome.celegans.ucsc.ce2	5878
bioconductor-bsgenome.celegans.ucsc.ce6	14581
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	5702
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	5815
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	6847
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6457
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5215
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2504
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	2000
bioconductor-bsgenome.creinhardtii.jgi.v5.6	3894
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	5706
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	5915
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	15211
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	5832
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	6655
bioconductor-bsgenome.drerio.ucsc.danrer10	6323
bioconductor-bsgenome.drerio.ucsc.danrer11	4776
bioconductor-bsgenome.drerio.ucsc.danrer5	5667
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	5496
bioconductor-bsgenome.drerio.ucsc.danrer6	5818
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5219
bioconductor-bsgenome.drerio.ucsc.danrer7	9914
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	4753
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	4679
bioconductor-bsgenome.ecoli.ncbi.20080805	17022
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	5587
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	6153
bioconductor-bsgenome.ggallus.ucsc.galgal3	5804
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	5622
bioconductor-bsgenome.ggallus.ucsc.galgal4	5703
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	5687
bioconductor-bsgenome.ggallus.ucsc.galgal5	5688
bioconductor-bsgenome.ggallus.ucsc.galgal6	4699
bioconductor-bsgenome.gmax.ncbi.gmv40	2495
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	6984
bioconductor-bsgenome.hsapiens.ncbi.grch38	7318
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	2667
bioconductor-bsgenome.hsapiens.ucsc.hg17	5881
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	5995
bioconductor-bsgenome.hsapiens.ucsc.hg18	9601
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	4790
bioconductor-bsgenome.hsapiens.ucsc.hg19	41555
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	8417
bioconductor-bsgenome.hsapiens.ucsc.hg38	49309
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3535
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3564
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	12237
bioconductor-bsgenome.hsapiens.ucsc.hs1	1400
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5310
bioconductor-bsgenome.mfascicularis.ncbi.5.0	4883
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2162
bioconductor-bsgenome.mfuro.ucsc.musfur1	5734
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	4749
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	5778
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	5849
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	5685
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5397
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	5776
bioconductor-bsgenome.mmusculus.ucsc.mm10	30090
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	8078
bioconductor-bsgenome.mmusculus.ucsc.mm39	10709
bioconductor-bsgenome.mmusculus.ucsc.mm8	5814
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5162
bioconductor-bsgenome.mmusculus.ucsc.mm9	17178
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	5662
bioconductor-bsgenome.osativa.msu.msu7	7852
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4212
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4209
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	5738
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	5133
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	5604
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	5673
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	5676
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	5750
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	5856
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	4928
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	6112
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5376
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	12528
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	3602
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5398
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5313
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	6553
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5266
bioconductor-bsgenome.sscrofa.ucsc.susscr3	6957
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	5645
bioconductor-bsgenome.tgondii.toxodb.7.0	7398
bioconductor-bsgenome.tguttata.ucsc.taegut1	5706
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	5732
bioconductor-bsgenome.tguttata.ucsc.taegut2	5834
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	5623
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	5615
bioconductor-bsgenome.vvinifera.urgi.iggp8x	5675
bioconductor-bsgenomeforge	3233
bioconductor-bsseq	59846
bioconductor-bsseqdata	25377
bioconductor-bsubtiliscdf	5632
bioconductor-bsubtilisprobe	6087
bioconductor-bubbletree	66587
bioconductor-bufferedmatrix	45692
bioconductor-bufferedmatrixmethods	44629
bioconductor-bugphyzz	294
bioconductor-bugsigdbr	7752
bioconductor-bulksignalr	78
bioconductor-bumhmm	25107
bioconductor-bumphunter	75827
bioconductor-bumpymatrix	11525
bioconductor-bus	45022
bioconductor-buscorrect	33401
bioconductor-busparse	33203
bioconductor-busseq	9390
bioconductor-cadd.v1.6.hg19	1348
bioconductor-cadd.v1.6.hg38	1370
bioconductor-cadra	1314
bioconductor-caen	10705
bioconductor-cafe	22371
bioconductor-cagefightr	26187
bioconductor-cageminer	7655
bioconductor-cager	51289
bioconductor-calib	31904
bioconductor-calibracurve	20
bioconductor-calm	19632
bioconductor-camera	75753
