package	total
aquila_umap	2184
aquilasv	7343
aragorn	103348
arb-bio	10232
arb-bio-devel	7363
arb-bio-tools	64137
arboreto	5658
arcas-hla	17840
archer	2316
architeuthis	39
arcs	20422
arcsv	453
arem	5434
argh	23271
argparse	26342
argparse2tool	1897
args_oap	4411
argutils	8130
aria2	67482
ariba	86397
array-as-vcf	5069
arriba	30908
art	29924
artemis	26223
artic	20597
artic-porechop	15241
artic-tools	37613
arvados-cli	4609
arvados-cwl-runner	146760
arvados-python-client	158136
ascat	19325
asciigenome	48061
asgal	1031
ashlar	2567
ashleys-qc	4805
askocli	34027
asn2gb	5863
aspera-cli	694
asqcan	9252
assemblerflow	15068
assembly-scan	15261
assembly-stats	23295
assembly_finder	1691
assemblycomparator2	2555
assemblytics	5743
assemblyutility	6827
astalavista	17154
aster	5644
astral-tree	2420
atac	6199
atactk	8759
ataqv	28261
athena_meta	7831
atlas	2220
atlas-data-import	12870
atlas-fastq-provider	7908
atlas-gene-annotation-manipulation	5204
atlas-metadata-validator	17598
atropos	95314
attotree	525
augur	146250
augustus	165519
auriclass	1334
auspice	54533
authentict	1827
autodock	4259
autodock-vina	32838
autogenes	1778
autogrid	13133
autolog	8009
automappa	1436
autometa	8809
aviary	8765
avro	8760
avro-cwl	9341
avro-python2	24873
avro-python3	64033
awscli	32926
axiome	5415
azure-cli	7937
b2b-utils	2165
b2btools	2755
bacgwasim	5283
backports.csv	8990
backports.unittest_mock	13509
backspinpy	6423
bacpage	249
bacphlip	2657
bactopia	80450
bactopia-assembler	3011
bactopia-gather	3931
bactopia-py	6148
bactopia-qc	2479
bactopia-sketcher	2091
bactopia-teton	1569
bactopia-variants	1339
badread	5737
baitfisher	5946
bakdrive	1704
bakta	56531
bali-phy	2540
balrog	10261
baltic	5439
bam-readcount	49962
bam2fasta	20888
bam2fastx	17259
bamaddrg	3370
bamaligncleaner	3315
bambamc	11783
bamclipper	14957
bamcmp	3439
bamdash	1069
bamhash	13689
bamkit	4840
bamm	8986
bamr	1791
bamread	49094
bamscale	11107
bamsnap	5803
bamstats	865
bamtocov	24847
bamtools	312040
bamutil	42995
bandage	12434
bandage_ng	1855
banner	3984
barcode_splitter	5933
baredsc	3950
barriers	11631
barrnap	120290
barrnap-python	6315
barseqcount	2351
bart	1130
basenji	6575
basic	42185
batch_brb	3862
bats	7689
batvi	5445
bax2bam	11929
bayesase	3748
bayescan	6498
bayescode	3051
bayestyper	3215
baypass	932
bazam	4912
bbknn	49033
bbmap	432326
bcalm	20805
bcbio-gff	85813
bcbio-nextgen	325363
bcbio-nextgen-vm	79929
bcbio-prioritize	41062
bcbio-rnaseq	33136
bcbio-variation	17911
bcbio-variation-recall	50197
bcbio_monitor	10415
bcbiogff	38085
bcbreport	65445
bcftools	2515432
bcftools-gtc2vcf-plugin	5418
bcftools-snvphyl-plugin	19428
bcl2fastq-nextseq	15101
bcool	4530
bcov	5503
bctools	10547
bd2k-python-lib	46996
beacon2-ri-tools	523
beagle	26194
beagle-lib	40401
beamspy	2638
beast	35488
beast2	22927
beav	3662
bed2gff	196
bed2gtf	190
bedgovcf	286
bedops	157862
bedparse	2580
bedtk	3750
bedtools	1953586
behst	64256
bel-resources	5540
bellerophon	1868
bellmans-gapc	21588
berokka	12437
besst	18206
bfc	11035
bftools	4440
bg	1402
bgreat	4951
bgt	10516
bialign	4457
biasaway	23536
bibliospec	4631
bicseq2-norm	4534
bicseq2-seg	4576
bifrost	19810
bigscape	4757
bigsi	1936
bigtools	200
binchicken	322
bindash	3903
binette	682
binlorry	2084
binning_refiner	3007
binny	440
binsanity	38484
binspreader	992
bio-ting	5448
bio-vcf	25026
bio_assembly_refinement	18357
bio_hansel	68790
bioawk	51265
biobambam	97151
biobasehttptools	4010
biobb_adapters	10147
biobb_amber	12937
biobb_analysis	59033
biobb_chemistry	30242
biobb_cmip	14728
biobb_common	40496
biobb_cp2k	6489
biobb_dna	12298
biobb_flexdyn	3932
biobb_flexserv	3684
biobb_godmd	4357
biobb_gromacs	5195
biobb_io	38677
biobb_md	32517
biobb_ml	15481
biobb_model	38682
biobb_pdb_tools	339
biobb_pmx	23148
biobb_remote	1833
biobb_structure_checking	43283
biobb_structure_manager	11724
biobb_structure_utils	30411
biobb_vs	15482
biobb_wf_mutations	3811
bioblend	100320
biobloomtools	1966
biocamlib	19
biocantor	1061
biocode	3019
biocommons.seqrepo	7202
bioconda-repodata-patches	114986
bioconda-utils	171582
bioconda2biocontainer	10348
bioconductor-a4	14730
bioconductor-a4base	24045
bioconductor-a4classif	14804
bioconductor-a4core	29043
bioconductor-a4preproc	28798
bioconductor-a4reporting	23935
bioconductor-abadata	21764
bioconductor-abaenrichment	29608
bioconductor-abarray	14782
bioconductor-abseqr	15396
bioconductor-absseq	29714
bioconductor-acde	30988
bioconductor-ace	15676
bioconductor-acgh	37256
bioconductor-acme	37485
bioconductor-adacgh2	18588
bioconductor-adam	19354
bioconductor-adamgui	13599
bioconductor-adaptest	7372
bioconductor-adductdata	13043
bioconductor-adductomicsr	13157
bioconductor-adimpute	7330
bioconductor-adme16cod.db	3271
bioconductor-adsplit	36590
bioconductor-adverscarial	211
bioconductor-affixcan	15048
bioconductor-affxparser	45538
bioconductor-affy	88609
bioconductor-affycomp	29693
bioconductor-affycompatible	27588
bioconductor-affycompdata	14881
bioconductor-affycontam	27941
bioconductor-affycoretools	23359
bioconductor-affydata	31417
bioconductor-affyexpress	23600
bioconductor-affyhgu133a2expr	17341
bioconductor-affyhgu133aexpr	14824
bioconductor-affyhgu133plus2expr	16747
bioconductor-affyilm	27547
bioconductor-affyio	94834
bioconductor-affylmgui	14816
bioconductor-affymetrixdatatestfiles	17285
bioconductor-affymoe4302expr	16780
bioconductor-affypara	9536
bioconductor-affypdnn	20131
bioconductor-affyplm	32892
bioconductor-affyqcreport	9733
bioconductor-affyrnadegradation	28472
bioconductor-ag.db	4943
bioconductor-agcdf	3232
bioconductor-agdex	29373
bioconductor-aggregatebiovar	7338
bioconductor-agilp	28568
bioconductor-agimicrorna	15282
bioconductor-agprobe	3535
bioconductor-ahcytobands	4960
bioconductor-ahensdbs	15017
bioconductor-ahlrbasedbs	5427
bioconductor-ahmassbank	720
bioconductor-ahmeshdbs	5307
bioconductor-ahpathbankdbs	2206
bioconductor-ahpubmeddbs	5338
bioconductor-ahwikipathwaysdbs	2285
bioconductor-aims	31411
bioconductor-airpart	5256
bioconductor-airway	15667
bioconductor-alabaster	720
bioconductor-alabaster.base	850
bioconductor-alabaster.bumpy	731
bioconductor-alabaster.files	216
bioconductor-alabaster.mae	740
bioconductor-alabaster.matrix	757
bioconductor-alabaster.ranges	765
bioconductor-alabaster.sce	736
bioconductor-alabaster.schemas	804
bioconductor-alabaster.se	746
bioconductor-alabaster.spatial	715
bioconductor-alabaster.string	749
bioconductor-alabaster.vcf	720
bioconductor-aldex2	34037
bioconductor-alevinqc	22180
bioconductor-all	42139
bioconductor-allelicimbalance	15031
bioconductor-allenpvc	5431
bioconductor-allmll	14499
bioconductor-alphabeta	11102
bioconductor-alphamissense.v2023.hg19	209
bioconductor-alphamissense.v2023.hg38	206
bioconductor-alpine	33618
bioconductor-alpinedata	14820
bioconductor-alps	7735
bioconductor-alpsnmr	5320
bioconductor-alsace	13283
bioconductor-altcdfenvs	23412
bioconductor-alternativesplicingevents.hg19	4816
bioconductor-alternativesplicingevents.hg38	5845
bioconductor-amaretto	18037
bioconductor-amountain	38601
bioconductor-ampaffyexample	14305
bioconductor-amplican	20673
bioconductor-ampliqueso	2010
bioconductor-analysispageserver	13706
bioconductor-anamir	3704
bioconductor-anaquin	14351
bioconductor-ancombc	119058
bioconductor-aneufinder	22697
bioconductor-aneufinderdata	18142
bioconductor-anf	13990
bioconductor-animalcules	11125
bioconductor-annaffy	29824
bioconductor-annmap	29410
bioconductor-annotate	375327
bioconductor-annotationdbi	537727
bioconductor-annotationfilter	87699
bioconductor-annotationforge	55292
bioconductor-annotationfuncs	24611
bioconductor-annotationhub	88933
bioconductor-annotationhubdata	25312
bioconductor-annotationtools	29275
bioconductor-annotatr	18806
bioconductor-anopheles.db0	14380
bioconductor-anota	28920
bioconductor-anota2seq	14848
bioconductor-antiprofiles	29039
bioconductor-antiprofilesdata	16729
bioconductor-anvil	9712
bioconductor-anvilbilling	8908
bioconductor-anvilpublish	7342
bioconductor-anvilworkflow	728
bioconductor-apalyzer	8956
bioconductor-apcomplex	23422
bioconductor-apeglm	204857
bioconductor-apl	1542
bioconductor-appreci8r	12171
bioconductor-arabidopsis.db0	15153
bioconductor-aracne.networks	16371
bioconductor-aroma.light	49155
bioconductor-arrayexpress	28217
bioconductor-arrayexpresshts	18086
bioconductor-arraymvout	14872
bioconductor-arrayquality	32985
bioconductor-arrayqualitymetrics	23342
bioconductor-arraytools	23611
bioconductor-arraytv	7733
bioconductor-arrmdata	25367
bioconductor-arrmnormalization	23758
bioconductor-artms	18670
bioconductor-asafe	29296
bioconductor-aseb	38086
bioconductor-asgsca	29547
bioconductor-ashkenazimsonchr21	16956
bioconductor-asics	14619
bioconductor-asicsdata	13273
bioconductor-aspediafi	10190
bioconductor-aspli	29795
bioconductor-assessorf	15291
bioconductor-assessorfdata	14490
bioconductor-asset	14851
bioconductor-assign	14729
bioconductor-asurat	1902
bioconductor-ataccogaps	1683
bioconductor-atacseqqc	30221
bioconductor-atacseqtfea	1723
bioconductor-atena	3599
bioconductor-ath1121501.db	4859
bioconductor-ath1121501cdf	3320
bioconductor-ath1121501probe	3241
bioconductor-atlasrdf	9795
bioconductor-atsnp	15804
bioconductor-attract	14987
bioconductor-aucell	19366
bioconductor-autonomics	5225
bioconductor-autotuner	9477
bioconductor-awfisher	15079
bioconductor-awst	5220
bioconductor-baalchip	24492
bioconductor-bac	36015
bioconductor-bacon	44125
bioconductor-bader	41155
bioconductor-badregionfinder	28156
bioconductor-bags	22401
bioconductor-ballgown	39398
bioconductor-bambu	19612
bioconductor-bamsignals	38114
bioconductor-bandits	18704
bioconductor-bandle	2198
bioconductor-banocc	29119
bioconductor-barcodetrackr	5358
bioconductor-barley1cdf	3189
bioconductor-barley1probe	3221
bioconductor-basecallqc	23662
bioconductor-basespacer	29796
bioconductor-basic4cseq	35439
bioconductor-basics	24244
bioconductor-basicstan	1941
bioconductor-basicstarrseq	15287
bioconductor-basilisk	16311
bioconductor-basilisk.utils	15308
bioconductor-batchelor	29661
bioconductor-batchqc	23778
bioconductor-bayesknockdown	14541
bioconductor-bayespeak	31626
bioconductor-bayesspace	10186
bioconductor-baynorm	21833
bioconductor-bayseq	29768
bioconductor-bbcanalyzer	29484
bioconductor-bcellviper	15249
bioconductor-bcrank	37436
bioconductor-bcseq	22469
bioconductor-bdmmacorrect	22305
bioconductor-beachmat	341375
bioconductor-beachmat.hdf5	230
bioconductor-beadarray	36891
bioconductor-beadarrayexampledata	14322
bioconductor-beadarraysnp	29186
bioconductor-beadarrayusecases	14899
bioconductor-beaddatapackr	38645
bioconductor-beadsorted.saliva.epic	4984
bioconductor-bearscc	14894
bioconductor-beat	31383
bioconductor-beclear	34809
bioconductor-beer	1590
bioconductor-benchdamic	3175
bioconductor-benchmarkfdrdata2019	11125
bioconductor-beta7	15399
bioconductor-bg2	719
bioconductor-bgafun	22712
bioconductor-bgeecall	11023
bioconductor-bgeedb	29445
bioconductor-bgmix	35518
bioconductor-bgx	17393
bioconductor-bhc	36965
bioconductor-bicare	36645
bioconductor-bifet	14927
bioconductor-biggr	6606
bioconductor-bigmelon	14716
bioconductor-bigmemoryextras	9458
bioconductor-bigpint	12996
bioconductor-bindingsitefinder	3438
bioconductor-bioassayr	18392
bioconductor-biobase	1231875
bioconductor-biobroom	14538
bioconductor-biobtreer	9107
bioconductor-biocancer	13195
bioconductor-biocartaimage	195
bioconductor-biocbaseutils	112880
bioconductor-biocbook	213
bioconductor-bioccasestudies	10064
bioconductor-bioccheck	15670
bioconductor-biocdockermanager	10678
bioconductor-biocfhir	1791
bioconductor-biocfilecache	138204
bioconductor-biocgenerics	1265507
bioconductor-biocgraph	23480
bioconductor-biochail	586
bioconductor-biochubsshiny	727
bioconductor-biocinstaller	75673
bioconductor-biocio	113506
bioconductor-biocneighbors	311105
bioconductor-bioconcotk	14769
bioconductor-biocor	14852
bioconductor-biocparallel	1138762
bioconductor-biocpkgtools	15418
bioconductor-biocset	9104
bioconductor-biocsingular	309187
bioconductor-biocsklearn	21607
bioconductor-biocstyle	64882
bioconductor-biocthis	8889
bioconductor-biocversion	49115
bioconductor-biocviews	41733
bioconductor-biocworkflowtools	30360
bioconductor-biodb	7500
bioconductor-biodbchebi	3452
bioconductor-biodbexpasy	1760
bioconductor-biodbhmdb	6125
bioconductor-biodbkegg	3399
bioconductor-biodblipidmaps	3188
bioconductor-biodbmirbase	1795
bioconductor-biodbncbi	1766
bioconductor-biodbnci	1936
bioconductor-biodbuniprot	3391
bioconductor-biodist	29196
bioconductor-bioimagedbs	6309
bioconductor-biomart	230762
bioconductor-biomartgogenesets	214
bioconductor-biomformat	164063
bioconductor-biomm	12702
bioconductor-biomvcclass	23406
bioconductor-biomvrcns	21816
bioconductor-bionar	1675
bioconductor-bionero	5177
bioconductor-bionet	35182
bioconductor-bionetstat	16523
bioconductor-bioplex	3461
bioconductor-bioqc	33529
bioconductor-bioseqclass	7580
bioconductor-biosigner	45178
bioconductor-biostrings	1207789
bioconductor-biosvd	16587
bioconductor-biotip	11083
bioconductor-biotmle	14993
bioconductor-biotmledata	16997
bioconductor-biovizbase	94458
bioconductor-birewire	34078
bioconductor-birta	27121
bioconductor-birte	16920
bioconductor-biscuiteer	11259
bioconductor-biscuiteerdata	11116
bioconductor-biseq	28752
bioconductor-bitseq	33947
bioconductor-blacksheepr	11182
bioconductor-bladderbatch	24512
bioconductor-blima	35696
bioconductor-blimatestingdata	16717
bioconductor-blma	14246
bioconductor-bloodcancermultiomics2017	14298
bioconductor-bloodgen3module	5319
bioconductor-bluster	169923
bioconductor-bnbc	22791
bioconductor-bnem	5163
bioconductor-bobafit	1694
bioconductor-bodymaprat	12934
bioconductor-borealis	1544
bioconductor-bovine.db	4817
bioconductor-bovine.db0	14712
bioconductor-bovinecdf	3298
bioconductor-bovineprobe	3326
bioconductor-bprmeth	22537
bioconductor-brain	25839
bioconductor-brainflowprobes	10475
bioconductor-brainimager	3826
bioconductor-brainimagerdata	12981
bioconductor-brainsaber	6395
bioconductor-brainstars	18382
bioconductor-branchpointer	15227
bioconductor-breakpointr	16131
bioconductor-breakpointrdata	18809
bioconductor-breastcancermainz	16553
bioconductor-breastcancernki	16828
bioconductor-breastcancertransbig	17661
bioconductor-breastcancerunt	16690
bioconductor-breastcancerupp	16723
bioconductor-breastcancervdx	17693
bioconductor-brendadb	14767
bioconductor-brgedata	14954
bioconductor-brgenomics	9209
bioconductor-bridge	30822
bioconductor-bridgedbr	13522
bioconductor-bronchialil13	14853
bioconductor-browserviz	22187
bioconductor-browservizdemo	8733
bioconductor-bsgenome	167311
bioconductor-bsgenome.alyrata.jgi.v1	4629
bioconductor-bsgenome.amellifera.beebase.assembly4	3251
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2158
bioconductor-bsgenome.amellifera.ucsc.apimel2	3108
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3291
bioconductor-bsgenome.aofficinalis.ncbi.v1	3361
bioconductor-bsgenome.athaliana.tair.04232008	3207
bioconductor-bsgenome.athaliana.tair.tair9	3481
bioconductor-bsgenome.btaurus.ucsc.bostau3	3212
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3197
bioconductor-bsgenome.btaurus.ucsc.bostau4	3196
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3190
bioconductor-bsgenome.btaurus.ucsc.bostau6	3344
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3148
bioconductor-bsgenome.btaurus.ucsc.bostau8	3173
bioconductor-bsgenome.btaurus.ucsc.bostau9	2598
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1037
bioconductor-bsgenome.carietinum.ncbi.v1	3257
bioconductor-bsgenome.celegans.ucsc.ce10	10911
bioconductor-bsgenome.celegans.ucsc.ce11	3266
bioconductor-bsgenome.celegans.ucsc.ce2	3336
bioconductor-bsgenome.celegans.ucsc.ce6	10691
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3255
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3353
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4373
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4194
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2911
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1083
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1056
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2127
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3242
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3426
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11171
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3372
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3363
bioconductor-bsgenome.drerio.ucsc.danrer10	3854
bioconductor-bsgenome.drerio.ucsc.danrer11	2602
bioconductor-bsgenome.drerio.ucsc.danrer5	3229
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3259
bioconductor-bsgenome.drerio.ucsc.danrer6	3348
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3250
bioconductor-bsgenome.drerio.ucsc.danrer7	6813
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3027
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2561
bioconductor-bsgenome.ecoli.ncbi.20080805	10738
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3240
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3739
bioconductor-bsgenome.ggallus.ucsc.galgal3	3323
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3194
bioconductor-bsgenome.ggallus.ucsc.galgal4	3245
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3278
bioconductor-bsgenome.ggallus.ucsc.galgal5	3220
bioconductor-bsgenome.ggallus.ucsc.galgal6	2599
bioconductor-bsgenome.gmax.ncbi.gmv40	1083
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4198
bioconductor-bsgenome.hsapiens.ncbi.grch38	3958
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1118
bioconductor-bsgenome.hsapiens.ucsc.hg17	3388
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3201
bioconductor-bsgenome.hsapiens.ucsc.hg18	6691
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3017
bioconductor-bsgenome.hsapiens.ucsc.hg19	31224
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	5256
bioconductor-bsgenome.hsapiens.ucsc.hg38	27139
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1883
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1892
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	7007
bioconductor-bsgenome.hsapiens.ucsc.hs1	508
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2963
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3096
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1055
bioconductor-bsgenome.mfuro.ucsc.musfur1	3249
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2613
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3302
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3365
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3212
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3260
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3313
bioconductor-bsgenome.mmusculus.ucsc.mm10	16864
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	4762
bioconductor-bsgenome.mmusculus.ucsc.mm39	1980
bioconductor-bsgenome.mmusculus.ucsc.mm8	3396
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3146
bioconductor-bsgenome.mmusculus.ucsc.mm9	12892
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3201
bioconductor-bsgenome.osativa.msu.msu7	4695
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2404
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2389
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3268
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3104
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3143
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3255
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3228
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3224
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3379
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3172
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3636
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3150
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3223
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1927
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3163
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3148
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3268
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3188
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4490
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3387
bioconductor-bsgenome.tgondii.toxodb.7.0	4574
bioconductor-bsgenome.tguttata.ucsc.taegut1	3245
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3230
bioconductor-bsgenome.tguttata.ucsc.taegut2	3339
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3175
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3164
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3189
bioconductor-bsgenomeforge	707
bioconductor-bsseq	40497
bioconductor-bsseqdata	14818
bioconductor-bsubtiliscdf	3149
bioconductor-bsubtilisprobe	3461
bioconductor-bubbletree	50120
bioconductor-bufferedmatrix	32075
bioconductor-bufferedmatrixmethods	31393
bioconductor-bugsigdbr	3429
bioconductor-bumhmm	14926
bioconductor-bumphunter	53541
bioconductor-bumpymatrix	5487
bioconductor-bus	31852
bioconductor-buscorrect	22503
bioconductor-busparse	19941
bioconductor-busseq	4053
bioconductor-cadd.v1.6.hg19	210
bioconductor-cadd.v1.6.hg38	210
bioconductor-cadra	224
bioconductor-caen	5308
bioconductor-cafe	14589
bioconductor-cagefightr	15125
bioconductor-cageminer	3377
bioconductor-cager	36151
bioconductor-calib	25526
bioconductor-calm	11536
bioconductor-camera	57934
bioconductor-camthc	5935
bioconductor-cancer	1127
bioconductor-cancerclass	22393
bioconductor-cancerdata	14989
bioconductor-cancerinsilico	42543
bioconductor-cancermutationanalysis	31183
bioconductor-cancersubtypes	23852
bioconductor-cand	26789
bioconductor-canine.db	4837
bioconductor-canine.db0	14833
bioconductor-canine2.db	4837
bioconductor-canine2cdf	3308
bioconductor-canine2probe	3285
bioconductor-caninecdf	3285
bioconductor-canineprobe	3892
bioconductor-caomicsv	13695
bioconductor-cardelino	1862
bioconductor-cardinal	50263
bioconductor-cardinalio	249
bioconductor-cardinalworkflows	15117
bioconductor-carnival	9227
bioconductor-casper	37128
bioconductor-catalyst	15404
bioconductor-category	48517
bioconductor-categorycompare	14939
bioconductor-causalr	29371
bioconductor-cbaf	14507
bioconductor-cbea	1703
bioconductor-cbioportaldata	11387
bioconductor-cbnplot	711
bioconductor-cbpmanager	5288
bioconductor-ccdata	16064
bioconductor-ccfindr	22509
bioconductor-ccimpute	1902
bioconductor-ccl4	16578
bioconductor-ccmap	15077
bioconductor-ccplotr	218
bioconductor-ccpromise	14319
bioconductor-ccrepe	14809
bioconductor-cctutorial	14738
bioconductor-cdi	171
bioconductor-celaref	14567
bioconductor-celarefdata	16303
bioconductor-celda	21956
bioconductor-celegans.db	4810
bioconductor-celeganscdf	3220
bioconductor-celegansprobe	3273
bioconductor-cellarepertorium	8767
bioconductor-cellbarcode	4063
bioconductor-cellbaser	14897
bioconductor-cellbench	13130
bioconductor-celldex	9782
bioconductor-cellgrowth	19798
bioconductor-cellhts2	27228
bioconductor-cellid	7609
bioconductor-cellity	15009
bioconductor-cellmapper	30219
bioconductor-cellmapperdata	15010
bioconductor-cellmigration	5063
bioconductor-cellmixs	14585
bioconductor-cellnoptr	40962
bioconductor-cellscape	15058
bioconductor-cellscore	15155
bioconductor-celltrails	15034
bioconductor-celltree	15880
bioconductor-cellxgenedp	1788
bioconductor-cemitool	17242
bioconductor-censcyt	5312
bioconductor-cepo	3228
bioconductor-cernanetsim	10740
bioconductor-cetf	12249
bioconductor-ceu1kg	7610
bioconductor-ceu1kgv	9428
bioconductor-ceuhm3	7454
bioconductor-cexor	32134
bioconductor-cfassay	29357
bioconductor-cfdnakit	209
bioconductor-cfdnapro	3829
bioconductor-cftools	745
bioconductor-cftoolsdata	210
bioconductor-cgdv17	9324
bioconductor-cgen	20178
bioconductor-cghbase	38807
bioconductor-cghcall	41406
bioconductor-cghmcr	28733
bioconductor-cghnormaliter	23566
bioconductor-cghregions	29000
bioconductor-champ	12830
bioconductor-champdata	16807
bioconductor-charge	7843
bioconductor-charm	1973
bioconductor-charmdata	1905
bioconductor-chemminedrugs	3271
bioconductor-chemmineob	2016
bioconductor-chemminer	38932
bioconductor-chetah	13244
bioconductor-chic	14929
bioconductor-chic.data	16523
