package	total
biobb_ml	6861
biobb_model	18984
biobb_pmx	11559
biobb_remote	799
biobb_structure_checking	19516
biobb_structure_manager	6413
biobb_structure_utils	13749
biobb_vs	5638
biobb_wf_mutations	2093
bioblend	82062
biobloomtools	460
biocode	602
biocommons.seqrepo	3379
bioconda-repodata-patches	42755
bioconda-utils	90560
bioconda2biocontainer	5124
bioconductor-a4	6925
bioconductor-a4base	14209
bioconductor-a4classif	7056
bioconductor-a4core	18343
bioconductor-a4preproc	18330
bioconductor-a4reporting	14191
bioconductor-abadata	13859
bioconductor-abaenrichment	21070
bioconductor-abarray	7006
bioconductor-abseqr	7566
bioconductor-absseq	18975
bioconductor-acde	20121
bioconductor-ace	7636
bioconductor-acgh	25918
bioconductor-acme	25976
bioconductor-adacgh2	11081
bioconductor-adam	10655
bioconductor-adamgui	6158
bioconductor-adaptest	3979
bioconductor-adductdata	6064
bioconductor-adductomicsr	6136
bioconductor-adimpute	3038
bioconductor-adme16cod.db	1876
bioconductor-adsplit	25369
bioconductor-affixcan	7250
bioconductor-affxparser	32942
bioconductor-affy	67919
bioconductor-affycomp	19111
bioconductor-affycompatible	17969
bioconductor-affycompdata	7003
bioconductor-affycontam	17486
bioconductor-affycoretools	13776
bioconductor-affydata	19680
bioconductor-affyexpress	16396
bioconductor-affyhgu133a2expr	8097
bioconductor-affyhgu133aexpr	7097
bioconductor-affyhgu133plus2expr	7987
bioconductor-affyilm	17312
bioconductor-affyio	70117
bioconductor-affylmgui	7133
bioconductor-affymetrixdatatestfiles	8317
bioconductor-affymoe4302expr	8056
bioconductor-affypara	5131
bioconductor-affypdnn	14592
bioconductor-affyplm	22135
bioconductor-affyqcreport	5276
bioconductor-affyrnadegradation	17826
bioconductor-ag.db	2767
bioconductor-agcdf	1857
bioconductor-agdex	18771
bioconductor-aggregatebiovar	3088
bioconductor-agilp	18107
bioconductor-agimicrorna	7529
bioconductor-agprobe	1897
bioconductor-ahcytobands	2745
bioconductor-ahensdbs	6948
bioconductor-ahlrbasedbs	1962
bioconductor-ahmeshdbs	1899
bioconductor-ahpathbankdbs	1127
bioconductor-ahpubmeddbs	1939
bioconductor-ahwikipathwaysdbs	1136
bioconductor-aims	19699
bioconductor-airpart	1910
bioconductor-airway	7611
bioconductor-aldex2	21409
bioconductor-alevinqc	10229
bioconductor-all	29140
bioconductor-allelicimbalance	7391
bioconductor-allenpvc	2870
bioconductor-allmll	6891
bioconductor-alphabeta	4907
bioconductor-alpine	22214
bioconductor-alpinedata	7161
bioconductor-alps	4171
bioconductor-alpsnmr	1924
bioconductor-alsace	7032
bioconductor-altcdfenvs	13946
bioconductor-alternativesplicingevents.hg19	2628
bioconductor-alternativesplicingevents.hg38	2774
bioconductor-amaretto	10937
bioconductor-amountain	26860
bioconductor-ampaffyexample	6857
bioconductor-amplican	12279
bioconductor-ampliqueso	1141
bioconductor-analysispageserver	10086
bioconductor-anamir	2047
bioconductor-anaquin	7015
bioconductor-ancombc	7575
bioconductor-aneufinder	14186
bioconductor-aneufinderdata	8488
bioconductor-anf	6744
bioconductor-animalcules	5225
bioconductor-annaffy	18950
bioconductor-annmap	18724
bioconductor-annotate	174049
bioconductor-annotationdbi	299001
bioconductor-annotationfilter	62232
bioconductor-annotationforge	40273
bioconductor-annotationfuncs	17012
bioconductor-annotationhub	63075
bioconductor-annotationhubdata	14647
bioconductor-annotationtools	18275
bioconductor-annotatr	9382
bioconductor-anopheles.db0	7032
bioconductor-anota	18411
bioconductor-anota2seq	7086
bioconductor-antiprofiles	18466
bioconductor-antiprofilesdata	7932
bioconductor-anvil	4402
bioconductor-anvilbilling	3821
bioconductor-anvilpublish	3032
bioconductor-apalyzer	3783
bioconductor-apcomplex	13916
bioconductor-apeglm	34756
bioconductor-apl	148
bioconductor-appreci8r	6001
bioconductor-arabidopsis.db0	7214
bioconductor-aracne.networks	7790
bioconductor-aroma.light	35454
bioconductor-arrayexpress	17821
bioconductor-arrayexpresshts	12756
bioconductor-arraymvout	7187
bioconductor-arrayquality	19273
bioconductor-arrayqualitymetrics	13717
bioconductor-arraytools	16316
bioconductor-arraytv	4271
bioconductor-arrmdata	14848
bioconductor-arrmnormalization	14048
bioconductor-artms	9248
bioconductor-asafe	18709
bioconductor-aseb	26093
bioconductor-asgsca	18825
bioconductor-ashkenazimsonchr21	8047
bioconductor-asics	7072
bioconductor-asicsdata	6300
bioconductor-aspediafi	4899
bioconductor-aspli	18750
bioconductor-assessorf	7432
bioconductor-assessorfdata	6946
bioconductor-asset	7128
bioconductor-assign	7154
bioconductor-asurat	150
bioconductor-ataccogaps	141
bioconductor-atacseqqc	19039
bioconductor-atacseqtfea	147
bioconductor-atena	953
bioconductor-ath1121501.db	2627
bioconductor-ath1121501cdf	1928
bioconductor-ath1121501probe	1873
bioconductor-atlasrdf	7889
bioconductor-atsnp	9267
bioconductor-attract	7219
bioconductor-aucell	9532
bioconductor-autonomics	1926
bioconductor-autotuner	5033
bioconductor-awfisher	8496
bioconductor-awst	1909
bioconductor-baalchip	14772
bioconductor-bac	24977
bioconductor-bacon	29555
bioconductor-bader	28786
bioconductor-badregionfinder	17683
bioconductor-bags	14009
bioconductor-ballgown	27099
bioconductor-bambu	8418
bioconductor-bamsignals	25209
bioconductor-bandits	11191
bioconductor-bandle	166
bioconductor-banocc	18471
bioconductor-barcodetrackr	1994
bioconductor-barley1cdf	1838
bioconductor-barley1probe	1857
bioconductor-basecallqc	14058
bioconductor-basespacer	18886
bioconductor-basic4cseq	23639
bioconductor-basics	14955
bioconductor-basicstan	171
bioconductor-basicstarrseq	7184
bioconductor-basilisk	5845
bioconductor-basilisk.utils	5774
bioconductor-batchelor	16901
bioconductor-batchqc	14156
bioconductor-bayesknockdown	6897
bioconductor-bayespeak	24538
bioconductor-bayesspace	4564
bioconductor-baynorm	13604
bioconductor-bayseq	19544
bioconductor-bbcanalyzer	18753
bioconductor-bcellviper	7308
bioconductor-bcrank	26067
bioconductor-bcseq	13995
bioconductor-bdmmacorrect	14164
bioconductor-beachmat	53645
bioconductor-beadarray	25451
bioconductor-beadarrayexampledata	6853
bioconductor-beadarraysnp	18450
bioconductor-beadarrayusecases	7057
bioconductor-beaddatapackr	25349
bioconductor-beadsorted.saliva.epic	1836
bioconductor-bearscc	7201
bioconductor-beat	19869
bioconductor-beclear	23693
bioconductor-beer	150
bioconductor-benchdamic	907
bioconductor-benchmarkfdrdata2019	4994
bioconductor-beta7	7442
bioconductor-bgafun	15583
bioconductor-bgeecall	5004
bioconductor-bgeedb	18850
bioconductor-bgmix	24692
bioconductor-bgx	10305
bioconductor-bhc	25454
bioconductor-bicare	25387
bioconductor-bifet	7172
bioconductor-biggr	3107
bioconductor-bigmelon	6938
bioconductor-bigmemoryextras	5179
bioconductor-bigpint	6304
bioconductor-bindingsitefinder	982
bioconductor-bioassayr	8905
bioconductor-biobase	801496
bioconductor-biobroom	7020
bioconductor-biobtreer	3953
bioconductor-biocancer	6251
bioconductor-biocbaseutils	3741
bioconductor-bioccasestudies	5370
bioconductor-bioccheck	7617
bioconductor-biocdockermanager	4830
bioconductor-biocfhir	159
bioconductor-biocfilecache	84483
bioconductor-biocgenerics	822678
bioconductor-biocgraph	13890
bioconductor-biocinstaller	64382
bioconductor-biocio	47386
bioconductor-biocneighbors	33685
bioconductor-bioconcotk	7129
bioconductor-biocor	7290
bioconductor-biocparallel	722775
bioconductor-biocpkgtools	7196
bioconductor-biocset	3932
bioconductor-biocsingular	31320
bioconductor-biocsklearn	11820
bioconductor-biocstyle	46253
bioconductor-biocthis	3883
bioconductor-biocversion	28668
bioconductor-biocviews	26497
bioconductor-biocworkflowtools	19434
bioconductor-biodb	2849
bioconductor-biodbchebi	984
bioconductor-biodbexpasy	155
bioconductor-biodbhmdb	1694
bioconductor-biodbkegg	957
bioconductor-biodblipidmaps	916
bioconductor-biodbmirbase	157
bioconductor-biodbncbi	154
bioconductor-biodbnci	175
bioconductor-biodbuniprot	952
bioconductor-biodist	18468
bioconductor-bioimagedbs	2126
bioconductor-biomart	170801
bioconductor-biomformat	40581
bioconductor-biomm	6006
bioconductor-biomvcclass	13888
bioconductor-biomvrcns	13996
bioconductor-bionar	145
bioconductor-bionero	1912
bioconductor-bionet	23021
bioconductor-bionetstat	8044
bioconductor-bioplex	978
bioconductor-bioqc	20933
bioconductor-bioseqclass	4144
bioconductor-biosigner	31113
bioconductor-biostrings	803251
bioconductor-biosvd	11137
bioconductor-biotip	5161
bioconductor-biotmle	7183
bioconductor-biotmledata	8287
bioconductor-biovizbase	71395
bioconductor-birewire	22029
bioconductor-birta	20653
bioconductor-birte	13439
bioconductor-biscuiteer	5103
bioconductor-biscuiteerdata	5134
bioconductor-biseq	18113
bioconductor-bitseq	24848
bioconductor-blacksheepr	5185
bioconductor-bladderbatch	14665
bioconductor-blima	24734
bioconductor-blimatestingdata	8036
bioconductor-blma	6879
bioconductor-bloodcancermultiomics2017	6809
bioconductor-bloodgen3module	1912
bioconductor-bluster	9597
bioconductor-bnbc	14268
bioconductor-bnem	1897
bioconductor-bobafit	143
bioconductor-bodymaprat	5961
bioconductor-borealis	149
bioconductor-bovine.db	2629
bioconductor-bovine.db0	6860
bioconductor-bovinecdf	1908
bioconductor-bovineprobe	1916
bioconductor-bprmeth	14152
bioconductor-brain	15240
bioconductor-brainflowprobes	4785
bioconductor-brainimager	2091
bioconductor-brainimagerdata	6816
bioconductor-brainsaber	2860
bioconductor-brainstars	12113
bioconductor-branchpointer	7376
bioconductor-breakpointr	7424
bioconductor-breakpointrdata	8414
bioconductor-breastcancermainz	7935
bioconductor-breastcancernki	8222
bioconductor-breastcancertransbig	7806
bioconductor-breastcancerunt	8123
bioconductor-breastcancerupp	8119
bioconductor-breastcancervdx	8315
bioconductor-brendadb	8337
bioconductor-brgedata	7132
bioconductor-brgenomics	4075
bioconductor-bridge	21243
bioconductor-bridgedbr	6493
bioconductor-bronchialil13	7204
bioconductor-browserviz	13412
bioconductor-browservizdemo	6750
bioconductor-bsgenome	125147
bioconductor-bsgenome.alyrata.jgi.v1	2542
bioconductor-bsgenome.amellifera.beebase.assembly4	1898
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1048
bioconductor-bsgenome.amellifera.ucsc.apimel2	1828
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	1962
bioconductor-bsgenome.aofficinalis.ncbi.v1	1874
bioconductor-bsgenome.athaliana.tair.04232008	1889
bioconductor-bsgenome.athaliana.tair.tair9	2048
bioconductor-bsgenome.btaurus.ucsc.bostau3	1880
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	1891
bioconductor-bsgenome.btaurus.ucsc.bostau4	1868
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	1877
bioconductor-bsgenome.btaurus.ucsc.bostau6	1905
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	1860
bioconductor-bsgenome.btaurus.ucsc.bostau8	1853
bioconductor-bsgenome.btaurus.ucsc.bostau9	1404
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	146
bioconductor-bsgenome.carietinum.ncbi.v1	1922
bioconductor-bsgenome.celegans.ucsc.ce10	7798
bioconductor-bsgenome.celegans.ucsc.ce11	1874
bioconductor-bsgenome.celegans.ucsc.ce2	1969
bioconductor-bsgenome.celegans.ucsc.ce6	8714
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	1898
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	1997
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	2898
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	2879
bioconductor-bsgenome.cjacchus.ucsc.caljac3	1646
bioconductor-bsgenome.cjacchus.ucsc.caljac4	147
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	145
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1071
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	1883
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	1890
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	9213
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	1998
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	1991
bioconductor-bsgenome.drerio.ucsc.danrer10	1891
bioconductor-bsgenome.drerio.ucsc.danrer11	1401
bioconductor-bsgenome.drerio.ucsc.danrer5	1903
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	1834
bioconductor-bsgenome.drerio.ucsc.danrer6	1926
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	1932
bioconductor-bsgenome.drerio.ucsc.danrer7	5187
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	1837
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	1376
bioconductor-bsgenome.ecoli.ncbi.20080805	8815
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	1889
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	1873
bioconductor-bsgenome.ggallus.ucsc.galgal3	1883
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	1872
bioconductor-bsgenome.ggallus.ucsc.galgal4	1922
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	1886
bioconductor-bsgenome.ggallus.ucsc.galgal5	1886
bioconductor-bsgenome.ggallus.ucsc.galgal6	1429
bioconductor-bsgenome.gmax.ncbi.gmv40	147
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	2277
bioconductor-bsgenome.hsapiens.ncbi.grch38	2278
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	149
bioconductor-bsgenome.hsapiens.ucsc.hg17	1898
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	1893
bioconductor-bsgenome.hsapiens.ucsc.hg18	4909
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	1814
bioconductor-bsgenome.hsapiens.ucsc.hg19	25494
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	2706
bioconductor-bsgenome.hsapiens.ucsc.hg38	19045
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	864
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	876
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	3512
bioconductor-bsgenome.mdomestica.ucsc.mondom5	1684
bioconductor-bsgenome.mfascicularis.ncbi.5.0	1851
bioconductor-bsgenome.mfascicularis.ncbi.6.0	145
bioconductor-bsgenome.mfuro.ucsc.musfur1	1841
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	1408
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	1878
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2006
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	1879
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	1931
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	1959
bioconductor-bsgenome.mmusculus.ucsc.mm10	13397
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	2612
bioconductor-bsgenome.mmusculus.ucsc.mm39	900
bioconductor-bsgenome.mmusculus.ucsc.mm8	1935
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	1836
bioconductor-bsgenome.mmusculus.ucsc.mm9	10863
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	1871
bioconductor-bsgenome.osativa.msu.msu7	2608
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1278
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1269
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	1849
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	1822
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	1827
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	1912
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	1838
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	1886
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	2013
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	1930
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	1927
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	1860
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	1900
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	898
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	1864
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	1839
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	1932
bioconductor-bsgenome.sscrofa.ucsc.susscr11	1866
bioconductor-bsgenome.sscrofa.ucsc.susscr3	1969
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2037
bioconductor-bsgenome.tgondii.toxodb.7.0	2526
bioconductor-bsgenome.tguttata.ucsc.taegut1	1903
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	1875
bioconductor-bsgenome.tguttata.ucsc.taegut2	1983
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	1824
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	1806
bioconductor-bsgenome.vvinifera.urgi.iggp8x	1856
bioconductor-bsseq	26804
bioconductor-bsseqdata	7071
bioconductor-bsubtiliscdf	1822
bioconductor-bsubtilisprobe	2060
bioconductor-bubbletree	37001
bioconductor-bufferedmatrix	21557
bioconductor-bufferedmatrixmethods	20993
bioconductor-bugsigdbr	961
bioconductor-bumhmm	7191
bioconductor-bumphunter	38126
bioconductor-bumpymatrix	1962
bioconductor-bus	21708
bioconductor-buscorrect	14213
bioconductor-busparse	10840
bioconductor-busseq	1150
bioconductor-caen	1927
bioconductor-cafe	7014
bioconductor-cagefightr	7216
bioconductor-cageminer	938
bioconductor-cager	23647
bioconductor-calib	19861
bioconductor-calm	5067
bioconductor-camera	43638
bioconductor-camthc	3254
bioconductor-cancer	141
bioconductor-cancerclass	14125
bioconductor-cancerdata	6992
bioconductor-cancerinsilico	24046
bioconductor-cancermutationanalysis	23413
bioconductor-cancersubtypes	14394
bioconductor-cand	18159
bioconductor-canine.db	2671
bioconductor-canine.db0	6963
bioconductor-canine2.db	2632
bioconductor-canine2cdf	1920
bioconductor-canine2probe	1906
bioconductor-caninecdf	1923
bioconductor-canineprobe	1891
bioconductor-caomicsv	7451
bioconductor-cardelino	145
bioconductor-cardinal	36000
bioconductor-cardinalworkflows	7143
bioconductor-carnival	3982
bioconductor-casper	25411
bioconductor-catalyst	7627
bioconductor-category	35091
bioconductor-categorycompare	7321
bioconductor-causalr	18583
bioconductor-cbaf	6882
bioconductor-cbea	166
bioconductor-cbioportaldata	5247
bioconductor-cbpmanager	1929
bioconductor-ccdata	7431
bioconductor-ccfindr	14243
bioconductor-ccimpute	176
bioconductor-ccl4	7882
bioconductor-ccmap	7261
bioconductor-ccpromise	7114
bioconductor-ccrepe	7285
bioconductor-cctutorial	7016
bioconductor-celaref	6977
bioconductor-celarefdata	7769
bioconductor-celda	11542
bioconductor-celegans.db	2654
bioconductor-celeganscdf	1877
bioconductor-celegansprobe	1927
bioconductor-cellarepertorium	4056
bioconductor-cellbarcode	1144
bioconductor-cellbaser	7133
bioconductor-cellbench	6174
bioconductor-celldex	3933
bioconductor-cellgrowth	14407
bioconductor-cellhts2	17576
bioconductor-cellid	2974
bioconductor-cellity	7272
bioconductor-cellmapper	18491
bioconductor-cellmapperdata	7141
bioconductor-cellmigration	1830
bioconductor-cellmixs	7007
bioconductor-cellnoptr	28868
bioconductor-cellscape	7434
bioconductor-cellscore	7385
bioconductor-celltrails	7275
bioconductor-celltree	8023
bioconductor-cellxgenedp	154
bioconductor-cemitool	8500
bioconductor-censcyt	1959
bioconductor-cepo	956
bioconductor-cernanetsim	4845
bioconductor-cetf	5961
bioconductor-ceu1kg	4141
bioconductor-ceu1kgv	5073
bioconductor-ceuhm3	3984
bioconductor-cexor	21580
bioconductor-cfassay	18688
bioconductor-cfdnapro	1290
bioconductor-cgdv17	5003
bioconductor-cgen	12706
bioconductor-cghbase	26485
bioconductor-cghcall	28209
bioconductor-cghmcr	18491
bioconductor-cghnormaliter	13967
bioconductor-cghregions	18374
bioconductor-champ	6578
bioconductor-champdata	8325
bioconductor-charge	4286
bioconductor-charm	1108
bioconductor-charmdata	1045
bioconductor-chemminedrugs	1899
bioconductor-chemmineob	162
bioconductor-chemminer	26682
bioconductor-chetah	6341
bioconductor-chic	7380
bioconductor-chic.data	7993
bioconductor-chicago	23746
bioconductor-chicken.db	2637
bioconductor-chicken.db0	7049
bioconductor-chickencdf	2084
bioconductor-chickenprobe	1926
bioconductor-chimera	18987
bioconductor-chimeraviz	15559
bioconductor-chimp.db0	7094
bioconductor-chimphumanbraindata	7056
bioconductor-chipanalyser	7149
bioconductor-chipcomp	30111
bioconductor-chipenrich	7105
bioconductor-chipenrich.data	6905
bioconductor-chipexoqual	7304
bioconductor-chipexoqualexample	7891
bioconductor-chippeakanno	21018
bioconductor-chipqc	24858
bioconductor-chipseeker	36617
bioconductor-chipseq	32095
bioconductor-chipseqdbdata	6145
bioconductor-chipseqr	14401
bioconductor-chipseqspike	5423
bioconductor-chipsim	14014
bioconductor-chipxpress	12700
bioconductor-chipxpressdata	13170
bioconductor-chopsticks	21683
bioconductor-chrogps	3028
bioconductor-chromdraw	25139
bioconductor-chromheatmap	14149
bioconductor-chromhmmdata	911
bioconductor-chromplot	17647
bioconductor-chromscape	3545
bioconductor-chromstar	24679
bioconductor-chromstardata	15341
bioconductor-chromswitch	8105
bioconductor-chromvar	24479
bioconductor-chronos	18689
bioconductor-cicero	9169
bioconductor-cimice	1890
bioconductor-cindex	14750
bioconductor-circrnaprofiler	5882
bioconductor-circseqaligntk	144
bioconductor-cispath	21442
bioconductor-citefuse	3841
bioconductor-citruscdf	1874
bioconductor-citrusprobe	1866
bioconductor-clariomdhumanprobeset.db	2584
bioconductor-clariomdhumantranscriptcluster.db	2736
bioconductor-clariomshumanhttranscriptcluster.db	2660
bioconductor-clariomshumantranscriptcluster.db	2588
bioconductor-clariomsmousehttranscriptcluster.db	2631
bioconductor-clariomsmousetranscriptcluster.db	2623
bioconductor-clariomsrathttranscriptcluster.db	2587
bioconductor-clariomsrattranscriptcluster.db	2634
bioconductor-classifyr	14822
bioconductor-cleanupdtseq	14435
bioconductor-cleaver	17605
bioconductor-clippda	7178
bioconductor-clipper	13953
bioconductor-cliprofiler	977
bioconductor-cliquems	5903
bioconductor-cll	6908
bioconductor-cllmethylation	6882
bioconductor-clomial	18235
bioconductor-clonality	17797
bioconductor-clonotyper	14054
bioconductor-clst	14471
bioconductor-clstutils	14577
bioconductor-clumsid	5922
bioconductor-clumsiddata	6626
bioconductor-clustcomp	14428
bioconductor-clusterexperiment	16569
