package	total
bioconductor-a4reporting	16949
bioconductor-abadata	16366
bioconductor-abaenrichment	23739
bioconductor-abarray	9173
bioconductor-abseqr	9732
bioconductor-absseq	22097
bioconductor-acde	23273
bioconductor-ace	9867
bioconductor-acgh	29212
bioconductor-acme	29270
bioconductor-adacgh2	13149
bioconductor-adam	12749
bioconductor-adamgui	8076
bioconductor-adaptest	5015
bioconductor-adductdata	7981
bioconductor-adductomicsr	8029
bioconductor-adimpute	4115
bioconductor-adme16cod.db	2333
bioconductor-adsplit	28648
bioconductor-affixcan	9410
bioconductor-affxparser	36551
bioconductor-affy	74732
bioconductor-affycomp	22191
bioconductor-affycompatible	21003
bioconductor-affycompdata	9203
bioconductor-affycontam	20459
bioconductor-affycoretools	16535
bioconductor-affydata	22885
bioconductor-affyexpress	18614
bioconductor-affyhgu133a2expr	10530
bioconductor-affyhgu133aexpr	9252
bioconductor-affyhgu133plus2expr	10471
bioconductor-affyilm	20310
bioconductor-affyio	77012
bioconductor-affylmgui	9272
bioconductor-affymetrixdatatestfiles	10823
bioconductor-affymoe4302expr	10531
bioconductor-affypara	6479
bioconductor-affypdnn	16326
bioconductor-affyplm	25138
bioconductor-affyqcreport	6650
bioconductor-affyrnadegradation	20890
bioconductor-ag.db	3480
bioconductor-agcdf	2321
bioconductor-agdex	21831
bioconductor-aggregatebiovar	4170
bioconductor-agilp	21198
bioconductor-agimicrorna	9677
bioconductor-agprobe	2403
bioconductor-ahcytobands	3457
bioconductor-ahensdbs	9321
bioconductor-ahlrbasedbs	2772
bioconductor-ahmeshdbs	2724
bioconductor-ahpathbankdbs	1460
bioconductor-ahpubmeddbs	2764
bioconductor-ahwikipathwaysdbs	1476
bioconductor-aims	23092
bioconductor-airpart	2715
bioconductor-airway	9915
bioconductor-aldex2	25088
bioconductor-alevinqc	13092
bioconductor-all	33229
bioconductor-allelicimbalance	9575
bioconductor-allenpvc	3644
bioconductor-allmll	9089
bioconductor-alphabeta	6538
bioconductor-alpine	25594
bioconductor-alpinedata	9358
bioconductor-alps	5270
bioconductor-alpsnmr	2736
bioconductor-alsace	8942
bioconductor-altcdfenvs	16627
bioconductor-alternativesplicingevents.hg19	3338
bioconductor-alternativesplicingevents.hg38	3496
bioconductor-amaretto	12936
bioconductor-amountain	30326
bioconductor-ampaffyexample	8990
bioconductor-amplican	14621
bioconductor-ampliqueso	1408
bioconductor-analysispageserver	11195
bioconductor-anamir	2565
bioconductor-anaquin	9159
bioconductor-ancombc	44804
bioconductor-aneufinder	16578
bioconductor-aneufinderdata	11233
bioconductor-anf	8838
bioconductor-animalcules	6862
bioconductor-annaffy	22125
bioconductor-annmap	21853
bioconductor-annotate	193673
bioconductor-annotationdbi	330235
bioconductor-annotationfilter	71045
bioconductor-annotationforge	44786
bioconductor-annotationfuncs	19414
bioconductor-annotationhub	71220
bioconductor-annotationhubdata	17656
bioconductor-annotationtools	21373
bioconductor-annotatr	11946
bioconductor-anopheles.db0	9196
bioconductor-anota	21461
bioconductor-anota2seq	9236
bioconductor-antiprofiles	21567
bioconductor-antiprofilesdata	10440
bioconductor-anvil	5762
bioconductor-anvilbilling	5119
bioconductor-anvilpublish	4126
bioconductor-apalyzer	5130
bioconductor-apcomplex	16609
bioconductor-apeglm	43325
bioconductor-apl	408
bioconductor-appreci8r	7882
bioconductor-arabidopsis.db0	9447
bioconductor-aracne.networks	10212
bioconductor-aroma.light	39517
bioconductor-arrayexpress	20858
bioconductor-arrayexpresshts	14442
bioconductor-arraymvout	9327
bioconductor-arrayquality	22356
bioconductor-arrayqualitymetrics	16438
bioconductor-arraytools	18551
bioconductor-arraytv	5322
bioconductor-arrmdata	17910
bioconductor-arrmnormalization	16818
bioconductor-artms	11897
bioconductor-asafe	21756
bioconductor-aseb	29502
bioconductor-asgsca	21913
bioconductor-ashkenazimsonchr21	10538
bioconductor-asics	9198
bioconductor-asicsdata	8214
bioconductor-aspediafi	6528
bioconductor-aspli	21820
bioconductor-assessorf	9622
bioconductor-assessorfdata	9109
bioconductor-asset	9290
bioconductor-assign	9284
bioconductor-asurat	421
bioconductor-ataccogaps	401
bioconductor-atacseqqc	22325
bioconductor-atacseqtfea	412
bioconductor-atena	1494
bioconductor-ath1121501.db	3328
bioconductor-ath1121501cdf	2391
bioconductor-ath1121501probe	2349
bioconductor-atlasrdf	8490
bioconductor-atsnp	11049
bioconductor-attract	9363
bioconductor-aucell	12302
bioconductor-autonomics	2708
bioconductor-autotuner	6400
bioconductor-awfisher	10268
bioconductor-awst	2693
bioconductor-baalchip	17553
bioconductor-bac	28272
bioconductor-bacon	33195
bioconductor-bader	32415
bioconductor-badregionfinder	20716
bioconductor-bags	16361
bioconductor-ballgown	30865
bioconductor-bambu	11541
bioconductor-bamsignals	29144
bioconductor-bandits	13271
bioconductor-bandle	442
bioconductor-banocc	21531
bioconductor-barcodetrackr	2788
bioconductor-barley1cdf	2295
bioconductor-barley1probe	2310
bioconductor-basecallqc	16809
bioconductor-basespacer	22057
bioconductor-basic4cseq	27060
bioconductor-basics	17548
bioconductor-basicstan	446
bioconductor-basicstarrseq	9340
bioconductor-basilisk	8120
bioconductor-basilisk.utils	7770
bioconductor-batchelor	20504
bioconductor-batchqc	16918
bioconductor-bayesknockdown	9022
bioconductor-bayespeak	26827
bioconductor-bayesspace	6045
bioconductor-baynorm	15904
bioconductor-bayseq	22644
bioconductor-bbcanalyzer	21853
bioconductor-bcellviper	9524
bioconductor-bcrank	29338
bioconductor-bcseq	16334
bioconductor-bdmmacorrect	16521
bioconductor-beachmat	99241
bioconductor-beadarray	28688
bioconductor-beadarrayexampledata	8974
bioconductor-beadarraysnp	21549
bioconductor-beadarrayusecases	9239
bioconductor-beaddatapackr	28717
bioconductor-beadsorted.saliva.epic	2628
bioconductor-bearscc	9319
bioconductor-beat	23241
bioconductor-beclear	26942
bioconductor-beer	408
bioconductor-benchdamic	1440
bioconductor-benchmarkfdrdata2019	6639
bioconductor-beta7	9693
bioconductor-bgafun	17560
bioconductor-bgeecall	6625
bioconductor-bgeedb	21901
bioconductor-bgmix	27896
bioconductor-bgx	12251
bioconductor-bhc	28804
bioconductor-bicare	28643
bioconductor-bifet	9328
bioconductor-biggr	4169
bioconductor-bigmelon	9112
bioconductor-bigmemoryextras	6525
bioconductor-bigpint	8193
bioconductor-bindingsitefinder	1512
bioconductor-bioassayr	11580
bioconductor-biobase	895622
bioconductor-biobroom	9160
bioconductor-biobtreer	5284
bioconductor-biocancer	8149
bioconductor-biocbaseutils	40332
bioconductor-bioccasestudies	6735
bioconductor-bioccheck	9804
bioconductor-biocdockermanager	6458
bioconductor-biocfhir	424
bioconductor-biocfilecache	101548
bioconductor-biocgenerics	921970
bioconductor-biocgraph	16625
bioconductor-biocinstaller	68290
bioconductor-biocio	68201
bioconductor-biocneighbors	76416
bioconductor-bioconcotk	9258
bioconductor-biocor	9439
bioconductor-biocparallel	814050
bioconductor-biocpkgtools	9327
bioconductor-biocset	5283
bioconductor-biocsingular	74131
bioconductor-biocsklearn	14862
bioconductor-biocstyle	51869
bioconductor-biocthis	5189
bioconductor-biocversion	35281
bioconductor-biocviews	30339
bioconductor-biocworkflowtools	22619
bioconductor-biodb	3986
bioconductor-biodbchebi	1506
bioconductor-biodbexpasy	420
bioconductor-biodbhmdb	2558
bioconductor-biodbkegg	1473
bioconductor-biodblipidmaps	1430
bioconductor-biodbmirbase	426
bioconductor-biodbncbi	415
bioconductor-biodbnci	445
bioconductor-biodbuniprot	1467
bioconductor-biodist	21542
bioconductor-bioimagedbs	3182
bioconductor-biomart	189866
bioconductor-biomformat	81751
bioconductor-biomm	7905
bioconductor-biomvcclass	16639
bioconductor-biomvrcns	16332
bioconductor-bionar	402
bioconductor-bionero	2688
bioconductor-bionet	26356
bioconductor-bionetstat	10408
bioconductor-bioplex	1510
bioconductor-bioqc	23918
bioconductor-bioseqclass	5186
bioconductor-biosigner	35205
bioconductor-biostrings	891743
bioconductor-biosvd	12830
bioconductor-biotip	6758
bioconductor-biotmle	9348
bioconductor-biotmledata	10723
bioconductor-biovizbase	77896
bioconductor-birewire	25577
bioconductor-birta	22650
bioconductor-birte	14551
bioconductor-biscuiteer	6745
bioconductor-biscuiteerdata	6751
bioconductor-biseq	21179
bioconductor-bitseq	27745
bioconductor-blacksheepr	6810
bioconductor-bladderbatch	17485
bioconductor-blima	27885
bioconductor-blimatestingdata	10471
bioconductor-blma	8994
bioconductor-bloodcancermultiomics2017	8948
bioconductor-bloodgen3module	2722
bioconductor-bluster	12832
bioconductor-bnbc	16596
bioconductor-bnem	2676
bioconductor-bobafit	400
bioconductor-bodymaprat	7872
bioconductor-borealis	419
bioconductor-bovine.db	3321
bioconductor-bovine.db0	9050
bioconductor-bovinecdf	2369
bioconductor-bovineprobe	2389
bioconductor-bprmeth	16449
bioconductor-brain	18218
bioconductor-brainflowprobes	6339
bioconductor-brainimager	2622
bioconductor-brainimagerdata	8721
bioconductor-brainsaber	3945
bioconductor-brainstars	14063
bioconductor-branchpointer	9571
bioconductor-breakpointr	9620
bioconductor-breakpointrdata	11117
bioconductor-breastcancermainz	10337
bioconductor-breastcancernki	10634
bioconductor-breastcancertransbig	10206
bioconductor-breastcancerunt	10521
bioconductor-breastcancerupp	10529
bioconductor-breastcancervdx	11001
bioconductor-brendadb	10063
bioconductor-brgedata	9294
bioconductor-brgenomics	5421
bioconductor-bridge	24211
bioconductor-bridgedbr	8393
bioconductor-bronchialil13	9356
bioconductor-browserviz	15948
bioconductor-browservizdemo	7348
bioconductor-bsgenome	137696
bioconductor-bsgenome.alyrata.jgi.v1	3209
bioconductor-bsgenome.amellifera.beebase.assembly4	2344
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	1378
bioconductor-bsgenome.amellifera.ucsc.apimel2	2263
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	2419
bioconductor-bsgenome.aofficinalis.ncbi.v1	2318
bioconductor-bsgenome.athaliana.tair.04232008	2335
bioconductor-bsgenome.athaliana.tair.tair9	2558
bioconductor-bsgenome.btaurus.ucsc.bostau3	2327
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	2334
bioconductor-bsgenome.btaurus.ucsc.bostau4	2315
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	2320
bioconductor-bsgenome.btaurus.ucsc.bostau6	2374
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	2294
bioconductor-bsgenome.btaurus.ucsc.bostau8	2297
bioconductor-bsgenome.btaurus.ucsc.bostau9	1789
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	404
bioconductor-bsgenome.carietinum.ncbi.v1	2364
bioconductor-bsgenome.celegans.ucsc.ce10	8486
bioconductor-bsgenome.celegans.ucsc.ce11	2318
bioconductor-bsgenome.celegans.ucsc.ce2	2427
bioconductor-bsgenome.celegans.ucsc.ce6	9468
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	2351
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	2457
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	3356
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	3327
bioconductor-bsgenome.cjacchus.ucsc.caljac3	2073
bioconductor-bsgenome.cjacchus.ucsc.caljac4	414
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	402
bioconductor-bsgenome.creinhardtii.jgi.v5.6	1392
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	2330
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	2344
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	9939
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	2459
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	2447
bioconductor-bsgenome.drerio.ucsc.danrer10	2339
bioconductor-bsgenome.drerio.ucsc.danrer11	1798
bioconductor-bsgenome.drerio.ucsc.danrer5	2351
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	2288
bioconductor-bsgenome.drerio.ucsc.danrer6	2390
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	2383
bioconductor-bsgenome.drerio.ucsc.danrer7	5785
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	2270
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	1755
bioconductor-bsgenome.ecoli.ncbi.20080805	9537
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	2324
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	2311
bioconductor-bsgenome.ggallus.ucsc.galgal3	2323
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	2329
bioconductor-bsgenome.ggallus.ucsc.galgal4	2365
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	2339
bioconductor-bsgenome.ggallus.ucsc.galgal5	2332
bioconductor-bsgenome.ggallus.ucsc.galgal6	1807
bioconductor-bsgenome.gmax.ncbi.gmv40	413
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	2799
bioconductor-bsgenome.hsapiens.ncbi.grch38	2870
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	420
bioconductor-bsgenome.hsapiens.ucsc.hg17	2362
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	2335
bioconductor-bsgenome.hsapiens.ucsc.hg18	5491
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	2250
bioconductor-bsgenome.hsapiens.ucsc.hg19	27752
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	3400
bioconductor-bsgenome.hsapiens.ucsc.hg38	21616
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1166
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1179
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	4460
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2110
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2292
bioconductor-bsgenome.mfascicularis.ncbi.6.0	403
bioconductor-bsgenome.mfuro.ucsc.musfur1	2329
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	1790
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	2366
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	2474
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2321
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2382
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	2418
bioconductor-bsgenome.mmusculus.ucsc.mm10	14516
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	3301
bioconductor-bsgenome.mmusculus.ucsc.mm39	1210
bioconductor-bsgenome.mmusculus.ucsc.mm8	2405
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2272
bioconductor-bsgenome.mmusculus.ucsc.mm9	11587
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2314
bioconductor-bsgenome.osativa.msu.msu7	3275
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	1631
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	1622
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	2292
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2265
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2272
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2368
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2323
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2341
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	2474
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2386
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	2379
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2293
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2341
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1204
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2298
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2300
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2376
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2316
bioconductor-bsgenome.sscrofa.ucsc.susscr3	2431
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	2490
bioconductor-bsgenome.tgondii.toxodb.7.0	3169
bioconductor-bsgenome.tguttata.ucsc.taegut1	2351
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2330
bioconductor-bsgenome.tguttata.ucsc.taegut2	2450
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2270
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2250
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2302
bioconductor-bsseq	30516
bioconductor-bsseqdata	9218
bioconductor-bsubtiliscdf	2265
bioconductor-bsubtilisprobe	2546
bioconductor-bubbletree	40993
bioconductor-bufferedmatrix	24536
bioconductor-bufferedmatrixmethods	23927
bioconductor-bugsigdbr	1485
bioconductor-bumhmm	9339
bioconductor-bumphunter	42413
bioconductor-bumpymatrix	2784
bioconductor-bus	24702
bioconductor-buscorrect	16497
bioconductor-busparse	13278
bioconductor-busseq	1782
bioconductor-caen	2728
bioconductor-cafe	9127
bioconductor-cagefightr	9400
bioconductor-cageminer	1466
bioconductor-cager	27306
bioconductor-calib	21622
bioconductor-calm	6682
bioconductor-camera	47869
bioconductor-camthc	4070
bioconductor-cancer	408
bioconductor-cancerclass	16416
bioconductor-cancerdata	9188
bioconductor-cancerinsilico	27218
bioconductor-cancermutationanalysis	25721
bioconductor-cancersubtypes	17141
bioconductor-cand	20890
bioconductor-canine.db	3355
bioconductor-canine.db0	9174
bioconductor-canine2.db	3317
bioconductor-canine2cdf	2383
bioconductor-canine2probe	2361
bioconductor-caninecdf	2371
bioconductor-canineprobe	2358
bioconductor-caomicsv	9367
bioconductor-cardelino	404
bioconductor-cardinal	40193
bioconductor-cardinalworkflows	9342
bioconductor-carnival	5343
bioconductor-casper	28662
bioconductor-catalyst	9795
bioconductor-category	39116
bioconductor-categorycompare	9434
bioconductor-causalr	21678
bioconductor-cbaf	8968
bioconductor-cbea	433
bioconductor-cbioportaldata	6875
bioconductor-cbpmanager	2724
bioconductor-ccdata	9846
bioconductor-ccfindr	16554
bioconductor-ccimpute	443
bioconductor-ccl4	10314
bioconductor-ccmap	9441
bioconductor-ccpromise	9223
bioconductor-ccrepe	9429
bioconductor-cctutorial	9179
bioconductor-celaref	9101
bioconductor-celarefdata	10206
bioconductor-celda	13677
bioconductor-celegans.db	3347
bioconductor-celeganscdf	2331
bioconductor-celegansprobe	2382
bioconductor-cellarepertorium	5247
bioconductor-cellbarcode	1756
bioconductor-cellbaser	9277
bioconductor-cellbench	8045
bioconductor-celldex	5550
bioconductor-cellgrowth	16078
bioconductor-cellhts2	20298
bioconductor-cellid	4128
bioconductor-cellity	9428
bioconductor-cellmapper	21562
bioconductor-cellmapperdata	9327
bioconductor-cellmigration	2601
bioconductor-cellmixs	9084
bioconductor-cellnoptr	32334
bioconductor-cellscape	9607
bioconductor-cellscore	9527
bioconductor-celltrails	9413
bioconductor-celltree	10419
bioconductor-cellxgenedp	421
bioconductor-cemitool	10946
bioconductor-censcyt	2762
bioconductor-cepo	1488
bioconductor-cernanetsim	6396
bioconductor-cetf	7649
bioconductor-ceu1kg	5193
bioconductor-ceu1kgv	6413
bioconductor-ceuhm3	5019
bioconductor-cexor	24615
bioconductor-cfassay	21720
bioconductor-cfdnapro	1866
bioconductor-cgdv17	6316
bioconductor-cgen	14692
bioconductor-cghbase	30099
bioconductor-cghcall	32068
bioconductor-cghmcr	21457
bioconductor-cghnormaliter	16694
bioconductor-cghregions	21429
bioconductor-champ	8504
bioconductor-champdata	10786
bioconductor-charge	5373
bioconductor-charm	1370
bioconductor-charmdata	1308
bioconductor-chemminedrugs	2353
bioconductor-chemmineob	461
bioconductor-chemminer	30161
bioconductor-chetah	8213
bioconductor-chic	9547
bioconductor-chic.data	10392
bioconductor-chicago	27132
bioconductor-chicken.db	3314
bioconductor-chicken.db0	9228
bioconductor-chickencdf	2554
bioconductor-chickenprobe	2376
bioconductor-chimera	20974
bioconductor-chimeraviz	18570
bioconductor-chimp.db0	9237
bioconductor-chimphumanbraindata	9187
bioconductor-chipanalyser	9255
bioconductor-chipcomp	33687
bioconductor-chipenrich	9290
bioconductor-chipenrich.data	9075
bioconductor-chipexoqual	9445
bioconductor-chipexoqualexample	10301
bioconductor-chippeakanno	24364
bioconductor-chipqc	28496
bioconductor-chipseeker	41684
bioconductor-chipseq	35703
bioconductor-chipseqdbdata	8032
bioconductor-chipseqr	16720
bioconductor-chipseqspike	6798
bioconductor-chipsim	16757
bioconductor-chipxpress	15124
bioconductor-chipxpressdata	15933
bioconductor-chopsticks	24672
bioconductor-chrogps	3825
bioconductor-chromdraw	28319
bioconductor-chromheatmap	16886
bioconductor-chromhmmdata	1215
bioconductor-chromplot	20645
bioconductor-chromscape	4725
bioconductor-chromstar	28101
bioconductor-chromstardata	18719
bioconductor-chromswitch	10513
bioconductor-chromvar	27783
bioconductor-chronos	21707
bioconductor-cicero	11661
bioconductor-cimice	2677
bioconductor-cindex	17528
bioconductor-circrnaprofiler	7706
bioconductor-circseqaligntk	401
bioconductor-cispath	24458
bioconductor-citefuse	5183
bioconductor-citruscdf	2337
bioconductor-citrusprobe	2310
bioconductor-clariomdhumanprobeset.db	3271
bioconductor-clariomdhumantranscriptcluster.db	3428
bioconductor-clariomshumanhttranscriptcluster.db	3360
bioconductor-clariomshumantranscriptcluster.db	3259
bioconductor-clariomsmousehttranscriptcluster.db	3316
bioconductor-clariomsmousetranscriptcluster.db	3319
bioconductor-clariomsrathttranscriptcluster.db	3273
bioconductor-clariomsrattranscriptcluster.db	3310
bioconductor-classifyr	17800
