package	total
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3407
bioconductor-bsgenome.mmusculus.ucsc.mm9	13252
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3478
bioconductor-bsgenome.osativa.msu.msu7	5172
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2655
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2644
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3546
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3368
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3423
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3530
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3504
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3501
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3661
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3329
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3913
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3424
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3510
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2169
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3435
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3416
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3542
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3453
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4764
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3665
bioconductor-bsgenome.tgondii.toxodb.7.0	5049
bioconductor-bsgenome.tguttata.ucsc.taegut1	3525
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3513
bioconductor-bsgenome.tguttata.ucsc.taegut2	3619
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3455
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3441
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3465
bioconductor-bsgenomeforge	1144
bioconductor-bsseq	43755
bioconductor-bsseqdata	17008
bioconductor-bsubtiliscdf	3428
bioconductor-bsubtilisprobe	3744
bioconductor-bubbletree	53439
bioconductor-bufferedmatrix	34686
bioconductor-bufferedmatrixmethods	33977
bioconductor-bugsigdbr	4296
bioconductor-bumhmm	17095
bioconductor-bumphunter	57104
bioconductor-bumpymatrix	6630
bioconductor-bus	34304
bioconductor-buscorrect	24719
bioconductor-busparse	22286
bioconductor-busseq	4943
bioconductor-cadd.v1.6.hg19	429
bioconductor-cadd.v1.6.hg38	428
bioconductor-cadra	440
bioconductor-caen	6399
bioconductor-cafe	16402
bioconductor-cagefightr	17325
bioconductor-cageminer	4244
bioconductor-cager	39421
bioconductor-calib	26785
bioconductor-calm	13287
bioconductor-camera	61337
bioconductor-camthc	6594
bioconductor-cancer	1444
bioconductor-cancerclass	24464
bioconductor-cancerdata	17176
bioconductor-cancerinsilico	44427
bioconductor-cancermutationanalysis	32903
bioconductor-cancersubtypes	26237
bioconductor-cand	28536
bioconductor-canine.db	5325
bioconductor-canine.db0	17020
bioconductor-canine2.db	5317
bioconductor-canine2cdf	3584
bioconductor-canine2probe	3561
bioconductor-caninecdf	3565
bioconductor-canineprobe	4168
bioconductor-caomicsv	15237
bioconductor-cardelino	2492
bioconductor-cardinal	53942
bioconductor-cardinalio	497
bioconductor-cardinalworkflows	17290
bioconductor-carnival	10754
bioconductor-casper	40048
bioconductor-catalyst	17578
bioconductor-category	51905
bioconductor-categorycompare	17082
bioconductor-causalr	32230
bioconductor-cbaf	16637
bioconductor-cbea	2138
bioconductor-cbioportaldata	13151
bioconductor-cbnplot	1154
bioconductor-cbpmanager	6378
bioconductor-ccdata	18406
bioconductor-ccfindr	24664
bioconductor-ccimpute	2497
bioconductor-ccl4	18974
bioconductor-ccmap	17263
bioconductor-ccplotr	438
bioconductor-ccpromise	16024
bioconductor-ccrepe	16710
bioconductor-cctutorial	16795
bioconductor-cdi	388
bioconductor-celaref	16532
bioconductor-celarefdata	18441
bioconductor-celda	24048
bioconductor-celegans.db	5300
bioconductor-celeganscdf	3494
bioconductor-celegansprobe	3552
bioconductor-cellarepertorium	10085
bioconductor-cellbarcode	4948
bioconductor-cellbaser	17077
bioconductor-cellbench	15074
bioconductor-celldex	11386
bioconductor-cellgrowth	20825
bioconductor-cellhashr	210
bioconductor-cellhts2	29831
bioconductor-cellid	8946
bioconductor-cellity	17094
bioconductor-cellmapper	32955
bioconductor-cellmapperdata	17202
bioconductor-cellmigration	5915
bioconductor-cellmixs	16729
bioconductor-cellnoptr	43736
bioconductor-cellscape	17026
bioconductor-cellscore	17341
bioconductor-celltrails	17177
bioconductor-celltree	17834
bioconductor-cellxgenedp	2451
bioconductor-cemitool	19578
bioconductor-censcyt	6394
bioconductor-cepo	3882
bioconductor-cernanetsim	12455
bioconductor-cetf	13999
bioconductor-ceu1kg	8476
bioconductor-ceu1kgv	10494
bioconductor-ceuhm3	8302
bioconductor-cexor	34938
bioconductor-cfassay	32184
bioconductor-cfdnakit	426
bioconductor-cfdnapro	4718
bioconductor-cftools	1072
bioconductor-cftoolsdata	429
bioconductor-cgdv17	10384
bioconductor-cgen	22117
bioconductor-cghbase	41865
bioconductor-cghcall	44884
bioconductor-cghmcr	31238
bioconductor-cghnormaliter	26143
bioconductor-cghregions	31832
bioconductor-champ	14396
bioconductor-champdata	18808
bioconductor-charge	8722
bioconductor-charm	2189
