package	total
bioconductor-affylmgui	1386
bioconductor-affymetrixdatatestfiles	1555
bioconductor-affymoe4302expr	1516
bioconductor-affypara	1177
bioconductor-affypdnn	9557
bioconductor-affyplm	13905
bioconductor-affyqcreport	1150
bioconductor-affyrnadegradation	9401
bioconductor-ag.db	719
bioconductor-agcdf	591
bioconductor-agdex	10297
bioconductor-aggregatebiovar	420
bioconductor-agilp	9734
bioconductor-agimicrorna	1615
bioconductor-agprobe	595
bioconductor-ahcytobands	701
bioconductor-ahensdbs	1216
bioconductor-ahlrbasedbs	161
bioconductor-ahmeshdbs	161
bioconductor-ahpathbankdbs	159
bioconductor-ahpubmeddbs	160
bioconductor-ahwikipathwaysdbs	164
bioconductor-aims	10480
bioconductor-airpart	167
bioconductor-airway	1352
bioconductor-aldex2	11210
bioconductor-alevinqc	2611
bioconductor-all	18273
bioconductor-allelicimbalance	1521
bioconductor-allenpvc	660
bioconductor-allmll	1240
bioconductor-alphabeta	866
bioconductor-alpine	13337
bioconductor-alpinedata	1263
bioconductor-alps	884
bioconductor-alpsnmr	174
bioconductor-alsace	1540
bioconductor-altcdfenvs	6515
bioconductor-alternativesplicingevents.hg19	615
bioconductor-alternativesplicingevents.hg38	729
bioconductor-amaretto	5653
bioconductor-amountain	17718
bioconductor-ampaffyexample	1209
bioconductor-amplican	6046
bioconductor-ampliqueso	314
bioconductor-analysispageserver	6738
bioconductor-anamir	556
bioconductor-anaquin	1315
bioconductor-ancombc	617
bioconductor-aneufinder	7859
bioconductor-aneufinderdata	1565
bioconductor-anf	1285
bioconductor-animalcules	970
bioconductor-annaffy	10535
bioconductor-annmap	10280
bioconductor-annotate	118384
bioconductor-annotationdbi	211326
bioconductor-annotationfilter	40889
bioconductor-annotationforge	27204
bioconductor-annotationfuncs	10192
bioconductor-annotationhub	40330
bioconductor-annotationhubdata	6551
bioconductor-annotationtools	10037
bioconductor-annotatr	2893
bioconductor-anopheles.db0	1351
bioconductor-anota	10093
bioconductor-anota2seq	1372
bioconductor-antiprofiles	10171
bioconductor-antiprofilesdata	1411
bioconductor-anvil	855
bioconductor-anvilbilling	528
bioconductor-anvilpublish	389
bioconductor-apalyzer	635
bioconductor-apcomplex	6513
bioconductor-apeglm	18669
bioconductor-appreci8r	1128
bioconductor-arabidopsis.db0	1358
bioconductor-aracne.networks	1407
bioconductor-aroma.light	24202
bioconductor-arrayexpress	9454
bioconductor-arrayexpresshts	7718
bioconductor-arraymvout	1336
bioconductor-arrayquality	10643
bioconductor-arrayqualitymetrics	6312
bioconductor-arraytools	9781
bioconductor-arraytv	1009
bioconductor-arrmdata	6631
bioconductor-arrmnormalization	6619
bioconductor-artms	1867
bioconductor-asafe	10267
bioconductor-aseb	16987
bioconductor-asgsca	10330
bioconductor-ashkenazimsonchr21	1511
bioconductor-asics	1424
bioconductor-asicsdata	1173
bioconductor-aspediafi	898
bioconductor-aspli	10438
bioconductor-assessorf	1455
bioconductor-assessorfdata	1365
bioconductor-asset	1489
bioconductor-assign	1415
bioconductor-atacseqqc	10081
bioconductor-ath1121501.db	583
bioconductor-ath1121501cdf	609
bioconductor-ath1121501probe	603
bioconductor-atlasrdf	6163
bioconductor-atsnp	4710
bioconductor-attract	1479
bioconductor-aucell	2237
bioconductor-autonomics	177
bioconductor-autotuner	868
bioconductor-awfisher	3871
bioconductor-awst	165
bioconductor-baalchip	7330
bioconductor-bac	16191
bioconductor-bacon	19570
bioconductor-bader	18878
bioconductor-badregionfinder	9496
bioconductor-bags	7670
bioconductor-ballgown	16982
bioconductor-bambu	2598
bioconductor-bamsignals	15202
bioconductor-bandits	5660
bioconductor-banocc	9927
bioconductor-barcodetrackr	181
bioconductor-barley1cdf	575
bioconductor-barley1probe	581
bioconductor-basecallqc	6516
bioconductor-basespacer	10337
bioconductor-basic4cseq	14187
bioconductor-basics	8216
bioconductor-basicstarrseq	1537
bioconductor-basilisk	1014
bioconductor-basilisk.utils	977
bioconductor-batchelor	8103
bioconductor-batchqc	6665
bioconductor-bayesknockdown	1270
bioconductor-bayespeak	17831
bioconductor-bayesspace	1162
bioconductor-baynorm	7638
bioconductor-bayseq	10896
bioconductor-bbcanalyzer	10251
bioconductor-bcellviper	1290
bioconductor-bcrank	16918
bioconductor-bcseq	7635
bioconductor-bdmmacorrect	7791
bioconductor-beachmat	26618
bioconductor-beadarray	16572
bioconductor-beadarrayexampledata	1223
bioconductor-beadarraysnp	10114
bioconductor-beadarrayusecases	1249
bioconductor-beaddatapackr	16456
bioconductor-beadsorted.saliva.epic	152
bioconductor-bearscc	1323
bioconductor-beat	10596
bioconductor-beclear	14936
bioconductor-benchmarkfdrdata2019	755
bioconductor-beta7	1458
bioconductor-bgafun	9748
bioconductor-bgeecall	787
bioconductor-bgeedb	10516
bioconductor-bgmix	16187
bioconductor-bgx	5258
bioconductor-bhc	16635
bioconductor-bicare	16409
bioconductor-bifet	1332
bioconductor-biggr	437
bioconductor-bigmelon	1370
bioconductor-bigmemoryextras	1293
bioconductor-bigpint	1164
bioconductor-bioassayr	1737
bioconductor-biobase	407800
bioconductor-biobroom	1382
bioconductor-biobtreer	606
bioconductor-biocancer	1263
bioconductor-bioccasestudies	1244
bioconductor-bioccheck	1608
bioconductor-biocdockermanager	695
bioconductor-biocfilecache	38992
bioconductor-biocgenerics	407507
bioconductor-biocgraph	6634
bioconductor-biocinstaller	53490
bioconductor-biocio	5692
bioconductor-biocneighbors	14360
bioconductor-bioconcotk	1418
bioconductor-biocor	1423
bioconductor-biocparallel	342347
bioconductor-biocpkgtools	1363
bioconductor-biocset	616
bioconductor-biocsingular	11580
bioconductor-biocsklearn	3932
bioconductor-biocstyle	31537
bioconductor-biocthis	526
bioconductor-biocversion	11203
bioconductor-biocviews	15144
bioconductor-biocworkflowtools	10740
bioconductor-biodb	348
bioconductor-biodist	9870
bioconductor-bioimagedbs	157
bioconductor-biomart	119242
bioconductor-biomformat	22682
bioconductor-biomm	1114
bioconductor-biomvcclass	6391
bioconductor-biomvrcns	7685
bioconductor-bionero	178
bioconductor-bionet	13795
bioconductor-bionetstat	1528
bioconductor-bioqc	12993
bioconductor-bioseqclass	1012
bioconductor-biosigner	19261
bioconductor-biostrings	416165
bioconductor-biosvd	6337
bioconductor-biotip	897
bioconductor-biotmle	1326
bioconductor-biotmledata	1511
bioconductor-biovizbase	53823
bioconductor-birewire	13242
bioconductor-birta	14706
bioconductor-birte	10165
bioconductor-biscuiteer	886
bioconductor-biscuiteerdata	801
bioconductor-biseq	9831
bioconductor-bitseq	16134
bioconductor-blacksheepr	917
bioconductor-bladderbatch	7139
bioconductor-blima	15893
bioconductor-blimatestingdata	1530
bioconductor-blma	1449
bioconductor-bloodcancermultiomics2017	1235
bioconductor-bloodgen3module	159
bioconductor-bluster	2491
bioconductor-bnbc	7853
bioconductor-bnem	166
bioconductor-bodymaprat	970
bioconductor-bovine.db	615
bioconductor-bovine.db0	1225
bioconductor-bovinecdf	604
bioconductor-bovineprobe	605
bioconductor-bprmeth	7827
bioconductor-brain	6891
bioconductor-brainflowprobes	735
bioconductor-brainimager	520
bioconductor-brainimagerdata	1228
bioconductor-brainsaber	411
bioconductor-brainstars	6272
bioconductor-branchpointer	1465
bioconductor-breakpointr	1512
bioconductor-breakpointrdata	1581
bioconductor-breastcancermainz	1502
bioconductor-breastcancernki	1561
bioconductor-breastcancertransbig	1484
bioconductor-breastcancerunt	1515
bioconductor-breastcancerupp	1511
bioconductor-breastcancervdx	1605
bioconductor-brendadb	3824
bioconductor-brgedata	1222
bioconductor-brgenomics	658
bioconductor-bridge	13241
bioconductor-bridgedbr	1366
bioconductor-bronchialil13	1357
bioconductor-browserviz	6633
bioconductor-browservizdemo	5116
bioconductor-bsgenome	88162
bioconductor-bsgenome.alyrata.jgi.v1	680
bioconductor-bsgenome.amellifera.beebase.assembly4	590
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	153
bioconductor-bsgenome.amellifera.ucsc.apimel2	595
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	642
bioconductor-bsgenome.aofficinalis.ncbi.v1	598
bioconductor-bsgenome.athaliana.tair.04232008	597
bioconductor-bsgenome.athaliana.tair.tair9	647
bioconductor-bsgenome.btaurus.ucsc.bostau3	601
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	609
bioconductor-bsgenome.btaurus.ucsc.bostau4	601
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	594
bioconductor-bsgenome.btaurus.ucsc.bostau6	615
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	581
bioconductor-bsgenome.btaurus.ucsc.bostau8	578
bioconductor-bsgenome.btaurus.ucsc.bostau9	297
bioconductor-bsgenome.carietinum.ncbi.v1	606
bioconductor-bsgenome.celegans.ucsc.ce10	5971
bioconductor-bsgenome.celegans.ucsc.ce11	605
bioconductor-bsgenome.celegans.ucsc.ce2	640
bioconductor-bsgenome.celegans.ucsc.ce6	6747
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	623
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	628
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	625
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	591
bioconductor-bsgenome.cjacchus.ucsc.caljac3	461
bioconductor-bsgenome.creinhardtii.jgi.v5.6	151
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	592
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	594
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	7247
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	676
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	659
bioconductor-bsgenome.drerio.ucsc.danrer10	612
bioconductor-bsgenome.drerio.ucsc.danrer11	304
bioconductor-bsgenome.drerio.ucsc.danrer5	597
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	588
bioconductor-bsgenome.drerio.ucsc.danrer6	612
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	648
bioconductor-bsgenome.drerio.ucsc.danrer7	3556
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	597
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	299
bioconductor-bsgenome.ecoli.ncbi.20080805	6863
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	599
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	589
bioconductor-bsgenome.ggallus.ucsc.galgal3	598
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	582
bioconductor-bsgenome.ggallus.ucsc.galgal4	620
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	586
bioconductor-bsgenome.ggallus.ucsc.galgal5	594
bioconductor-bsgenome.ggallus.ucsc.galgal6	297
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	809
bioconductor-bsgenome.hsapiens.ncbi.grch38	803
bioconductor-bsgenome.hsapiens.ucsc.hg17	620
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	599
bioconductor-bsgenome.hsapiens.ucsc.hg18	3349
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	575
bioconductor-bsgenome.hsapiens.ucsc.hg19	18753
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	747
bioconductor-bsgenome.hsapiens.ucsc.hg38	11812
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	734
bioconductor-bsgenome.mdomestica.ucsc.mondom5	447
bioconductor-bsgenome.mfascicularis.ncbi.5.0	605
bioconductor-bsgenome.mfuro.ucsc.musfur1	603
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	296
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	593
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	648
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	602
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	634
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	653
bioconductor-bsgenome.mmusculus.ucsc.mm10	10097
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	610
bioconductor-bsgenome.mmusculus.ucsc.mm8	633
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	593
bioconductor-bsgenome.mmusculus.ucsc.mm9	8752
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	608
bioconductor-bsgenome.osativa.msu.msu7	662
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	244
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	241
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	616
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	570
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	598
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	619
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	607
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	605
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	666
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	647
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	608
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	598
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	584
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	603
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	585
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	650
bioconductor-bsgenome.sscrofa.ucsc.susscr11	586
bioconductor-bsgenome.sscrofa.ucsc.susscr3	669
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	716
bioconductor-bsgenome.tgondii.toxodb.7.0	644
bioconductor-bsgenome.tguttata.ucsc.taegut1	594
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	579
bioconductor-bsgenome.tguttata.ucsc.taegut2	651
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	595
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	598
bioconductor-bsgenome.vvinifera.urgi.iggp8x	585
bioconductor-bsseq	16996
bioconductor-bsseqdata	1226
bioconductor-bsubtiliscdf	597
bioconductor-bsubtilisprobe	727
bioconductor-bubbletree	25797
bioconductor-bufferedmatrix	13329
bioconductor-bufferedmatrixmethods	13012
bioconductor-bumhmm	1350
bioconductor-bumphunter	25367
bioconductor-bumpymatrix	179
bioconductor-bus	13513
bioconductor-buscorrect	7906
bioconductor-busparse	4874
bioconductor-caen	169
bioconductor-cafe	1422
bioconductor-cagefightr	1576
bioconductor-cager	13497
bioconductor-calib	14573
bioconductor-calm	805
bioconductor-camera	31697
bioconductor-camthc	778
bioconductor-cancerclass	7841
bioconductor-cancerdata	1247
bioconductor-cancerinsilico	15428
bioconductor-cancermutationanalysis	16515
bioconductor-cancersubtypes	6813
bioconductor-cand	10051
bioconductor-canine.db	615
bioconductor-canine.db0	1216
bioconductor-canine2.db	607
bioconductor-canine2cdf	608
bioconductor-canine2probe	604
bioconductor-caninecdf	618
bioconductor-canineprobe	607
bioconductor-caomicsv	1597
bioconductor-cardinal	24944
bioconductor-cardinalworkflows	1258
bioconductor-carnival	582
bioconductor-casper	16625
bioconductor-catalyst	1650
bioconductor-category	23638
bioconductor-categorycompare	1420
bioconductor-causalr	10165
bioconductor-cbaf	1278
bioconductor-cbioportaldata	915
bioconductor-cbpmanager	168
bioconductor-ccdata	1404
bioconductor-ccfindr	7833
bioconductor-ccl4	1426
bioconductor-ccmap	1363
bioconductor-ccpromise	1360
bioconductor-ccrepe	1518
bioconductor-cctutorial	1222
bioconductor-celaref	1421
bioconductor-celarefdata	1516
bioconductor-celda	5677
bioconductor-celegans.db	612
bioconductor-celeganscdf	617
bioconductor-celegansprobe	601
bioconductor-cellarepertorium	1205
bioconductor-cellbaser	1328
bioconductor-cellbench	1122
bioconductor-celldex	551
bioconductor-cellgrowth	9531
bioconductor-cellhts2	9959
bioconductor-cellid	359
bioconductor-cellity	1396
bioconductor-cellmapper	9958
bioconductor-cellmapperdata	1247
bioconductor-cellmigration	164
bioconductor-cellmixs	1242
bioconductor-cellnoptr	19247
bioconductor-cellscape	1509
bioconductor-cellscore	1441
bioconductor-celltrails	1429
bioconductor-celltree	1579
bioconductor-cemitool	1688
bioconductor-censcyt	160
bioconductor-cernanetsim	763
bioconductor-cetf	1606
bioconductor-ceu1kg	899
bioconductor-ceu1kgv	1104
bioconductor-ceuhm3	870
bioconductor-cexor	13036
bioconductor-cfassay	10165
bioconductor-cfdnapro	252
bioconductor-cgdv17	1063
bioconductor-cgen	7306
bioconductor-cghbase	16529
bioconductor-cghcall	17598
bioconductor-cghmcr	10275
bioconductor-cghnormaliter	6460
bioconductor-cghregions	9893
bioconductor-champ	1611
bioconductor-champdata	1686
bioconductor-charge	985
bioconductor-charm	297
bioconductor-charmdata	259
bioconductor-chemminedrugs	610
bioconductor-chemminer	16982
bioconductor-chetah	1207
bioconductor-chic	1509
bioconductor-chic.data	1581
bioconductor-chicago	14304
bioconductor-chicken.db	618
bioconductor-chicken.db0	1259
bioconductor-chickencdf	736
bioconductor-chickenprobe	607
bioconductor-chimera	12936
bioconductor-chimeraviz	7096
bioconductor-chimp.db0	1221
bioconductor-chimphumanbraindata	1225
bioconductor-chipanalyser	1357
bioconductor-chipcomp	20156
bioconductor-chipenrich	1381
bioconductor-chipenrich.data	1292
bioconductor-chipexoqual	1411
bioconductor-chipexoqualexample	1513
bioconductor-chippeakanno	11568
bioconductor-chipqc	14674
bioconductor-chipseeker	22271
bioconductor-chipseq	21679
bioconductor-chipseqdbdata	996
bioconductor-chipseqr	7996
bioconductor-chipseqspike	1274
bioconductor-chipsim	6455
bioconductor-chipxpress	6009
bioconductor-chipxpressdata	6304
bioconductor-chopsticks	13584
bioconductor-chrogps	779
bioconductor-chromdraw	16214
bioconductor-chromheatmap	6528
bioconductor-chromplot	9546
bioconductor-chromscape	606
bioconductor-chromstar	15443
bioconductor-chromstardata	6822
bioconductor-chromswitch	1660
bioconductor-chromvar	14659
bioconductor-chronos	10304
bioconductor-cicero	2256
bioconductor-cimice	174
bioconductor-cindex	6998
bioconductor-circrnaprofiler	1005
bioconductor-cispath	13296
bioconductor-citefuse	634
bioconductor-citruscdf	610
bioconductor-citrusprobe	603
bioconductor-clariomdhumanprobeset.db	591
bioconductor-clariomdhumantranscriptcluster.db	651
bioconductor-clariomshumanhttranscriptcluster.db	616
bioconductor-clariomshumantranscriptcluster.db	609
bioconductor-clariomsmousehttranscriptcluster.db	581
bioconductor-clariomsmousetranscriptcluster.db	637
bioconductor-clariomsrathttranscriptcluster.db	588
bioconductor-clariomsrattranscriptcluster.db	596
bioconductor-classifyr	6666
bioconductor-cleanupdtseq	6804
bioconductor-cleaver	9330
bioconductor-clippda	1351
bioconductor-clipper	7723
bioconductor-cliquems	2269
bioconductor-cll	1260
bioconductor-cllmethylation	1236
bioconductor-clomial	9771
bioconductor-clonality	9498
bioconductor-clonotyper	6570
bioconductor-clst	6851
bioconductor-clstutils	6938
bioconductor-clumsid	1117
bioconductor-clumsiddata	1137
bioconductor-clustcomp	6728
bioconductor-clusterexperiment	9302
bioconductor-clusterjudge	1745
bioconductor-clusterprofiler	34622
bioconductor-clusterseq	1366
bioconductor-clustersignificance	6813
bioconductor-clusterstab	6484
bioconductor-clustifyr	663
bioconductor-clustifyrdatahub	369
bioconductor-cma	7166
bioconductor-cmap	3575
bioconductor-cmap2data	6523
bioconductor-cmapr	449
bioconductor-cn.farms	12891
bioconductor-cn.mops	31412
bioconductor-cnanorm	16157
bioconductor-cner	21330
bioconductor-cnordt	9825
bioconductor-cnorfeeder	1367
bioconductor-cnorfuzzy	12866
bioconductor-cnorode	12791
bioconductor-cnpbayes	3991
bioconductor-cntools	17098
bioconductor-cnvfilter	1000
bioconductor-cnvgears	179
bioconductor-cnvgsa	6425
bioconductor-cnvgsadata	1254
bioconductor-cnviz	150
bioconductor-cnvpanelizer	6608
bioconductor-cnvranger	1230
bioconductor-cnvrd2	1405
bioconductor-cnvtools	11925
bioconductor-cobindr	1123
bioconductor-cocitestats	1252
bioconductor-cocoa	1408
bioconductor-codelink	6589
bioconductor-codex	9581
bioconductor-coexnet	1387
bioconductor-cogaps	8166
bioconductor-cogena	7567
bioconductor-cogps	6672
bioconductor-cohcap	13136
bioconductor-cohcapanno	6627
bioconductor-cola	5989
bioconductor-colonca	1224
bioconductor-combi	609
bioconductor-comet	1459
bioconductor-compartmap	1455
bioconductor-compass	18118
bioconductor-compcoder	2048
bioconductor-compepitools	9660
bioconductor-compgo	935
bioconductor-complexheatmap	32406
bioconductor-compran	180
bioconductor-conclus	168
bioconductor-condcomp	674
bioconductor-condiments	172
bioconductor-confess	1452
bioconductor-confessdata	1614
bioconductor-connectivitymap	1378
bioconductor-consensus	1629
bioconductor-consensusclusterplus	17042
bioconductor-consensusde	1374
bioconductor-consensusov	6573
bioconductor-consensusseeker	6537
bioconductor-constand	176
bioconductor-contibait	12898
bioconductor-conumee	1109
bioconductor-convert	6423
bioconductor-copa	7665
bioconductor-copdsexualdimorphism.data	1548
bioconductor-copyhelper	6628
bioconductor-copyneutralima	1223
bioconductor-copynumber	14843
bioconductor-copynumberplots	1128
bioconductor-copywriter	6317
bioconductor-cordon	1446
bioconductor-coregflux	972
bioconductor-coregnet	8224
bioconductor-coregx	699
bioconductor-cormotif	6119
bioconductor-cormut	1074
bioconductor-corral	426
bioconductor-correp	6486
bioconductor-coseq	1173
bioconductor-cosmic.67	1310
bioconductor-cosmiq	12298
bioconductor-cosmosr	174
bioconductor-cosnet	7979
bioconductor-cottoncdf	599
bioconductor-cottonprobe	602
bioconductor-countclust	5545
bioconductor-countsimqc	1456
bioconductor-coveb	1568
bioconductor-coverageview	1418
bioconductor-covrna	6327
bioconductor-cpvsnp	6369
bioconductor-cqn	10659
bioconductor-crcl18	1569
bioconductor-crimage	6537
bioconductor-crisprseek	6665
bioconductor-crisprseekplus	6103
bioconductor-crisprvariants	6302
bioconductor-crlmm	12861
bioconductor-crossicc	460
bioconductor-crossmeta	1396
bioconductor-csar	7913
bioconductor-csaw	29092
bioconductor-cssp	8056
bioconductor-cssq	597
