package	total
aquila_stlfr	21468
aquila_sv	2947
aquila_umap	3322
aquilasv	11885
aragorn	195896
arb-bio	13019
arb-bio-devel	9655
arb-bio-tools	71052
arborator	3041
arboreto	15166
arborist	106
arcade	953
arcane	44
arcas-hla	24639
archer	3211
architeuthis	5351
arcs	37881
arcsv	1639
arem	7015
argh	25184
argnorm	4081
argo	5218
argparse	32264
argparse-tui	142
argparse2tool	3032
args_oap	10578
argutils	10321
aria2	459704
ariba	117375
array-as-vcf	8468
arriba	137650
art	126184
art_modern	21398
art_modern-openmpi	10850
artemis	35219
artex	479
artic	46258
artic-porechop	26261
artic-tools	54120
arvados-cli	5076
arvados-cwl-runner	189215
arvados-python-client	226397
ascat	28204
asciigenome	69536
asgal	2538
ashlar	7085
ashleys-qc	7000
askocli	43345
asn2gb	7787
aspera-cli	9490
asqcan	12074
assemblerflow	18949
assembly-scan	23091
assembly-stats	38755
assembly_finder	18748
assembly_uploader	424
assemblycomparator2	15501
assemblytics	8556
assemblyutility	10690
astalavista	20997
aster	32754
astral-tree	5666
atac	19423
atactk	12347
ataqv	51072
athena_meta	10090
atlas	13211
atlas-data-import	20851
atlas-fastq-provider	15886
atlas-gene-annotation-manipulation	10331
atlas-metadata-validator	23920
atol-annotation-report	46
atol-bpa-datamapper	5321
atol-genome-launcher	2011
atol-qc-annotation	453
atol-qc-raw-ont	1008
atol-qc-raw-pacbio	262
atol-qc-raw-shortread	867
atol-reference-data-lookups	377
atropos	138459
attotree	7302
augur	300143
augustus	633694
auriclass	6100
auspice	143380
authentict	4657
autobarcoder	42
autobigs-cli	3107
autobigs-engine	1923
autocycler	7975
autodock	9030
autodock-vina	44025
autogenes	2983
autogrid	16704
autolog	10186
automappa	2963
autometa	18742
aviary	26991
avro	9618
avro-cwl	12745
avro-python2	30587
avro-python3	70381
awscli	34044
axe-demultiplexer	555
axiome	6980
azure-cli	9320
b2b-utils	6277
b2btools	18142
ba3	133
babappalign	2178
bacgwasim	6621
back_to_sequences	181
backports.csv	10881
backports.unittest_mock	16154
backspinpy	8268
bacpage	2522
bacphlip	4284
bacprune	514
bactopia	241497
bactopia-assembler	8972
bactopia-gather	11321
bactopia-py	25078
bactopia-qc	8367
bactopia-sketcher	6925
bactopia-teton	10012
bactopia-variants	5042
baczy	175
badread	12725
baitfisher	10405
bakdrive	2852
bakrep-cli	785
bakta	113779
baktfold	706
bali-phy	10933
balrog	18555
baltic	12865
bam-readcount	58783
bam-tide	529
bam2fasta	28425
bam2fastx	24129
bam2plot	1225
bamaddrg	5133
bamaligncleaner	6200
bambamc	16985
bamclipper	17182
bamcmp	7911
bamdam	735
bamdash	10050
bamhash	21365
bamkit	7684
bamm	15796
bammap2	3847
bamr	2918
bamread	91284
bamrescue	811
bamscale	15919
bamslice	10587
bamsnap	9051
bamstats	2654
bamsurgeon	1463
bamtocov	33782
bamtools	637594
bamutil	54555
bandage	22249
bandage_ng	11503
bandwagon	450
banner	6287
baqlava	55
barbell	5441
barcode-validator	3546
barcode_demux	94
barcode_splitter	8044
barcodeforge	1473
baredsc	8529
barena	745
barriers	17458
barrnap	195968
barrnap-python	8213
barseqcount	5712
bart	2290
basenji	10495
basic	48112
batch_brb	8272
bats	9288
batvi	7908
bax2bam	15648
bayesase	6414
bayescan	9691
bayescode	9272
bayestyper	4833
baypass	4279
baysor	343
bazam	6152
bbknn	107723
bbmap	1863269
bbmapy	559
bbmix	986
bcalm	29287
bcbio-gff	284358
bcbio-nextgen	421364
bcbio-nextgen-vm	103900
bcbio-prioritize	49007
bcbio-rnaseq	40030
bcbio-variation	19955
bcbio-variation-recall	61543
bcbio_monitor	13394
bcbiogff	45243
bcbreport	76646
bcftools	4033569
bcftools-gtc2vcf-plugin	10867
bcftools-liftover-plugin	914
bcftools-snvphyl-plugin	24748
bcgtree	608
bcl2fastq-nextseq	20153
bcool	6177
bcov	10217
bctools	13160
bd2k-python-lib	59168
beacon2-import	8585
beacon2-ri-tools	1945
beagle	44438
beagle-lib	62364
beamspy	4935
beast	47219
beast-pype	985
beast2	43627
beast2-xml	372
beav	13680
bed2gff	4202
bed2gtf	3899
bedgovcf	3112
bedops	240495
bedparse	4120
bedtk	7703
bedtools	3596277
beem-bio	350
behst	84800
bel-resources	8039
bellavista	630
bellerophon	2562
bellmans-gapc	34507
berokka	15502
besst	23500
bfc	22839
bftools	9262
bg	1824
bgc-prophet	62
bgen-cpp	1432
bgreat	6810
bgt	14414
bialign	8000
biasaway	37223
bibliospec	5685
bicseq2-norm	7086
bicseq2-seg	7101
bifidoannotator	399
bifrost	36859
bigmag	161
bigmap	104
bigscape	13898
bigsdb-downloader	78
bigsi	2493
bigslice	1539
bigtools	12500
bigwig-nim	380
bin2cell	281
binchicken	13199
bindash	13130
bindashtree	945
binette	9901
binge	184
binlorry	3223
binning_refiner	4177
binny	1256
binsanity	59584
binspreader	2234
bio	25067
bio-ripser	552
bio-ting	7908
bio-unicorn	717
bio-vcf	27275
bio2zarr	953
bio_assembly_refinement	25354
bio_hansel	91016
bioawk	164983
biobambam	120827
biobasehttptools	5761
biobb_adapters	18838
biobb_amber	27237
biobb_analysis	91547
biobb_chemistry	52884
biobb_cmip	30868
biobb_common	75743
biobb_cp2k	15588
biobb_dna	29190
biobb_flexdyn	18793
biobb_flexserv	17367
biobb_godmd	13111
biobb_gromacs	16298
biobb_haddock	3947
biobb_io	60138
biobb_md	43864
biobb_mem	13108
biobb_ml	28104
biobb_model	70314
biobb_morph	1106
biobb_pdb_tools	5891
biobb_pmx	40234
biobb_pytorch	3417
biobb_remote	2961
biobb_structure_checking	68153
biobb_structure_manager	18451
biobb_structure_utils	56386
biobb_vs	32068
biobb_wf_mutations	5350
bioblend	122928
biobloomtools	5077
biobox_add_taxid	5004
bioc	135
biocamlib	1280
biocantor	3738
biocode	13901
biocommons.seqrepo	15204
bioconda-repodata-patches	347638
bioconda-utils	289309
bioconda2biocontainer	15336
bioconductor-a4	26751
bioconductor-a4base	37947
bioconductor-a4classif	24626
bioconductor-a4core	42798
bioconductor-a4preproc	41682
bioconductor-a4reporting	36711
bioconductor-abadata	29822
bioconductor-abaenrichment	39258
bioconductor-abarray	26511
bioconductor-abseqr	25551
bioconductor-absseq	44897
bioconductor-acde	46367
bioconductor-ace	26226
bioconductor-acgh	54212
bioconductor-acme	53896
bioconductor-adacgh2	30162
bioconductor-adam	31682
bioconductor-adamgui	24213
bioconductor-adapt	565
bioconductor-adaptest	9686
bioconductor-adductdata	23659
bioconductor-adductomicsr	21981
bioconductor-adimpute	14228
bioconductor-adme16cod.db	6117
bioconductor-adsplit	52758
bioconductor-adverscarial	1994
bioconductor-affixcan	26456
bioconductor-affxparser	64981
bioconductor-affy	121537
bioconductor-affycomp	43957
bioconductor-affycompatible	37658
bioconductor-affycompdata	26988
bioconductor-affycontam	40339
bioconductor-affycoretools	34870
bioconductor-affydata	47552
bioconductor-affyexpress	31874
bioconductor-affyhgu133a2expr	28674
bioconductor-affyhgu133aexpr	24079
bioconductor-affyhgu133plus2expr	29846
bioconductor-affyilm	39955
bioconductor-affyio	129038
bioconductor-affylmgui	24020
bioconductor-affymetrixdatatestfiles	30583
bioconductor-affymoe4302expr	30131
bioconductor-affypara	15023
bioconductor-affypdnn	27285
bioconductor-affyplm	48941
bioconductor-affyqcreport	15493
bioconductor-affyrnadegradation	44069
bioconductor-ag.db	8363
bioconductor-agcdf	5898
bioconductor-agdex	43465
bioconductor-aggregatebiovar	14573
bioconductor-agilp	41180
bioconductor-agimicrorna	25549
bioconductor-agprobe	6239
bioconductor-ahcytobands	8044
bioconductor-ahensdbs	22024
bioconductor-ahlrbasedbs	9768
bioconductor-ahmassbank	3591
bioconductor-ahmeshdbs	11258
bioconductor-ahpathbankdbs	4287
bioconductor-ahpubmeddbs	11661
bioconductor-ahwikipathwaysdbs	4303
bioconductor-aims	48219
bioconductor-airpart	11396
bioconductor-airway	29313
bioconductor-alabaster	3603
bioconductor-alabaster.base	9703
bioconductor-alabaster.bumpy	3052
bioconductor-alabaster.files	1966
bioconductor-alabaster.mae	3635
bioconductor-alabaster.matrix	9390
bioconductor-alabaster.ranges	6797
bioconductor-alabaster.sce	4019
bioconductor-alabaster.schemas	6973
bioconductor-alabaster.se	6660
bioconductor-alabaster.sfe	48
bioconductor-alabaster.spatial	3340
bioconductor-alabaster.string	3653
bioconductor-alabaster.vcf	3603
bioconductor-aldex2	50606
bioconductor-alevinqc	37465
bioconductor-all	61043
bioconductor-allelicimbalance	25040
bioconductor-allenpvc	6596
bioconductor-allmll	23754
bioconductor-alphabeta	20874
bioconductor-alphamissense.v2023.hg19	1394
bioconductor-alphamissense.v2023.hg38	1392
bioconductor-alphamissenser	670
bioconductor-alpine	48703
bioconductor-alpinedata	24129
bioconductor-alps	12377
bioconductor-alpsnmr	11484
bioconductor-alsace	21294
bioconductor-altcdfenvs	35175
bioconductor-alternativesplicingevents.hg19	7942
bioconductor-alternativesplicingevents.hg38	9070
bioconductor-amaretto	26747
bioconductor-amountain	55632
bioconductor-ampaffyexample	22911
bioconductor-amplican	34391
bioconductor-ampliqueso	3125
bioconductor-analysispageserver	18139
bioconductor-anamir	4664
bioconductor-anansi	59
bioconductor-anaquin	22433
bioconductor-ancombc	189912
bioconductor-aneufinder	34116
bioconductor-aneufinderdata	30396
bioconductor-anf	19999
bioconductor-anglemania	468
bioconductor-animalcules	19750
bioconductor-annaffy	45704
bioconductor-anndatar	863
bioconductor-annmap	44656
bioconductor-annotate	571696
bioconductor-annotationdbi	845141
bioconductor-annotationfilter	142978
bioconductor-annotationforge	73957
bioconductor-annotationfuncs	34393
bioconductor-annotationhub	141334
bioconductor-annotationhubdata	40572
bioconductor-annotationtools	43291
bioconductor-annotatr	32968
bioconductor-anopheles.db0	21013
bioconductor-anota	42184
bioconductor-anota2seq	26465
bioconductor-antiprofiles	43890
bioconductor-antiprofilesdata	28767
bioconductor-anvil	18050
bioconductor-anvilaz	671
bioconductor-anvilbase	495
bioconductor-anvilbilling	14853
bioconductor-anvilgcp	713
bioconductor-anvilpublish	13984
bioconductor-anvilworkflow	2410
bioconductor-apalyzer	16525
bioconductor-apcomplex	35587
bioconductor-apeglm	373632
bioconductor-apl	2728
bioconductor-appreci8r	20018
bioconductor-arabidopsis.db0	27379
bioconductor-aracne.networks	25659
bioconductor-aroma.light	81872
bioconductor-arrayexpress	40229
bioconductor-arrayexpresshts	23067
bioconductor-arraymvout	24914
bioconductor-arrayquality	47281
bioconductor-arrayqualitymetrics	37154
bioconductor-arraytools	32588
bioconductor-arraytv	12051
bioconductor-arrmdata	37427
bioconductor-arrmnormalization	37079
bioconductor-artms	31718
bioconductor-asafe	41426
bioconductor-aseb	55362
bioconductor-asgsca	44157
bioconductor-ashkenazimsonchr21	29094
bioconductor-asics	23868
bioconductor-asicsdata	22956
bioconductor-aspediafi	16377
bioconductor-aspli	40191
bioconductor-assessorf	26394
bioconductor-assessorfdata	22616
bioconductor-asset	25108
bioconductor-assign	23308
bioconductor-assorthead	24414
bioconductor-asurat	6686
bioconductor-ataccogaps	4774
bioconductor-atacseqqc	43423
bioconductor-atacseqtfea	5696
bioconductor-atena	8559
bioconductor-ath1121501.db	8638
bioconductor-ath1121501cdf	6125
bioconductor-ath1121501frmavecs	621
bioconductor-ath1121501probe	6029
bioconductor-atlasrdf	12400
bioconductor-atsnp	26489
bioconductor-attract	24655
bioconductor-aucell	36399
bioconductor-autonomics	9934
bioconductor-autotuner	15205
bioconductor-awaggregator	48
bioconductor-awaggregatordata	48
bioconductor-awfisher	25732
bioconductor-awst	10813
bioconductor-baalchip	39284
bioconductor-bac	47839
bioconductor-bacon	63428
bioconductor-bader	58153
bioconductor-badregionfinder	40993
bioconductor-bags	36143
bioconductor-ballgown	55501
bioconductor-bambu	39930
bioconductor-bamsignals	57953
bioconductor-bandits	30940
bioconductor-bandle	6418
bioconductor-banksy	123
bioconductor-banocc	43099
bioconductor-barbieq	53
bioconductor-barcodetrackr	11478
bioconductor-barley1cdf	5991
bioconductor-barley1probe	5762
bioconductor-basecallqc	35945
bioconductor-basespacer	43562
bioconductor-basic4cseq	49695
bioconductor-basics	38793
bioconductor-basicstan	6735
bioconductor-basicstarrseq	23826
bioconductor-basilisk	37758
bioconductor-basilisk.utils	34381
bioconductor-batchcorr	52
bioconductor-batchelor	52882
bioconductor-batchqc	35130
bioconductor-batchsvg	50
bioconductor-bayesknockdown	23815
bioconductor-bayespeak	37383
bioconductor-bayesspace	19804
bioconductor-baynorm	30819
bioconductor-bayseq	43544
bioconductor-bbcanalyzer	45184
bioconductor-bcellviper	26880
bioconductor-bcrank	54152
bioconductor-bcseq	36386
bioconductor-bdmmacorrect	32313
bioconductor-beachmat	562006
bioconductor-beachmat.hdf5	1908
bioconductor-beachmat.tiledb	437
bioconductor-beadarray	52548
bioconductor-beadarrayexampledata	22788
bioconductor-beadarraysnp	44353
bioconductor-beadarrayusecases	26132
bioconductor-beaddatapackr	56782
bioconductor-beadsorted.saliva.epic	8559
bioconductor-bearscc	25631
bioconductor-beat	46368
bioconductor-beclear	51171
bioconductor-bedbaser	126
bioconductor-beer	3048
bioconductor-benchdamic	6539
bioconductor-benchmarkfdrdata2019	20799
bioconductor-beta7	27184
bioconductor-betahmm	663
bioconductor-bettr	233
bioconductor-bg2	2185
bioconductor-bgafun	30304
bioconductor-bgeecall	20215
bioconductor-bgeedb	43874
bioconductor-bgmix	49312
bioconductor-bgx	25088
bioconductor-bhc	51615
bioconductor-bicare	53585
bioconductor-bifet	26548
bioconductor-biggr	10667
bioconductor-bigmelon	25871
bioconductor-bigmemoryextras	12263
bioconductor-bigpint	21961
bioconductor-bindingsitefinder	8039
bioconductor-bioassayr	32183
bioconductor-biobase	1840435
bioconductor-biobroom	22982
bioconductor-biobtreer	16214
bioconductor-bioc.gff	505
bioconductor-biocancer	23765
bioconductor-biocartaimage	886
bioconductor-biocbaseutils	190232
bioconductor-biocbook	1014
bioconductor-bioccasestudies	15739
bioconductor-bioccheck	29401
bioconductor-biocdockermanager	18526
bioconductor-biocfhir	5798
bioconductor-biocfilecache	309655
bioconductor-biocgenerics	1899699
bioconductor-biocgraph	37195
bioconductor-biochail	1400
bioconductor-biochubsshiny	3615
bioconductor-biocinstaller	90446
bioconductor-biocio	301015
bioconductor-biocmake	282
bioconductor-biocneighbors	493146
bioconductor-bioconcotk	23316
bioconductor-biocor	24611
bioconductor-biocparallel	1655037
bioconductor-biocpkgtools	26405
bioconductor-biocroxytest	677
bioconductor-biocset	17797
bioconductor-biocsingular	491596
bioconductor-biocsklearn	37600
bioconductor-biocstyle	90386
bioconductor-biocthis	15829
bioconductor-biocversion	94951
bioconductor-biocviews	66559
bioconductor-biocworkflowtools	43922
bioconductor-biodb	16121
bioconductor-biodbchebi	8463
bioconductor-biodbexpasy	5137
bioconductor-biodbhmdb	13138
bioconductor-biodbkegg	6796
bioconductor-biodblipidmaps	4914
bioconductor-biodbmirbase	5241
bioconductor-biodbncbi	5436
bioconductor-biodbnci	5774
bioconductor-biodbuniprot	7004
bioconductor-biodist	44119
bioconductor-bioga	1262
bioconductor-bioimagedbs	13111
bioconductor-biomart	376203
bioconductor-biomartgogenesets	1469
bioconductor-biomformat	268281
bioconductor-biomm	21767
bioconductor-biomvcclass	35784
bioconductor-biomvrcns	32780
bioconductor-bionar	4425
bioconductor-bionero	9973
bioconductor-bionet	48163
bioconductor-bionetstat	27009
bioconductor-bioplex	8549
bioconductor-bioqc	49129
bioconductor-bioseqclass	10840
bioconductor-biosigner	64347
bioconductor-biostrings	1694056
bioconductor-biosvd	23814
bioconductor-biotip	19115
bioconductor-biotmle	26217
bioconductor-biotmledata	28699
bioconductor-biovizbase	132289
bioconductor-birewire	48449
bioconductor-birta	35583
bioconductor-birte	19282
bioconductor-biscuiteer	20649
bioconductor-biscuiteerdata	19321
bioconductor-biseq	43046
bioconductor-bitseq	42889
bioconductor-blacksheepr	19931
bioconductor-bladderbatch	38794
bioconductor-blase	50
bioconductor-blima	49804
bioconductor-blimatestingdata	28204
bioconductor-blma	21402
bioconductor-bloodcancermultiomics2017	22655
bioconductor-bloodgen3module	11424
bioconductor-bluster	304125
bioconductor-bnbc	36717
bioconductor-bnem	10181
bioconductor-bobafit	4470
bioconductor-bodymaprat	23920
bioconductor-borealis	4438
bioconductor-bovine.db	8176
bioconductor-bovine.db0	26749
bioconductor-bovinecdf	6084
bioconductor-bovineprobe	6107
bioconductor-bprmeth	34034
bioconductor-brain	39113
bioconductor-brainflowprobes	15442
bioconductor-brainimager	5908
bioconductor-brainimagerdata	20933
bioconductor-brainsaber	10994
bioconductor-brainstars	26281
bioconductor-branchpointer	26987
bioconductor-breakpointr	28884
bioconductor-breakpointrdata	32249
bioconductor-breastcancermainz	26160
bioconductor-breastcancernki	27883
bioconductor-breastcancertransbig	26997
bioconductor-breastcancerunt	27759
bioconductor-breastcancerupp	27729
bioconductor-breastcancervdx	28167
bioconductor-breastsubtyper	52
bioconductor-brendadb	24662
bioconductor-brew3r.r	638
bioconductor-brgedata	26682
bioconductor-brgenomics	16633
bioconductor-bridge	41950
bioconductor-bridgedbr	23326
bioconductor-broadseq	570
bioconductor-bronchialil13	24316
bioconductor-browserviz	34572
bioconductor-browservizdemo	11296
bioconductor-bsgenome	276349
bioconductor-bsgenome.alyrata.jgi.v1	8185
bioconductor-bsgenome.amellifera.beebase.assembly4	6036
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	4144
bioconductor-bsgenome.amellifera.ucsc.apimel2	5333
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	6048
bioconductor-bsgenome.aofficinalis.ncbi.v1	5857
bioconductor-bsgenome.athaliana.tair.04232008	6008
bioconductor-bsgenome.athaliana.tair.tair9	6291
bioconductor-bsgenome.btaurus.ucsc.bostau3	6039
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	5989
bioconductor-bsgenome.btaurus.ucsc.bostau4	5982
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	5959
bioconductor-bsgenome.btaurus.ucsc.bostau6	6139
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5626
bioconductor-bsgenome.btaurus.ucsc.bostau8	5997
bioconductor-bsgenome.btaurus.ucsc.bostau9	4990
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1921
bioconductor-bsgenome.carietinum.ncbi.v1	5986
bioconductor-bsgenome.celegans.ucsc.ce10	15165
bioconductor-bsgenome.celegans.ucsc.ce11	6126
bioconductor-bsgenome.celegans.ucsc.ce2	6188
bioconductor-bsgenome.celegans.ucsc.ce6	15095
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	6015
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	6124
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	7176
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6707
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5509
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2679
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	2096
bioconductor-bsgenome.creinhardtii.jgi.v5.6	4121
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	6028
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	6224
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	15740
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	6159
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	7344
bioconductor-bsgenome.drerio.ucsc.danrer10	6633
bioconductor-bsgenome.drerio.ucsc.danrer11	5060
bioconductor-bsgenome.drerio.ucsc.danrer5	5975
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	5725
bioconductor-bsgenome.drerio.ucsc.danrer6	6129
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5446
bioconductor-bsgenome.drerio.ucsc.danrer7	10298
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	4978
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	4943
bioconductor-bsgenome.ecoli.ncbi.20080805	18866
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	5898
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	6459
bioconductor-bsgenome.ggallus.ucsc.galgal3	6117
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	5931
bioconductor-bsgenome.ggallus.ucsc.galgal4	6012
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	5995
bioconductor-bsgenome.ggallus.ucsc.galgal5	5996
bioconductor-bsgenome.ggallus.ucsc.galgal6	4970
bioconductor-bsgenome.gmax.ncbi.gmv40	2670
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	7337
bioconductor-bsgenome.hsapiens.ncbi.grch38	8113
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	2857
bioconductor-bsgenome.hsapiens.ucsc.hg17	6226
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	6383
bioconductor-bsgenome.hsapiens.ucsc.hg18	9973
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	5020
bioconductor-bsgenome.hsapiens.ucsc.hg19	43404
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	8761
bioconductor-bsgenome.hsapiens.ucsc.hg38	52975
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3739
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3770
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	12830
bioconductor-bsgenome.hsapiens.ucsc.hs1	1510
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5604
bioconductor-bsgenome.mfascicularis.ncbi.5.0	5117
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2266
bioconductor-bsgenome.mfuro.ucsc.musfur1	6048
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	5017
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	6089
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	6155
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	5990
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5631
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	6085
bioconductor-bsgenome.mmusculus.ucsc.mm10	31450
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	8511
bioconductor-bsgenome.mmusculus.ucsc.mm39	11265
bioconductor-bsgenome.mmusculus.ucsc.mm8	6123
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5392
bioconductor-bsgenome.mmusculus.ucsc.mm9	17726
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	5984
bioconductor-bsgenome.osativa.msu.msu7	8224
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4402
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4394
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	6047
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	5364
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	5912
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	5978
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	5984
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	6065
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	6163
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	5158
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	6421
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5606
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	13032
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	3824
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5641
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5552
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	7467
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5517
bioconductor-bsgenome.sscrofa.ucsc.susscr3	7268
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	5890
bioconductor-bsgenome.tgondii.toxodb.7.0	7737
bioconductor-bsgenome.tguttata.ucsc.taegut1	6018
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	6043
bioconductor-bsgenome.tguttata.ucsc.taegut2	6147
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	5929
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	5936
bioconductor-bsgenome.vvinifera.urgi.iggp8x	5992
bioconductor-bsgenomeforge	3593
bioconductor-bsseq	62724
bioconductor-bsseqdata	26504
bioconductor-bsubtiliscdf	5952
bioconductor-bsubtilisprobe	6431
bioconductor-bubbletree	68207
bioconductor-bufferedmatrix	47275
bioconductor-bufferedmatrixmethods	46185
bioconductor-bugphyzz	342
bioconductor-bugsigdbr	8261
bioconductor-bulksignalr	130
bioconductor-bumhmm	26047
bioconductor-bumphunter	78638
bioconductor-bumpymatrix	12231
