package	total
auspice	3011
autodock	895
autodock-vina	24495
autogenes	209
autogrid	624
autolog	4634
avro	6885
avro-cwl	5349
avro-python2	18279
avro-python3	55602
awscli	30996
axiome	3525
azure-cli	4313
bacgwasim	855
backports.csv	6706
backports.unittest_mock	9670
backspinpy	4393
bacphlip	426
bactopia	14106
badread	814
baitfisher	3605
bakdrive	200
bakta	4605
bali-phy	650
balrog	3393
baltic	691
bam-readcount	43240
bam2fasta	9444
bam2fastx	8878
bamaddrg	945
bamaligncleaner	291
bambamc	6420
bamclipper	3595
bamhash	8678
bamkit	1036
bamm	5543
bamr	178
bamread	11172
bamscale	4144
bamsnap	1157
bamtocov	3557
bamtools	167152
bamutil	22039
bandage	6953
banner	922
barcode_splitter	1419
baredsc	435
barriers	6531
barrnap	52680
barrnap-python	4121
basenji	997
basic	32405
batch_brb	683
bats	4956
batvi	3050
bax2bam	7288
bayesase	693
bayescan	3970
bayestyper	1746
bazam	2991
bbknn	16545
bbmap	217596
bcalm	11808
bcbio-gff	12929
bcbio-nextgen	214240
bcbio-nextgen-vm	57796
bcbio-prioritize	30326
bcbio-rnaseq	24721
bcbio-variation	15132
bcbio-variation-recall	30498
bcbio_monitor	6870
bcbiogff	28046
bcbreport	46990
bcftools	1596401
bcftools-gtc2vcf-plugin	2609
bcftools-snvphyl-plugin	12087
bcl2fastq-nextseq	7905
bcool	2627
bcov	3044
bctools	6775
bd2k-python-lib	32665
beagle	13106
beagle-lib	23092
beamspy	417
beast	22591
beast2	10420
bedops	96358
bedparse	549
bedtk	1063
bedtools	947426
behst	37131
bel-resources	1047
bellerophon	333
bellmans-gapc	8671
berokka	7074
besst	12344
bfc	5181
bftools	928
bgreat	2771
bgt	6646
biasaway	3954
bibliospec	2965
bicseq2-norm	2321
bicseq2-seg	2386
bifrost	4457
bigsi	416
bindash	1739
binlorry	321
binsanity	10536
bio-ting	1019
bio-vcf	17869
bio_assembly_refinement	12200
bio_hansel	41181
bioawk	23762
biobambam	69266
biobasehttptools	943
biobb_adapters	1355
biobb_amber	1128
biobb_analysis	11132
biobb_chemistry	4924
biobb_cmip	572
biobb_common	8259
biobb_dna	1014
biobb_io	7131
biobb_md	6379
biobb_ml	2210
biobb_model	7199
biobb_pmx	4079
biobb_remote	155
biobb_structure_checking	5541
biobb_structure_manager	2560
biobb_structure_utils	3323
biobb_vs	1317
biobb_wf_mutations	845
bioblend	71685
biocommons.seqrepo	724
bioconda-utils	40231
bioconda2biocontainer	1734
bioconductor-a4	2356
bioconductor-a4base	8160
bioconductor-a4classif	2364
bioconductor-a4core	11625
bioconductor-a4preproc	11647
bioconductor-a4reporting	8140
bioconductor-abadata	7940
bioconductor-abaenrichment	14986
bioconductor-abarray	2378
bioconductor-abseqr	2879
bioconductor-absseq	12161
bioconductor-acde	13232
bioconductor-ace	2795
bioconductor-acgh	18963
bioconductor-acme	18968
bioconductor-adacgh2	6847
bioconductor-adam	6485
bioconductor-adamgui	2093
bioconductor-adaptest	1500
bioconductor-adductdata	1976
bioconductor-adductomicsr	2111
bioconductor-adimpute	949
bioconductor-adme16cod.db	823
bioconductor-adsplit	18432
bioconductor-affixcan	2569
bioconductor-affxparser	24805
bioconductor-affy	51752
bioconductor-affycomp	12341
bioconductor-affycompatible	11319
bioconductor-affycompdata	2303
bioconductor-affycontam	10942
bioconductor-affycoretools	7776
bioconductor-affydata	12840
bioconductor-affyexpress	11190
bioconductor-affyhgu133a2expr	2823
bioconductor-affyhgu133aexpr	2420
bioconductor-affyhgu133plus2expr	2725
bioconductor-affyilm	10835
bioconductor-affyio	52998
bioconductor-affylmgui	2467
bioconductor-affymetrixdatatestfiles	2895
bioconductor-affymoe4302expr	2711
bioconductor-affypara	1976
bioconductor-affypdnn	10650
bioconductor-affyplm	15674
bioconductor-affyqcreport	1993
bioconductor-affyrnadegradation	11172
bioconductor-ag.db	1112
bioconductor-agcdf	821
bioconductor-agdex	12071
bioconductor-aggregatebiovar	945
bioconductor-agilp	11354
bioconductor-agimicrorna	2794
bioconductor-agprobe	826
bioconductor-ahcytobands	1090
bioconductor-ahensdbs	2172
bioconductor-ahlrbasedbs	489
bioconductor-ahmeshdbs	445
bioconductor-ahpathbankdbs	340
bioconductor-ahpubmeddbs	464
bioconductor-ahwikipathwaysdbs	350
bioconductor-aims	12263
bioconductor-airpart	502
bioconductor-airway	2586
bioconductor-aldex2	13233
bioconductor-alevinqc	3878
bioconductor-all	20309
bioconductor-allelicimbalance	2698
bioconductor-allenpvc	1025
bioconductor-allmll	2223
bioconductor-alphabeta	1575
bioconductor-alpine	14913
bioconductor-alpinedata	2425
bioconductor-alps	1564
bioconductor-alpsnmr	511
bioconductor-alsace	2528
bioconductor-altcdfenvs	8026
bioconductor-alternativesplicingevents.hg19	996
bioconductor-alternativesplicingevents.hg38	1109
bioconductor-amaretto	6789
bioconductor-amountain	19690
bioconductor-ampaffyexample	2194
bioconductor-amplican	7402
bioconductor-ampliqueso	489
bioconductor-analysispageserver	7521
bioconductor-anamir	809
bioconductor-anaquin	2397
bioconductor-ancombc	1285
bioconductor-aneufinder	9257
bioconductor-aneufinderdata	2867
bioconductor-anf	2195
bioconductor-animalcules	1796
bioconductor-annaffy	12214
bioconductor-annmap	12003
bioconductor-annotate	126553
bioconductor-annotationdbi	226529
bioconductor-annotationfilter	43945
bioconductor-annotationforge	29878
bioconductor-annotationfuncs	11632
bioconductor-annotationhub	43982
bioconductor-annotationhubdata	8123
bioconductor-annotationtools	11638
bioconductor-annotatr	3992
bioconductor-anopheles.db0	2352
bioconductor-anota	11776
bioconductor-anota2seq	2461
bioconductor-antiprofiles	11784
bioconductor-antiprofilesdata	2641
bioconductor-anvil	1568
bioconductor-anvilbilling	1173
bioconductor-anvilpublish	899
bioconductor-apalyzer	1145
bioconductor-apcomplex	7966
bioconductor-apeglm	20949
bioconductor-appreci8r	2095
bioconductor-arabidopsis.db0	2510
bioconductor-aracne.networks	2548
bioconductor-aroma.light	26375
bioconductor-arrayexpress	11100
bioconductor-arrayexpresshts	8803
bioconductor-arraymvout	2485
bioconductor-arrayquality	12478
bioconductor-arrayqualitymetrics	7784
bioconductor-arraytools	11116
bioconductor-arraytv	1684
bioconductor-arrmdata	8175
bioconductor-arrmnormalization	8049
bioconductor-artms	3372
bioconductor-asafe	11963
bioconductor-aseb	19025
bioconductor-asgsca	12125
bioconductor-ashkenazimsonchr21	2717
bioconductor-asics	2507
bioconductor-asicsdata	2188
bioconductor-aspediafi	1552
bioconductor-aspli	12052
bioconductor-assessorf	2673
bioconductor-assessorfdata	2319
bioconductor-asset	2506
bioconductor-assign	2581
bioconductor-atacseqqc	11746
bioconductor-atena	174
bioconductor-ath1121501.db	974
bioconductor-ath1121501cdf	854
bioconductor-ath1121501probe	840
bioconductor-atlasrdf	6545
bioconductor-atsnp	5710
bioconductor-attract	2583
bioconductor-aucell	3622
bioconductor-autonomics	522
bioconductor-autotuner	1741
bioconductor-awfisher	4860
bioconductor-awst	502
bioconductor-baalchip	8785
bioconductor-bac	18081
bioconductor-bacon	21766
bioconductor-bader	21099
bioconductor-badregionfinder	11113
bioconductor-bags	9071
bioconductor-ballgown	19062
bioconductor-bambu	3409
bioconductor-bamsignals	17113
bioconductor-bandits	6889
bioconductor-banocc	11718
bioconductor-barcodetrackr	540
bioconductor-barley1cdf	803
bioconductor-barley1probe	817
bioconductor-basecallqc	8080
bioconductor-basespacer	12093
bioconductor-basic4cseq	16167
bioconductor-basics	9514
bioconductor-basicstarrseq	2518
bioconductor-basilisk	1929
bioconductor-basilisk.utils	1940
bioconductor-batchelor	9677
bioconductor-batchqc	8130
bioconductor-bayesknockdown	2335
bioconductor-bayespeak	19240
bioconductor-bayesspace	1693
bioconductor-baynorm	8840
bioconductor-bayseq	12712
bioconductor-bbcanalyzer	11989
bioconductor-bcellviper	2463
bioconductor-bcrank	18993
bioconductor-bcseq	9039
bioconductor-bdmmacorrect	9175
bioconductor-beachmat	29931
bioconductor-beadarray	18535
bioconductor-beadarrayexampledata	2207
bioconductor-beadarraysnp	11771
bioconductor-beadarrayusecases	2385
bioconductor-beaddatapackr	18358
bioconductor-beadsorted.saliva.epic	410
bioconductor-bearscc	2500
bioconductor-beat	12470
bioconductor-beclear	16797
bioconductor-benchdamic	139
bioconductor-benchmarkfdrdata2019	1560
bioconductor-beta7	2601
bioconductor-bgafun	10994
bioconductor-bgeecall	1644
bioconductor-bgeedb	12147
bioconductor-bgmix	17952
bioconductor-bgx	6235
bioconductor-bhc	18479
bioconductor-bicare	18412
bioconductor-bifet	2512
bioconductor-biggr	972
bioconductor-bigmelon	2318
bioconductor-bigmemoryextras	1968
bioconductor-bigpint	2213
bioconductor-bindingsitefinder	184
bioconductor-bioassayr	3087
bioconductor-biobase	477167
bioconductor-biobroom	2398
bioconductor-biobtreer	1260
bioconductor-biocancer	2279
bioconductor-bioccasestudies	2085
bioconductor-bioccheck	2846
bioconductor-biocdockermanager	1522
bioconductor-biocfilecache	46082
bioconductor-biocgenerics	478089
bioconductor-biocgraph	8027
bioconductor-biocinstaller	55321
bioconductor-biocio	11604
bioconductor-biocneighbors	16825
bioconductor-bioconcotk	2488
bioconductor-biocor	2597
bioconductor-biocparallel	407011
bioconductor-biocpkgtools	2527
bioconductor-biocset	1243
bioconductor-biocsingular	13785
bioconductor-biocsklearn	5360
bioconductor-biocstyle	34327
bioconductor-biocthis	1155
bioconductor-biocversion	13534
bioconductor-biocviews	17369
bioconductor-biocworkflowtools	12534
bioconductor-biodb	705
bioconductor-biodbchebi	178
bioconductor-biodbhmdb	202
bioconductor-biodbkegg	176
bioconductor-biodblipidmaps	140
bioconductor-biodbuniprot	174
bioconductor-biodist	11679
bioconductor-bioimagedbs	484
bioconductor-biomart	127605
bioconductor-biomformat	25240
bioconductor-biomm	2063
bioconductor-biomvcclass	7893
bioconductor-biomvrcns	9091
bioconductor-bionero	517
bioconductor-bionet	15626
bioconductor-bionetstat	2836
bioconductor-bioplex	179
bioconductor-bioqc	14674
bioconductor-bioseqclass	1654
bioconductor-biosigner	21820
bioconductor-biostrings	486872
bioconductor-biosvd	7263
bioconductor-biotip	1756
bioconductor-biotmle	2482
bioconductor-biotmledata	2842
bioconductor-biovizbase	57392
bioconductor-birewire	14937
bioconductor-birta	16099
bioconductor-birte	10826
bioconductor-biscuiteer	1742
bioconductor-biscuiteerdata	1662
bioconductor-biseq	11443
bioconductor-bitseq	18021
bioconductor-blacksheepr	1775
bioconductor-bladderbatch	8584
bioconductor-blima	17872
bioconductor-blimatestingdata	2765
bioconductor-blma	2349
bioconductor-bloodcancermultiomics2017	2233
bioconductor-bloodgen3module	497
bioconductor-bluster	3475
bioconductor-bnbc	9263
bioconductor-bnem	506
bioconductor-bodymaprat	1890
bioconductor-bovine.db	1006
bioconductor-bovine.db0	2269
bioconductor-bovinecdf	839
bioconductor-bovineprobe	847
bioconductor-bprmeth	9253
bioconductor-brain	8596
bioconductor-brainflowprobes	1535
bioconductor-brainimager	845
bioconductor-brainimagerdata	2322
bioconductor-brainsaber	802
bioconductor-brainstars	7499
bioconductor-branchpointer	2665
bioconductor-breakpointr	2676
bioconductor-breakpointrdata	2894
bioconductor-breastcancermainz	2648
bioconductor-breastcancernki	2868
bioconductor-breastcancertransbig	2555
bioconductor-breastcancerunt	2804
bioconductor-breastcancerupp	2815
bioconductor-breastcancervdx	2747
bioconductor-brendadb	4813
bioconductor-brgedata	2390
bioconductor-brgenomics	1350
bioconductor-bridge	14955
bioconductor-bridgedbr	2374
bioconductor-bronchialil13	2520
bioconductor-browserviz	7958
bioconductor-browservizdemo	5432
bioconductor-bsgenome	95357
bioconductor-bsgenome.alyrata.jgi.v1	979
bioconductor-bsgenome.amellifera.beebase.assembly4	830
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	298
bioconductor-bsgenome.amellifera.ucsc.apimel2	793
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	880
bioconductor-bsgenome.aofficinalis.ncbi.v1	832
bioconductor-bsgenome.athaliana.tair.04232008	839
bioconductor-bsgenome.athaliana.tair.tair9	892
bioconductor-bsgenome.btaurus.ucsc.bostau3	829
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	844
bioconductor-bsgenome.btaurus.ucsc.bostau4	831
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	833
bioconductor-bsgenome.btaurus.ucsc.bostau6	851
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	811
bioconductor-bsgenome.btaurus.ucsc.bostau8	810
bioconductor-bsgenome.btaurus.ucsc.bostau9	507
bioconductor-bsgenome.carietinum.ncbi.v1	843
bioconductor-bsgenome.celegans.ucsc.ce10	6319
bioconductor-bsgenome.celegans.ucsc.ce11	831
bioconductor-bsgenome.celegans.ucsc.ce2	882
bioconductor-bsgenome.celegans.ucsc.ce6	7142
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	829
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	879
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	823
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	821
bioconductor-bsgenome.cjacchus.ucsc.caljac3	650
bioconductor-bsgenome.creinhardtii.jgi.v5.6	326
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	828
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	829
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	7625
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	915
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	907
bioconductor-bsgenome.drerio.ucsc.danrer10	843
bioconductor-bsgenome.drerio.ucsc.danrer11	508
bioconductor-bsgenome.drerio.ucsc.danrer5	842
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	813
bioconductor-bsgenome.drerio.ucsc.danrer6	855
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	857
bioconductor-bsgenome.drerio.ucsc.danrer7	3876
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	795
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	499
bioconductor-bsgenome.ecoli.ncbi.20080805	7259
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	836
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	824
bioconductor-bsgenome.ggallus.ucsc.galgal3	836
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	821
bioconductor-bsgenome.ggallus.ucsc.galgal4	858
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	825
bioconductor-bsgenome.ggallus.ucsc.galgal5	823
bioconductor-bsgenome.ggallus.ucsc.galgal6	510
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	1046
bioconductor-bsgenome.hsapiens.ncbi.grch38	1050
bioconductor-bsgenome.hsapiens.ucsc.hg17	852
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	835
bioconductor-bsgenome.hsapiens.ucsc.hg18	3635
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	770
bioconductor-bsgenome.hsapiens.ucsc.hg19	19773
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	1085
bioconductor-bsgenome.hsapiens.ucsc.hg38	12980
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	168
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	173
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	1272
bioconductor-bsgenome.mdomestica.ucsc.mondom5	673
bioconductor-bsgenome.mfascicularis.ncbi.5.0	808
bioconductor-bsgenome.mfuro.ucsc.musfur1	798
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	506
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	834
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	900
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	835
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	867
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	893
bioconductor-bsgenome.mmusculus.ucsc.mm10	10838
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	964
bioconductor-bsgenome.mmusculus.ucsc.mm39	173
bioconductor-bsgenome.mmusculus.ucsc.mm8	867
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	799
bioconductor-bsgenome.mmusculus.ucsc.mm9	9207
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	838
bioconductor-bsgenome.osativa.msu.msu7	1040
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	437
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	436
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	819
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	787
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	800
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	848
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	797
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	814
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	911
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	851
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	851
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	826
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	820
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	179
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	828
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	811
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	880
bioconductor-bsgenome.sscrofa.ucsc.susscr11	805
bioconductor-bsgenome.sscrofa.ucsc.susscr3	905
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	949
bioconductor-bsgenome.tgondii.toxodb.7.0	1008
bioconductor-bsgenome.tguttata.ucsc.taegut1	832
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	820
bioconductor-bsgenome.tguttata.ucsc.taegut2	898
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	788
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	782
bioconductor-bsgenome.vvinifera.urgi.iggp8x	817
bioconductor-bsseq	18979
bioconductor-bsseqdata	2369
bioconductor-bsubtiliscdf	789
bioconductor-bsubtilisprobe	957
bioconductor-bubbletree	28157
bioconductor-bufferedmatrix	15154
bioconductor-bufferedmatrixmethods	14680
bioconductor-bugsigdbr	175
bioconductor-bumhmm	2509
bioconductor-bumphunter	27947
bioconductor-bumpymatrix	496
bioconductor-bus	15340
bioconductor-buscorrect	9331
bioconductor-busparse	6046
bioconductor-busseq	208
bioconductor-caen	508
bioconductor-cafe	2418
bioconductor-cagefightr	2592
bioconductor-cageminer	171
bioconductor-cager	15650
bioconductor-calib	15763
bioconductor-calm	1643
bioconductor-camera	34330
bioconductor-camthc	1292
bioconductor-cancerclass	9263
bioconductor-cancerdata	2360
bioconductor-cancerinsilico	17242
bioconductor-cancermutationanalysis	18134
bioconductor-cancersubtypes	8387
bioconductor-cand	11652
bioconductor-canine.db	1006
bioconductor-canine.db0	2337
bioconductor-canine2.db	991
bioconductor-canine2cdf	844
bioconductor-canine2probe	838
bioconductor-caninecdf	857
bioconductor-canineprobe	837
bioconductor-caomicsv	2815
bioconductor-cardinal	27307
bioconductor-cardinalworkflows	2419
bioconductor-carnival	1244
bioconductor-casper	18538
bioconductor-catalyst	2838
bioconductor-category	26015
bioconductor-categorycompare	2612
bioconductor-causalr	11871
bioconductor-cbaf	2389
bioconductor-cbioportaldata	1784
bioconductor-cbpmanager	513
bioconductor-ccdata	2505
bioconductor-ccfindr	9268
bioconductor-ccl4	2638
bioconductor-ccmap	2553
bioconductor-ccpromise	2502
bioconductor-ccrepe	2602
bioconductor-cctutorial	2332
bioconductor-celaref	2425
bioconductor-celarefdata	2505
bioconductor-celda	6921
bioconductor-celegans.db	994
bioconductor-celeganscdf	840
bioconductor-celegansprobe	842
bioconductor-cellarepertorium	1763
bioconductor-cellbarcode	209
bioconductor-cellbaser	2492
bioconductor-cellbench	2138
bioconductor-celldex	988
bioconductor-cellgrowth	10463
bioconductor-cellhts2	11605
bioconductor-cellid	786
bioconductor-cellity	2573
bioconductor-cellmapper	11746
bioconductor-cellmapperdata	2410
bioconductor-cellmigration	429
bioconductor-cellmixs	2412
bioconductor-cellnoptr	21371
bioconductor-cellscape	2695
bioconductor-cellscore	2641
bioconductor-celltrails	2589
bioconductor-celltree	2790
bioconductor-cemitool	3041
bioconductor-censcyt	507
bioconductor-cepo	182
bioconductor-cernanetsim	1580
bioconductor-cetf	2517
bioconductor-ceu1kg	1557
bioconductor-ceu1kgv	1884
bioconductor-ceuhm3	1501
bioconductor-cexor	14837
bioconductor-cfassay	11961
bioconductor-cfdnapro	413
bioconductor-cgdv17	1850
bioconductor-cgen	8472
bioconductor-cghbase	18565
bioconductor-cghcall	19734
bioconductor-cghmcr	11882
bioconductor-cghnormaliter	7932
bioconductor-cghregions	11672
bioconductor-champ	2527
bioconductor-champdata	2854
bioconductor-charge	1671
bioconductor-charm	463
bioconductor-charmdata	419
bioconductor-chemminedrugs	834
bioconductor-chemminer	19132
bioconductor-chetah	2262
bioconductor-chic	2685
bioconductor-chic.data	2730
bioconductor-chicago	16258
bioconductor-chicken.db	997
bioconductor-chicken.db0	2392
bioconductor-chickencdf	978
bioconductor-chickenprobe	840
bioconductor-chimera	14294
bioconductor-chimeraviz	8788
bioconductor-chimp.db0	2374
bioconductor-chimphumanbraindata	2360
bioconductor-chipanalyser	2520
bioconductor-chipcomp	22295
bioconductor-chipenrich	2528
bioconductor-chipenrich.data	2252
bioconductor-chipexoqual	2602
bioconductor-chipexoqualexample	2640
bioconductor-chippeakanno	13475
bioconductor-chipqc	16686
bioconductor-chipseeker	25089
bioconductor-chipseq	23996
bioconductor-chipseqdbdata	2013
bioconductor-chipseqr	9424
bioconductor-chipseqspike	2132
bioconductor-chipsim	8014
bioconductor-chipxpress	7397
bioconductor-chipxpressdata	7589
bioconductor-chopsticks	15396
bioconductor-chrogps	1154
bioconductor-chromdraw	18265
bioconductor-chromheatmap	8066
bioconductor-chromhmmdata	182
bioconductor-chromplot	11142
bioconductor-chromscape	1211
bioconductor-chromstar	17291
bioconductor-chromstardata	8473
bioconductor-chromswitch	2837
bioconductor-chromvar	17093
bioconductor-chronos	12055
bioconductor-cicero	3612
bioconductor-cimice	486
bioconductor-cindex	8614
bioconductor-circrnaprofiler	1977
bioconductor-cispath	15098
bioconductor-citefuse	1153
bioconductor-citruscdf	837
bioconductor-citrusprobe	827
bioconductor-clariomdhumanprobeset.db	966
bioconductor-clariomdhumantranscriptcluster.db	1050
bioconductor-clariomshumanhttranscriptcluster.db	1006
bioconductor-clariomshumantranscriptcluster.db	980
bioconductor-clariomsmousehttranscriptcluster.db	963
bioconductor-clariomsmousetranscriptcluster.db	1001
bioconductor-clariomsrathttranscriptcluster.db	957
bioconductor-clariomsrattranscriptcluster.db	977
bioconductor-classifyr	8271
bioconductor-cleanupdtseq	8391
bioconductor-cleaver	10983
bioconductor-clippda	2515
bioconductor-clipper	9098
bioconductor-cliprofiler	182
bioconductor-cliquems	2994
bioconductor-cll	2270
bioconductor-cllmethylation	2274
bioconductor-clomial	11523
bioconductor-clonality	11194
bioconductor-clonotyper	8126
bioconductor-clst	8380
bioconductor-clstutils	8484
bioconductor-clumsid	1992
bioconductor-clumsiddata	2038
bioconductor-clustcomp	8315
bioconductor-clusterexperiment	10923
bioconductor-clusterjudge	2916
bioconductor-clusterprofiler	38144
bioconductor-clusterseq	2537
bioconductor-clustersignificance	8277
bioconductor-clusterstab	7956
bioconductor-clustifyr	1329
bioconductor-clustifyrdatahub	828
bioconductor-cma	8773
bioconductor-cmap	3917
bioconductor-cmap2data	8185
bioconductor-cmapr	969
bioconductor-cn.farms	14740
bioconductor-cn.mops	33839
bioconductor-cnanorm	18134
bioconductor-cner	24164
bioconductor-cnordt	11432
bioconductor-cnorfeeder	2463
bioconductor-cnorfuzzy	14660
bioconductor-cnorode	14604
bioconductor-cnpbayes	4381
bioconductor-cntools	19135
bioconductor-cnvfilter	2016
bioconductor-cnvgears	536
bioconductor-cnvgsa	7911
bioconductor-cnvgsadata	2367
bioconductor-cnviz	419
bioconductor-cnvpanelizer	8091
bioconductor-cnvranger	2381
bioconductor-cnvrd2	2489
bioconductor-cnvtools	12995
bioconductor-cobindr	1814
bioconductor-cocitestats	2369
bioconductor-cocoa	2590
bioconductor-codelink	8165
bioconductor-codex	11271
bioconductor-coexnet	2452
bioconductor-cogaps	9532
bioconductor-cogena	9165
bioconductor-cogito	172
bioconductor-cogps	8236
bioconductor-cohcap	14915
bioconductor-cohcapanno	8189
bioconductor-cola	7208
bioconductor-colonca	2250
bioconductor-combi	1161
bioconductor-comet	2535
bioconductor-compartmap	2609
bioconductor-compass	20254
bioconductor-compcoder	3374
bioconductor-compepitools	11461
bioconductor-compgo	1468
bioconductor-complexheatmap	36321
bioconductor-compran	543
bioconductor-conclus	522
bioconductor-condcomp	1022
bioconductor-condiments	507
bioconductor-confess	2480
bioconductor-confessdata	2898
bioconductor-connectivitymap	2491
bioconductor-consensus	2925
bioconductor-consensusclusterplus	18994
bioconductor-consensusde	2533
bioconductor-consensusov	8152
bioconductor-consensusseeker	8094
bioconductor-constand	519
bioconductor-contibait	14557
bioconductor-conumee	1794
bioconductor-convert	7917
bioconductor-copa	9044
bioconductor-copdsexualdimorphism.data	2829
bioconductor-copyhelper	8346
bioconductor-copyneutralima	2233
bioconductor-copynumber	16752
bioconductor-copynumberplots	2153
bioconductor-copywriter	7785
