package	total
bioconductor-bsgenome.btaurus.ucsc.bostau3	558
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	567
bioconductor-bsgenome.btaurus.ucsc.bostau4	558
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	549
bioconductor-bsgenome.btaurus.ucsc.bostau6	575
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	540
bioconductor-bsgenome.btaurus.ucsc.bostau8	533
bioconductor-bsgenome.btaurus.ucsc.bostau9	269
bioconductor-bsgenome.carietinum.ncbi.v1	563
bioconductor-bsgenome.celegans.ucsc.ce10	5860
bioconductor-bsgenome.celegans.ucsc.ce11	557
bioconductor-bsgenome.celegans.ucsc.ce2	591
bioconductor-bsgenome.celegans.ucsc.ce6	6633
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	575
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	590
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	579
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	548
bioconductor-bsgenome.cjacchus.ucsc.caljac3	428
bioconductor-bsgenome.creinhardtii.jgi.v5.6	142
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	551
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	551
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	7133
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	633
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	613
bioconductor-bsgenome.drerio.ucsc.danrer10	568
bioconductor-bsgenome.drerio.ucsc.danrer11	276
bioconductor-bsgenome.drerio.ucsc.danrer5	556
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	546
bioconductor-bsgenome.drerio.ucsc.danrer6	566
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	603
bioconductor-bsgenome.drerio.ucsc.danrer7	3469
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	552
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	274
bioconductor-bsgenome.ecoli.ncbi.20080805	6753
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	554
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	543
bioconductor-bsgenome.ggallus.ucsc.galgal3	558
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	537
bioconductor-bsgenome.ggallus.ucsc.galgal4	577
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	543
bioconductor-bsgenome.ggallus.ucsc.galgal5	550
bioconductor-bsgenome.ggallus.ucsc.galgal6	270
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	765
bioconductor-bsgenome.hsapiens.ncbi.grch38	758
bioconductor-bsgenome.hsapiens.ucsc.hg17	573
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	557
bioconductor-bsgenome.hsapiens.ucsc.hg18	3260
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	537
bioconductor-bsgenome.hsapiens.ucsc.hg19	18471
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	701
bioconductor-bsgenome.hsapiens.ucsc.hg38	11600
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	689
bioconductor-bsgenome.mdomestica.ucsc.mondom5	408
bioconductor-bsgenome.mfascicularis.ncbi.5.0	563
bioconductor-bsgenome.mfuro.ucsc.musfur1	561
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	269
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	545
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	605
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	556
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	589
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	604
bioconductor-bsgenome.mmusculus.ucsc.mm10	9965
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	568
bioconductor-bsgenome.mmusculus.ucsc.mm8	591
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	550
bioconductor-bsgenome.mmusculus.ucsc.mm9	8629
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	565
bioconductor-bsgenome.osativa.msu.msu7	626
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	222
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	221
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	572
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	527
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	555
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	578
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	566
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	559
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	623
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	604
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	562
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	558
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	540
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	561
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	543
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	602
bioconductor-bsgenome.sscrofa.ucsc.susscr11	545
bioconductor-bsgenome.sscrofa.ucsc.susscr3	627
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	666
bioconductor-bsgenome.tgondii.toxodb.7.0	610
bioconductor-bsgenome.tguttata.ucsc.taegut1	551
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	538
bioconductor-bsgenome.tguttata.ucsc.taegut2	605
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	555
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	556
bioconductor-bsgenome.vvinifera.urgi.iggp8x	546
bioconductor-bsseq	16559
bioconductor-bsseqdata	1172
bioconductor-bsubtiliscdf	556
bioconductor-bsubtilisprobe	679
bioconductor-bubbletree	25487
bioconductor-bufferedmatrix	12959
bioconductor-bufferedmatrixmethods	12642
bioconductor-bumhmm	1295
bioconductor-bumphunter	24896
bioconductor-bumpymatrix	166
bioconductor-bus	13141
bioconductor-buscorrect	7624
bioconductor-busparse	4642
bioconductor-caen	159
bioconductor-cafe	1358
bioconductor-cagefightr	1506
bioconductor-cager	13250
bioconductor-calib	14293
bioconductor-calm	764
bioconductor-camera	31096
bioconductor-camthc	752
bioconductor-cancerclass	7568
bioconductor-cancerdata	1196
bioconductor-cancerinsilico	15015
bioconductor-cancermutationanalysis	16145
bioconductor-cancersubtypes	6662
bioconductor-cand	9849
bioconductor-canine.db	572
bioconductor-canine.db0	1167
bioconductor-canine2.db	567
bioconductor-canine2cdf	570
bioconductor-canine2probe	562
bioconductor-caninecdf	578
bioconductor-canineprobe	565
bioconductor-caomicsv	1533
bioconductor-cardinal	24416
bioconductor-cardinalworkflows	1205
bioconductor-carnival	548
bioconductor-casper	16213
bioconductor-catalyst	1586
bioconductor-category	23236
bioconductor-categorycompare	1358
bioconductor-causalr	9965
bioconductor-cbaf	1228
bioconductor-cbioportaldata	881
bioconductor-cbpmanager	157
bioconductor-ccdata	1349
bioconductor-ccfindr	7557
bioconductor-ccl4	1370
bioconductor-ccmap	1307
bioconductor-ccpromise	1302
bioconductor-ccrepe	1458
bioconductor-cctutorial	1168
bioconductor-celaref	1362
bioconductor-celarefdata	1454
bioconductor-celda	5446
bioconductor-celegans.db	566
bioconductor-celeganscdf	572
bioconductor-celegansprobe	556
bioconductor-cellarepertorium	1105
bioconductor-cellbaser	1272
bioconductor-cellbench	1071
bioconductor-celldex	506
bioconductor-cellgrowth	9356
bioconductor-cellhts2	9767
bioconductor-cellid	308
bioconductor-cellity	1339
bioconductor-cellmapper	9761
bioconductor-cellmapperdata	1193
bioconductor-cellmigration	152
bioconductor-cellmixs	1187
bioconductor-cellnoptr	18783
bioconductor-cellscape	1445
bioconductor-cellscore	1381
bioconductor-celltrails	1369
bioconductor-celltree	1512
bioconductor-cemitool	1626
bioconductor-censcyt	149
bioconductor-cernanetsim	725
bioconductor-cetf	1492
bioconductor-ceu1kg	866
bioconductor-ceu1kgv	1056
bioconductor-ceuhm3	837
bioconductor-cexor	12801
bioconductor-cfassay	9963
bioconductor-cfdnapro	234
bioconductor-cgdv17	1019
bioconductor-cgen	7077
bioconductor-cghbase	16231
bioconductor-cghcall	17268
bioconductor-cghmcr	10077
bioconductor-cghnormaliter	6311
bioconductor-cghregions	9697
bioconductor-champ	1549
bioconductor-champdata	1616
bioconductor-charge	948
bioconductor-charm	285
bioconductor-charmdata	253
bioconductor-chemminedrugs	570
bioconductor-chemminer	16470
bioconductor-chetah	1153
bioconductor-chic	1444
bioconductor-chic.data	1509
bioconductor-chicago	14036
bioconductor-chicken.db	570
bioconductor-chicken.db0	1203
bioconductor-chickencdf	687
bioconductor-chickenprobe	564
bioconductor-chimera	12611
bioconductor-chimeraviz	6943
bioconductor-chimp.db0	1173
bioconductor-chimphumanbraindata	1171
bioconductor-chipanalyser	1299
bioconductor-chipcomp	19683
bioconductor-chipenrich	1324
bioconductor-chipenrich.data	1236
bioconductor-chipexoqual	1352
bioconductor-chipexoqualexample	1444
bioconductor-chippeakanno	11338
bioconductor-chipqc	14405
bioconductor-chipseeker	21845
bioconductor-chipseq	21188
bioconductor-chipseqdbdata	951
bioconductor-chipseqr	7719
bioconductor-chipseqspike	1225
bioconductor-chipsim	6306
bioconductor-chipxpress	5877
bioconductor-chipxpressdata	6167
bioconductor-chopsticks	13212
bioconductor-chrogps	752
bioconductor-chromdraw	15806
bioconductor-chromheatmap	6379
bioconductor-chromplot	9348
bioconductor-chromscape	539
bioconductor-chromstar	15029
bioconductor-chromstardata	6659
bioconductor-chromswitch	1592
bioconductor-chromvar	14251
bioconductor-chronos	10105
bioconductor-cicero	2174
bioconductor-cimice	163
bioconductor-cindex	6841
bioconductor-circrnaprofiler	958
bioconductor-cispath	12928
bioconductor-citefuse	598
bioconductor-citruscdf	563
bioconductor-citrusprobe	559
bioconductor-clariomdhumanprobeset.db	546
bioconductor-clariomdhumantranscriptcluster.db	607
bioconductor-clariomshumanhttranscriptcluster.db	575
bioconductor-clariomshumantranscriptcluster.db	568
bioconductor-clariomsmousehttranscriptcluster.db	541
bioconductor-clariomsmousetranscriptcluster.db	593
bioconductor-clariomsrathttranscriptcluster.db	547
bioconductor-clariomsrattranscriptcluster.db	556
bioconductor-classifyr	6510
bioconductor-cleanupdtseq	6649
bioconductor-cleaver	9131
bioconductor-clippda	1294
bioconductor-clipper	7448
bioconductor-cliquems	2128
bioconductor-cll	1203
bioconductor-cllmethylation	1184
bioconductor-clomial	9570
bioconductor-clonality	9293
bioconductor-clonotyper	6414
bioconductor-clst	6693
bioconductor-clstutils	6782
bioconductor-clumsid	1065
bioconductor-clumsiddata	1082
bioconductor-clustcomp	6572
bioconductor-clusterexperiment	8978
bioconductor-clusterjudge	1675
bioconductor-clusterprofiler	34025
bioconductor-clusterseq	1309
bioconductor-clustersignificance	6657
bioconductor-clusterstab	6338
bioconductor-clustifyr	627
bioconductor-clustifyrdatahub	349
bioconductor-cma	7009
bioconductor-cmap	3479
bioconductor-cmap2data	6365
bioconductor-cmapr	410
bioconductor-cn.farms	12528
bioconductor-cn.mops	30868
bioconductor-cnanorm	15744
bioconductor-cner	20813
bioconductor-cnordt	9497
bioconductor-cnorfeeder	1310
bioconductor-cnorfuzzy	12500
bioconductor-cnorode	12426
bioconductor-cnpbayes	3900
bioconductor-cntools	16678
bioconductor-cnvfilter	958
bioconductor-cnvgears	167
bioconductor-cnvgsa	6274
bioconductor-cnvgsadata	1200
bioconductor-cnviz	141
bioconductor-cnvpanelizer	6457
bioconductor-cnvranger	1181
bioconductor-cnvrd2	1344
bioconductor-cnvtools	11650
bioconductor-cobindr	1082
bioconductor-cocitestats	1198
bioconductor-cocoa	1351
bioconductor-codelink	6435
bioconductor-codex	9382
bioconductor-coexnet	1329
bioconductor-cogaps	7883
bioconductor-cogena	7418
bioconductor-cogps	6515
bioconductor-cohcap	12770
bioconductor-cohcapanno	6460
bioconductor-cola	5753
bioconductor-colonca	1171
bioconductor-combi	578
bioconductor-comet	1401
bioconductor-compartmap	1394
bioconductor-compass	17657
bioconductor-compcoder	1974
bioconductor-compepitools	9465
bioconductor-compgo	894
bioconductor-complexheatmap	31824
bioconductor-compran	167
bioconductor-conclus	157
bioconductor-condcomp	649
bioconductor-condiments	161
bioconductor-confess	1391
bioconductor-confessdata	1547
bioconductor-connectivitymap	1319
bioconductor-consensus	1566
bioconductor-consensusclusterplus	16801
bioconductor-consensusde	1312
bioconductor-consensusov	6417
bioconductor-consensusseeker	6386
bioconductor-constand	163
bioconductor-contibait	12522
bioconductor-conumee	1052
bioconductor-convert	6273
bioconductor-copa	7394
bioconductor-copdsexualdimorphism.data	1481
bioconductor-copyhelper	6472
bioconductor-copyneutralima	1171
bioconductor-copynumber	14597
bioconductor-copynumberplots	1074
bioconductor-copywriter	6166
bioconductor-cordon	1385
bioconductor-coregflux	931
bioconductor-coregnet	7942
bioconductor-coregx	659
bioconductor-cormotif	5976
bioconductor-cormut	1031
bioconductor-corral	400
bioconductor-correp	6332
bioconductor-coseq	1127
bioconductor-cosmic.67	1252
bioconductor-cosmiq	11942
bioconductor-cosmosr	161
bioconductor-cosnet	7703
bioconductor-cottoncdf	557
bioconductor-cottonprobe	556
bioconductor-countclust	5400
bioconductor-countsimqc	1396
bioconductor-coveb	1502
bioconductor-coverageview	1359
bioconductor-covrna	6176
bioconductor-cpvsnp	6217
bioconductor-cqn	10436
bioconductor-crcl18	1499
bioconductor-crimage	6385
bioconductor-crisprseek	6503
bioconductor-crisprseekplus	5958
bioconductor-crisprvariants	6133
bioconductor-crlmm	12489
bioconductor-crossicc	441
bioconductor-crossmeta	1338
bioconductor-csar	7639
bioconductor-csaw	28433
bioconductor-cssp	7780
bioconductor-cssq	564
bioconductor-ctc	7242
bioconductor-ctdquerier	969
bioconductor-ctggem	426
