package	total
bioconductor-affycomp	10080
bioconductor-affycompatible	9241
bioconductor-affycompdata	1032
bioconductor-affycontam	8829
bioconductor-affycoretools	5926
bioconductor-affydata	10659
bioconductor-affyexpress	9348
bioconductor-affyhgu133a2expr	1310
bioconductor-affyhgu133aexpr	1142
bioconductor-affyhgu133plus2expr	1288
bioconductor-affyilm	8779
bioconductor-affyio	47536
bioconductor-affylmgui	1184
bioconductor-affymetrixdatatestfiles	1314
bioconductor-affymoe4302expr	1286
bioconductor-affypara	1012
bioconductor-affypdnn	9204
bioconductor-affyplm	13192
bioconductor-affyqcreport	979
bioconductor-affyrnadegradation	8936
bioconductor-ag.db	643
bioconductor-agcdf	510
bioconductor-agdex	9837
bioconductor-aggregatebiovar	342
bioconductor-agilp	9270
bioconductor-agimicrorna	1394
bioconductor-agprobe	516
bioconductor-ahcytobands	623
bioconductor-ahensdbs	1028
bioconductor-ahlrbasedbs	124
bioconductor-ahmeshdbs	128
bioconductor-ahpathbankdbs	125
bioconductor-ahpubmeddbs	123
bioconductor-ahwikipathwaysdbs	128
bioconductor-aims	9974
bioconductor-airpart	128
bioconductor-airway	1150
bioconductor-aldex2	10659
bioconductor-alevinqc	2206
bioconductor-all	17693
bioconductor-allelicimbalance	1311
bioconductor-allenpvc	570
bioconductor-allmll	1049
bioconductor-alphabeta	724
bioconductor-alpine	12811
bioconductor-alpinedata	1067
bioconductor-alps	737
bioconductor-alpsnmr	132
bioconductor-alsace	1332
bioconductor-altcdfenvs	6150
bioconductor-alternativesplicingevents.hg19	530
bioconductor-alternativesplicingevents.hg38	646
bioconductor-amaretto	5219
bioconductor-amountain	16935
bioconductor-ampaffyexample	1022
bioconductor-amplican	5560
bioconductor-ampliqueso	275
bioconductor-analysispageserver	6404
bioconductor-anamir	488
bioconductor-anaquin	1117
bioconductor-ancombc	491
bioconductor-aneufinder	7344
bioconductor-aneufinderdata	1336
bioconductor-anf	1100
bioconductor-animalcules	824
bioconductor-annaffy	10055
bioconductor-annmap	9812
bioconductor-annotate	114575
bioconductor-annotationdbi	203804
bioconductor-annotationfilter	39692
bioconductor-annotationforge	26213
bioconductor-annotationfuncs	9757
bioconductor-annotationhub	38959
bioconductor-annotationhubdata	6146
bioconductor-annotationtools	9585
bioconductor-annotatr	2649
bioconductor-anopheles.db0	1151
bioconductor-anota	9640
bioconductor-anota2seq	1173
bioconductor-antiprofiles	9714
bioconductor-antiprofilesdata	1186
bioconductor-anvil	724
bioconductor-anvilbilling	431
bioconductor-anvilpublish	312
bioconductor-apalyzer	531
bioconductor-apcomplex	6132
bioconductor-apeglm	17667
bioconductor-appreci8r	963
bioconductor-arabidopsis.db0	1165
bioconductor-aracne.networks	1188
bioconductor-aroma.light	23515
bioconductor-arrayexpress	8980
bioconductor-arrayexpresshts	7317
bioconductor-arraymvout	1128
bioconductor-arrayquality	10170
bioconductor-arrayqualitymetrics	5952
bioconductor-arraytools	9350
bioconductor-arraytv	875
bioconductor-arrmdata	6235
bioconductor-arrmnormalization	6245
bioconductor-artms	1603
bioconductor-asafe	9807
bioconductor-aseb	16215
bioconductor-asgsca	9862
bioconductor-ashkenazimsonchr21	1287
bioconductor-asics	1225
bioconductor-asicsdata	1003
bioconductor-aspediafi	753
bioconductor-aspli	9971
bioconductor-assessorf	1241
bioconductor-assessorfdata	1172
bioconductor-asset	1284
bioconductor-assign	1212
bioconductor-atacseqqc	9582
bioconductor-ath1121501.db	505
bioconductor-ath1121501cdf	533
bioconductor-ath1121501probe	524
bioconductor-atlasrdf	5990
bioconductor-atsnp	4379
bioconductor-attract	1270
bioconductor-aucell	1968
bioconductor-autonomics	140
bioconductor-autotuner	723
bioconductor-awfisher	3523
bioconductor-awst	131
bioconductor-baalchip	6945
bioconductor-bac	15440
bioconductor-bacon	18720
bioconductor-bader	18030
bioconductor-badregionfinder	9047
bioconductor-bags	7166
bioconductor-ballgown	16375
bioconductor-bambu	2336
bioconductor-bamsignals	14400
bioconductor-bandits	5231
bioconductor-banocc	9450
bioconductor-barcodetrackr	142
bioconductor-barley1cdf	498
bioconductor-barley1probe	505
bioconductor-basecallqc	6153
bioconductor-basespacer	9871
bioconductor-basic4cseq	13627
bioconductor-basics	7643
bioconductor-basicstarrseq	1326
bioconductor-basilisk	844
bioconductor-basilisk.utils	805
bioconductor-batchelor	7436
bioconductor-batchqc	6293
bioconductor-bayesknockdown	1075
bioconductor-bayespeak	17173
bioconductor-bayesspace	981
bioconductor-baynorm	7148
bioconductor-bayseq	10397
bioconductor-bbcanalyzer	9788
bioconductor-bcellviper	1088
bioconductor-bcrank	16142
bioconductor-bcseq	7130
bioconductor-bdmmacorrect	7278
bioconductor-beachmat	25124
bioconductor-beadarray	15782
bioconductor-beadarrayexampledata	1029
bioconductor-beadarraysnp	9659
bioconductor-beadarrayusecases	1051
bioconductor-beaddatapackr	15672
bioconductor-beadsorted.saliva.epic	121
bioconductor-bearscc	1121
bioconductor-beat	10092
bioconductor-beclear	14228
bioconductor-benchmarkfdrdata2019	620
bioconductor-beta7	1253
bioconductor-bgafun	9360
bioconductor-bgeecall	648
bioconductor-bgeedb	10056
bioconductor-bgmix	15461
bioconductor-bgx	4864
bioconductor-bhc	15884
bioconductor-bicare	15641
bioconductor-bifet	1129
bioconductor-biggr	352
bioconductor-bigmelon	1168
bioconductor-bigmemoryextras	1115
bioconductor-bigpint	983
bioconductor-bioassayr	1487
bioconductor-biobase	373247
bioconductor-biobroom	1174
bioconductor-biobtreer	499
bioconductor-biocancer	1090
bioconductor-bioccasestudies	1071
bioconductor-bioccheck	1365
bioconductor-biocdockermanager	569
bioconductor-biocfilecache	35929
bioconductor-biocgenerics	375224
bioconductor-biocgraph	6270
bioconductor-biocinstaller	52628
bioconductor-biocio	3540
bioconductor-biocneighbors	13298
bioconductor-bioconcotk	1212
bioconductor-biocor	1217
bioconductor-biocparallel	310130
bioconductor-biocpkgtools	1164
bioconductor-biocset	513
bioconductor-biocsingular	10671
bioconductor-biocsklearn	3527
bioconductor-biocstyle	30596
bioconductor-biocthis	429
bioconductor-biocversion	10422
bioconductor-biocviews	14484
bioconductor-biocworkflowtools	10269
bioconductor-biodb	260
bioconductor-biodist	9401
bioconductor-bioimagedbs	125
bioconductor-biomart	115379
bioconductor-biomformat	21725
bioconductor-biomm	940
bioconductor-biomvcclass	6018
bioconductor-biomvrcns	7185
bioconductor-bionero	136
bioconductor-bionet	13247
bioconductor-bionetstat	1300
bioconductor-bioqc	12319
bioconductor-bioseqclass	881
bioconductor-biosigner	18522
bioconductor-biostrings	377227
bioconductor-biosvd	6034
bioconductor-biotip	749
bioconductor-biotmle	1124
bioconductor-biotmledata	1278
bioconductor-biovizbase	52142
bioconductor-birewire	12575
bioconductor-birta	14112
bioconductor-birte	9836
bioconductor-biscuiteer	738
bioconductor-biscuiteerdata	657
bioconductor-biseq	9371
bioconductor-bitseq	15375
bioconductor-blacksheepr	773
bioconductor-bladderbatch	6775
bioconductor-blima	15131
bioconductor-blimatestingdata	1306
bioconductor-blma	1252
bioconductor-bloodcancermultiomics2017	1045
bioconductor-bloodgen3module	126
bioconductor-bluster	2104
bioconductor-bnbc	7341
bioconductor-bnem	128
bioconductor-bodymaprat	804
bioconductor-bovine.db	538
bioconductor-bovine.db0	1041
bioconductor-bovinecdf	529
bioconductor-bovineprobe	525
bioconductor-bprmeth	7317
bioconductor-brain	6481
bioconductor-brainflowprobes	602
bioconductor-brainimager	453
bioconductor-brainimagerdata	1036
bioconductor-brainsaber	338
bioconductor-brainstars	5937
bioconductor-branchpointer	1255
bioconductor-breakpointr	1297
bioconductor-breakpointrdata	1345
bioconductor-breastcancermainz	1280
bioconductor-breastcancernki	1335
bioconductor-breastcancertransbig	1271
bioconductor-breastcancerunt	1290
bioconductor-breastcancerupp	1284
bioconductor-breastcancervdx	1362
bioconductor-brendadb	3484
bioconductor-brgedata	1030
bioconductor-brgenomics	543
bioconductor-bridge	12573
bioconductor-bridgedbr	1182
bioconductor-bronchialil13	1156
bioconductor-browserviz	6274
bioconductor-browservizdemo	4948
bioconductor-bsgenome	84692
bioconductor-bsgenome.alyrata.jgi.v1	592
bioconductor-bsgenome.amellifera.beebase.assembly4	518
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	121
bioconductor-bsgenome.amellifera.ucsc.apimel2	515
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	554
bioconductor-bsgenome.aofficinalis.ncbi.v1	523
bioconductor-bsgenome.athaliana.tair.04232008	522
bioconductor-bsgenome.athaliana.tair.tair9	563
bioconductor-bsgenome.btaurus.ucsc.bostau3	522
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	532
bioconductor-bsgenome.btaurus.ucsc.bostau4	526
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	515
bioconductor-bsgenome.btaurus.ucsc.bostau6	542
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	507
bioconductor-bsgenome.btaurus.ucsc.bostau8	496
bioconductor-bsgenome.btaurus.ucsc.bostau9	241
bioconductor-bsgenome.carietinum.ncbi.v1	527
bioconductor-bsgenome.celegans.ucsc.ce10	5806
bioconductor-bsgenome.celegans.ucsc.ce11	521
bioconductor-bsgenome.celegans.ucsc.ce2	556
bioconductor-bsgenome.celegans.ucsc.ce6	6577
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	546
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	548
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	547
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	517
bioconductor-bsgenome.cjacchus.ucsc.caljac3	397
bioconductor-bsgenome.creinhardtii.jgi.v5.6	120
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	517
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	515
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	7074
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	592
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	575
bioconductor-bsgenome.drerio.ucsc.danrer10	535
bioconductor-bsgenome.drerio.ucsc.danrer11	247
bioconductor-bsgenome.drerio.ucsc.danrer5	518
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	510
bioconductor-bsgenome.drerio.ucsc.danrer6	526
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	563
bioconductor-bsgenome.drerio.ucsc.danrer7	3399
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	521
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	245
bioconductor-bsgenome.ecoli.ncbi.20080805	6698
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	520
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	506
bioconductor-bsgenome.ggallus.ucsc.galgal3	522
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	501
bioconductor-bsgenome.ggallus.ucsc.galgal4	539
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	508
bioconductor-bsgenome.ggallus.ucsc.galgal5	515
bioconductor-bsgenome.ggallus.ucsc.galgal6	238
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	728
bioconductor-bsgenome.hsapiens.ncbi.grch38	712
bioconductor-bsgenome.hsapiens.ucsc.hg17	538
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	519
bioconductor-bsgenome.hsapiens.ucsc.hg18	3204
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	505
bioconductor-bsgenome.hsapiens.ucsc.hg19	18255
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	646
bioconductor-bsgenome.hsapiens.ucsc.hg38	11369
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	632
bioconductor-bsgenome.mdomestica.ucsc.mondom5	374
bioconductor-bsgenome.mfascicularis.ncbi.5.0	527
bioconductor-bsgenome.mfuro.ucsc.musfur1	531
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	240
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	513
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	562
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	522
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	545
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	563
bioconductor-bsgenome.mmusculus.ucsc.mm10	9888
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	530
bioconductor-bsgenome.mmusculus.ucsc.mm8	553
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	514
bioconductor-bsgenome.mmusculus.ucsc.mm9	8561
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	532
bioconductor-bsgenome.osativa.msu.msu7	572
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	194
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	192
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	541
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	491
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	519
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	536
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	532
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	524
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	582
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	563
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	525
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	526
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	505
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	526
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	509
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	563
bioconductor-bsgenome.sscrofa.ucsc.susscr11	510
bioconductor-bsgenome.sscrofa.ucsc.susscr3	589
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	633
bioconductor-bsgenome.tgondii.toxodb.7.0	559
bioconductor-bsgenome.tguttata.ucsc.taegut1	515
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	504
bioconductor-bsgenome.tguttata.ucsc.taegut2	561
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	522
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	520
bioconductor-bsgenome.vvinifera.urgi.iggp8x	509
bioconductor-bsseq	16161
bioconductor-bsseqdata	1027
bioconductor-bsubtiliscdf	525
bioconductor-bsubtilisprobe	644
bioconductor-bubbletree	25080
bioconductor-bufferedmatrix	12642
bioconductor-bufferedmatrixmethods	12338
bioconductor-bumhmm	1152
bioconductor-bumphunter	24352
bioconductor-bumpymatrix	140
bioconductor-bus	12822
bioconductor-buscorrect	7386
bioconductor-busparse	4438
bioconductor-caen	131
bioconductor-cafe	1213
bioconductor-cagefightr	1363
bioconductor-cager	12927
bioconductor-calib	14062
bioconductor-calm	666
bioconductor-camera	30615
bioconductor-camthc	674
bioconductor-cancerclass	7335
bioconductor-cancerdata	1058
bioconductor-cancerinsilico	14685
bioconductor-cancermutationanalysis	15833
bioconductor-cancersubtypes	6432
bioconductor-cand	9596
bioconductor-canine.db	537
bioconductor-canine.db0	1032
bioconductor-canine2.db	533
bioconductor-canine2cdf	533
bioconductor-canine2probe	527
bioconductor-caninecdf	541
bioconductor-canineprobe	532
bioconductor-caomicsv	1383
bioconductor-cardinal	23981
bioconductor-cardinalworkflows	1066
bioconductor-carnival	473
bioconductor-casper	15875
bioconductor-catalyst	1429
bioconductor-category	22760
bioconductor-categorycompare	1207
bioconductor-causalr	9706
bioconductor-cbaf	1086
bioconductor-cbioportaldata	776
bioconductor-cbpmanager	131
bioconductor-ccdata	1203
bioconductor-ccfindr	7314
bioconductor-ccl4	1207
bioconductor-ccmap	1154
bioconductor-ccpromise	1157
bioconductor-ccrepe	1316
bioconductor-cctutorial	1023
bioconductor-celaref	1222
bioconductor-celarefdata	1296
bioconductor-celda	5254
bioconductor-celegans.db	529
bioconductor-celeganscdf	536
bioconductor-celegansprobe	524
bioconductor-cellarepertorium	1024
bioconductor-cellbaser	1129
bioconductor-cellbench	950
bioconductor-celldex	450
bioconductor-cellgrowth	9173
bioconductor-cellhts2	9516
bioconductor-cellid	264
bioconductor-cellity	1185
bioconductor-cellmapper	9501
bioconductor-cellmapperdata	1047
bioconductor-cellmigration	128
bioconductor-cellmixs	1043
bioconductor-cellnoptr	18398
bioconductor-cellscape	1299
bioconductor-cellscore	1234
bioconductor-celltrails	1222
bioconductor-celltree	1352
bioconductor-cemitool	1450
bioconductor-censcyt	124
bioconductor-cernanetsim	629
bioconductor-cetf	1368
bioconductor-ceu1kg	771
bioconductor-ceu1kgv	935
bioconductor-ceuhm3	743
bioconductor-cexor	12525
bioconductor-cfassay	9699
bioconductor-cfdnapro	207
bioconductor-cgdv17	903
bioconductor-cgen	6882
bioconductor-cghbase	15905
bioconductor-cghcall	16909
bioconductor-cghmcr	9829
bioconductor-cghnormaliter	6086
bioconductor-cghregions	9436
bioconductor-champ	1402
bioconductor-champdata	1447
bioconductor-charge	846
bioconductor-charm	259
bioconductor-charmdata	227
bioconductor-chemminedrugs	538
bioconductor-chemminer	16007
bioconductor-chetah	1026
bioconductor-chic	1299
bioconductor-chic.data	1347
bioconductor-chicago	13725
bioconductor-chicken.db	536
bioconductor-chicken.db0	1062
bioconductor-chickencdf	650
bioconductor-chickenprobe	526
bioconductor-chimera	12331
bioconductor-chimeraviz	6684
bioconductor-chimp.db0	1029
bioconductor-chimphumanbraindata	1030
bioconductor-chipanalyser	1154
bioconductor-chipcomp	19296
bioconductor-chipenrich	1182
bioconductor-chipenrich.data	1098
bioconductor-chipexoqual	1201
bioconductor-chipexoqualexample	1282
bioconductor-chippeakanno	10991
bioconductor-chipqc	14055
bioconductor-chipseeker	21364
bioconductor-chipseq	20755
bioconductor-chipseqdbdata	828
bioconductor-chipseqr	7480
bioconductor-chipseqspike	1097
bioconductor-chipsim	6081
bioconductor-chipxpress	5671
bioconductor-chipxpressdata	5962
bioconductor-chopsticks	12900
bioconductor-chrogps	681
bioconductor-chromdraw	15453
bioconductor-chromheatmap	6154
bioconductor-chromplot	9095
bioconductor-chromscape	470
bioconductor-chromstar	14683
bioconductor-chromstardata	6411
bioconductor-chromswitch	1426
bioconductor-chromvar	13885
bioconductor-chronos	9846
bioconductor-cicero	1996
bioconductor-cimice	136
bioconductor-cindex	6606
bioconductor-circrnaprofiler	839
bioconductor-cispath	12620
bioconductor-citefuse	528
bioconductor-citruscdf	527
bioconductor-citrusprobe	522
bioconductor-clariomdhumanprobeset.db	510
bioconductor-clariomdhumantranscriptcluster.db	568
bioconductor-clariomshumanhttranscriptcluster.db	537
bioconductor-clariomshumantranscriptcluster.db	533
bioconductor-clariomsmousehttranscriptcluster.db	508
bioconductor-clariomsmousetranscriptcluster.db	559
bioconductor-clariomsrathttranscriptcluster.db	511
bioconductor-clariomsrattranscriptcluster.db	521
bioconductor-classifyr	6265
bioconductor-cleanupdtseq	6421
bioconductor-cleaver	8876
bioconductor-clippda	1148
bioconductor-clipper	7217
bioconductor-cliquems	2011
bioconductor-cll	1068
bioconductor-cllmethylation	1045
bioconductor-clomial	9308
bioconductor-clonality	9032
bioconductor-clonotyper	6190
bioconductor-clst	6464
bioconductor-clstutils	6553
bioconductor-clumsid	948
bioconductor-clumsiddata	944
bioconductor-clustcomp	6339
bioconductor-clusterexperiment	8683
bioconductor-clusterjudge	1503
bioconductor-clusterprofiler	33285
bioconductor-clusterseq	1165
bioconductor-clustersignificance	6429
bioconductor-clusterstab	6112
bioconductor-clustifyr	548
bioconductor-clustifyrdatahub	303
bioconductor-cma	6789
bioconductor-cmap	3418
bioconductor-cmap2data	6128
bioconductor-cmapr	355
bioconductor-cn.farms	12207
bioconductor-cn.mops	30387
bioconductor-cnanorm	15393
bioconductor-cner	20343
bioconductor-cnordt	9223
bioconductor-cnorfeeder	1167
bioconductor-cnorfuzzy	12184
bioconductor-cnorode	12117
bioconductor-cnpbayes	3819
bioconductor-cntools	16312
bioconductor-cnvfilter	833
bioconductor-cnvgears	139
bioconductor-cnvgsa	6052
bioconductor-cnvgsadata	1058
bioconductor-cnviz	118
bioconductor-cnvpanelizer	6219
bioconductor-cnvranger	1039
bioconductor-cnvrd2	1201
bioconductor-cnvtools	11426
bioconductor-cobindr	980
bioconductor-cocitestats	1057
bioconductor-cocoa	1205
bioconductor-codelink	6212
bioconductor-codex	9125
bioconductor-coexnet	1182
bioconductor-cogaps	7653
bioconductor-cogena	7194
bioconductor-cogps	6288
bioconductor-cohcap	12462
bioconductor-cohcapanno	6222
bioconductor-cola	5566
bioconductor-colonca	1033
bioconductor-combi	510
bioconductor-comet	1259
bioconductor-compartmap	1241
bioconductor-compass	17267
bioconductor-compcoder	1791
bioconductor-compepitools	9193
bioconductor-compgo	800
bioconductor-complexheatmap	31033
bioconductor-compran	138
bioconductor-conclus	130
bioconductor-condcomp	592
bioconductor-condiments	135
bioconductor-confess	1245
bioconductor-confessdata	1373
bioconductor-connectivitymap	1178
bioconductor-consensus	1402
bioconductor-consensusclusterplus	16463
bioconductor-consensusde	1165
bioconductor-consensusov	6186
bioconductor-consensusseeker	6158
bioconductor-constand	137
bioconductor-contibait	12226
bioconductor-conumee	934
bioconductor-convert	6044
bioconductor-copa	7163
bioconductor-copdsexualdimorphism.data	1314
bioconductor-copyhelper	6226
bioconductor-copyneutralima	1037
bioconductor-copynumber	14233
bioconductor-copynumberplots	951
bioconductor-copywriter	5954
bioconductor-cordon	1238
bioconductor-coregflux	833
bioconductor-coregnet	7713
bioconductor-coregx	579
bioconductor-cormotif	5757
bioconductor-cormut	935
bioconductor-corral	346
bioconductor-correp	6106
bioconductor-coseq	1000
bioconductor-cosmic.67	1101
bioconductor-cosmiq	11641
bioconductor-cosmosr	135
bioconductor-cosnet	7473
bioconductor-cottoncdf	526
bioconductor-cottonprobe	522
bioconductor-countclust	5191
bioconductor-countsimqc	1223
bioconductor-coveb	1331
bioconductor-coverageview	1216
bioconductor-covrna	5968
bioconductor-cpvsnp	6004
bioconductor-cqn	10151
bioconductor-crcl18	1335
bioconductor-crimage	6166
bioconductor-crisprseek	6252
bioconductor-crisprseekplus	5740
bioconductor-crisprvariants	5916
bioconductor-crlmm	12167
bioconductor-crossicc	389
bioconductor-crossmeta	1189
bioconductor-csar	7410
bioconductor-csaw	27855
bioconductor-cssp	7543
bioconductor-cssq	491
bioconductor-ctc	6900
bioconductor-ctdquerier	875
bioconductor-ctggem	378
bioconductor-ctrap	1219
