package	total
awscli	33033
axiome	5605
azure-cli	8131
b2b-utils	2718
b2btools	3029
bacgwasim	5568
backports.csv	9204
backports.unittest_mock	13798
backspinpy	6618
bacpage	479
bacphlip	2870
bactopia	88972
bactopia-assembler	4122
bactopia-gather	5084
bactopia-py	8629
bactopia-qc	3235
bactopia-sketcher	2833
bactopia-teton	2267
bactopia-variants	1932
badread	6693
baitfisher	6153
bakdrive	1890
bakta	64292
bali-phy	2814
balrog	11074
baltic	6373
bam-readcount	50380
bam2fasta	22211
bam2fastx	18010
bamaddrg	3610
bamaligncleaner	3700
bambamc	12177
bamclipper	15364
bamcmp	3734
bamdash	2022
bamhash	14122
bamkit	5241
bamm	9229
bamr	1974
bamread	53882
bamscale	11599
bamsnap	6375
bamstats	1112
bamsurgeon	22
bamtocov	26442
bamtools	326599
bamutil	43860
bandage	13181
bandage_ng	2131
banner	4355
barcode_splitter	6469
baredsc	4710
barriers	12192
barrnap	127143
barrnap-python	6513
barseqcount	2898
bart	1314
basenji	7305
basic	43270
batch_brb	4327
bats	7897
batvi	5656
bax2bam	12345
bayesase	4118
bayescan	6741
bayescode	3962
bayestyper	3317
baypass	1128
bazam	5125
bbknn	54698
bbmap	461875
bcalm	21758
bcbio-gff	95859
bcbio-nextgen	336620
bcbio-nextgen-vm	81361
bcbio-prioritize	42200
bcbio-rnaseq	34076
bcbio-variation	18132
bcbio-variation-recall	52419
bcbio_monitor	10797
bcbiogff	38803
bcbreport	67275
bcftools	2567579
bcftools-gtc2vcf-plugin	6124
bcftools-snvphyl-plugin	20193
bcl2fastq-nextseq	15893
bcool	4729
bcov	5781
bctools	10953
bd2k-python-lib	48558
beacon2-import	322
beacon2-ri-tools	707
beagle	28332
beagle-lib	42477
beamspy	3011
beast	36918
beast2	24275
beav	5365
bed2gff	760
bed2gtf	612
bedgovcf	653
bedops	168229
bedparse	2808
bedtk	4026
bedtools	2052271
behst	67392
bel-resources	6020
bellerophon	1978
bellmans-gapc	23154
berokka	12886
besst	18812
bfc	11467
bftools	4969
bg	1497
bgreat	5092
bgt	10910
bialign	5010
biasaway	25757
bibliospec	4813
bicseq2-norm	4744
bicseq2-seg	4782
bifrost	22119
bigscape	5946
bigsi	2097
bigtools	663
binchicken	996
bindash	4876
binette	1296
binlorry	2270
binning_refiner	3198
binny	626
binsanity	41803
binspreader	1186
bio-ting	5982
bio-vcf	25492
bio_assembly_refinement	19120
bio_hansel	71807
bioawk	54313
biobambam	101832
biobasehttptools	4367
biobb_adapters	11434
biobb_amber	14647
biobb_analysis	65337
biobb_chemistry	33273
biobb_cmip	17019
biobb_common	45411
biobb_cp2k	7830
biobb_dna	14067
biobb_flexdyn	5116
biobb_flexserv	4892
biobb_godmd	5541
biobb_gromacs	6537
biobb_haddock	46
biobb_io	42816
biobb_md	34916
biobb_ml	17407
biobb_model	43164
biobb_pdb_tools	774
biobb_pmx	25838
biobb_pytorch	441
biobb_remote	2017
biobb_structure_checking	48105
biobb_structure_manager	12834
biobb_structure_utils	34198
biobb_vs	17729
biobb_wf_mutations	4162
bioblend	103353
biobloomtools	2215
biocamlib	221
biocantor	1508
biocode	3883
biocommons.seqrepo	8349
bioconda-repodata-patches	131214
bioconda-utils	189632
bioconda2biocontainer	11425
bioconductor-a4	16584
bioconductor-a4base	26266
bioconductor-a4classif	16572
bioconductor-a4core	31413
bioconductor-a4preproc	30931
bioconductor-a4reporting	26122
bioconductor-abadata	23211
bioconductor-abaenrichment	31240
bioconductor-abarray	16630
bioconductor-abseqr	17219
bioconductor-absseq	32112
bioconductor-acde	33388
bioconductor-ace	17515
bioconductor-acgh	39676
bioconductor-acme	39953
bioconductor-adacgh2	20264
bioconductor-adam	21035
bioconductor-adamgui	15271
bioconductor-adaptest	8025
bioconductor-adductdata	14717
bioconductor-adductomicsr	14786
bioconductor-adimpute	8438
bioconductor-adme16cod.db	3506
bioconductor-adsplit	38915
bioconductor-adverscarial	397
bioconductor-affixcan	16897
bioconductor-affxparser	48050
bioconductor-affy	92738
bioconductor-affycomp	31985
bioconductor-affycompatible	29329
bioconductor-affycompdata	16735
bioconductor-affycontam	30231
bioconductor-affycoretools	25416
bioconductor-affydata	33966
bioconductor-affyexpress	25060
bioconductor-affyhgu133a2expr	19348
bioconductor-affyhgu133aexpr	16584
bioconductor-affyhgu133plus2expr	18785
bioconductor-affyilm	29722
bioconductor-affyio	98960
bioconductor-affylmgui	16587
bioconductor-affymetrixdatatestfiles	19333
bioconductor-affymoe4302expr	18818
bioconductor-affypara	10457
bioconductor-affypdnn	21242
bioconductor-affyplm	35141
bioconductor-affyqcreport	10661
bioconductor-affyrnadegradation	30878
bioconductor-ag.db	5354
bioconductor-agcdf	3464
bioconductor-agdex	31757
bioconductor-aggregatebiovar	8446
bioconductor-agilp	30670
bioconductor-agimicrorna	17095
bioconductor-agprobe	3768
bioconductor-ahcytobands	5358
bioconductor-ahensdbs	16510
bioconductor-ahlrbasedbs	6322
bioconductor-ahmassbank	1091
bioconductor-ahmeshdbs	6228
bioconductor-ahpathbankdbs	2418
bioconductor-ahpubmeddbs	6271
bioconductor-ahwikipathwaysdbs	2497
bioconductor-aims	34016
bioconductor-airpart	6181
bioconductor-airway	17586
bioconductor-alabaster	1092
bioconductor-alabaster.base	1223
bioconductor-alabaster.bumpy	1098
bioconductor-alabaster.files	402
bioconductor-alabaster.mae	1112
bioconductor-alabaster.matrix	1125
bioconductor-alabaster.ranges	1136
bioconductor-alabaster.sce	1105
bioconductor-alabaster.schemas	1178
bioconductor-alabaster.se	1114
bioconductor-alabaster.spatial	1081
bioconductor-alabaster.string	1118
bioconductor-alabaster.vcf	1091
bioconductor-aldex2	36694
bioconductor-alevinqc	24483
bioconductor-all	44860
bioconductor-allelicimbalance	16698
bioconductor-allenpvc	5734
bioconductor-allmll	16055
bioconductor-alphabeta	12584
bioconductor-alphamissense.v2023.hg19	392
bioconductor-alphamissense.v2023.hg38	392
bioconductor-alpine	36027
bioconductor-alpinedata	16469
bioconductor-alps	8479
bioconductor-alpsnmr	6245
bioconductor-alsace	14582
bioconductor-altcdfenvs	25575
bioconductor-alternativesplicingevents.hg19	5215
bioconductor-alternativesplicingevents.hg38	6246
bioconductor-amaretto	19491
bioconductor-amountain	41060
bioconductor-ampaffyexample	15781
bioconductor-amplican	22577
bioconductor-ampliqueso	2193
bioconductor-analysispageserver	14436
bioconductor-anamir	3964
bioconductor-anaquin	15732
bioconductor-ancombc	127629
bioconductor-aneufinder	24529
bioconductor-aneufinderdata	20322
bioconductor-anf	15314
bioconductor-animalcules	12437
bioconductor-annaffy	32245
bioconductor-annmap	31814
bioconductor-annotate	420398
bioconductor-annotationdbi	591082
bioconductor-annotationfilter	93081
bioconductor-annotationforge	58218
bioconductor-annotationfuncs	26152
bioconductor-annotationhub	94527
bioconductor-annotationhubdata	27708
bioconductor-annotationtools	31557
bioconductor-annotatr	20872
bioconductor-anopheles.db0	15601
bioconductor-anota	31151
bioconductor-anota2seq	16711
bioconductor-antiprofiles	31352
bioconductor-antiprofilesdata	18748
bioconductor-anvil	11024
bioconductor-anvilbilling	10143
bioconductor-anvilpublish	8443
bioconductor-anvilworkflow	1078
bioconductor-apalyzer	10231
bioconductor-apcomplex	25579
bioconductor-apeglm	257215
bioconductor-apl	1826
bioconductor-appreci8r	13458
bioconductor-arabidopsis.db0	17010
bioconductor-aracne.networks	18191
bioconductor-aroma.light	51816
bioconductor-arrayexpress	30254
bioconductor-arrayexpresshts	19060
bioconductor-arraymvout	16666
bioconductor-arrayquality	35365
bioconductor-arrayqualitymetrics	25559
bioconductor-arraytools	25082
bioconductor-arraytv	8465
bioconductor-arrmdata	27588
bioconductor-arrmnormalization	25899
bioconductor-artms	20866
bioconductor-asafe	31578
bioconductor-aseb	40491
bioconductor-asgsca	31938
bioconductor-ashkenazimsonchr21	18970
bioconductor-asics	16248
bioconductor-asicsdata	14923
bioconductor-aspediafi	11255
bioconductor-aspli	31725
bioconductor-assessorf	17125
bioconductor-assessorfdata	15997
bioconductor-asset	16597
bioconductor-assign	16366
bioconductor-asurat	2460
bioconductor-ataccogaps	2233
bioconductor-atacseqqc	32429
bioconductor-atacseqtfea	2275
bioconductor-atena	4343
bioconductor-ath1121501.db	5266
bioconductor-ath1121501cdf	3548
bioconductor-ath1121501probe	3469
bioconductor-atlasrdf	10165
bioconductor-atsnp	17293
bioconductor-attract	16763
bioconductor-aucell	21681
bioconductor-autonomics	6137
bioconductor-autotuner	10406
bioconductor-awfisher	16485
bioconductor-awst	6135
bioconductor-baalchip	26695
bioconductor-bac	37980
bioconductor-bacon	46743
bioconductor-bader	43712
bioconductor-badregionfinder	30250
bioconductor-bags	24261
bioconductor-ballgown	42004
bioconductor-bambu	22084
bioconductor-bamsignals	40679
bioconductor-bandits	20378
bioconductor-bandle	2762
bioconductor-banocc	31492
bioconductor-barcodetrackr	6275
bioconductor-barley1cdf	3417
bioconductor-barley1probe	3444
bioconductor-basecallqc	25823
bioconductor-basespacer	32142
bioconductor-basic4cseq	37740
bioconductor-basics	26284
bioconductor-basicstan	2498
bioconductor-basicstarrseq	16756
bioconductor-basilisk	18609
bioconductor-basilisk.utils	17423
bioconductor-batchelor	32435
bioconductor-batchqc	25890
bioconductor-bayesknockdown	16210
bioconductor-bayespeak	32832
bioconductor-bayesspace	11534
bioconductor-baynorm	23345
bioconductor-bayseq	31897
bioconductor-bbcanalyzer	31891
bioconductor-bcellviper	17118
bioconductor-bcrank	39877
bioconductor-bcseq	24372
bioconductor-bdmmacorrect	23988
bioconductor-beachmat	393137
bioconductor-beachmat.hdf5	405
bioconductor-beadarray	39237
bioconductor-beadarrayexampledata	15799
bioconductor-beadarraysnp	31593
bioconductor-beadarrayusecases	16746
bioconductor-beaddatapackr	41099
bioconductor-beadsorted.saliva.epic	5672
bioconductor-bearscc	16732
bioconductor-beat	33805
bioconductor-beclear	37057
bioconductor-beer	1876
bioconductor-benchdamic	3731
bioconductor-benchmarkfdrdata2019	12598
bioconductor-beta7	17224
bioconductor-bg2	1031
bioconductor-bgafun	23999
bioconductor-bgeecall	12505
bioconductor-bgeedb	31842
bioconductor-bgmix	37664
bioconductor-bgx	18800
bioconductor-bhc	39305
bioconductor-bicare	39049
bioconductor-bifet	16770
bioconductor-biggr	7335
bioconductor-bigmelon	16550
bioconductor-bigmemoryextras	10161
bioconductor-bigpint	14472
bioconductor-bindingsitefinder	4171
bioconductor-bioassayr	20596
bioconductor-biobase	1321641
bioconductor-biobroom	16020
bioconductor-biobtreer	10371
bioconductor-biocancer	14857
bioconductor-biocartaimage	295
bioconductor-biocbaseutils	121540
bioconductor-biocbook	365
bioconductor-bioccasestudies	10986
bioconductor-bioccheck	17937
bioconductor-biocdockermanager	11966
bioconductor-biocfhir	2348
bioconductor-biocfilecache	153732
bioconductor-biocgenerics	1360128
bioconductor-biocgraph	25692
bioconductor-biochail	777
bioconductor-biochubsshiny	1095
bioconductor-biocinstaller	77681
bioconductor-biocio	127621
bioconductor-biocneighbors	361206
bioconductor-bioconcotk	16310
bioconductor-biocor	16573
bioconductor-biocparallel	1225102
bioconductor-biocpkgtools	17246
bioconductor-biocset	10395
bioconductor-biocsingular	359517
bioconductor-biocsklearn	23540
bioconductor-biocstyle	68551
bioconductor-biocthis	10070
bioconductor-biocversion	53546
bioconductor-biocviews	45126
bioconductor-biocworkflowtools	32547
bioconductor-biodb	8618
bioconductor-biodbchebi	4184
bioconductor-biodbexpasy	2311
bioconductor-biodbhmdb	7059
bioconductor-biodbkegg	4112
bioconductor-biodblipidmaps	3656
bioconductor-biodbmirbase	2352
bioconductor-biodbncbi	2317
bioconductor-biodbnci	2488
bioconductor-biodbuniprot	4095
bioconductor-biodist	31617
bioconductor-bioimagedbs	7406
bioconductor-biomart	244643
bioconductor-biomartgogenesets	399
bioconductor-biomformat	175739
bioconductor-biomm	14176
bioconductor-biomvcclass	25503
bioconductor-biomvrcns	23468
bioconductor-bionar	2213
bioconductor-bionero	6071
bioconductor-bionet	37399
bioconductor-bionetstat	18510
bioconductor-bioplex	4200
bioconductor-bioqc	35716
bioconductor-bioseqclass	8291
bioconductor-biosigner	48301
bioconductor-biostrings	1278824
bioconductor-biosvd	17700
bioconductor-biotip	12534
bioconductor-biotmle	16828
bioconductor-biotmledata	19000
bioconductor-biovizbase	98670
bioconductor-birewire	36410
bioconductor-birta	28413
bioconductor-birte	17402
bioconductor-biscuiteer	12742
bioconductor-biscuiteerdata	12540
bioconductor-biseq	31079
bioconductor-bitseq	35552
bioconductor-blacksheepr	12658
bioconductor-bladderbatch	26648
bioconductor-blima	38039
bioconductor-blimatestingdata	18709
bioconductor-blma	15643
bioconductor-bloodcancermultiomics2017	15850
bioconductor-bloodgen3module	6241
bioconductor-bluster	207075
bioconductor-bnbc	24688
bioconductor-bnem	6078
bioconductor-bobafit	2225
bioconductor-bodymaprat	14599
bioconductor-borealis	1914
bioconductor-bovine.db	5216
bioconductor-bovine.db0	16557
bioconductor-bovinecdf	3524
bioconductor-bovineprobe	3554
bioconductor-bprmeth	24359
bioconductor-brain	28178
bioconductor-brainflowprobes	11642
bioconductor-brainimager	4192
bioconductor-brainimagerdata	14273
bioconductor-brainsaber	7137
bioconductor-brainstars	19669
bioconductor-branchpointer	17065
bioconductor-breakpointr	17990
bioconductor-breakpointrdata	21004
bioconductor-breastcancermainz	18491
bioconductor-breastcancernki	18810
bioconductor-breastcancertransbig	19333
bioconductor-breastcancerunt	18677
bioconductor-breastcancerupp	18702
bioconductor-breastcancervdx	19624
bioconductor-brendadb	16237
bioconductor-brgedata	16807
bioconductor-brgenomics	10503
bioconductor-bridge	32584
bioconductor-bridgedbr	15161
bioconductor-bronchialil13	16527
bioconductor-browserviz	24130
bioconductor-browservizdemo	9105
bioconductor-bsgenome	177467
bioconductor-bsgenome.alyrata.jgi.v1	5032
bioconductor-bsgenome.amellifera.beebase.assembly4	3478
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2362
bioconductor-bsgenome.amellifera.ucsc.apimel2	3320
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3517
bioconductor-bsgenome.aofficinalis.ncbi.v1	3583
bioconductor-bsgenome.athaliana.tair.04232008	3436
bioconductor-bsgenome.athaliana.tair.tair9	3711
bioconductor-bsgenome.btaurus.ucsc.bostau3	3441
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3424
bioconductor-bsgenome.btaurus.ucsc.bostau4	3425
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3414
bioconductor-bsgenome.btaurus.ucsc.bostau6	3574
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3371
bioconductor-bsgenome.btaurus.ucsc.bostau8	3399
bioconductor-bsgenome.btaurus.ucsc.bostau9	2815
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1153
bioconductor-bsgenome.carietinum.ncbi.v1	3486
bioconductor-bsgenome.celegans.ucsc.ce10	11167
bioconductor-bsgenome.celegans.ucsc.ce11	3499
bioconductor-bsgenome.celegans.ucsc.ce2	3567
bioconductor-bsgenome.celegans.ucsc.ce6	10951
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3482
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3582
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4600
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4421
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3136
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1279
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1236
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2332
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3469
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3655
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11433
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3598
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3596
bioconductor-bsgenome.drerio.ucsc.danrer10	4080
bioconductor-bsgenome.drerio.ucsc.danrer11	2820
bioconductor-bsgenome.drerio.ucsc.danrer5	3456
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3479
bioconductor-bsgenome.drerio.ucsc.danrer6	3575
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3464
bioconductor-bsgenome.drerio.ucsc.danrer7	7053
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3156
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2776
bioconductor-bsgenome.ecoli.ncbi.20080805	10998
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3470
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	3966
bioconductor-bsgenome.ggallus.ucsc.galgal3	3552
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3421
bioconductor-bsgenome.ggallus.ucsc.galgal4	3472
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3506
bioconductor-bsgenome.ggallus.ucsc.galgal5	3448
bioconductor-bsgenome.ggallus.ucsc.galgal6	2814
bioconductor-bsgenome.gmax.ncbi.gmv40	1278
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4452
bioconductor-bsgenome.hsapiens.ncbi.grch38	4222
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1340
bioconductor-bsgenome.hsapiens.ucsc.hg17	3613
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3429
bioconductor-bsgenome.hsapiens.ucsc.hg18	6931
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3147
bioconductor-bsgenome.hsapiens.ucsc.hg19	32272
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	5661
bioconductor-bsgenome.hsapiens.ucsc.hg38	28691
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2085
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2093
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	7782
bioconductor-bsgenome.hsapiens.ucsc.hs1	685
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3186
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3230
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1241
bioconductor-bsgenome.mfuro.ucsc.musfur1	3477
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2830
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3527
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3592
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3439
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3479
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3541
bioconductor-bsgenome.mmusculus.ucsc.mm10	17462
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	5175
bioconductor-bsgenome.mmusculus.ucsc.mm39	2200
bioconductor-bsgenome.mmusculus.ucsc.mm8	3620
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3358
bioconductor-bsgenome.mmusculus.ucsc.mm9	13186
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3429
bioconductor-bsgenome.osativa.msu.msu7	5097
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2614
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2600
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3496
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3320
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3372
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3482
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3454
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3453
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3608
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3301
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3864
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3371
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3455
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2129
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3383
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3368
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3494
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3405
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4718
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3611
bioconductor-bsgenome.tgondii.toxodb.7.0	4971
bioconductor-bsgenome.tguttata.ucsc.taegut1	3473
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3460
bioconductor-bsgenome.tguttata.ucsc.taegut2	3567
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3404
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3392
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3415
bioconductor-bsgenomeforge	1077
bioconductor-bsseq	43277
bioconductor-bsseqdata	16667
bioconductor-bsubtiliscdf	3378
bioconductor-bsubtilisprobe	3693
bioconductor-bubbletree	52927
bioconductor-bufferedmatrix	34279
bioconductor-bufferedmatrixmethods	33580
bioconductor-bugsigdbr	4162
bioconductor-bumhmm	16759
bioconductor-bumphunter	56557
bioconductor-bumpymatrix	6458
bioconductor-bus	33922
bioconductor-buscorrect	24373
bioconductor-busparse	21900
bioconductor-busseq	4804
bioconductor-cadd.v1.6.hg19	395
bioconductor-cadd.v1.6.hg38	395
bioconductor-cadra	407
bioconductor-caen	6230
bioconductor-cafe	16139
bioconductor-cagefightr	16985
bioconductor-cageminer	4111
bioconductor-cager	38911
bioconductor-calib	26595
bioconductor-calm	13015
bioconductor-camera	60809
bioconductor-camthc	6493
bioconductor-cancer	1395
bioconductor-cancerclass	24138
bioconductor-cancerdata	16835
bioconductor-cancerinsilico	44134
bioconductor-cancermutationanalysis	32629
bioconductor-cancersubtypes	25865
bioconductor-cand	28263
bioconductor-canine.db	5242
bioconductor-canine.db0	16683
bioconductor-canine2.db	5237
bioconductor-canine2cdf	3532
bioconductor-canine2probe	3512
bioconductor-caninecdf	3513
bioconductor-canineprobe	4119
bioconductor-caomicsv	14998
bioconductor-cardelino	2391
bioconductor-cardinal	53276
bioconductor-cardinalio	437
bioconductor-cardinalworkflows	16953
bioconductor-carnival	10520
bioconductor-casper	39594
bioconductor-catalyst	17234
bioconductor-category	51388
bioconductor-categorycompare	16743
bioconductor-causalr	31785
bioconductor-cbaf	16303
bioconductor-cbea	2067
bioconductor-cbioportaldata	12882
bioconductor-cbnplot	1088
bioconductor-cbpmanager	6210
bioconductor-ccdata	18039
bioconductor-ccfindr	24329
bioconductor-ccimpute	2409
bioconductor-ccl4	18603
bioconductor-ccmap	16926
bioconductor-ccplotr	404
bioconductor-ccpromise	15756
bioconductor-ccrepe	16415
bioconductor-cctutorial	16476
bioconductor-cdi	354
bioconductor-celaref	16240
bioconductor-celarefdata	18123
bioconductor-celda	23715
bioconductor-celegans.db	5220
bioconductor-celeganscdf	3448
bioconductor-celegansprobe	3504
bioconductor-cellarepertorium	9876
bioconductor-cellbarcode	4807
bioconductor-cellbaser	16742
bioconductor-cellbench	14769
bioconductor-celldex	11137
bioconductor-cellgrowth	20676
bioconductor-cellhashr	173
bioconductor-cellhts2	29429
bioconductor-cellid	8739
bioconductor-cellity	16773
bioconductor-cellmapper	32527
bioconductor-cellmapperdata	16861
bioconductor-cellmigration	5790
bioconductor-cellmixs	16394
bioconductor-cellnoptr	43309
bioconductor-cellscape	16722
bioconductor-cellscore	17002
bioconductor-celltrails	16839
bioconductor-celltree	17532
bioconductor-cellxgenedp	2346
bioconductor-cemitool	19225
bioconductor-censcyt	6227
bioconductor-cepo	3781
bioconductor-cernanetsim	12185
bioconductor-cetf	13726
bioconductor-ceu1kg	8342
bioconductor-ceu1kgv	10325
bioconductor-ceuhm3	8167
bioconductor-cexor	34498
bioconductor-cfassay	31743
bioconductor-cfdnakit	393
bioconductor-cfdnapro	4578
bioconductor-cftools	1031
bioconductor-cftoolsdata	394
bioconductor-cgdv17	10216
bioconductor-cgen	21806
bioconductor-cghbase	41383
bioconductor-cghcall	44346
bioconductor-cghmcr	30863
bioconductor-cghnormaliter	25744
bioconductor-cghregions	31394
bioconductor-champ	14156
bioconductor-champdata	18505
bioconductor-charge	8589
bioconductor-charm	2155
bioconductor-charmdata	2087
