package	total
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	4805
bioconductor-bsgenome.hsapiens.ucsc.hg38	25804
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	1651
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	1665
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	6187
bioconductor-bsgenome.hsapiens.ucsc.hs1	307
bioconductor-bsgenome.mdomestica.ucsc.mondom5	2703
bioconductor-bsgenome.mfascicularis.ncbi.5.0	2899
bioconductor-bsgenome.mfascicularis.ncbi.6.0	845
bioconductor-bsgenome.mfuro.ucsc.musfur1	2982
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2354
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3039
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3098
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	2943
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	2996
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3045
bioconductor-bsgenome.mmusculus.ucsc.mm10	16242
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	4318
bioconductor-bsgenome.mmusculus.ucsc.mm39	1744
bioconductor-bsgenome.mmusculus.ucsc.mm8	3139
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	2879
bioconductor-bsgenome.mmusculus.ucsc.mm9	12571
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	2940
bioconductor-bsgenome.osativa.msu.msu7	4256
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2159
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2149
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3002
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	2850
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	2881
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	2990
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	2971
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	2958
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3114
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	2983
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3371
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	2886
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	2953
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	1694
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	2897
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	2887
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	2994
bioconductor-bsgenome.sscrofa.ucsc.susscr11	2929
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4229
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3114
bioconductor-bsgenome.tgondii.toxodb.7.0	4143
bioconductor-bsgenome.tguttata.ucsc.taegut1	2971
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	2960
bioconductor-bsgenome.tguttata.ucsc.taegut2	3076
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	2909
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	2896
bioconductor-bsgenome.vvinifera.urgi.iggp8x	2921
bioconductor-bsgenomeforge	316
bioconductor-bsseq	37516
bioconductor-bsseqdata	12945
bioconductor-bsubtiliscdf	2886
bioconductor-bsubtilisprobe	3200
bioconductor-bubbletree	47224
bioconductor-bufferedmatrix	29753
bioconductor-bufferedmatrixmethods	29088
bioconductor-bugsigdbr	2671
bioconductor-bumhmm	13038
bioconductor-bumphunter	50082
bioconductor-bumpymatrix	4493
bioconductor-bus	29691
bioconductor-buscorrect	20585
bioconductor-busparse	17989
bioconductor-busseq	3245
bioconductor-cadd.v1.6.hg19	18
bioconductor-cadd.v1.6.hg38	19
bioconductor-cadra	28
bioconductor-caen	4360
bioconductor-cafe	12775
bioconductor-cagefightr	13212
bioconductor-cageminer	2623
bioconductor-cager	33294
bioconductor-calib	24382
bioconductor-calm	10018
bioconductor-camera	54931
bioconductor-camthc	5369
bioconductor-cancer	829
bioconductor-cancerclass	20544
bioconductor-cancerdata	13097
bioconductor-cancerinsilico	40668
bioconductor-cancermutationanalysis	29666
bioconductor-cancersubtypes	21775
bioconductor-cand	25098
bioconductor-canine.db	4396
bioconductor-canine.db0	12937
bioconductor-canine2.db	4397
bioconductor-canine2cdf	3054
bioconductor-canine2probe	3024
bioconductor-caninecdf	3035
bioconductor-canineprobe	3637
bioconductor-caomicsv	12364
bioconductor-cardelino	1297
bioconductor-cardinal	47132
bioconductor-cardinalio	38
bioconductor-cardinalworkflows	13221
bioconductor-carnival	7894
bioconductor-casper	34628
bioconductor-catalyst	13528
bioconductor-category	45564
bioconductor-categorycompare	13072
bioconductor-causalr	26882
bioconductor-cbaf	12632
bioconductor-cbea	1293
bioconductor-cbioportaldata	9839
bioconductor-cbnplot	319
bioconductor-cbpmanager	4343
bioconductor-ccdata	14006
bioconductor-ccfindr	20601
bioconductor-ccimpute	1327
bioconductor-ccl4	14498
bioconductor-ccmap	13181
bioconductor-ccplotr	24
bioconductor-ccpromise	12811
bioconductor-ccrepe	13127
bioconductor-cctutorial	12894
bioconductor-celaref	12729
bioconductor-celarefdata	14329
bioconductor-celda	20091
bioconductor-celegans.db	4370
bioconductor-celeganscdf	2966
bioconductor-celegansprobe	3020
bioconductor-cellarepertorium	7596
bioconductor-cellbarcode	3268
bioconductor-cellbaser	13010
bioconductor-cellbench	11430
bioconductor-celldex	8403
bioconductor-cellgrowth	18717
bioconductor-cellhts2	24957
bioconductor-cellid	6421
bioconductor-cellity	13144
bioconductor-cellmapper	27837
bioconductor-cellmapperdata	13111
bioconductor-cellmigration	4177
bioconductor-cellmixs	12721
bioconductor-cellnoptr	38329
bioconductor-cellscape	13352
bioconductor-cellscore	13259
bioconductor-celltrails	13148
bioconductor-celltree	14194
bioconductor-cellxgenedp	1216
bioconductor-cemitool	15180
bioconductor-censcyt	4362
bioconductor-cepo	2661
bioconductor-cernanetsim	9241
bioconductor-cetf	10700
bioconductor-ceu1kg	6864
bioconductor-ceu1kgv	8495
bioconductor-ceuhm3	6711
bioconductor-cexor	29683
bioconductor-cfassay	26881
bioconductor-cfdnakit	18
bioconductor-cfdnapro	3069
bioconductor-cftools	369
bioconductor-cftoolsdata	18
bioconductor-cgdv17	8391
bioconductor-cgen	18461
bioconductor-cghbase	36070
bioconductor-cghcall	38403
bioconductor-cghmcr	26395
bioconductor-cghnormaliter	21310
bioconductor-cghregions	26536
bioconductor-champ	11504
bioconductor-champdata	14951
bioconductor-charge	7081
bioconductor-charm	1787
bioconductor-charmdata	1720
bioconductor-chemminedrugs	3020
bioconductor-chemmineob	1405
bioconductor-chemminer	36224
bioconductor-chetah	11538
bioconductor-chic	13232
bioconductor-chic.data	14653
bioconductor-chicago	32734
bioconductor-chicken.db	4398
bioconductor-chicken.db0	12976
bioconductor-chickencdf	3243
bioconductor-chickenprobe	3051
bioconductor-chihaya	394
bioconductor-chimera	25264
