package	total
bcalm	11344
bcbio-gff	11427
bcbio-nextgen	207748
bcbio-nextgen-vm	56527
bcbio-prioritize	29697
bcbio-rnaseq	24262
bcbio-variation	14998
bcbio-variation-recall	29314
bcbio_monitor	6659
bcbiogff	27615
bcbreport	46054
bcftools	1548287
bcftools-gtc2vcf-plugin	2520
bcftools-snvphyl-plugin	11665
bcl2fastq-nextseq	7478
bcool	2521
bcov	2942
bctools	6572
bd2k-python-lib	31866
beagle	12534
beagle-lib	22487
beamspy	315
beast	21879
beast2	9704
bedops	93849
bedparse	450
bedtk	953
bedtools	921991
behst	35514
bel-resources	854
bellerophon	245
bellmans-gapc	8105
berokka	6764
besst	12020
bfc	5058
bftools	821
bgreat	2673
bgt	6454
biasaway	2884
bibliospec	2864
bicseq2-norm	2224
bicseq2-seg	2285
bifrost	4028
bigsi	327
bindash	1637
binlorry	235
binsanity	8826
bio-ting	740
bio-vcf	17587
bio_assembly_refinement	11917
bio_hansel	39518
bioawk	22933
biobambam	67765
biobasehttptools	744
biobb_adapters	950
biobb_amber	679
biobb_analysis	8435
biobb_chemistry	3650
biobb_cmip	194
biobb_common	6538
biobb_dna	515
biobb_io	5461
biobb_md	4835
biobb_ml	1592
biobb_model	5482
biobb_pmx	2968
biobb_remote	59
biobb_structure_checking	3938
biobb_structure_manager	1994
biobb_structure_utils	2233
biobb_vs	831
biobb_wf_mutations	658
bioblend	70617
biocommons.seqrepo	430
bioconda-utils	35143
bioconda2biocontainer	1261
bioconductor-a4	1709
bioconductor-a4base	7299
bioconductor-a4classif	1685
bioconductor-a4core	10671
bioconductor-a4preproc	10695
bioconductor-a4reporting	7249
bioconductor-abadata	7087
bioconductor-abaenrichment	14104
bioconductor-abarray	1717
bioconductor-abseqr	2196
bioconductor-absseq	11165
bioconductor-acde	12210
bioconductor-ace	2065
bioconductor-acgh	17998
bioconductor-acme	18012
bioconductor-adacgh2	6257
bioconductor-adam	5953
bioconductor-adamgui	1489
bioconductor-adaptest	1143
bioconductor-adductdata	1391
bioconductor-adductomicsr	1519
bioconductor-adimpute	651
bioconductor-adme16cod.db	687
bioconductor-adsplit	17461
bioconductor-affixcan	1882
bioconductor-affxparser	23779
bioconductor-affy	50420
bioconductor-affycomp	11345
bioconductor-affycompatible	10370
bioconductor-affycompdata	1627
bioconductor-affycontam	9991
bioconductor-affycoretools	6924
bioconductor-affydata	11866
bioconductor-affyexpress	10399
bioconductor-affyhgu133a2expr	2052
bioconductor-affyhgu133aexpr	1758
bioconductor-affyhgu133plus2expr	1977
bioconductor-affyilm	9897
bioconductor-affyio	51637
bioconductor-affylmgui	1796
bioconductor-affymetrixdatatestfiles	2094
bioconductor-affymoe4302expr	1949
bioconductor-affypara	1493
bioconductor-affypdnn	10069
bioconductor-affyplm	14804
bioconductor-affyqcreport	1482
bioconductor-affyrnadegradation	10187
bioconductor-ag.db	883
bioconductor-agcdf	688
bioconductor-agdex	11075
bioconductor-aggregatebiovar	641
bioconductor-agilp	10399
bioconductor-agimicrorna	2091
bioconductor-agprobe	696
bioconductor-ahcytobands	863
bioconductor-ahensdbs	1541
bioconductor-ahlrbasedbs	298
bioconductor-ahmeshdbs	264
bioconductor-ahpathbankdbs	238
bioconductor-ahpubmeddbs	275
bioconductor-ahwikipathwaysdbs	244
bioconductor-aims	11226
bioconductor-airpart	311
bioconductor-airway	1859
bioconductor-aldex2	12109
bioconductor-alevinqc	3144
bioconductor-all	19242
bioconductor-allelicimbalance	1998
bioconductor-allenpvc	763
bioconductor-allmll	1580
bioconductor-alphabeta	1116
bioconductor-alpine	13917
bioconductor-alpinedata	1724
bioconductor-alps	1162
bioconductor-alpsnmr	320
bioconductor-alsace	1882
bioconductor-altcdfenvs	7162
bioconductor-alternativesplicingevents.hg19	772
bioconductor-alternativesplicingevents.hg38	887
bioconductor-amaretto	6226
bioconductor-amountain	18696
bioconductor-ampaffyexample	1549
bioconductor-amplican	6732
bioconductor-ampliqueso	386
bioconductor-analysispageserver	7139
bioconductor-anamir	631
bioconductor-anaquin	1722
bioconductor-ancombc	895
bioconductor-aneufinder	8576
bioconductor-aneufinderdata	2074
bioconductor-anf	1573
bioconductor-animalcules	1301
bioconductor-annaffy	11252
bioconductor-annmap	11011
bioconductor-annotate	123732
bioconductor-annotationdbi	222296
bioconductor-annotationfilter	42594
bioconductor-annotationforge	28495
bioconductor-annotationfuncs	10833
bioconductor-annotationhub	42441
bioconductor-annotationhubdata	7201
bioconductor-annotationtools	10695
bioconductor-annotatr	3317
bioconductor-anopheles.db0	1698
bioconductor-anota	10815
bioconductor-anota2seq	1785
bioconductor-antiprofiles	10831
bioconductor-antiprofilesdata	1872
bioconductor-anvil	1167
bioconductor-anvilbilling	790
bioconductor-anvilpublish	600
bioconductor-apalyzer	793
bioconductor-apcomplex	7118
bioconductor-apeglm	19947
bioconductor-appreci8r	1516
bioconductor-arabidopsis.db0	1821
bioconductor-aracne.networks	1815
bioconductor-aroma.light	25238
bioconductor-arrayexpress	10131
bioconductor-arrayexpresshts	8258
bioconductor-arraymvout	1784
bioconductor-arrayquality	11465
bioconductor-arrayqualitymetrics	6924
bioconductor-arraytools	10348
bioconductor-arraytv	1279
bioconductor-arrmdata	7241
bioconductor-arrmnormalization	7191
bioconductor-artms	2474
bioconductor-asafe	10987
bioconductor-aseb	18022
bioconductor-asgsca	11121
bioconductor-ashkenazimsonchr21	1946
bioconductor-asics	1840
bioconductor-asicsdata	1583
bioconductor-aspediafi	1102
bioconductor-aspli	11101
bioconductor-assessorf	1947
bioconductor-assessorfdata	1683
bioconductor-asset	1851
bioconductor-assign	1897
bioconductor-atacseqqc	10707
bioconductor-atena	78
bioconductor-ath1121501.db	744
bioconductor-ath1121501cdf	719
bioconductor-ath1121501probe	716
bioconductor-atlasrdf	6358
bioconductor-atsnp	5221
bioconductor-attract	1909
bioconductor-aucell	2813
bioconductor-autonomics	326
bioconductor-autotuner	1229
bioconductor-awfisher	4361
bioconductor-awst	308
bioconductor-baalchip	7925
bioconductor-bac	17130
bioconductor-bacon	20689
bioconductor-bader	20011
bioconductor-badregionfinder	10165
bioconductor-bags	8378
bioconductor-ballgown	17938
bioconductor-bambu	3009
bioconductor-bamsignals	16194
bioconductor-bandits	6291
bioconductor-banocc	10721
bioconductor-barcodetrackr	335
bioconductor-barley1cdf	681
bioconductor-barley1probe	699
bioconductor-basecallqc	7200
bioconductor-basespacer	11100
bioconductor-basic4cseq	15081
bioconductor-basics	8815
bioconductor-basicstarrseq	1866
bioconductor-basilisk	1419
bioconductor-basilisk.utils	1408
bioconductor-batchelor	8935
bioconductor-batchqc	7270
bioconductor-bayesknockdown	1675
bioconductor-bayespeak	18518
bioconductor-bayesspace	1417
bioconductor-baynorm	8210
bioconductor-bayseq	11728
bioconductor-bbcanalyzer	11022
bioconductor-bcellviper	1770
bioconductor-bcrank	17990
bioconductor-bcseq	8339
bioconductor-bdmmacorrect	8484
bioconductor-beachmat	28625
bioconductor-beadarray	17572
bioconductor-beadarrayexampledata	1563
bioconductor-beadarraysnp	10808
bioconductor-beadarrayusecases	1704
bioconductor-beaddatapackr	17403
bioconductor-beadsorted.saliva.epic	237
bioconductor-bearscc	1798
bioconductor-beat	11402
bioconductor-beclear	15856
bioconductor-benchdamic	50
bioconductor-benchmarkfdrdata2019	1068
bioconductor-beta7	1902
bioconductor-bgafun	10315
bioconductor-bgeecall	1138
bioconductor-bgeedb	11199
bioconductor-bgmix	17043
bioconductor-bgx	5700
bioconductor-bhc	17535
bioconductor-bicare	17428
bioconductor-bifet	1805
bioconductor-biggr	662
bioconductor-bigmelon	1676
bioconductor-bigmemoryextras	1507
bioconductor-bigpint	1600
bioconductor-bindingsitefinder	82
bioconductor-bioassayr	2245
bioconductor-biobase	452467
bioconductor-biobroom	1737
bioconductor-biobtreer	873
bioconductor-biocancer	1678
bioconductor-bioccasestudies	1576
bioconductor-bioccheck	2135
bioconductor-biocdockermanager	1032
bioconductor-biocfilecache	43809
bioconductor-biocgenerics	451879
bioconductor-biocgraph	7184
bioconductor-biocinstaller	54358
bioconductor-biocio	10202
bioconductor-biocneighbors	15818
bioconductor-bioconcotk	1808
bioconductor-biocor	1906
bioconductor-biocparallel	382630
bioconductor-biocpkgtools	1837
bioconductor-biocset	867
bioconductor-biocsingular	12914
bioconductor-biocsklearn	4620
bioconductor-biocstyle	32897
bioconductor-biocthis	776
bioconductor-biocversion	12603
bioconductor-biocviews	16176
bioconductor-biocworkflowtools	11529
bioconductor-biodb	530
bioconductor-biodbchebi	81
bioconductor-biodbhmdb	105
bioconductor-biodbkegg	80
bioconductor-biodblipidmaps	51
bioconductor-biodbuniprot	79
bioconductor-biodist	10682
bioconductor-bioimagedbs	295
bioconductor-biomart	124540
bioconductor-biomformat	23801
bioconductor-biomm	1487
bioconductor-biomvcclass	7016
bioconductor-biomvrcns	8401
bioconductor-bionero	325
bioconductor-bionet	14580
bioconductor-bionetstat	2057
bioconductor-bioplex	83
bioconductor-bioqc	13834
bioconductor-bioseqclass	1271
bioconductor-biosigner	20442
bioconductor-biostrings	462251
bioconductor-biosvd	6706
bioconductor-biotip	1255
bioconductor-biotmle	1784
bioconductor-biotmledata	2046
bioconductor-biovizbase	55922
bioconductor-birewire	14090
bioconductor-birta	15417
bioconductor-birte	10475
bioconductor-biscuiteer	1241
bioconductor-biscuiteerdata	1151
bioconductor-biseq	10496
bioconductor-bitseq	17069
bioconductor-blacksheepr	1278
bioconductor-bladderbatch	7727
bioconductor-blima	16893
bioconductor-blimatestingdata	2012
bioconductor-blma	1720
bioconductor-bloodcancermultiomics2017	1590
bioconductor-bloodgen3module	306
bioconductor-bluster	3075
bioconductor-bnbc	8576
bioconductor-bnem	312
bioconductor-bodymaprat	1310
bioconductor-bovine.db	780
bioconductor-bovine.db0	1614
bioconductor-bovinecdf	706
bioconductor-bovineprobe	721
bioconductor-bprmeth	8554
bioconductor-brain	7612
bioconductor-brainflowprobes	1060
bioconductor-brainimager	652
bioconductor-brainimagerdata	1655
bioconductor-brainsaber	532
bioconductor-brainstars	6808
bioconductor-branchpointer	1948
bioconductor-breakpointr	1981
bioconductor-breakpointrdata	2112
bioconductor-breastcancermainz	1911
bioconductor-breastcancernki	2083
bioconductor-breastcancertransbig	1832
bioconductor-breastcancerunt	2030
bioconductor-breastcancerupp	2030
bioconductor-breastcancervdx	1998
bioconductor-brendadb	4333
bioconductor-brgedata	1697
bioconductor-brgenomics	946
bioconductor-bridge	14108
bioconductor-bridgedbr	1771
bioconductor-bronchialil13	1824
bioconductor-browserviz	7166
bioconductor-browservizdemo	5255
bioconductor-bsgenome	93107
bioconductor-bsgenome.alyrata.jgi.v1	780
bioconductor-bsgenome.amellifera.beebase.assembly4	695
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	205
bioconductor-bsgenome.amellifera.ucsc.apimel2	669
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	743
bioconductor-bsgenome.aofficinalis.ncbi.v1	700
bioconductor-bsgenome.athaliana.tair.04232008	706
bioconductor-bsgenome.athaliana.tair.tair9	750
bioconductor-bsgenome.btaurus.ucsc.bostau3	697
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	709
bioconductor-bsgenome.btaurus.ucsc.bostau4	711
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	697
bioconductor-bsgenome.btaurus.ucsc.bostau6	724
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	678
bioconductor-bsgenome.btaurus.ucsc.bostau8	675
bioconductor-bsgenome.btaurus.ucsc.bostau9	389
bioconductor-bsgenome.carietinum.ncbi.v1	709
bioconductor-bsgenome.celegans.ucsc.ce10	6161
bioconductor-bsgenome.celegans.ucsc.ce11	703
bioconductor-bsgenome.celegans.ucsc.ce2	748
bioconductor-bsgenome.celegans.ucsc.ce6	6956
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	704
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	739
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	705
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	687
bioconductor-bsgenome.cjacchus.ucsc.caljac3	531
bioconductor-bsgenome.creinhardtii.jgi.v5.6	226
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	698
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	695
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	7456
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	776
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	772
bioconductor-bsgenome.drerio.ucsc.danrer10	713
bioconductor-bsgenome.drerio.ucsc.danrer11	390
bioconductor-bsgenome.drerio.ucsc.danrer5	704
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	684
bioconductor-bsgenome.drerio.ucsc.danrer6	718
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	731
bioconductor-bsgenome.drerio.ucsc.danrer7	3728
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	670
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	389
bioconductor-bsgenome.ecoli.ncbi.20080805	7064
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	703
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	689
bioconductor-bsgenome.ggallus.ucsc.galgal3	706
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	687
bioconductor-bsgenome.ggallus.ucsc.galgal4	725
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	689
bioconductor-bsgenome.ggallus.ucsc.galgal5	696
bioconductor-bsgenome.ggallus.ucsc.galgal6	391
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	919
bioconductor-bsgenome.hsapiens.ncbi.grch38	922
bioconductor-bsgenome.hsapiens.ucsc.hg17	725
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	701
bioconductor-bsgenome.hsapiens.ucsc.hg18	3503
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	647
bioconductor-bsgenome.hsapiens.ucsc.hg19	19387
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	876
bioconductor-bsgenome.hsapiens.ucsc.hg38	12571
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	74
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	76
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	959
bioconductor-bsgenome.mdomestica.ucsc.mondom5	553
bioconductor-bsgenome.mfascicularis.ncbi.5.0	679
bioconductor-bsgenome.mfuro.ucsc.musfur1	678
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	396
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	699
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	763
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	702
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	731
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	755
bioconductor-bsgenome.mmusculus.ucsc.mm10	10589
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	745
bioconductor-bsgenome.mmusculus.ucsc.mm39	77
bioconductor-bsgenome.mmusculus.ucsc.mm8	738
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	676
bioconductor-bsgenome.mmusculus.ucsc.mm9	8983
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	708
bioconductor-bsgenome.osativa.msu.msu7	823
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	330
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	327
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	704
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	664
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	676
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	715
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	670
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	681
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	773
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	726
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	713
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	694
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	679
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	78
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	700
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	682
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	747
bioconductor-bsgenome.sscrofa.ucsc.susscr11	674
bioconductor-bsgenome.sscrofa.ucsc.susscr3	769
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	814
bioconductor-bsgenome.tgondii.toxodb.7.0	791
bioconductor-bsgenome.tguttata.ucsc.taegut1	696
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	676
bioconductor-bsgenome.tguttata.ucsc.taegut2	760
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	664
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	658
bioconductor-bsgenome.vvinifera.urgi.iggp8x	691
bioconductor-bsseq	18041
bioconductor-bsseqdata	1683
bioconductor-bsubtiliscdf	665
bioconductor-bsubtilisprobe	831
bioconductor-bubbletree	26921
bioconductor-bufferedmatrix	14274
bioconductor-bufferedmatrixmethods	13843
bioconductor-bugsigdbr	78
bioconductor-bumhmm	1817
bioconductor-bumphunter	26731
bioconductor-bumpymatrix	316
bioconductor-bus	14442
bioconductor-buscorrect	8655
bioconductor-busparse	5454
bioconductor-busseq	111
bioconductor-caen	318
bioconductor-cafe	1774
bioconductor-cagefightr	1935
bioconductor-cageminer	78
bioconductor-cager	14460
bioconductor-calib	15179
bioconductor-calm	1145
bioconductor-camera	33061
bioconductor-camthc	984
bioconductor-cancerclass	8576
bioconductor-cancerdata	1690
bioconductor-cancerinsilico	16314
bioconductor-cancermutationanalysis	17348
bioconductor-cancersubtypes	7488
bioconductor-cand	10699
bioconductor-canine.db	772
bioconductor-canine.db0	1665
bioconductor-canine2.db	764
bioconductor-canine2cdf	707
bioconductor-canine2probe	704
bioconductor-caninecdf	728
bioconductor-canineprobe	706
bioconductor-caomicsv	2092
bioconductor-cardinal	26131
bioconductor-cardinalworkflows	1721
bioconductor-carnival	855
bioconductor-casper	17578
bioconductor-catalyst	2130
bioconductor-category	24771
bioconductor-categorycompare	1904
bioconductor-causalr	10903
bioconductor-cbaf	1720
bioconductor-cbioportaldata	1268
bioconductor-cbpmanager	318
bioconductor-ccdata	1812
bioconductor-ccfindr	8559
bioconductor-ccl4	1877
bioconductor-ccmap	1840
bioconductor-ccpromise	1817
bioconductor-ccrepe	1931
bioconductor-cctutorial	1648
bioconductor-celaref	1773
bioconductor-celarefdata	1799
bioconductor-celda	6318
bioconductor-celegans.db	765
bioconductor-celeganscdf	714
bioconductor-celegansprobe	703
bioconductor-cellarepertorium	1477
bioconductor-cellbarcode	113
bioconductor-cellbaser	1799
bioconductor-cellbench	1538
bioconductor-celldex	694
bioconductor-cellgrowth	9912
bioconductor-cellhts2	10709
bioconductor-cellid	583
bioconductor-cellity	1867
bioconductor-cellmapper	10764
bioconductor-cellmapperdata	1709
bioconductor-cellmigration	255
bioconductor-cellmixs	1718
bioconductor-cellnoptr	20325
bioconductor-cellscape	1983
bioconductor-cellscore	1928
bioconductor-celltrails	1889
bioconductor-celltree	2037
bioconductor-cemitool	2246
bioconductor-censcyt	306
bioconductor-cepo	87
bioconductor-cernanetsim	1097
bioconductor-cetf	2041
bioconductor-ceu1kg	1158
bioconductor-ceu1kgv	1404
bioconductor-ceuhm3	1117
bioconductor-cexor	13853
bioconductor-cfassay	10958
bioconductor-cfdnapro	314
bioconductor-cgdv17	1371
bioconductor-cgen	7885
bioconductor-cghbase	17503
bioconductor-cghcall	18573
bioconductor-cghmcr	10936
bioconductor-cghnormaliter	7071
bioconductor-cghregions	10674
bioconductor-champ	1951
bioconductor-champdata	2109
bioconductor-charge	1261
bioconductor-charm	366
bioconductor-charmdata	324
bioconductor-chemminedrugs	706
bioconductor-chemminer	18088
bioconductor-chetah	1640
bioconductor-chic	1987
bioconductor-chic.data	1986
bioconductor-chicago	15175
bioconductor-chicken.db	768
bioconductor-chicken.db0	1711
bioconductor-chickencdf	839
bioconductor-chickenprobe	702
bioconductor-chimera	13616
bioconductor-chimeraviz	7798
bioconductor-chimp.db0	1680
bioconductor-chimphumanbraindata	1682
bioconductor-chipanalyser	1828
bioconductor-chipcomp	21234
bioconductor-chipenrich	1846
bioconductor-chipenrich.data	1607
bioconductor-chipexoqual	1893
bioconductor-chipexoqualexample	1910
bioconductor-chippeakanno	12411
bioconductor-chipqc	15533
bioconductor-chipseeker	23622
bioconductor-chipseq	22888
bioconductor-chipseqdbdata	1399
bioconductor-chipseqr	8722
bioconductor-chipseqspike	1620
bioconductor-chipsim	7119
bioconductor-chipxpress	6609
bioconductor-chipxpressdata	6842
bioconductor-chopsticks	14520
bioconductor-chrogps	888
bioconductor-chromdraw	17280
bioconductor-chromheatmap	7181
bioconductor-chromhmmdata	79
bioconductor-chromplot	10213
bioconductor-chromscape	898
bioconductor-chromstar	16356
bioconductor-chromstardata	7522
bioconductor-chromswitch	2076
bioconductor-chromvar	16132
bioconductor-chronos	11079
bioconductor-cicero	2802
bioconductor-cimice	304
bioconductor-cindex	7713
bioconductor-circrnaprofiler	1399
bioconductor-cispath	14205
bioconductor-citefuse	794
bioconductor-citruscdf	705
bioconductor-citrusprobe	698
bioconductor-clariomdhumanprobeset.db	744
bioconductor-clariomdhumantranscriptcluster.db	814
bioconductor-clariomshumanhttranscriptcluster.db	770
bioconductor-clariomshumantranscriptcluster.db	768
bioconductor-clariomsmousehttranscriptcluster.db	738
bioconductor-clariomsmousetranscriptcluster.db	788
bioconductor-clariomsrathttranscriptcluster.db	744
bioconductor-clariomsrattranscriptcluster.db	754
bioconductor-classifyr	7317
bioconductor-cleanupdtseq	7504
bioconductor-cleaver	10023
bioconductor-clippda	1813
bioconductor-clipper	8419
bioconductor-cliprofiler	80
bioconductor-cliquems	2625
bioconductor-cll	1626
bioconductor-cllmethylation	1623
bioconductor-clomial	10529
bioconductor-clonality	10218
bioconductor-clonotyper	7235
bioconductor-clst	7507
bioconductor-clstutils	7596
bioconductor-clumsid	1434
bioconductor-clumsiddata	1413
bioconductor-clustcomp	7407
bioconductor-clusterexperiment	10137
bioconductor-clusterjudge	2168
bioconductor-clusterprofiler	36382
bioconductor-clusterseq	1845
bioconductor-clustersignificance	7412
bioconductor-clusterstab	7081
bioconductor-clustifyr	938
bioconductor-clustifyrdatahub	545
bioconductor-cma	7857
bioconductor-cmap	3772
bioconductor-cmap2data	7211
bioconductor-cmapr	670
bioconductor-cn.farms	13838
bioconductor-cn.mops	32681
bioconductor-cnanorm	17166
bioconductor-cner	23025
bioconductor-cnordt	10637
bioconductor-cnorfeeder	1788
bioconductor-cnorfuzzy	13795
bioconductor-cnorode	13716
bioconductor-cnpbayes	4186
bioconductor-cntools	18150
bioconductor-cnvfilter	1422
bioconductor-cnvgears	332
bioconductor-cnvgsa	7038
bioconductor-cnvgsadata	1693
bioconductor-cnviz	241
bioconductor-cnvpanelizer	7219
bioconductor-cnvranger	1698
bioconductor-cnvrd2	1817
bioconductor-cnvtools	12444
bioconductor-cobindr	1399
bioconductor-cocitestats	1679
bioconductor-cocoa	1895
bioconductor-codelink	7276
bioconductor-codex	10305
bioconductor-coexnet	1775
bioconductor-cogaps	8855
bioconductor-cogena	8260
bioconductor-cogito	76
bioconductor-cogps	7332
bioconductor-cohcap	14024
bioconductor-cohcapanno	7246
bioconductor-cola	6621
bioconductor-colonca	1595
bioconductor-combi	793
bioconductor-comet	1865
bioconductor-compartmap	1902
bioconductor-compass	19196
bioconductor-compcoder	2517
bioconductor-compepitools	10462
bioconductor-compgo	1103
bioconductor-complexheatmap	34776
bioconductor-compran	339
bioconductor-conclus	318
bioconductor-condcomp	810
bioconductor-condiments	317
bioconductor-confess	1827
bioconductor-confessdata	2119
bioconductor-connectivitymap	1805
bioconductor-consensus	2148
bioconductor-consensusclusterplus	17977
bioconductor-consensusde	1849
bioconductor-consensusov	7270
bioconductor-consensusseeker	7212
bioconductor-constand	324
bioconductor-contibait	13710
bioconductor-conumee	1325
bioconductor-convert	7049
bioconductor-copa	8359
bioconductor-copdsexualdimorphism.data	2042
bioconductor-copyhelper	7357
bioconductor-copyneutralima	1588
bioconductor-copynumber	15733
bioconductor-copynumberplots	1553
bioconductor-copywriter	6921
bioconductor-cordon	1935
bioconductor-coregflux	1245
bioconductor-coregnet	8964
bioconductor-coregx	1006
