package	total
aragorn	117945
arb-bio	10666
arb-bio-devel	7749
arb-bio-tools	66567
arborator	359
arboreto	6894
arcas-hla	19750
archer	2640
architeuthis	557
arcs	24092
arcsv	764
arem	5770
argh	23669
argnorm	816
argo	153
argparse	27693
argparse2tool	2196
args_oap	6062
argutils	8519
aria2	103523
ariba	92148
array-as-vcf	6009
arriba	34557
art	33132
artemis	28816
artic	23893
artic-porechop	16826
artic-tools	41871
arvados-cli	4775
arvados-cwl-runner	158915
arvados-python-client	175641
ascat	21106
asciigenome	52219
asgal	1355
ashlar	3533
ashleys-qc	5619
askocli	36106
asn2gb	6237
aspera-cli	1688
asqcan	10187
assemblerflow	16049
assembly-scan	17339
assembly-stats	26434
assembly_finder	5602
assemblycomparator2	6726
assemblytics	6797
assemblyutility	7260
astalavista	18170
aster	7789
astral-tree	3024
atac	7056
atactk	9469
ataqv	30972
athena_meta	8462
atlas	2674
atlas-data-import	15055
atlas-fastq-provider	10086
atlas-gene-annotation-manipulation	6475
atlas-metadata-validator	19988
atropos	106187
attotree	2330
augur	182398
augustus	181843
auriclass	2615
auspice	69955
authentict	2472
autodock	5129
autodock-vina	34429
autogenes	2098
autogrid	14069
autolog	8644
automappa	1748
autometa	11355
aviary	12916
avro	8928
avro-cwl	10053
avro-python2	26077
avro-python3	65495
awscli	33125
axiome	5747
azure-cli	8301
b2b-utils	3110
b2btools	3281
bacgwasim	5746
backports.csv	9371
backports.unittest_mock	14031
backspinpy	6777
bacpage	733
bacphlip	3018
bactopia	94827
bactopia-assembler	4876
bactopia-gather	5850
bactopia-py	10389
bactopia-qc	3739
bactopia-sketcher	3330
bactopia-teton	2919
bactopia-variants	2329
badread	7374
baitfisher	6331
bakdrive	2019
bakta	70001
bali-phy	3416
balrog	11661
baltic	7027
bam-readcount	50951
bam2fasta	23122
bam2fastx	18632
bamaddrg	3813
bamaligncleaner	3957
bambamc	12496
bamclipper	15559
bamcmp	3913
bamdash	2780
bamhash	14520
bamkit	5514
bamm	9444
bamr	2104
bamread	57872
bamscale	12014
bamsnap	6792
bamstats	1286
bamsurgeon	165
bamtocov	27446
bamtools	338796
bamutil	44739
bandage	13752
bandage_ng	2322
banner	4613
barcode_splitter	6845
baredsc	5231
barriers	12616
barrnap	131816
barrnap-python	6671
barseqcount	3280
bart	1442
basenji	7813
basic	44072
batch_brb	4844
bats	8065
batvi	5857
bax2bam	12702
bayesase	4381
bayescan	6934
bayescode	4633
bayestyper	3382
baypass	1290
bazam	5292
bbknn	59466
bbmap	478144
bbmix	21
bcalm	22455
bcbio-gff	103094
bcbio-nextgen	345364
bcbio-nextgen-vm	82854
bcbio-prioritize	43025
bcbio-rnaseq	34764
bcbio-variation	18299
bcbio-variation-recall	54052
bcbio_monitor	11091
bcbiogff	39403
bcbreport	68634
bcftools	2617970
bcftools-gtc2vcf-plugin	6606
bcftools-snvphyl-plugin	20762
bcgtree	42
bcl2fastq-nextseq	16469
bcool	4877
bcov	5962
bctools	11267
bd2k-python-lib	49736
beacon2-import	1043
beacon2-ri-tools	833
beagle	30179
beagle-lib	44086
beamspy	3273
beast	38105
beast2	25230
beav	6685
bed2gff	1170
bed2gtf	843
bedgovcf	930
bedops	176036
bedparse	2961
bedtk	4230
bedtools	2130202
behst	69639
bel-resources	6309
bellerophon	2047
bellmans-gapc	24645
berokka	13186
besst	19300
bfc	11805
bftools	5335
bg	1555
bgreat	5198
bgt	11223
bialign	5406
biasaway	27332
bibliospec	4949
bicseq2-norm	4932
bicseq2-seg	4965
bifrost	23815
bigscape	6763
bigsi	2165
bigslice	59
bigtools	1423
binchicken	1817
bindash	5594
binette	1875
binlorry	2397
binning_refiner	3329
binny	751
binsanity	44136
binspreader	1323
bio	146
bio-ting	6365
bio-vcf	25762
bio_assembly_refinement	19667
bio_hansel	74020
bioawk	58397
biobambam	105148
biobasehttptools	4626
biobb_adapters	12331
biobb_amber	15523
biobb_analysis	69605
biobb_chemistry	35495
biobb_cmip	18701
biobb_common	48568
biobb_cp2k	8856
biobb_dna	15908
biobb_flexdyn	6034
biobb_flexserv	5806
biobb_godmd	6449
biobb_gromacs	7572
biobb_haddock	175
biobb_io	45560
biobb_md	36602
biobb_ml	18905
biobb_model	46762
biobb_pdb_tools	1164
biobb_pmx	27912
biobb_pytorch	840
biobb_remote	2146
biobb_structure_checking	51196
biobb_structure_manager	13612
biobb_structure_utils	36922
biobb_vs	19453
biobb_wf_mutations	4416
bioblend	105589
biobloomtools	2517
biobox_add_taxid	18
biocamlib	355
biocantor	1872
biocode	4545
biocommons.seqrepo	9143
bioconda-repodata-patches	142904
bioconda-utils	202784
bioconda2biocontainer	12188
bioconductor-a4	17865
bioconductor-a4base	27827
bioconductor-a4classif	17730
bioconductor-a4core	33062
bioconductor-a4preproc	32407
bioconductor-a4reporting	27673
bioconductor-abadata	24228
bioconductor-abaenrichment	32396
bioconductor-abarray	17918
bioconductor-abseqr	18485
bioconductor-absseq	33811
bioconductor-acde	35102
bioconductor-ace	18818
bioconductor-acgh	41389
bioconductor-acme	41762
bioconductor-adacgh2	21505
bioconductor-adam	22250
bioconductor-adamgui	16446
bioconductor-adaptest	8358
bioconductor-adductdata	15888
bioconductor-adductomicsr	15927
bioconductor-adimpute	9207
bioconductor-adme16cod.db	3685
bioconductor-adsplit	40647
bioconductor-adverscarial	523
bioconductor-affixcan	18181
bioconductor-affxparser	49897
bioconductor-affy	95436
bioconductor-affycomp	33606
bioconductor-affycompatible	30541
bioconductor-affycompdata	18019
bioconductor-affycontam	31816
bioconductor-affycoretools	26805
bioconductor-affydata	35753
bioconductor-affyexpress	26104
bioconductor-affyhgu133a2expr	20775
bioconductor-affyhgu133aexpr	17753
bioconductor-affyhgu133plus2expr	20204
bioconductor-affyilm	31221
bioconductor-affyio	101718
bioconductor-affylmgui	17754
bioconductor-affymetrixdatatestfiles	20767
bioconductor-affymoe4302expr	20242
bioconductor-affypara	11099
bioconductor-affypdnn	22030
bioconductor-affyplm	36801
bioconductor-affyqcreport	11315
bioconductor-affyrnadegradation	32580
bioconductor-ag.db	5659
bioconductor-agcdf	3645
bioconductor-agdex	33445
bioconductor-aggregatebiovar	9219
bioconductor-agilp	32112
bioconductor-agimicrorna	18374
bioconductor-agprobe	3951
bioconductor-ahcytobands	5662
bioconductor-ahensdbs	17521
bioconductor-ahlrbasedbs	6957
bioconductor-ahmassbank	1346
bioconductor-ahmeshdbs	6869
bioconductor-ahpathbankdbs	2570
bioconductor-ahpubmeddbs	6920
bioconductor-ahwikipathwaysdbs	2649
bioconductor-aims	35834
bioconductor-airpart	6821
bioconductor-airway	18901
bioconductor-alabaster	1348
bioconductor-alabaster.base	1496
bioconductor-alabaster.bumpy	1352
bioconductor-alabaster.files	531
bioconductor-alabaster.mae	1369
bioconductor-alabaster.matrix	1384
bioconductor-alabaster.ranges	1394
bioconductor-alabaster.sce	1359
bioconductor-alabaster.schemas	1440
bioconductor-alabaster.se	1371
bioconductor-alabaster.spatial	1335
bioconductor-alabaster.string	1372
bioconductor-alabaster.vcf	1346
bioconductor-aldex2	38641
bioconductor-alevinqc	26335
bioconductor-all	46729
bioconductor-allelicimbalance	17857
bioconductor-allenpvc	5908
bioconductor-allmll	17071
bioconductor-alphabeta	13617
bioconductor-alphamissense.v2023.hg19	519
bioconductor-alphamissense.v2023.hg38	519
bioconductor-alpine	37732
bioconductor-alpinedata	17641
bioconductor-alps	9005
bioconductor-alpsnmr	6887
bioconductor-alsace	15488
bioconductor-altcdfenvs	27086
bioconductor-alternativesplicingevents.hg19	5519
bioconductor-alternativesplicingevents.hg38	6551
bioconductor-amaretto	20563
bioconductor-amountain	42903
bioconductor-ampaffyexample	16778
bioconductor-amplican	23969
bioconductor-ampliqueso	2320
bioconductor-analysispageserver	14957
bioconductor-anamir	4098
bioconductor-anaquin	16665
bioconductor-ancombc	134352
bioconductor-aneufinder	25890
bioconductor-aneufinderdata	21855
bioconductor-anf	16094
bioconductor-animalcules	13352
bioconductor-annaffy	33954
bioconductor-annmap	33553
bioconductor-annotate	439013
bioconductor-annotationdbi	616644
bioconductor-annotationfilter	97040
bioconductor-annotationforge	60274
bioconductor-annotationfuncs	27239
bioconductor-annotationhub	98597
bioconductor-annotationhubdata	29394
bioconductor-annotationtools	33143
bioconductor-annotatr	22497
bioconductor-anopheles.db0	16390
bioconductor-anota	32702
bioconductor-anota2seq	17992
bioconductor-antiprofiles	32977
bioconductor-antiprofilesdata	20127
bioconductor-anvil	11941
bioconductor-anvilbilling	10979
bioconductor-anvilpublish	9216
bioconductor-anvilworkflow	1327
bioconductor-apalyzer	11072
bioconductor-apcomplex	27021
bioconductor-apeglm	275125
bioconductor-apl	1994
bioconductor-appreci8r	14356
bioconductor-arabidopsis.db0	18304
bioconductor-aracne.networks	19363
bioconductor-aroma.light	53698
bioconductor-arrayexpress	31638
bioconductor-arrayexpresshts	19743
bioconductor-arraymvout	17880
bioconductor-arrayquality	37071
bioconductor-arrayqualitymetrics	27103
bioconductor-arraytools	26136
bioconductor-arraytv	8972
bioconductor-arrmdata	29050
bioconductor-arrmnormalization	27390
bioconductor-artms	22399
bioconductor-asafe	33084
bioconductor-aseb	42285
bioconductor-asgsca	33641
bioconductor-ashkenazimsonchr21	20398
bioconductor-asics	17377
bioconductor-asicsdata	16098
bioconductor-aspediafi	11967
bioconductor-aspli	33062
bioconductor-assessorf	18373
bioconductor-assessorfdata	16953
bioconductor-asset	17803
bioconductor-assign	17448
bioconductor-asurat	2863
bioconductor-ataccogaps	2613
bioconductor-atacseqqc	33924
bioconductor-atacseqtfea	2658
bioconductor-atena	4868
bioconductor-ath1121501.db	5568
bioconductor-ath1121501cdf	3725
bioconductor-ath1121501probe	3662
bioconductor-atlasrdf	10437
bioconductor-atsnp	18457
bioconductor-attract	17917
bioconductor-aucell	23339
bioconductor-autonomics	6772
bioconductor-autotuner	11056
bioconductor-awfisher	17503
bioconductor-awst	6770
bioconductor-baalchip	28245
bioconductor-bac	39373
bioconductor-bacon	48642
bioconductor-bader	45543
bioconductor-badregionfinder	31717
bioconductor-bags	25612
bioconductor-ballgown	43847
bioconductor-bambu	23861
bioconductor-bamsignals	42681
bioconductor-bandits	21595
bioconductor-bandle	3163
bioconductor-banocc	33197
bioconductor-barcodetrackr	6908
bioconductor-barley1cdf	3596
bioconductor-barley1probe	3622
bioconductor-basecallqc	27289
bioconductor-basespacer	33776
bioconductor-basic4cseq	39399
bioconductor-basics	27782
bioconductor-basicstan	2900
bioconductor-basicstarrseq	17693
bioconductor-basilisk	20263
bioconductor-basilisk.utils	18931
bioconductor-batchelor	34306
bioconductor-batchqc	27307
bioconductor-bayesknockdown	17345
bioconductor-bayespeak	33591
bioconductor-bayesspace	12496
bioconductor-baynorm	24438
bioconductor-bayseq	33402
bioconductor-bbcanalyzer	33583
bioconductor-bcellviper	18436
bioconductor-bcrank	41680
bioconductor-bcseq	25758
bioconductor-bdmmacorrect	25240
bioconductor-beachmat	416293
bioconductor-beachmat.hdf5	532
bioconductor-beadarray	40952
bioconductor-beadarrayexampledata	16804
bioconductor-beadarraysnp	33334
bioconductor-beadarrayusecases	18046
bioconductor-beaddatapackr	42915
bioconductor-beadsorted.saliva.epic	6050
bioconductor-bearscc	18006
bioconductor-beat	35436
bioconductor-beclear	38671
bioconductor-beer	2044
bioconductor-benchdamic	4114
bioconductor-benchmarkfdrdata2019	13625
bioconductor-beta7	18461
bioconductor-bg2	1212
bioconductor-bgafun	24916
bioconductor-bgeecall	13540
bioconductor-bgeedb	33528
bioconductor-bgmix	39159
bioconductor-bgx	19717
bioconductor-bhc	40938
bioconductor-bicare	40816
bioconductor-bifet	18048
bioconductor-biggr	7844
bioconductor-bigmelon	17814
bioconductor-bigmemoryextras	10560
bioconductor-bigpint	15498
bioconductor-bindingsitefinder	4677
bioconductor-bioassayr	22128
bioconductor-biobase	1365839
bioconductor-biobroom	17028
bioconductor-biobtreer	11264
bioconductor-biocancer	16017
bioconductor-biocartaimage	353
bioconductor-biocbaseutils	128364
bioconductor-biocbook	431
bioconductor-bioccasestudies	11637
bioconductor-bioccheck	19483
bioconductor-biocdockermanager	12865
bioconductor-biocfhir	2736
bioconductor-biocfilecache	166100
bioconductor-biocgenerics	1406781
bioconductor-biocgraph	27240
bioconductor-biochail	891
bioconductor-biochubsshiny	1353
bioconductor-biocinstaller	79244
bioconductor-biocio	139391
bioconductor-biocneighbors	382795
bioconductor-bioconcotk	17362
bioconductor-biocor	17750
bioconductor-biocparallel	1266285
bioconductor-biocpkgtools	18540
bioconductor-biocset	11300
bioconductor-biocsingular	380912
bioconductor-biocsklearn	25080
bioconductor-biocstyle	71313
bioconductor-biocthis	10889
bioconductor-biocversion	56820
bioconductor-biocviews	47543
bioconductor-biocworkflowtools	34059
bioconductor-biodb	9424
bioconductor-biodbchebi	4694
bioconductor-biodbexpasy	2693
bioconductor-biodbhmdb	7746
bioconductor-biodbkegg	4619
bioconductor-biodblipidmaps	3895
bioconductor-biodbmirbase	2742
bioconductor-biodbncbi	2701
bioconductor-biodbnci	2888
bioconductor-biodbuniprot	4594
bioconductor-biodist	33322
bioconductor-bioimagedbs	8173
bioconductor-biomart	255556
bioconductor-biomartgogenesets	528
bioconductor-biomformat	184854
bioconductor-biomm	15201
bioconductor-biomvcclass	26968
bioconductor-biomvrcns	24635
bioconductor-bionar	2593
bioconductor-bionero	6683
bioconductor-bionet	38972
bioconductor-bionetstat	19906
bioconductor-bioplex	4711
bioconductor-bioqc	37326
bioconductor-bioseqclass	8797
bioconductor-biosigner	50501
bioconductor-biostrings	1318737
bioconductor-biosvd	18495
bioconductor-biotip	13552
bioconductor-biotmle	18100
bioconductor-biotmledata	20408
bioconductor-biovizbase	101943
bioconductor-birewire	37940
bioconductor-birta	29351
bioconductor-birte	17718
bioconductor-biscuiteer	13786
bioconductor-biscuiteerdata	13481
bioconductor-biseq	32637
bioconductor-bitseq	36677
bioconductor-blacksheepr	13684
bioconductor-bladderbatch	28148
bioconductor-blima	39711
bioconductor-blimatestingdata	20141
bioconductor-blma	16479
bioconductor-bloodcancermultiomics2017	16923
bioconductor-bloodgen3module	6882
bioconductor-bluster	224365
bioconductor-bnbc	26086
bioconductor-bnem	6711
bioconductor-bobafit	2603
bioconductor-bodymaprat	15770
bioconductor-borealis	2174
bioconductor-bovine.db	5522
bioconductor-bovine.db0	17840
bioconductor-bovinecdf	3701
bioconductor-bovineprobe	3734
bioconductor-bprmeth	25700
bioconductor-brain	29783
bioconductor-brainflowprobes	12440
bioconductor-brainimager	4445
bioconductor-brainimagerdata	15175
bioconductor-brainsaber	7654
bioconductor-brainstars	20577
bioconductor-branchpointer	18341
bioconductor-breakpointr	19412
bioconductor-breakpointrdata	22684
bioconductor-breastcancermainz	19715
bioconductor-breastcancernki	20215
bioconductor-breastcancertransbig	20354
bioconductor-breastcancerunt	20089
bioconductor-breastcancerupp	20111
bioconductor-breastcancervdx	20858
bioconductor-brendadb	17317
bioconductor-brgedata	18109
bioconductor-brgenomics	11408
bioconductor-bridge	33873
bioconductor-bridgedbr	16288
bioconductor-bronchialil13	17686
bioconductor-browserviz	25496
bioconductor-browservizdemo	9376
bioconductor-bsgenome	185838
bioconductor-bsgenome.alyrata.jgi.v1	5321
bioconductor-bsgenome.amellifera.beebase.assembly4	3655
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2511
bioconductor-bsgenome.amellifera.ucsc.apimel2	3443
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3695
bioconductor-bsgenome.aofficinalis.ncbi.v1	3760
bioconductor-bsgenome.athaliana.tair.04232008	3614
bioconductor-bsgenome.athaliana.tair.tair9	3890
bioconductor-bsgenome.btaurus.ucsc.bostau3	3616
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3604
bioconductor-bsgenome.btaurus.ucsc.bostau4	3602
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3589
bioconductor-bsgenome.btaurus.ucsc.bostau6	3752
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3550
bioconductor-bsgenome.btaurus.ucsc.bostau8	3576
bioconductor-bsgenome.btaurus.ucsc.bostau9	2978
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1221
bioconductor-bsgenome.carietinum.ncbi.v1	3665
bioconductor-bsgenome.celegans.ucsc.ce10	11403
bioconductor-bsgenome.celegans.ucsc.ce11	3681
bioconductor-bsgenome.celegans.ucsc.ce2	3752
bioconductor-bsgenome.celegans.ucsc.ce6	11198
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3658
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3759
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4774
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4597
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3311
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1417
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1337
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2484
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3649
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3837
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11678
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3779
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3776
bioconductor-bsgenome.drerio.ucsc.danrer10	4255
bioconductor-bsgenome.drerio.ucsc.danrer11	2989
bioconductor-bsgenome.drerio.ucsc.danrer5	3632
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3653
bioconductor-bsgenome.drerio.ucsc.danrer6	3752
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3595
bioconductor-bsgenome.drerio.ucsc.danrer7	7267
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3261
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2941
bioconductor-bsgenome.ecoli.ncbi.20080805	11248
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3649
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	4142
bioconductor-bsgenome.ggallus.ucsc.galgal3	3729
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3597
bioconductor-bsgenome.ggallus.ucsc.galgal4	3647
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3682
bioconductor-bsgenome.ggallus.ucsc.galgal5	3625
bioconductor-bsgenome.ggallus.ucsc.galgal6	2979
bioconductor-bsgenome.gmax.ncbi.gmv40	1417
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4643
bioconductor-bsgenome.hsapiens.ncbi.grch38	4421
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1484
bioconductor-bsgenome.hsapiens.ucsc.hg17	3790
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3609
bioconductor-bsgenome.hsapiens.ucsc.hg18	7132
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3252
bioconductor-bsgenome.hsapiens.ucsc.hg19	33185
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	5962
bioconductor-bsgenome.hsapiens.ucsc.hg38	30028
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2229
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2239
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	8336
bioconductor-bsgenome.hsapiens.ucsc.hs1	803
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3364
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3335
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1377
bioconductor-bsgenome.mfuro.ucsc.musfur1	3654
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2993
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3706
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3774
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3617
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3649
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3714
bioconductor-bsgenome.mmusculus.ucsc.mm10	17965
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	5473
bioconductor-bsgenome.mmusculus.ucsc.mm39	2382
bioconductor-bsgenome.mmusculus.ucsc.mm8	3797
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3509
bioconductor-bsgenome.mmusculus.ucsc.mm9	13441
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3605
bioconductor-bsgenome.osativa.msu.msu7	5386
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2769
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2758
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3673
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3481
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3551
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3657
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3631
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3628
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3788
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3401
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	4040
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3550
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3641
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2275
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3559
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3539
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3669
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3568
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4891
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3791
bioconductor-bsgenome.tgondii.toxodb.7.0	5259
bioconductor-bsgenome.tguttata.ucsc.taegut1	3651
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3646
bioconductor-bsgenome.tguttata.ucsc.taegut2	3746
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3581
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3568
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3592
bioconductor-bsgenomeforge	1339
bioconductor-bsseq	45619
bioconductor-bsseqdata	17957
bioconductor-bsubtiliscdf	3555
bioconductor-bsubtilisprobe	3888
bioconductor-bubbletree	54925
bioconductor-bufferedmatrix	35891
bioconductor-bufferedmatrixmethods	35131
bioconductor-bugsigdbr	4672
bioconductor-bumhmm	18038
bioconductor-bumphunter	59210
bioconductor-bumpymatrix	7113
bioconductor-bus	35436
bioconductor-buscorrect	25781
bioconductor-busparse	23452
bioconductor-busseq	5352
bioconductor-cadd.v1.6.hg19	522
bioconductor-cadd.v1.6.hg38	521
bioconductor-cadra	536
bioconductor-caen	6868
bioconductor-cafe	17098
bioconductor-cagefightr	18282
bioconductor-cageminer	4621
bioconductor-cager	40887
bioconductor-calib	27346
bioconductor-calm	14050
bioconductor-camera	62877
bioconductor-camthc	6889
bioconductor-cancer	1578
bioconductor-cancerclass	25444
bioconductor-cancerdata	18125
bioconductor-cancerinsilico	45266
bioconductor-cancermutationanalysis	33695
bioconductor-cancersubtypes	27291
bioconductor-cand	29281
bioconductor-canine.db	5544
bioconductor-canine.db0	17972
bioconductor-canine2.db	5537
bioconductor-canine2cdf	3714
bioconductor-canine2probe	3688
bioconductor-caninecdf	3694
bioconductor-canineprobe	4299
bioconductor-caomicsv	15909
bioconductor-cardelino	2770
bioconductor-cardinal	55613
bioconductor-cardinalio	614
bioconductor-cardinalworkflows	18262
bioconductor-carnival	11441
bioconductor-casper	41394
bioconductor-catalyst	18536
bioconductor-category	53413
bioconductor-categorycompare	18005
bioconductor-causalr	33488
bioconductor-cbaf	17588
bioconductor-cbea	2343
bioconductor-cbioportaldata	13925
bioconductor-cbnplot	1347
bioconductor-cbpmanager	6851
bioconductor-ccdata	19369
bioconductor-ccfindr	25677
bioconductor-ccimpute	2749
bioconductor-ccl4	20012
bioconductor-ccmap	18222
bioconductor-ccplotr	559
bioconductor-ccpromise	16753
bioconductor-ccrepe	17494
bioconductor-cctutorial	17703
bioconductor-cdi	481
bioconductor-celaref	17285
bioconductor-celarefdata	19290
bioconductor-celda	25017
bioconductor-celegans.db	5524
bioconductor-celeganscdf	3625
bioconductor-celegansprobe	3680
bioconductor-cellarepertorium	10692
bioconductor-cellbarcode	5361
bioconductor-cellbaser	18020
bioconductor-cellbench	15923
bioconductor-celldex	12111
bioconductor-cellgrowth	21213
bioconductor-cellhashr	305
bioconductor-cellhts2	30980
bioconductor-cellid	9590
bioconductor-cellity	17988
bioconductor-cellmapper	34162
bioconductor-cellmapperdata	18165
bioconductor-cellmigration	6211
bioconductor-cellmixs	17667
bioconductor-cellnoptr	45000
bioconductor-cellscape	17883
bioconductor-cellscore	18289
bioconductor-celltrails	18093
bioconductor-celltree	18682
bioconductor-cellxgenedp	2741
bioconductor-cemitool	20541
bioconductor-censcyt	6865
bioconductor-cepo	4164
bioconductor-cernanetsim	13207
bioconductor-cetf	14788
bioconductor-ceu1kg	8852
bioconductor-ceu1kgv	10940
bioconductor-ceuhm3	8674
bioconductor-cexor	36192
bioconductor-cfassay	33442
bioconductor-cfdnakit	519
bioconductor-cfdnapro	5101
bioconductor-cftools	1171
bioconductor-cftoolsdata	523
bioconductor-cgdv17	10852
bioconductor-cgen	23022
bioconductor-cghbase	43158
bioconductor-cghcall	46353
bioconductor-cghmcr	32254
bioconductor-cghnormaliter	27231
