package	total
bioconductor-abseqr	2652
bioconductor-absseq	11836
bioconductor-acde	12909
bioconductor-ace	2560
bioconductor-acgh	18646
bioconductor-acme	18653
bioconductor-adacgh2	6656
bioconductor-adam	6304
bioconductor-adamgui	1896
bioconductor-adaptest	1377
bioconductor-adductdata	1779
bioconductor-adductomicsr	1914
bioconductor-adimpute	849
bioconductor-adme16cod.db	784
bioconductor-adsplit	18117
bioconductor-affixcan	2342
bioconductor-affxparser	24487
bioconductor-affy	51294
bioconductor-affycomp	12023
bioconductor-affycompatible	10999
bioconductor-affycompdata	2075
bioconductor-affycontam	10630
bioconductor-affycoretools	7484
bioconductor-affydata	12513
bioconductor-affyexpress	10932
bioconductor-affyhgu133a2expr	2565
bioconductor-affyhgu133aexpr	2200
bioconductor-affyhgu133plus2expr	2467
bioconductor-affyilm	10516
bioconductor-affyio	52556
bioconductor-affylmgui	2242
bioconductor-affymetrixdatatestfiles	2633
bioconductor-affymoe4302expr	2453
bioconductor-affypara	1815
bioconductor-affypdnn	10454
bioconductor-affyplm	15391
bioconductor-affyqcreport	1827
bioconductor-affyrnadegradation	10851
bioconductor-ag.db	1039
bioconductor-agcdf	780
bioconductor-agdex	11747
bioconductor-aggregatebiovar	846
bioconductor-agilp	11037
bioconductor-agimicrorna	2568
bioconductor-agprobe	786
bioconductor-ahcytobands	1020
bioconductor-ahensdbs	1955
bioconductor-ahlrbasedbs	426
bioconductor-ahmeshdbs	383
bioconductor-ahpathbankdbs	307
bioconductor-ahpubmeddbs	399
bioconductor-ahwikipathwaysdbs	316
bioconductor-aims	11911
bioconductor-airpart	438
bioconductor-airway	2349
bioconductor-aldex2	12866
bioconductor-alevinqc	3621
bioconductor-all	19953
bioconductor-allelicimbalance	2465
bioconductor-allenpvc	933
bioconductor-allmll	2000
bioconductor-alphabeta	1421
bioconductor-alpine	14571
bioconductor-alpinedata	2197
bioconductor-alps	1432
bioconductor-alpsnmr	448
bioconductor-alsace	2305
bioconductor-altcdfenvs	7740
bioconductor-alternativesplicingevents.hg19	927
bioconductor-alternativesplicingevents.hg38	1041
bioconductor-amaretto	6609
bioconductor-amountain	19368
bioconductor-ampaffyexample	1972
bioconductor-amplican	7185
bioconductor-ampliqueso	456
bioconductor-analysispageserver	7397
bioconductor-anamir	747
bioconductor-anaquin	2170
bioconductor-ancombc	1159
bioconductor-aneufinder	9037
bioconductor-aneufinderdata	2606
bioconductor-anf	1978
bioconductor-animalcules	1631
bioconductor-annaffy	11890
bioconductor-annmap	11680
bioconductor-annotate	125468
bioconductor-annotationdbi	224900
bioconductor-annotationfilter	43479
bioconductor-annotationforge	29408
bioconductor-annotationfuncs	11361
bioconductor-annotationhub	43442
bioconductor-annotationhubdata	7809
bioconductor-annotationtools	11320
bioconductor-annotatr	3763
bioconductor-anopheles.db0	2131
bioconductor-anota	11453
bioconductor-anota2seq	2237
bioconductor-antiprofiles	11462
bioconductor-antiprofilesdata	2380
bioconductor-anvil	1426
bioconductor-anvilbilling	1046
bioconductor-anvilpublish	801
bioconductor-apalyzer	1021
bioconductor-apcomplex	7679
bioconductor-apeglm	20608
bioconductor-appreci8r	1907
bioconductor-arabidopsis.db0	2275
bioconductor-aracne.networks	2296
bioconductor-aroma.light	25998
bioconductor-arrayexpress	10773
bioconductor-arrayexpresshts	8619
bioconductor-arraymvout	2254
bioconductor-arrayquality	12154
bioconductor-arrayqualitymetrics	7498
bioconductor-arraytools	10855
bioconductor-arraytv	1552
bioconductor-arrmdata	7856
bioconductor-arrmnormalization	7759
bioconductor-artms	3074
bioconductor-asafe	11647
bioconductor-aseb	18708
bioconductor-asgsca	11793
bioconductor-ashkenazimsonchr21	2460
bioconductor-asics	2285
bioconductor-asicsdata	1990
bioconductor-aspediafi	1396
bioconductor-aspli	11729
bioconductor-assessorf	2440
bioconductor-assessorfdata	2099
bioconductor-asset	2284
bioconductor-assign	2350
bioconductor-atacseqqc	11395
bioconductor-atena	141
bioconductor-ath1121501.db	903
bioconductor-ath1121501cdf	814
bioconductor-ath1121501probe	803
bioconductor-atlasrdf	6484
bioconductor-atsnp	5550
bioconductor-attract	2357
bioconductor-aucell	3353
bioconductor-autonomics	455
bioconductor-autotuner	1575
bioconductor-awfisher	4700
bioconductor-awst	436
bioconductor-baalchip	8499
bioconductor-bac	17768
bioconductor-bacon	21417
bioconductor-bader	20749
bioconductor-badregionfinder	10796
bioconductor-bags	8847
bioconductor-ballgown	18700
bioconductor-bambu	3276
bioconductor-bamsignals	16790
bioconductor-bandits	6697
bioconductor-banocc	11393
bioconductor-barcodetrackr	474
bioconductor-barley1cdf	764
bioconductor-barley1probe	777
bioconductor-basecallqc	7785
bioconductor-basespacer	11771
bioconductor-basic4cseq	15811
bioconductor-basics	9274
bioconductor-basicstarrseq	2294
bioconductor-basilisk	1748
bioconductor-basilisk.utils	1761
bioconductor-batchelor	9411
bioconductor-batchqc	7846
bioconductor-bayesknockdown	2111
bioconductor-bayespeak	18995
bioconductor-bayesspace	1602
bioconductor-baynorm	8627
bioconductor-bayseq	12386
bioconductor-bbcanalyzer	11668
bioconductor-bcellviper	2234
bioconductor-bcrank	18673
bioconductor-bcseq	8815
bioconductor-bdmmacorrect	8951
bioconductor-beachmat	29459
bioconductor-beadarray	18219
bioconductor-beadarrayexampledata	1983
bioconductor-beadarraysnp	11451
bioconductor-beadarrayusecases	2165
bioconductor-beaddatapackr	18048
bioconductor-beadsorted.saliva.epic	348
bioconductor-bearscc	2268
bioconductor-beat	12113
bioconductor-beclear	16492
bioconductor-benchdamic	108
bioconductor-benchmarkfdrdata2019	1398
bioconductor-beta7	2369
bioconductor-bgafun	10769
bioconductor-bgeecall	1480
bioconductor-bgeedb	11828
bioconductor-bgmix	17642
bioconductor-bgx	6052
bioconductor-bhc	18166
bioconductor-bicare	18097
bioconductor-bifet	2280
bioconductor-biggr	873
bioconductor-bigmelon	2098
bioconductor-bigmemoryextras	1811
bioconductor-bigpint	2014
bioconductor-bindingsitefinder	152
bioconductor-bioassayr	2805
bioconductor-biobase	468996
bioconductor-biobroom	2174
bioconductor-biobtreer	1133
bioconductor-biocancer	2081
bioconductor-bioccasestudies	1920
bioconductor-bioccheck	2615
bioconductor-biocdockermanager	1357
bioconductor-biocfilecache	45243
bioconductor-biocgenerics	469385
bioconductor-biocgraph	7738
bioconductor-biocinstaller	54976
bioconductor-biocio	11096
bioconductor-biocneighbors	16476
bioconductor-bioconcotk	2264
bioconductor-biocor	2369
bioconductor-biocparallel	398984
bioconductor-biocpkgtools	2298
bioconductor-biocset	1114
bioconductor-biocsingular	13465
bioconductor-biocsklearn	5134
bioconductor-biocstyle	33868
bioconductor-biocthis	1025
bioconductor-biocversion	13189
bioconductor-biocviews	16959
bioconductor-biocworkflowtools	12206
bioconductor-biodb	645
bioconductor-biodbchebi	145
bioconductor-biodbhmdb	170
bioconductor-biodbkegg	145
bioconductor-biodblipidmaps	109
bioconductor-biodbuniprot	143
bioconductor-biodist	11345
bioconductor-bioimagedbs	419
bioconductor-biomart	126479
bioconductor-biomformat	24766
bioconductor-biomm	1870
bioconductor-biomvcclass	7599
bioconductor-biomvrcns	8868
bioconductor-bionero	455
bioconductor-bionet	15275
bioconductor-bionetstat	2580
bioconductor-bioplex	146
bioconductor-bioqc	14386
bioconductor-bioseqclass	1526
bioconductor-biosigner	21366
bioconductor-biostrings	478769
bioconductor-biosvd	7076
bioconductor-biotip	1590
bioconductor-biotmle	2251
bioconductor-biotmledata	2576
bioconductor-biovizbase	56902
bioconductor-birewire	14654
bioconductor-birta	15873
bioconductor-birte	10705
bioconductor-biscuiteer	1576
bioconductor-biscuiteerdata	1495
bioconductor-biseq	11124
bioconductor-bitseq	17700
bioconductor-blacksheepr	1609
bioconductor-bladderbatch	8292
bioconductor-blima	17560
bioconductor-blimatestingdata	2515
bioconductor-blma	2131
bioconductor-bloodcancermultiomics2017	2017
bioconductor-bloodgen3module	432
bioconductor-bluster	3337
bioconductor-bnbc	9038
bioconductor-bnem	440
bioconductor-bodymaprat	1696
bioconductor-bovine.db	939
bioconductor-bovine.db0	2049
bioconductor-bovinecdf	801
bioconductor-bovineprobe	806
bioconductor-bprmeth	9027
bioconductor-brain	8277
bioconductor-brainflowprobes	1380
bioconductor-brainimager	779
bioconductor-brainimagerdata	2095
bioconductor-brainsaber	709
bioconductor-brainstars	7274
bioconductor-branchpointer	2431
bioconductor-breakpointr	2444
bioconductor-breakpointrdata	2632
bioconductor-breastcancermainz	2398
bioconductor-breastcancernki	2611
bioconductor-breastcancertransbig	2303
bioconductor-breastcancerunt	2549
bioconductor-breastcancerupp	2559
bioconductor-breastcancervdx	2494
bioconductor-brendadb	4656
bioconductor-brgedata	2160
bioconductor-brgenomics	1215
bioconductor-bridge	14674
bioconductor-bridgedbr	2178
bioconductor-bronchialil13	2289
bioconductor-browserviz	7694
bioconductor-browservizdemo	5372
bioconductor-bsgenome	94592
bioconductor-bsgenome.alyrata.jgi.v1	913
bioconductor-bsgenome.amellifera.beebase.assembly4	790
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	266
bioconductor-bsgenome.amellifera.ucsc.apimel2	755
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	840
bioconductor-bsgenome.aofficinalis.ncbi.v1	793
bioconductor-bsgenome.athaliana.tair.04232008	800
bioconductor-bsgenome.athaliana.tair.tair9	853
bioconductor-bsgenome.btaurus.ucsc.bostau3	790
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	804
bioconductor-bsgenome.btaurus.ucsc.bostau4	795
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	792
bioconductor-bsgenome.btaurus.ucsc.bostau6	813
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	772
bioconductor-bsgenome.btaurus.ucsc.bostau8	773
bioconductor-bsgenome.btaurus.ucsc.bostau9	471
bioconductor-bsgenome.carietinum.ncbi.v1	803
bioconductor-bsgenome.celegans.ucsc.ce10	6279
bioconductor-bsgenome.celegans.ucsc.ce11	794
bioconductor-bsgenome.celegans.ucsc.ce2	842
bioconductor-bsgenome.celegans.ucsc.ce6	7101
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	790
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	840
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	785
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	781
bioconductor-bsgenome.cjacchus.ucsc.caljac3	614
bioconductor-bsgenome.creinhardtii.jgi.v5.6	294
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	788
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	790
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	7585
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	878
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	868
bioconductor-bsgenome.drerio.ucsc.danrer10	805
bioconductor-bsgenome.drerio.ucsc.danrer11	472
bioconductor-bsgenome.drerio.ucsc.danrer5	802
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	775
bioconductor-bsgenome.drerio.ucsc.danrer6	814
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	821
bioconductor-bsgenome.drerio.ucsc.danrer7	3836
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	758
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	464
bioconductor-bsgenome.ecoli.ncbi.20080805	7221
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	799
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	784
bioconductor-bsgenome.ggallus.ucsc.galgal3	797
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	782
bioconductor-bsgenome.ggallus.ucsc.galgal4	820
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	786
bioconductor-bsgenome.ggallus.ucsc.galgal5	783
bioconductor-bsgenome.ggallus.ucsc.galgal6	475
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	1009
bioconductor-bsgenome.hsapiens.ncbi.grch38	1012
bioconductor-bsgenome.hsapiens.ucsc.hg17	813
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	795
bioconductor-bsgenome.hsapiens.ucsc.hg18	3598
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	732
bioconductor-bsgenome.hsapiens.ucsc.hg19	19666
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	1017
bioconductor-bsgenome.hsapiens.ucsc.hg38	12849
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	137
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	140
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	1167
bioconductor-bsgenome.mdomestica.ucsc.mondom5	635
bioconductor-bsgenome.mfascicularis.ncbi.5.0	770
bioconductor-bsgenome.mfuro.ucsc.musfur1	762
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	470
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	794
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	860
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	794
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	831
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	850
bioconductor-bsgenome.mmusculus.ucsc.mm10	10760
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	894
bioconductor-bsgenome.mmusculus.ucsc.mm39	140
bioconductor-bsgenome.mmusculus.ucsc.mm8	826
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	760
bioconductor-bsgenome.mmusculus.ucsc.mm9	9167
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	799
bioconductor-bsgenome.osativa.msu.msu7	971
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	403
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	400
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	783
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	750
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	762
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	807
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	758
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	769
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	871
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	814
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	813
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	788
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	781
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	147
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	790
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	774
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	844
bioconductor-bsgenome.sscrofa.ucsc.susscr11	766
bioconductor-bsgenome.sscrofa.ucsc.susscr3	865
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	910
bioconductor-bsgenome.tgondii.toxodb.7.0	938
bioconductor-bsgenome.tguttata.ucsc.taegut1	794
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	780
bioconductor-bsgenome.tguttata.ucsc.taegut2	861
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	749
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	744
bioconductor-bsgenome.vvinifera.urgi.iggp8x	777
bioconductor-bsseq	18659
bioconductor-bsseqdata	2141
bioconductor-bsubtiliscdf	751
bioconductor-bsubtilisprobe	917
bioconductor-bubbletree	27745
bioconductor-bufferedmatrix	14869
bioconductor-bufferedmatrixmethods	14398
bioconductor-bugsigdbr	142
bioconductor-bumhmm	2280
bioconductor-bumphunter	27540
bioconductor-bumpymatrix	434
bioconductor-bus	15042
bioconductor-buscorrect	9112
bioconductor-busparse	5849
bioconductor-busseq	176
bioconductor-caen	443
bioconductor-cafe	2197
bioconductor-cagefightr	2373
bioconductor-cageminer	140
bioconductor-cager	15260
bioconductor-calib	15571
bioconductor-calm	1477
bioconductor-camera	33916
bioconductor-camthc	1193
bioconductor-cancerclass	9042
bioconductor-cancerdata	2132
bioconductor-cancerinsilico	16932
bioconductor-cancermutationanalysis	17882
bioconductor-cancersubtypes	8080
bioconductor-cand	11334
bioconductor-canine.db	933
bioconductor-canine.db0	2107
bioconductor-canine2.db	922
bioconductor-canine2cdf	804
bioconductor-canine2probe	798
bioconductor-caninecdf	821
bioconductor-canineprobe	796
bioconductor-caomicsv	2580
bioconductor-cardinal	26929
bioconductor-cardinalworkflows	2189
bioconductor-carnival	1118
bioconductor-casper	18219
bioconductor-catalyst	2609
bioconductor-category	25600
bioconductor-categorycompare	2381
bioconductor-causalr	11548
bioconductor-cbaf	2171
bioconductor-cbioportaldata	1606
bioconductor-cbpmanager	446
bioconductor-ccdata	2276
bioconductor-ccfindr	9042
bioconductor-ccl4	2377
bioconductor-ccmap	2322
bioconductor-ccpromise	2271
bioconductor-ccrepe	2380
bioconductor-cctutorial	2106
bioconductor-celaref	2202
bioconductor-celarefdata	2256
bioconductor-celda	6724
bioconductor-celegans.db	922
bioconductor-celeganscdf	801
bioconductor-celegansprobe	803
bioconductor-cellarepertorium	1669
bioconductor-cellbarcode	177
bioconductor-cellbaser	2258
bioconductor-cellbench	1941
bioconductor-celldex	880
bioconductor-cellgrowth	10278
bioconductor-cellhts2	11313
bioconductor-cellid	721
bioconductor-cellity	2339
bioconductor-cellmapper	11420
bioconductor-cellmapperdata	2179
bioconductor-cellmigration	367
bioconductor-cellmixs	2182
bioconductor-cellnoptr	21027
bioconductor-cellscape	2462
bioconductor-cellscore	2409
bioconductor-celltrails	2361
bioconductor-celltree	2535
bioconductor-cemitool	2777
bioconductor-censcyt	442
bioconductor-cepo	151
bioconductor-cernanetsim	1416
bioconductor-cetf	2363
bioconductor-ceu1kg	1425
bioconductor-ceu1kgv	1716
bioconductor-ceuhm3	1369
bioconductor-cexor	14516
bioconductor-cfassay	11636
bioconductor-cfdnapro	380
bioconductor-cgdv17	1692
bioconductor-cgen	8282
bioconductor-cghbase	18211
bioconductor-cghcall	19345
bioconductor-cghmcr	11562
bioconductor-cghnormaliter	7646
bioconductor-cghregions	11352
bioconductor-champ	2329
bioconductor-champdata	2595
bioconductor-charge	1538
bioconductor-charm	431
bioconductor-charmdata	386
bioconductor-chemminedrugs	796
bioconductor-chemminer	18784
bioconductor-chetah	2056
bioconductor-chic	2450
bioconductor-chic.data	2476
bioconductor-chicago	15902
bioconductor-chicken.db	927
bioconductor-chicken.db0	2165
bioconductor-chickencdf	939
bioconductor-chickenprobe	802
bioconductor-chimera	14068
bioconductor-chimeraviz	8454
bioconductor-chimp.db0	2145
bioconductor-chimphumanbraindata	2135
bioconductor-chipanalyser	2289
bioconductor-chipcomp	21955
bioconductor-chipenrich	2296
bioconductor-chipenrich.data	2028
bioconductor-chipexoqual	2371
bioconductor-chipexoqualexample	2388
bioconductor-chippeakanno	13115
bioconductor-chipqc	16306
bioconductor-chipseeker	24613
bioconductor-chipseq	23647
bioconductor-chipseqdbdata	1813
bioconductor-chipseqr	9203
bioconductor-chipseqspike	1965
bioconductor-chipsim	7728
bioconductor-chipxpress	7141
bioconductor-chipxpressdata	7331
bioconductor-chopsticks	15111
bioconductor-chrogps	1061
bioconductor-chromdraw	17936
bioconductor-chromheatmap	7766
bioconductor-chromhmmdata	149
bioconductor-chromplot	10828
bioconductor-chromscape	1113
bioconductor-chromstar	16976
bioconductor-chromstardata	8150
bioconductor-chromswitch	2581
bioconductor-chromvar	16787
bioconductor-chronos	11743
bioconductor-cicero	3340
bioconductor-cimice	424
bioconductor-cindex	8319
bioconductor-circrnaprofiler	1789
bioconductor-cispath	14811
bioconductor-citefuse	1028
bioconductor-citruscdf	798
bioconductor-citrusprobe	786
bioconductor-clariomdhumanprobeset.db	898
bioconductor-clariomdhumantranscriptcluster.db	978
bioconductor-clariomshumanhttranscriptcluster.db	936
bioconductor-clariomshumantranscriptcluster.db	911
bioconductor-clariomsmousehttranscriptcluster.db	893
bioconductor-clariomsmousetranscriptcluster.db	934
bioconductor-clariomsrathttranscriptcluster.db	889
bioconductor-clariomsrattranscriptcluster.db	907
bioconductor-classifyr	7955
bioconductor-cleanupdtseq	8099
bioconductor-cleaver	10662
bioconductor-clippda	2289
bioconductor-clipper	8878
bioconductor-cliprofiler	149
bioconductor-cliquems	2872
bioconductor-cll	2050
bioconductor-cllmethylation	2055
bioconductor-clomial	11198
bioconductor-clonality	10870
bioconductor-clonotyper	7833
bioconductor-clst	8086
bioconductor-clstutils	8193
bioconductor-clumsid	1801
bioconductor-clumsiddata	1818
bioconductor-clustcomp	8022
bioconductor-clusterexperiment	10665
bioconductor-clusterjudge	2661
bioconductor-clusterprofiler	37522
bioconductor-clusterseq	2305
bioconductor-clustersignificance	7992
bioconductor-clusterstab	7668
bioconductor-clustifyr	1203
bioconductor-clustifyrdatahub	732
bioconductor-cma	8469
bioconductor-cmap	3876
bioconductor-cmap2data	7861
bioconductor-cmapr	869
bioconductor-cn.farms	14441
bioconductor-cn.mops	33456
bioconductor-cnanorm	17823
bioconductor-cner	23793
bioconductor-cnordt	11175
bioconductor-cnorfeeder	2235
bioconductor-cnorfuzzy	14380
bioconductor-cnorode	14321
bioconductor-cnpbayes	4320
bioconductor-cntools	18808
bioconductor-cnvfilter	1818
bioconductor-cnvgears	470
bioconductor-cnvgsa	7620
bioconductor-cnvgsadata	2137
bioconductor-cnviz	357
bioconductor-cnvpanelizer	7800
bioconductor-cnvranger	2150
bioconductor-cnvrd2	2260
bioconductor-cnvtools	12811
bioconductor-cobindr	1679
bioconductor-cocitestats	2142
bioconductor-cocoa	2358
bioconductor-codelink	7873
bioconductor-codex	10950
bioconductor-coexnet	2226
bioconductor-cogaps	9302
bioconductor-cogena	8876
bioconductor-cogito	139
bioconductor-cogps	7943
bioconductor-cohcap	14615
bioconductor-cohcapanno	7866
bioconductor-cola	7015
bioconductor-colonca	2024
bioconductor-combi	1034
bioconductor-comet	2309
bioconductor-compartmap	2374
bioconductor-compass	19903
bioconductor-compcoder	3073
bioconductor-compepitools	11134
bioconductor-compgo	1343
bioconductor-complexheatmap	35824
bioconductor-compran	477
bioconductor-conclus	456
bioconductor-condcomp	955
bioconductor-condiments	445
bioconductor-confess	2259
bioconductor-confessdata	2643
bioconductor-connectivitymap	2262
bioconductor-consensus	2668
bioconductor-consensusclusterplus	18655
bioconductor-consensusde	2300
bioconductor-consensusov	7858
bioconductor-consensusseeker	7803
bioconductor-constand	453
bioconductor-contibait	14268
bioconductor-conumee	1636
bioconductor-convert	7629
bioconductor-copa	8824
bioconductor-copdsexualdimorphism.data	2569
bioconductor-copyhelper	8025
bioconductor-copyneutralima	2009
bioconductor-copynumber	16415
bioconductor-copynumberplots	1954
bioconductor-copywriter	7493
bioconductor-cordon	2398
bioconductor-coregflux	1514
