package	total
bioconductor-annotationtools	10729
bioconductor-annotatr	3344
bioconductor-anopheles.db0	1716
bioconductor-anota	10851
bioconductor-anota2seq	1809
bioconductor-antiprofiles	10863
bioconductor-antiprofilesdata	1898
bioconductor-anvil	1183
bioconductor-anvilbilling	809
bioconductor-anvilpublish	611
bioconductor-apalyzer	801
bioconductor-apcomplex	7147
bioconductor-apeglm	19999
bioconductor-appreci8r	1545
bioconductor-arabidopsis.db0	1851
bioconductor-aracne.networks	1839
bioconductor-aroma.light	25282
bioconductor-arrayexpress	10161
bioconductor-arrayexpresshts	8283
bioconductor-arraymvout	1807
bioconductor-arrayquality	11504
bioconductor-arrayqualitymetrics	6961
bioconductor-arraytools	10376
bioconductor-arraytv	1292
bioconductor-arrmdata	7274
bioconductor-arrmnormalization	7222
bioconductor-artms	2507
bioconductor-asafe	11024
bioconductor-aseb	18068
bioconductor-asgsca	11158
bioconductor-ashkenazimsonchr21	1971
bioconductor-asics	1868
bioconductor-asicsdata	1604
bioconductor-aspediafi	1112
bioconductor-aspli	11134
bioconductor-assessorf	1971
bioconductor-assessorfdata	1703
bioconductor-asset	1872
bioconductor-assign	1927
bioconductor-atacseqqc	10734
bioconductor-atena	82
bioconductor-ath1121501.db	757
bioconductor-ath1121501cdf	722
bioconductor-ath1121501probe	721
bioconductor-atlasrdf	6367
bioconductor-atsnp	5239
bioconductor-attract	1934
bioconductor-aucell	2858
bioconductor-autonomics	335
bioconductor-autotuner	1245
bioconductor-awfisher	4376
bioconductor-awst	316
bioconductor-baalchip	7955
bioconductor-bac	17163
bioconductor-bacon	20729
bioconductor-bader	20050
bioconductor-badregionfinder	10194
bioconductor-bags	8403
bioconductor-ballgown	17980
bioconductor-bambu	3024
bioconductor-bamsignals	16225
bioconductor-bandits	6311
bioconductor-banocc	10759
bioconductor-barcodetrackr	341
bioconductor-barley1cdf	687
bioconductor-barley1probe	703
bioconductor-basecallqc	7236
bioconductor-basespacer	11138
bioconductor-basic4cseq	15120
bioconductor-basics	8834
bioconductor-basicstarrseq	1884
bioconductor-basilisk	1442
bioconductor-basilisk.utils	1425
bioconductor-batchelor	8958
bioconductor-batchqc	7303
bioconductor-bayesknockdown	1698
bioconductor-bayespeak	18542
bioconductor-bayesspace	1426
bioconductor-baynorm	8231
bioconductor-bayseq	11768
bioconductor-bbcanalyzer	11058
bioconductor-bcellviper	1798
bioconductor-bcrank	18030
bioconductor-bcseq	8367
bioconductor-bdmmacorrect	8513
bioconductor-beachmat	28683
bioconductor-beadarray	17609
bioconductor-beadarrayexampledata	1582
bioconductor-beadarraysnp	10840
bioconductor-beadarrayusecases	1736
bioconductor-beaddatapackr	17442
bioconductor-beadsorted.saliva.epic	242
bioconductor-bearscc	1823
bioconductor-beat	11442
bioconductor-beclear	15898
bioconductor-benchdamic	52
bioconductor-benchmarkfdrdata2019	1082
bioconductor-beta7	1925
bioconductor-bgafun	10344
bioconductor-bgeecall	1154
bioconductor-bgeedb	11231
bioconductor-bgmix	17075
bioconductor-bgx	5713
bioconductor-bhc	17566
bioconductor-bicare	17466
bioconductor-bifet	1830
bioconductor-biggr	674
bioconductor-bigmelon	1692
bioconductor-bigmemoryextras	1521
bioconductor-bigpint	1619
bioconductor-bindingsitefinder	85
bioconductor-bioassayr	2276
bioconductor-biobase	453760
bioconductor-biobroom	1755
bioconductor-biobtreer	892
bioconductor-biocancer	1702
bioconductor-bioccasestudies	1593
bioconductor-bioccheck	2159
bioconductor-biocdockermanager	1053
bioconductor-biocfilecache	43899
bioconductor-biocgenerics	453191
bioconductor-biocgraph	7212
bioconductor-biocinstaller	54396
bioconductor-biocio	10268
bioconductor-biocneighbors	15860
bioconductor-bioconcotk	1830
bioconductor-biocor	1934
bioconductor-biocparallel	383868
bioconductor-biocpkgtools	1864
bioconductor-biocset	881
bioconductor-biocsingular	12942
bioconductor-biocsklearn	4648
bioconductor-biocstyle	32957
bioconductor-biocthis	789
bioconductor-biocversion	12639
bioconductor-biocviews	16219
bioconductor-biocworkflowtools	11565
bioconductor-biodb	534
bioconductor-biodbchebi	85
bioconductor-biodbhmdb	109
bioconductor-biodbkegg	85
bioconductor-biodblipidmaps	53
bioconductor-biodbuniprot	84
bioconductor-biodist	10721
bioconductor-bioimagedbs	303
bioconductor-biomart	124656
bioconductor-biomformat	23847
bioconductor-biomm	1511
bioconductor-biomvcclass	7046
bioconductor-biomvrcns	8428
bioconductor-bionero	337
bioconductor-bionet	14616
bioconductor-bionetstat	2092
bioconductor-bioplex	87
bioconductor-bioqc	13874
bioconductor-bioseqclass	1288
bioconductor-biosigner	20495
bioconductor-biostrings	463484
bioconductor-biosvd	6725
bioconductor-biotip	1274
bioconductor-biotmle	1807
bioconductor-biotmledata	2073
bioconductor-biovizbase	55980
bioconductor-birewire	14116
bioconductor-birta	15443
bioconductor-birte	10485
bioconductor-biscuiteer	1260
bioconductor-biscuiteerdata	1168
bioconductor-biseq	10524
bioconductor-bitseq	17106
bioconductor-blacksheepr	1297
bioconductor-bladderbatch	7757
bioconductor-blima	16937
bioconductor-blimatestingdata	2050
bioconductor-blma	1734
bioconductor-bloodcancermultiomics2017	1616
bioconductor-bloodgen3module	314
bioconductor-bluster	3091
bioconductor-bnbc	8603
bioconductor-bnem	321
bioconductor-bodymaprat	1329
bioconductor-bovine.db	789
bioconductor-bovine.db0	1644
bioconductor-bovinecdf	709
bioconductor-bovineprobe	725
bioconductor-bprmeth	8582
bioconductor-brain	7650
bioconductor-brainflowprobes	1086
bioconductor-brainimager	660
bioconductor-brainimagerdata	1681
bioconductor-brainsaber	538
bioconductor-brainstars	6837
bioconductor-branchpointer	1974
bioconductor-breakpointr	2011
bioconductor-breakpointrdata	2147
bioconductor-breastcancermainz	1936
bioconductor-breastcancernki	2118
bioconductor-breastcancertransbig	1852
bioconductor-breastcancerunt	2065
bioconductor-breastcancerupp	2065
bioconductor-breastcancervdx	2019
bioconductor-brendadb	4354
bioconductor-brgedata	1721
bioconductor-brgenomics	962
bioconductor-bridge	14138
bioconductor-bridgedbr	1790
bioconductor-bronchialil13	1856
bioconductor-browserviz	7188
bioconductor-browservizdemo	5259
bioconductor-bsgenome	93197
bioconductor-bsgenome.alyrata.jgi.v1	784
bioconductor-bsgenome.amellifera.beebase.assembly4	699
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	207
bioconductor-bsgenome.amellifera.ucsc.apimel2	671
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	748
bioconductor-bsgenome.aofficinalis.ncbi.v1	704
bioconductor-bsgenome.athaliana.tair.04232008	710
bioconductor-bsgenome.athaliana.tair.tair9	753
bioconductor-bsgenome.btaurus.ucsc.bostau3	702
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	713
bioconductor-bsgenome.btaurus.ucsc.bostau4	716
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	709
bioconductor-bsgenome.btaurus.ucsc.bostau6	729
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	682
bioconductor-bsgenome.btaurus.ucsc.bostau8	680
bioconductor-bsgenome.btaurus.ucsc.bostau9	394
bioconductor-bsgenome.carietinum.ncbi.v1	712
bioconductor-bsgenome.celegans.ucsc.ce10	6166
bioconductor-bsgenome.celegans.ucsc.ce11	708
bioconductor-bsgenome.celegans.ucsc.ce2	752
bioconductor-bsgenome.celegans.ucsc.ce6	6960
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	706
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	751
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	708
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	691
bioconductor-bsgenome.cjacchus.ucsc.caljac3	533
bioconductor-bsgenome.creinhardtii.jgi.v5.6	233
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	701
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	698
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	7459
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	781
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	775
bioconductor-bsgenome.drerio.ucsc.danrer10	718
bioconductor-bsgenome.drerio.ucsc.danrer11	395
bioconductor-bsgenome.drerio.ucsc.danrer5	707
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	689
bioconductor-bsgenome.drerio.ucsc.danrer6	721
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	741
bioconductor-bsgenome.drerio.ucsc.danrer7	3732
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	680
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	394
bioconductor-bsgenome.ecoli.ncbi.20080805	7068
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	707
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	700
bioconductor-bsgenome.ggallus.ucsc.galgal3	709
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	691
bioconductor-bsgenome.ggallus.ucsc.galgal4	728
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	693
bioconductor-bsgenome.ggallus.ucsc.galgal5	699
bioconductor-bsgenome.ggallus.ucsc.galgal6	395
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	924
bioconductor-bsgenome.hsapiens.ncbi.grch38	926
bioconductor-bsgenome.hsapiens.ucsc.hg17	730
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	704
bioconductor-bsgenome.hsapiens.ucsc.hg18	3508
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	649
bioconductor-bsgenome.hsapiens.ucsc.hg19	19399
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	883
bioconductor-bsgenome.hsapiens.ucsc.hg38	12587
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	79
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	80
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	973
bioconductor-bsgenome.mdomestica.ucsc.mondom5	556
bioconductor-bsgenome.mfascicularis.ncbi.5.0	689
bioconductor-bsgenome.mfuro.ucsc.musfur1	680
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	400
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	703
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	766
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	706
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	744
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	759
bioconductor-bsgenome.mmusculus.ucsc.mm10	10598
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	757
bioconductor-bsgenome.mmusculus.ucsc.mm39	81
bioconductor-bsgenome.mmusculus.ucsc.mm8	741
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	678
bioconductor-bsgenome.mmusculus.ucsc.mm9	8986
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	712
bioconductor-bsgenome.osativa.msu.msu7	829
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	334
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	331
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	706
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	667
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	687
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	720
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	672
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	683
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	776
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	728
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	716
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	698
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	682
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	81
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	706
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	695
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	753
bioconductor-bsgenome.sscrofa.ucsc.susscr11	685
bioconductor-bsgenome.sscrofa.ucsc.susscr3	774
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	819
bioconductor-bsgenome.tgondii.toxodb.7.0	799
bioconductor-bsgenome.tguttata.ucsc.taegut1	699
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	679
bioconductor-bsgenome.tguttata.ucsc.taegut2	763
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	666
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	661
bioconductor-bsgenome.vvinifera.urgi.iggp8x	695
bioconductor-bsseq	18075
bioconductor-bsseqdata	1712
bioconductor-bsubtiliscdf	667
bioconductor-bsubtilisprobe	836
bioconductor-bubbletree	26963
bioconductor-bufferedmatrix	14307
bioconductor-bufferedmatrixmethods	13874
bioconductor-bugsigdbr	82
bioconductor-bumhmm	1843
bioconductor-bumphunter	26773
bioconductor-bumpymatrix	322
bioconductor-bus	14478
bioconductor-buscorrect	8684
bioconductor-busparse	5481
bioconductor-busseq	115
bioconductor-caen	326
bioconductor-cafe	1791
bioconductor-cagefightr	1958
bioconductor-cageminer	83
bioconductor-cager	14506
bioconductor-calib	15197
bioconductor-calm	1163
bioconductor-camera	33112
bioconductor-camthc	994
bioconductor-cancerclass	8601
bioconductor-cancerdata	1719
bioconductor-cancerinsilico	16347
bioconductor-cancermutationanalysis	17380
bioconductor-cancersubtypes	7525
bioconductor-cand	10732
bioconductor-canine.db	778
bioconductor-canine.db0	1692
bioconductor-canine2.db	772
bioconductor-canine2cdf	711
bioconductor-canine2probe	707
bioconductor-caninecdf	731
bioconductor-canineprobe	710
bioconductor-caomicsv	2116
bioconductor-cardinal	26162
bioconductor-cardinalworkflows	1746
bioconductor-carnival	875
bioconductor-casper	17610
bioconductor-catalyst	2157
bioconductor-category	24822
bioconductor-categorycompare	1927
bioconductor-causalr	10939
bioconductor-cbaf	1754
bioconductor-cbioportaldata	1285
bioconductor-cbpmanager	326
bioconductor-ccdata	1835
bioconductor-ccfindr	8582
bioconductor-ccl4	1907
bioconductor-ccmap	1864
bioconductor-ccpromise	1843
bioconductor-ccrepe	1960
bioconductor-cctutorial	1671
bioconductor-celaref	1795
bioconductor-celarefdata	1815
bioconductor-celda	6339
bioconductor-celegans.db	773
bioconductor-celeganscdf	718
bioconductor-celegansprobe	707
bioconductor-cellarepertorium	1484
bioconductor-cellbarcode	117
bioconductor-cellbaser	1829
bioconductor-cellbench	1561
bioconductor-celldex	701
bioconductor-cellgrowth	9930
bioconductor-cellhts2	10746
bioconductor-cellid	591
bioconductor-cellity	1895
bioconductor-cellmapper	10804
bioconductor-cellmapperdata	1735
bioconductor-cellmigration	261
bioconductor-cellmixs	1744
bioconductor-cellnoptr	20363
bioconductor-cellscape	2008
bioconductor-cellscore	1952
bioconductor-celltrails	1916
bioconductor-celltree	2067
bioconductor-cemitool	2275
bioconductor-censcyt	312
bioconductor-cepo	92
bioconductor-cernanetsim	1118
bioconductor-cetf	2065
bioconductor-ceu1kg	1170
bioconductor-ceu1kgv	1423
bioconductor-ceuhm3	1134
bioconductor-cexor	13887
bioconductor-cfassay	10997
bioconductor-cfdnapro	316
bioconductor-cgdv17	1394
bioconductor-cgen	7904
bioconductor-cghbase	17548
bioconductor-cghcall	18624
bioconductor-cghmcr	10964
bioconductor-cghnormaliter	7102
bioconductor-cghregions	10714
bioconductor-champ	1972
bioconductor-champdata	2133
bioconductor-charge	1274
bioconductor-charm	370
bioconductor-charmdata	328
bioconductor-chemminedrugs	711
bioconductor-chemminer	18120
bioconductor-chetah	1660
bioconductor-chic	2015
bioconductor-chic.data	2012
bioconductor-chicago	15215
bioconductor-chicken.db	776
bioconductor-chicken.db0	1741
bioconductor-chickencdf	843
bioconductor-chickenprobe	705
bioconductor-chimera	13636
bioconductor-chimeraviz	7830
bioconductor-chimp.db0	1704
bioconductor-chimphumanbraindata	1712
bioconductor-chipanalyser	1853
bioconductor-chipcomp	21279
bioconductor-chipenrich	1876
bioconductor-chipenrich.data	1626
bioconductor-chipexoqual	1917
bioconductor-chipexoqualexample	1934
bioconductor-chippeakanno	12450
bioconductor-chipqc	15573
bioconductor-chipseeker	23676
bioconductor-chipseq	22931
bioconductor-chipseqdbdata	1418
bioconductor-chipseqr	8747
bioconductor-chipseqspike	1636
bioconductor-chipsim	7158
bioconductor-chipxpress	6642
bioconductor-chipxpressdata	6869
bioconductor-chopsticks	14558
bioconductor-chrogps	894
bioconductor-chromdraw	17320
bioconductor-chromheatmap	7214
bioconductor-chromhmmdata	82
bioconductor-chromplot	10248
bioconductor-chromscape	907
bioconductor-chromstar	16392
bioconductor-chromstardata	7562
bioconductor-chromswitch	2097
bioconductor-chromvar	16160
bioconductor-chronos	11124
bioconductor-cicero	2836
bioconductor-cimice	311
bioconductor-cindex	7750
bioconductor-circrnaprofiler	1428
bioconductor-cispath	14235
bioconductor-citefuse	803
bioconductor-citruscdf	709
bioconductor-citrusprobe	702
bioconductor-clariomdhumanprobeset.db	754
bioconductor-clariomdhumantranscriptcluster.db	828
bioconductor-clariomshumanhttranscriptcluster.db	776
bioconductor-clariomshumantranscriptcluster.db	776
bioconductor-clariomsmousehttranscriptcluster.db	745
bioconductor-clariomsmousetranscriptcluster.db	797
bioconductor-clariomsrathttranscriptcluster.db	754
bioconductor-clariomsrattranscriptcluster.db	761
bioconductor-classifyr	7354
bioconductor-cleanupdtseq	7539
bioconductor-cleaver	10057
bioconductor-clippda	1841
bioconductor-clipper	8450
bioconductor-cliprofiler	83
bioconductor-cliquems	2637
bioconductor-cll	1653
bioconductor-cllmethylation	1651
bioconductor-clomial	10567
bioconductor-clonality	10254
bioconductor-clonotyper	7267
bioconductor-clst	7538
bioconductor-clstutils	7628
bioconductor-clumsid	1453
bioconductor-clumsiddata	1430
bioconductor-clustcomp	7440
bioconductor-clusterexperiment	10174
bioconductor-clusterjudge	2196
bioconductor-clusterprofiler	36443
bioconductor-clusterseq	1871
bioconductor-clustersignificance	7445
bioconductor-clusterstab	7109
bioconductor-clustifyr	958
bioconductor-clustifyrdatahub	555
bioconductor-cma	7891
bioconductor-cmap	3778
bioconductor-cmap2data	7249
bioconductor-cmapr	681
bioconductor-cn.farms	13871
bioconductor-cn.mops	32720
bioconductor-cnanorm	17205
bioconductor-cner	23069
bioconductor-cnordt	10666
bioconductor-cnorfeeder	1809
bioconductor-cnorfuzzy	13831
bioconductor-cnorode	13749
bioconductor-cnpbayes	4196
bioconductor-cntools	18189
bioconductor-cnvfilter	1445
bioconductor-cnvgears	338
bioconductor-cnvgsa	7069
bioconductor-cnvgsadata	1719
bioconductor-cnviz	246
bioconductor-cnvpanelizer	7248
bioconductor-cnvranger	1726
bioconductor-cnvrd2	1843
bioconductor-cnvtools	12461
bioconductor-cobindr	1411
bioconductor-cocitestats	1704
bioconductor-cocoa	1922
bioconductor-codelink	7313
bioconductor-codex	10344
bioconductor-coexnet	1793
bioconductor-cogaps	8876
bioconductor-cogena	8295
bioconductor-cogito	80
bioconductor-cogps	7363
bioconductor-cohcap	14060
bioconductor-cohcapanno	7278
bioconductor-cola	6649
bioconductor-colonca	1615
bioconductor-combi	803
bioconductor-comet	1886
bioconductor-compartmap	1921
bioconductor-compass	19235
bioconductor-compcoder	2544
bioconductor-compepitools	10501
bioconductor-compgo	1114
bioconductor-complexheatmap	34836
bioconductor-compran	345
bioconductor-conclus	325
bioconductor-condcomp	817
bioconductor-condiments	327
bioconductor-confess	1851
bioconductor-confessdata	2163
bioconductor-connectivitymap	1834
bioconductor-consensus	2183
bioconductor-consensusclusterplus	18013
bioconductor-consensusde	1877
bioconductor-consensusov	7307
bioconductor-consensusseeker	7254
bioconductor-constand	332
bioconductor-contibait	13742
bioconductor-conumee	1336
bioconductor-convert	7080
bioconductor-copa	8386
bioconductor-copdsexualdimorphism.data	2071
bioconductor-copyhelper	7395
bioconductor-copyneutralima	1612
bioconductor-copynumber	15767
bioconductor-copynumberplots	1578
bioconductor-copywriter	6955
bioconductor-cordon	1964
bioconductor-coregflux	1261
bioconductor-coregnet	8990
bioconductor-coregx	1027
