package	total
avro-cwl	9830
avro-python2	25699
avro-python3	65051
awscli	33060
axiome	5649
azure-cli	8183
b2b-utils	2843
b2btools	3090
bacgwasim	5625
backports.csv	9252
backports.unittest_mock	13869
backspinpy	6666
bacpage	562
bacphlip	2915
bactopia	90883
bactopia-assembler	4366
bactopia-gather	5330
bactopia-py	9198
bactopia-qc	3397
bactopia-sketcher	2992
bactopia-teton	2478
bactopia-variants	2061
badread	6907
baitfisher	6205
bakdrive	1933
bakta	66053
bali-phy	3001
balrog	11257
baltic	6580
bam-readcount	50483
bam2fasta	22509
bam2fastx	18202
bamaddrg	3672
bamaligncleaner	3783
bambamc	12250
bamclipper	15427
bamcmp	3785
bamdash	2234
bamhash	14228
bamkit	5321
bamm	9292
bamr	2016
bamread	55073
bamscale	11723
bamsnap	6505
bamstats	1167
bamsurgeon	70
bamtocov	26782
bamtools	329955
bamutil	44158
bandage	13370
bandage_ng	2184
banner	4439
barcode_splitter	6595
baredsc	4876
barriers	12321
barrnap	128596
barrnap-python	6560
barseqcount	3022
bart	1355
basenji	7471
basic	43528
batch_brb	4494
bats	7956
batvi	5707
bax2bam	12446
bayesase	4203
bayescan	6803
bayescode	4174
bayestyper	3337
baypass	1174
bazam	5178
bbknn	56119
bbmap	467264
bcalm	21954
bcbio-gff	98125
bcbio-nextgen	339293
bcbio-nextgen-vm	81761
bcbio-prioritize	42466
bcbio-rnaseq	34298
bcbio-variation	18185
bcbio-variation-recall	52935
bcbio_monitor	10888
bcbiogff	38970
bcbreport	67741
bcftools	2590707
bcftools-gtc2vcf-plugin	6276
bcftools-snvphyl-plugin	20376
bcl2fastq-nextseq	16078
bcool	4775
bcov	5842
bctools	11053
bd2k-python-lib	48921
beacon2-import	446
beacon2-ri-tools	748
beagle	28909
beagle-lib	42923
beamspy	3098
beast	37262
beast2	24576
beav	5792
bed2gff	889
bed2gtf	684
bedgovcf	736
bedops	170435
bedparse	2855
bedtk	4105
bedtools	2076317
behst	68104
bel-resources	6123
bellerophon	1999
bellmans-gapc	23513
berokka	12982
besst	18953
bfc	11573
bftools	5074
bg	1516
bgreat	5125
bgt	11005
bialign	5136
biasaway	26261
bibliospec	4857
bicseq2-norm	4801
bicseq2-seg	4839
bifrost	22628
bigscape	6205
bigsi	2122
bigtools	851
binchicken	1208
bindash	5108
binette	1493
binlorry	2311
binning_refiner	3242
binny	668
binsanity	42562
binspreader	1229
bio-ting	6105
bio-vcf	25579
bio_assembly_refinement	19312
bio_hansel	72500
bioawk	54988
biobambam	102801
biobasehttptools	4452
biobb_adapters	11723
biobb_amber	14944
biobb_analysis	66744
biobb_chemistry	33934
biobb_cmip	17562
biobb_common	46421
biobb_cp2k	8163
biobb_dna	14662
biobb_flexdyn	5411
biobb_flexserv	5186
biobb_godmd	5832
biobb_gromacs	6854
biobb_haddock	87
biobb_io	43704
biobb_md	35455
biobb_ml	17877
biobb_model	44320
biobb_pdb_tools	899
biobb_pmx	26504
biobb_pytorch	578
biobb_remote	2059
biobb_structure_checking	49089
biobb_structure_manager	13083
biobb_structure_utils	35059
biobb_vs	18285
biobb_wf_mutations	4246
bioblend	104054
biobloomtools	2358
biocamlib	264
biocantor	1626
biocode	4064
biocommons.seqrepo	8604
bioconda-repodata-patches	134827
bioconda-utils	193927
bioconda2biocontainer	11676
bioconductor-a4	16999
bioconductor-a4base	26766
bioconductor-a4classif	16950
bioconductor-a4core	31951
bioconductor-a4preproc	31407
bioconductor-a4reporting	26624
bioconductor-abadata	23547
bioconductor-abaenrichment	31603
bioconductor-abarray	17054
bioconductor-abseqr	17638
bioconductor-absseq	32661
bioconductor-acde	33937
bioconductor-ace	17928
bioconductor-acgh	40219
bioconductor-acme	40512
bioconductor-adacgh2	20652
bioconductor-adam	21416
bioconductor-adamgui	15647
bioconductor-adaptest	8143
bioconductor-adductdata	15094
bioconductor-adductomicsr	15159
bioconductor-adimpute	8692
bioconductor-adme16cod.db	3566
bioconductor-adsplit	39452
bioconductor-adverscarial	437
bioconductor-affixcan	17317
bioconductor-affxparser	48624
bioconductor-affy	93613
bioconductor-affycomp	32510
bioconductor-affycompatible	29725
bioconductor-affycompdata	17154
bioconductor-affycontam	30753
bioconductor-affycoretools	25873
bioconductor-affydata	34539
bioconductor-affyexpress	25396
bioconductor-affyhgu133a2expr	19811
bioconductor-affyhgu133aexpr	16975
bioconductor-affyhgu133plus2expr	19249
bioconductor-affyilm	30217
bioconductor-affyio	99857
bioconductor-affylmgui	16979
bioconductor-affymetrixdatatestfiles	19796
bioconductor-affymoe4302expr	19284
bioconductor-affypara	10667
bioconductor-affypdnn	21494
bioconductor-affyplm	35667
bioconductor-affyqcreport	10872
bioconductor-affyrnadegradation	31418
bioconductor-ag.db	5454
bioconductor-agcdf	3525
bioconductor-agdex	32304
bioconductor-aggregatebiovar	8697
bioconductor-agilp	31142
bioconductor-agimicrorna	17514
bioconductor-agprobe	3831
bioconductor-ahcytobands	5460
bioconductor-ahensdbs	16843
bioconductor-ahlrbasedbs	6531
bioconductor-ahmassbank	1174
bioconductor-ahmeshdbs	6435
bioconductor-ahpathbankdbs	2466
bioconductor-ahpubmeddbs	6479
bioconductor-ahwikipathwaysdbs	2547
bioconductor-aims	34603
bioconductor-airpart	6389
bioconductor-airway	18013
bioconductor-alabaster	1174
bioconductor-alabaster.base	1308
bioconductor-alabaster.bumpy	1182
bioconductor-alabaster.files	444
bioconductor-alabaster.mae	1195
bioconductor-alabaster.matrix	1209
bioconductor-alabaster.ranges	1220
bioconductor-alabaster.sce	1189
bioconductor-alabaster.schemas	1264
bioconductor-alabaster.se	1198
bioconductor-alabaster.spatial	1165
bioconductor-alabaster.string	1200
bioconductor-alabaster.vcf	1174
bioconductor-aldex2	37349
bioconductor-alevinqc	25006
bioconductor-all	45450
bioconductor-allelicimbalance	17076
bioconductor-allenpvc	5793
bioconductor-allmll	16393
bioconductor-alphabeta	12920
bioconductor-alphamissense.v2023.hg19	434
bioconductor-alphamissense.v2023.hg38	434
bioconductor-alpine	36579
bioconductor-alpinedata	16846
bioconductor-alps	8646
bioconductor-alpsnmr	6455
bioconductor-alsace	14875
bioconductor-altcdfenvs	26077
bioconductor-alternativesplicingevents.hg19	5318
bioconductor-alternativesplicingevents.hg38	6348
bioconductor-amaretto	19835
bioconductor-amountain	41620
bioconductor-ampaffyexample	16111
bioconductor-amplican	23008
bioconductor-ampliqueso	2235
bioconductor-analysispageserver	14601
bioconductor-anamir	4013
bioconductor-anaquin	16040
bioconductor-ancombc	129778
bioconductor-aneufinder	24957
bioconductor-aneufinderdata	20824
bioconductor-anf	15592
bioconductor-animalcules	12732
bioconductor-annaffy	32794
bioconductor-annmap	32364
bioconductor-annotate	429986
bioconductor-annotationdbi	602848
bioconductor-annotationfilter	94268
bioconductor-annotationforge	58867
bioconductor-annotationfuncs	26505
bioconductor-annotationhub	95686
bioconductor-annotationhubdata	28254
bioconductor-annotationtools	32084
bioconductor-annotatr	21339
bioconductor-anopheles.db0	15865
bioconductor-anota	31654
bioconductor-anota2seq	17128
bioconductor-antiprofiles	31878
bioconductor-antiprofilesdata	19192
bioconductor-anvil	11322
bioconductor-anvilbilling	10428
bioconductor-anvilpublish	8696
bioconductor-anvilworkflow	1161
bioconductor-apalyzer	10509
bioconductor-apcomplex	26049
bioconductor-apeglm	266489
bioconductor-apl	1883
bioconductor-appreci8r	13751
bioconductor-arabidopsis.db0	17436
bioconductor-aracne.networks	18591
bioconductor-aroma.light	52437
bioconductor-arrayexpress	30708
bioconductor-arrayexpresshts	19282
bioconductor-arraymvout	17067
bioconductor-arrayquality	35919
bioconductor-arrayqualitymetrics	26059
bioconductor-arraytools	25416
bioconductor-arraytv	8632
bioconductor-arrmdata	28075
bioconductor-arrmnormalization	26379
bioconductor-artms	21365
bioconductor-asafe	32076
bioconductor-aseb	41046
bioconductor-asgsca	32488
bioconductor-ashkenazimsonchr21	19431
bioconductor-asics	16617
bioconductor-asicsdata	15302
bioconductor-aspediafi	11488
bioconductor-aspli	32164
bioconductor-assessorf	17529
bioconductor-assessorfdata	16313
bioconductor-asset	16992
bioconductor-assign	16725
bioconductor-asurat	2587
bioconductor-ataccogaps	2358
bioconductor-atacseqqc	32921
bioconductor-atacseqtfea	2400
bioconductor-atena	4509
bioconductor-ath1121501.db	5365
bioconductor-ath1121501cdf	3607
bioconductor-ath1121501probe	3531
bioconductor-atlasrdf	10251
bioconductor-atsnp	17657
bioconductor-attract	17151
bioconductor-aucell	22214
bioconductor-autonomics	6345
bioconductor-autotuner	10616
bioconductor-awfisher	16810
bioconductor-awst	6344
bioconductor-baalchip	27196
bioconductor-bac	38424
bioconductor-bacon	47338
bioconductor-bader	44289
bioconductor-badregionfinder	30732
bioconductor-bags	24684
bioconductor-ballgown	42609
bioconductor-bambu	22648
bioconductor-bamsignals	41324
bioconductor-bandits	20764
bioconductor-bandle	2888
bioconductor-banocc	32038
bioconductor-barcodetrackr	6482
bioconductor-barley1cdf	3473
bioconductor-barley1probe	3504
bioconductor-basecallqc	26305
bioconductor-basespacer	32671
bioconductor-basic4cseq	38262
bioconductor-basics	26749
bioconductor-basicstan	2625
bioconductor-basicstarrseq	17065
bioconductor-basilisk	19149
bioconductor-basilisk.utils	17915
bioconductor-batchelor	33005
bioconductor-batchqc	26365
bioconductor-bayesknockdown	16583
bioconductor-bayespeak	33086
bioconductor-bayesspace	11833
bioconductor-baynorm	23704
bioconductor-bayseq	32378
bioconductor-bbcanalyzer	32436
bioconductor-bcellviper	17539
bioconductor-bcrank	40434
bioconductor-bcseq	24798
bioconductor-bdmmacorrect	24369
bioconductor-beachmat	404121
bioconductor-beachmat.hdf5	447
bioconductor-beadarray	39776
bioconductor-beadarrayexampledata	16125
bioconductor-beadarraysnp	32139
bioconductor-beadarrayusecases	17167
bioconductor-beaddatapackr	41662
bioconductor-beadsorted.saliva.epic	5801
bioconductor-bearscc	17151
bioconductor-beat	34336
bioconductor-beclear	37570
bioconductor-beer	1932
bioconductor-benchdamic	3855
bioconductor-benchmarkfdrdata2019	12933
bioconductor-beta7	17628
bioconductor-bg2	1094
bioconductor-bgafun	24295
bioconductor-bgeecall	12841
bioconductor-bgeedb	32390
bioconductor-bgmix	38133
bioconductor-bgx	19097
bioconductor-bhc	39825
bioconductor-bicare	39601
bioconductor-bifet	17188
bioconductor-biggr	7501
bioconductor-bigmelon	16961
bioconductor-bigmemoryextras	10303
bioconductor-bigpint	14809
bioconductor-bindingsitefinder	4337
bioconductor-bioassayr	21093
bioconductor-biobase	1338501
bioconductor-biobroom	16348
bioconductor-biobtreer	10663
bioconductor-biocancer	15232
bioconductor-biocartaimage	314
bioconductor-biocbaseutils	123785
bioconductor-biocbook	388
bioconductor-bioccasestudies	11203
bioconductor-bioccheck	18485
bioconductor-biocdockermanager	12256
bioconductor-biocfhir	2475
bioconductor-biocfilecache	157450
bioconductor-biocgenerics	1377950
bioconductor-biocgraph	26194
bioconductor-biochail	816
bioconductor-biochubsshiny	1180
bioconductor-biocinstaller	78132
bioconductor-biocio	130951
bioconductor-biocneighbors	371791
bioconductor-bioconcotk	16658
bioconductor-biocor	16963
bioconductor-biocparallel	1240953
bioconductor-biocpkgtools	17667
bioconductor-biocset	10690
bioconductor-biocsingular	370247
bioconductor-biocsklearn	23995
bioconductor-biocstyle	69377
bioconductor-biocthis	10343
bioconductor-biocversion	54470
bioconductor-biocviews	45947
bioconductor-biocworkflowtools	33034
bioconductor-biodb	8870
bioconductor-biodbchebi	4352
bioconductor-biodbexpasy	2435
bioconductor-biodbhmdb	7269
bioconductor-biodbkegg	4277
bioconductor-biodblipidmaps	3739
bioconductor-biodbmirbase	2476
bioconductor-biodbncbi	2442
bioconductor-biodbnci	2615
bioconductor-biodbuniprot	4261
bioconductor-biodist	32169
bioconductor-bioimagedbs	7657
bioconductor-biomart	247985
bioconductor-biomartgogenesets	441
bioconductor-biomformat	178753
bioconductor-biomm	14510
bioconductor-biomvcclass	25981
bioconductor-biomvrcns	23834
bioconductor-bionar	2338
bioconductor-bionero	6278
bioconductor-bionet	37898
bioconductor-bionetstat	18966
bioconductor-bioplex	4367
bioconductor-bioqc	36205
bioconductor-bioseqclass	8457
bioconductor-biosigner	49012
bioconductor-biostrings	1294548
bioconductor-biosvd	17951
bioconductor-biotip	12868
bioconductor-biotmle	17248
bioconductor-biotmledata	19462
bioconductor-biovizbase	99695
bioconductor-birewire	36903
bioconductor-birta	28703
bioconductor-birte	17502
bioconductor-biscuiteer	13079
bioconductor-biscuiteerdata	12853
bioconductor-biseq	31585
bioconductor-bitseq	35912
bioconductor-blacksheepr	12992
bioconductor-bladderbatch	27129
bioconductor-blima	38574
bioconductor-blimatestingdata	19178
bioconductor-blma	15931
bioconductor-bloodcancermultiomics2017	16203
bioconductor-bloodgen3module	6449
bioconductor-bluster	216517
bioconductor-bnbc	25117
bioconductor-bnem	6285
bioconductor-bobafit	2350
bioconductor-bodymaprat	14977
bioconductor-borealis	1997
bioconductor-bovine.db	5319
bioconductor-bovine.db0	16969
bioconductor-bovinecdf	3579
bioconductor-bovineprobe	3612
bioconductor-bprmeth	24791
bioconductor-brain	28700
bioconductor-brainflowprobes	11907
bioconductor-brainimager	4275
bioconductor-brainimagerdata	14569
bioconductor-brainsaber	7304
bioconductor-brainstars	19962
bioconductor-branchpointer	17482
bioconductor-breakpointr	18474
bioconductor-breakpointrdata	21575
bioconductor-breastcancermainz	18913
bioconductor-breastcancernki	19275
bioconductor-breastcancertransbig	19675
bioconductor-breastcancerunt	19147
bioconductor-breastcancerupp	19170
bioconductor-breastcancervdx	20048
bioconductor-brendadb	16583
bioconductor-brgedata	17228
bioconductor-brgenomics	10797
bioconductor-bridge	32990
bioconductor-bridgedbr	15540
bioconductor-bronchialil13	16901
bioconductor-browserviz	24567
bioconductor-browservizdemo	9190
bioconductor-bsgenome	179853
bioconductor-bsgenome.alyrata.jgi.v1	5125
bioconductor-bsgenome.amellifera.beebase.assembly4	3536
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2410
bioconductor-bsgenome.amellifera.ucsc.apimel2	3366
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3576
bioconductor-bsgenome.aofficinalis.ncbi.v1	3642
bioconductor-bsgenome.athaliana.tair.04232008	3495
bioconductor-bsgenome.athaliana.tair.tair9	3770
bioconductor-bsgenome.btaurus.ucsc.bostau3	3497
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3485
bioconductor-bsgenome.btaurus.ucsc.bostau4	3484
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3471
bioconductor-bsgenome.btaurus.ucsc.bostau6	3633
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3432
bioconductor-bsgenome.btaurus.ucsc.bostau8	3457
bioconductor-bsgenome.btaurus.ucsc.bostau9	2868
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1175
bioconductor-bsgenome.carietinum.ncbi.v1	3544
bioconductor-bsgenome.celegans.ucsc.ce10	11237
bioconductor-bsgenome.celegans.ucsc.ce11	3562
bioconductor-bsgenome.celegans.ucsc.ce2	3626
bioconductor-bsgenome.celegans.ucsc.ce6	11025
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3539
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3639
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4657
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4479
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3195
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1325
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1278
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2383
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3529
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3717
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11504
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3660
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3655
bioconductor-bsgenome.drerio.ucsc.danrer10	4135
bioconductor-bsgenome.drerio.ucsc.danrer11	2876
bioconductor-bsgenome.drerio.ucsc.danrer5	3513
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3535
bioconductor-bsgenome.drerio.ucsc.danrer6	3633
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3513
bioconductor-bsgenome.drerio.ucsc.danrer7	7118
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3192
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2831
bioconductor-bsgenome.ecoli.ncbi.20080805	11070
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3531
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	4024
bioconductor-bsgenome.ggallus.ucsc.galgal3	3611
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3479
bioconductor-bsgenome.ggallus.ucsc.galgal4	3529
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3564
bioconductor-bsgenome.ggallus.ucsc.galgal5	3507
bioconductor-bsgenome.ggallus.ucsc.galgal6	2869
bioconductor-bsgenome.gmax.ncbi.gmv40	1324
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4517
bioconductor-bsgenome.hsapiens.ncbi.grch38	4289
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1384
bioconductor-bsgenome.hsapiens.ucsc.hg17	3672
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3492
bioconductor-bsgenome.hsapiens.ucsc.hg18	6995
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3182
bioconductor-bsgenome.hsapiens.ucsc.hg19	32541
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	5760
bioconductor-bsgenome.hsapiens.ucsc.hg38	29148
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2131
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2141
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	7964
bioconductor-bsgenome.hsapiens.ucsc.hs1	727
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3242
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3266
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1287
bioconductor-bsgenome.mfuro.ucsc.musfur1	3535
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2882
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3587
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3653
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3498
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3532
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3595
bioconductor-bsgenome.mmusculus.ucsc.mm10	17610
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	5272
bioconductor-bsgenome.mmusculus.ucsc.mm39	2265
bioconductor-bsgenome.mmusculus.ucsc.mm8	3679
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3414
bioconductor-bsgenome.mmusculus.ucsc.mm9	13260
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3486
bioconductor-bsgenome.osativa.msu.msu7	5188
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2663
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2652
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3554
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3375
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3432
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3538
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3512
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3509
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3669
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3332
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3921
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3432
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3519
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2177
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3444
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3424
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3550
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3460
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4772
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3673
bioconductor-bsgenome.tgondii.toxodb.7.0	5065
bioconductor-bsgenome.tguttata.ucsc.taegut1	3533
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3521
bioconductor-bsgenome.tguttata.ucsc.taegut2	3627
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3463
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3449
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3473
bioconductor-bsgenomeforge	1161
bioconductor-bsseq	43883
bioconductor-bsseqdata	17088
bioconductor-bsubtiliscdf	3436
bioconductor-bsubtilisprobe	3754
bioconductor-bubbletree	53561
bioconductor-bufferedmatrix	34778
bioconductor-bufferedmatrixmethods	34067
bioconductor-bugsigdbr	4328
bioconductor-bumhmm	17175
bioconductor-bumphunter	57231
bioconductor-bumpymatrix	6671
bioconductor-bus	34390
bioconductor-buscorrect	24798
bioconductor-busparse	22385
bioconductor-busseq	4975
bioconductor-cadd.v1.6.hg19	437
bioconductor-cadd.v1.6.hg38	436
bioconductor-cadra	448
bioconductor-caen	6439
bioconductor-cafe	16459
bioconductor-cagefightr	17404
bioconductor-cageminer	4276
bioconductor-cager	39542
bioconductor-calib	26829
bioconductor-calm	13351
bioconductor-camera	61455
bioconductor-camthc	6618
bioconductor-cancer	1455
bioconductor-cancerclass	24541
bioconductor-cancerdata	17255
bioconductor-cancerinsilico	44490
bioconductor-cancermutationanalysis	32967
bioconductor-cancersubtypes	26325
bioconductor-cand	28596
bioconductor-canine.db	5341
bioconductor-canine.db0	17100
bioconductor-canine2.db	5333
bioconductor-canine2cdf	3592
bioconductor-canine2probe	3569
bioconductor-caninecdf	3573
bioconductor-canineprobe	4176
bioconductor-caomicsv	15293
bioconductor-cardelino	2516
bioconductor-cardinal	54103
bioconductor-cardinalio	518
bioconductor-cardinalworkflows	17370
bioconductor-carnival	10814
bioconductor-casper	40155
bioconductor-catalyst	17656
bioconductor-category	52024
bioconductor-categorycompare	17165
bioconductor-causalr	32337
bioconductor-cbaf	16717
bioconductor-cbea	2154
bioconductor-cbioportaldata	13216
bioconductor-cbnplot	1170
bioconductor-cbpmanager	6418
bioconductor-ccdata	18488
bioconductor-ccfindr	24747
bioconductor-ccimpute	2518
bioconductor-ccl4	19061
bioconductor-ccmap	17343
bioconductor-ccplotr	446
bioconductor-ccpromise	16085
bioconductor-ccrepe	16776
bioconductor-cctutorial	16870
bioconductor-cdi	396
bioconductor-celaref	16599
bioconductor-celarefdata	18510
bioconductor-celda	24124
bioconductor-celegans.db	5316
bioconductor-celeganscdf	3502
bioconductor-celegansprobe	3560
bioconductor-cellarepertorium	10133
bioconductor-cellbarcode	4983
bioconductor-cellbaser	17157
bioconductor-cellbench	15146
bioconductor-celldex	11451
bioconductor-cellgrowth	20854
bioconductor-cellhashr	218
bioconductor-cellhts2	29927
bioconductor-cellid	8994
bioconductor-cellity	17173
bioconductor-cellmapper	33054
bioconductor-cellmapperdata	17282
bioconductor-cellmigration	5939
bioconductor-cellmixs	16811
bioconductor-cellnoptr	43833
bioconductor-cellscape	17098
bioconductor-cellscore	17421
bioconductor-celltrails	17256
bioconductor-celltree	17906
bioconductor-cellxgenedp	2475
bioconductor-cemitool	19659
bioconductor-censcyt	6434
bioconductor-cepo	3906
bioconductor-cernanetsim	12519
bioconductor-cetf	14063
bioconductor-ceu1kg	8508
bioconductor-ceu1kgv	10533
bioconductor-ceuhm3	8334
bioconductor-cexor	35041
bioconductor-cfassay	32292
bioconductor-cfdnakit	434
bioconductor-cfdnapro	4751
bioconductor-cftools	1080
bioconductor-cftoolsdata	437
bioconductor-cgdv17	10424
bioconductor-cgen	22189
bioconductor-cghbase	41975
bioconductor-cghcall	45009
bioconductor-cghmcr	31323
bioconductor-cghnormaliter	26234
bioconductor-cghregions	31935
bioconductor-champ	14453
bioconductor-champdata	18877
bioconductor-charge	8754
bioconductor-charm	2197
