package	total
bioconductor-brgenomics	10627
bioconductor-bridge	32760
bioconductor-bridgedbr	15326
bioconductor-bronchialil13	16688
bioconductor-browserviz	24317
bioconductor-browservizdemo	9142
bioconductor-bsgenome	178484
bioconductor-bsgenome.alyrata.jgi.v1	5077
bioconductor-bsgenome.amellifera.beebase.assembly4	3512
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	2386
bioconductor-bsgenome.amellifera.ucsc.apimel2	3352
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	3552
bioconductor-bsgenome.aofficinalis.ncbi.v1	3618
bioconductor-bsgenome.athaliana.tair.04232008	3471
bioconductor-bsgenome.athaliana.tair.tair9	3746
bioconductor-bsgenome.btaurus.ucsc.bostau3	3473
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	3461
bioconductor-bsgenome.btaurus.ucsc.bostau4	3460
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	3447
bioconductor-bsgenome.btaurus.ucsc.bostau6	3609
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	3408
bioconductor-bsgenome.btaurus.ucsc.bostau8	3433
bioconductor-bsgenome.btaurus.ucsc.bostau9	2844
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1164
bioconductor-bsgenome.carietinum.ncbi.v1	3520
bioconductor-bsgenome.celegans.ucsc.ce10	11213
bioconductor-bsgenome.celegans.ucsc.ce11	3538
bioconductor-bsgenome.celegans.ucsc.ce2	3602
bioconductor-bsgenome.celegans.ucsc.ce6	11001
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	3515
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	3615
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	4633
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	4455
bioconductor-bsgenome.cjacchus.ucsc.caljac3	3171
bioconductor-bsgenome.cjacchus.ucsc.caljac4	1301
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	1256
bioconductor-bsgenome.creinhardtii.jgi.v5.6	2359
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	3505
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	3693
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	11479
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	3636
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	3630
bioconductor-bsgenome.drerio.ucsc.danrer10	4111
bioconductor-bsgenome.drerio.ucsc.danrer11	2852
bioconductor-bsgenome.drerio.ucsc.danrer5	3489
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	3511
bioconductor-bsgenome.drerio.ucsc.danrer6	3609
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	3495
bioconductor-bsgenome.drerio.ucsc.danrer7	7094
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	3182
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	2807
bioconductor-bsgenome.ecoli.ncbi.20080805	11046
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	3507
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	4000
bioconductor-bsgenome.ggallus.ucsc.galgal3	3587
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	3455
bioconductor-bsgenome.ggallus.ucsc.galgal4	3505
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	3540
bioconductor-bsgenome.ggallus.ucsc.galgal5	3483
bioconductor-bsgenome.ggallus.ucsc.galgal6	2844
bioconductor-bsgenome.gmax.ncbi.gmv40	1300
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	4490
bioconductor-bsgenome.hsapiens.ncbi.grch38	4264
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	1360
bioconductor-bsgenome.hsapiens.ucsc.hg17	3648
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	3468
bioconductor-bsgenome.hsapiens.ucsc.hg18	6970
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	3172
bioconductor-bsgenome.hsapiens.ucsc.hg19	32399
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	5711
bioconductor-bsgenome.hsapiens.ucsc.hg38	28888
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	2107
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	2117
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	7866
bioconductor-bsgenome.hsapiens.ucsc.hs1	705
bioconductor-bsgenome.mdomestica.ucsc.mondom5	3218
bioconductor-bsgenome.mfascicularis.ncbi.5.0	3255
bioconductor-bsgenome.mfascicularis.ncbi.6.0	1262
bioconductor-bsgenome.mfuro.ucsc.musfur1	3511
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	2858
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	3563
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	3629
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	3474
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	3508
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	3571
bioconductor-bsgenome.mmusculus.ucsc.mm10	17538
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	5224
bioconductor-bsgenome.mmusculus.ucsc.mm39	2229
bioconductor-bsgenome.mmusculus.ucsc.mm8	3655
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	3392
bioconductor-bsgenome.mmusculus.ucsc.mm9	13233
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	3462
bioconductor-bsgenome.osativa.msu.msu7	5140
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	2639
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	2628
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	3530
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	3353
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	3407
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	3514
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	3488
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	3485
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	3645
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	3322
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	3897
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	3408
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	3494
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	2153
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	3419
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	3400
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	3525
bioconductor-bsgenome.sscrofa.ucsc.susscr11	3437
bioconductor-bsgenome.sscrofa.ucsc.susscr3	4748
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	3649
bioconductor-bsgenome.tgondii.toxodb.7.0	5017
bioconductor-bsgenome.tguttata.ucsc.taegut1	3509
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	3497
bioconductor-bsgenome.tguttata.ucsc.taegut2	3603
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	3439
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	3425
bioconductor-bsgenome.vvinifera.urgi.iggp8x	3449
bioconductor-bsgenomeforge	1112
bioconductor-bsseq	43526
bioconductor-bsseqdata	16848
bioconductor-bsubtiliscdf	3412
bioconductor-bsubtilisprobe	3728
bioconductor-bubbletree	53198
bioconductor-bufferedmatrix	34500
bioconductor-bufferedmatrixmethods	33793
bioconductor-bugsigdbr	4232
bioconductor-bumhmm	16935
bioconductor-bumphunter	56859
bioconductor-bumpymatrix	6550
bioconductor-bus	34129
bioconductor-buscorrect	24558
bioconductor-busparse	22112
bioconductor-busseq	4879
bioconductor-cadd.v1.6.hg19	413
bioconductor-cadd.v1.6.hg38	412
bioconductor-cadra	424
bioconductor-caen	6319
bioconductor-cafe	16281
bioconductor-cagefightr	17166
bioconductor-cageminer	4180
bioconductor-cager	39180
bioconductor-calib	26697
bioconductor-calm	13159
bioconductor-camera	61102
bioconductor-camthc	6546
bioconductor-cancer	1421
bioconductor-cancerclass	24312
bioconductor-cancerdata	17016
bioconductor-cancerinsilico	44294
bioconductor-cancermutationanalysis	32775
bioconductor-cancersubtypes	26061
bioconductor-cand	28411
bioconductor-canine.db	5293
bioconductor-canine.db0	16860
bioconductor-canine2.db	5285
bioconductor-canine2cdf	3568
bioconductor-canine2probe	3545
bioconductor-caninecdf	3549
bioconductor-canineprobe	4152
bioconductor-caomicsv	15125
bioconductor-cardelino	2444
bioconductor-cardinal	53575
bioconductor-cardinalio	455
bioconductor-cardinalworkflows	17130
bioconductor-carnival	10642
bioconductor-casper	39838
bioconductor-catalyst	17414
bioconductor-category	51660
bioconductor-categorycompare	16922
bioconductor-causalr	32022
bioconductor-cbaf	16477
bioconductor-cbea	2106
bioconductor-cbioportaldata	13022
bioconductor-cbnplot	1122
bioconductor-cbpmanager	6298
bioconductor-ccdata	18236
bioconductor-ccfindr	24511
bioconductor-ccimpute	2457
bioconductor-ccl4	18798
bioconductor-ccmap	17103
bioconductor-ccplotr	422
bioconductor-ccpromise	15899
bioconductor-ccrepe	16573
bioconductor-cctutorial	16644
bioconductor-cdi	372
bioconductor-celaref	16397
bioconductor-celarefdata	18296
bioconductor-celda	23890
bioconductor-celegans.db	5268
bioconductor-celeganscdf	3478
bioconductor-celegansprobe	3536
bioconductor-cellarepertorium	9989
bioconductor-cellbarcode	4884
bioconductor-cellbaser	16917
bioconductor-cellbench	14930
bioconductor-celldex	11272
bioconductor-cellgrowth	20760
bioconductor-cellhashr	191
bioconductor-cellhts2	29639
bioconductor-cellid	8849
bioconductor-cellity	16942
bioconductor-cellmapper	32756
bioconductor-cellmapperdata	17042
bioconductor-cellmigration	5859
bioconductor-cellmixs	16569
bioconductor-cellnoptr	43537
bioconductor-cellscape	16882
bioconductor-cellscore	17181
bioconductor-celltrails	17017
bioconductor-celltree	17690
bioconductor-cellxgenedp	2400
bioconductor-cemitool	19412
bioconductor-censcyt	6314
bioconductor-cepo	3834
bioconductor-cernanetsim	12327
bioconductor-cetf	13871
bioconductor-ceu1kg	8412
bioconductor-ceu1kgv	10415
bioconductor-ceuhm3	8238
bioconductor-cexor	34730
bioconductor-cfassay	31976
bioconductor-cfdnakit	410
bioconductor-cfdnapro	4654
bioconductor-cftools	1055
bioconductor-cftoolsdata	412
bioconductor-cgdv17	10304
bioconductor-cgen	21973
bioconductor-cghbase	41638
bioconductor-cghcall	44631
bioconductor-cghmcr	31065
bioconductor-cghnormaliter	25956
bioconductor-cghregions	31624
bioconductor-champ	14284
bioconductor-champdata	18667
bioconductor-charge	8658
bioconductor-charm	2173
