package	total
bacgwasim	6587
backports.csv	10808
backports.unittest_mock	16057
backspinpy	8197
bacpage	2428
bacphlip	4204
bacprune	343
bactopia	238391
bactopia-assembler	8864
bactopia-gather	11028
bactopia-py	24323
bactopia-qc	8153
bactopia-sketcher	6752
bactopia-teton	9661
bactopia-variants	4892
baczy	164
badread	12430
baitfisher	10165
bakdrive	2814
bakrep-cli	705
bakta	111156
baktfold	528
bali-phy	10423
balrog	18130
baltic	12585
bam-readcount	58406
bam-tide	349
bam2fasta	28156
bam2fastx	23846
bam2plot	1113
bamaddrg	5074
bamaligncleaner	6079
bambamc	16793
bamclipper	17115
bamcmp	7687
bamdam	656
bamdash	9595
bamhash	21021
bamkit	7590
bamm	15394
bammap2	3249
bamr	2879
bamread	89660
bamrescue	722
bamscale	15753
bamslice	9456
bamsnap	8936
bamstats	2605
bamsurgeon	1406
bamtocov	33574
bamtools	623020
bamutil	54138
bandage	21778
bandage_ng	10518
bandwagon	406
banner	6214
baqlava	36
barbell	4606
barcode-validator	3215
barcode_splitter	8013
barcodeforge	1313
baredsc	8382
barena	47
barriers	17217
barrnap	190788
barrnap-python	8128
barseqcount	5600
bart	2246
basenji	10368
basic	48038
batch_brb	8105
bats	9218
batvi	7809
bax2bam	15552
bayesase	5974
bayescan	9408
bayescode	9146
bayestyper	4756
baypass	4098
baysor	59
bazam	6132
bbknn	105712
bbmap	1849120
bbmapy	494
bbmix	946
bcalm	28954
bcbio-gff	279118
bcbio-nextgen	418346
bcbio-nextgen-vm	103112
bcbio-prioritize	48749
bcbio-rnaseq	39783
bcbio-variation	19881
bcbio-variation-recall	61428
bcbio_monitor	13276
bcbiogff	44976
bcbreport	76400
bcftools	3959149
bcftools-gtc2vcf-plugin	10628
bcftools-liftover-plugin	831
bcftools-snvphyl-plugin	24575
bcgtree	594
bcl2fastq-nextseq	20003
bcool	6115
bcov	9962
bctools	13061
bd2k-python-lib	58756
beacon2-import	8248
beacon2-ri-tools	1845
beagle	43633
beagle-lib	61324
beamspy	4864
beast	46764
beast-pype	753
beast2	43106
beast2-xml	289
beav	13452
bed2gff	4061
bed2gtf	3630
bedgovcf	2897
bedops	237627
bedparse	4061
bedtk	7503
bedtools	3526939
beem-bio	314
behst	84152
bel-resources	7987
bellavista	562
bellerophon	2537
bellmans-gapc	34074
berokka	15395
besst	23302
bfc	17280
bftools	9071
bg	1815
bgc-prophet	41
bgen-cpp	1319
bgreat	6729
bgt	14263
bialign	7878
biasaway	36780
bibliospec	5665
bicseq2-norm	6976
bicseq2-seg	6998
bifidoannotator	355
bifrost	36191
bigmag	147
bigmap	83
bigscape	13291
bigsdb-downloader	43
bigsi	2480
bigslice	1400
bigtools	11564
bigwig-nim	340
bin2cell	254
binchicken	12600
bindash	12725
bindashtree	874
binette	9430
binge	125
binlorry	3183
binning_refiner	4137
binny	1241
binsanity	58897
binspreader	2191
bio	23389
bio-ripser	496
bio-ting	7882
bio-unicorn	630
bio-vcf	27225
bio2zarr	820
bio_assembly_refinement	25073
bio_hansel	90317
bioawk	163619
biobambam	120124
biobasehttptools	5734
biobb_adapters	18501
biobb_amber	26341
biobb_analysis	90719
biobb_chemistry	52203
biobb_cmip	30287
biobb_common	74342
biobb_cp2k	15221
biobb_dna	28560
biobb_flexdyn	17805
biobb_flexserv	16501
biobb_godmd	12692
biobb_gromacs	15847
biobb_haddock	3692
biobb_io	59650
biobb_md	43670
biobb_mem	12321
biobb_ml	27757
biobb_model	69191
biobb_morph	1028
biobb_pdb_tools	5611
biobb_pmx	39686
biobb_pytorch	3322
biobb_remote	2923
biobb_structure_checking	67413
biobb_structure_manager	18236
biobb_structure_utils	55502
biobb_vs	31498
biobb_wf_mutations	5333
bioblend	122264
biobloomtools	4948
biobox_add_taxid	4741
bioc	115
biocamlib	1236
biocantor	3649
biocode	13167
biocommons.seqrepo	14835
bioconda-repodata-patches	342855
bioconda-utils	282326
bioconda2biocontainer	15280
bioconductor-a4	26343
bioconductor-a4base	37513
bioconductor-a4classif	24336
bioconductor-a4core	42368
bioconductor-a4preproc	41322
bioconductor-a4reporting	36358
bioconductor-abadata	29592
bioconductor-abaenrichment	39001
bioconductor-abarray	26106
bioconductor-abseqr	25279
bioconductor-absseq	44441
bioconductor-acde	45907
bioconductor-ace	25935
bioconductor-acgh	53610
bioconductor-acme	53369
bioconductor-adacgh2	29719
bioconductor-adam	31184
bioconductor-adamgui	23866
bioconductor-adapt	525
bioconductor-adaptest	9656
bioconductor-adductdata	23317
bioconductor-adductomicsr	21733
bioconductor-adimpute	13992
bioconductor-adme16cod.db	6004
bioconductor-adsplit	52209
bioconductor-adverscarial	1910
bioconductor-affixcan	26085
bioconductor-affxparser	64260
bioconductor-affy	120078
bioconductor-affycomp	43536
bioconductor-affycompatible	37371
bioconductor-affycompdata	26575
bioconductor-affycontam	40028
bioconductor-affycoretools	34510
bioconductor-affydata	47018
bioconductor-affyexpress	31679
bioconductor-affyhgu133a2expr	28395
bioconductor-affyhgu133aexpr	23841
bioconductor-affyhgu133plus2expr	29422
bioconductor-affyilm	39565
bioconductor-affyio	127621
bioconductor-affylmgui	23794
bioconductor-affymetrixdatatestfiles	30135
bioconductor-affymoe4302expr	29680
bioconductor-affypara	14859
bioconductor-affypdnn	27038
bioconductor-affyplm	48377
bioconductor-affyqcreport	15308
bioconductor-affyrnadegradation	43549
bioconductor-ag.db	8252
bioconductor-agcdf	5793
bioconductor-agdex	43059
bioconductor-aggregatebiovar	14306
bioconductor-agilp	40794
bioconductor-agimicrorna	25253
bioconductor-agprobe	6127
bioconductor-ahcytobands	7955
bioconductor-ahensdbs	21930
bioconductor-ahlrbasedbs	9679
bioconductor-ahmassbank	3473
bioconductor-ahmeshdbs	11055
bioconductor-ahpathbankdbs	4195
bioconductor-ahpubmeddbs	11428
bioconductor-ahwikipathwaysdbs	4224
bioconductor-aims	47644
bioconductor-airpart	11164
bioconductor-airway	28831
bioconductor-alabaster	3483
bioconductor-alabaster.base	8712
bioconductor-alabaster.bumpy	2962
bioconductor-alabaster.files	1885
bioconductor-alabaster.mae	3514
bioconductor-alabaster.matrix	8485
bioconductor-alabaster.ranges	6134
bioconductor-alabaster.sce	3845
bioconductor-alabaster.schemas	6313
bioconductor-alabaster.se	5999
bioconductor-alabaster.sfe	38
bioconductor-alabaster.spatial	3223
bioconductor-alabaster.string	3531
bioconductor-alabaster.vcf	3485
bioconductor-aldex2	50060
bioconductor-alevinqc	36935
bioconductor-all	60414
bioconductor-allelicimbalance	24753
bioconductor-allenpvc	6576
bioconductor-allmll	23465
bioconductor-alphabeta	20538
bioconductor-alphamissense.v2023.hg19	1339
bioconductor-alphamissense.v2023.hg38	1336
bioconductor-alphamissenser	622
bioconductor-alpine	48210
bioconductor-alpinedata	23885
bioconductor-alps	12226
bioconductor-alpsnmr	11259
bioconductor-alsace	21032
bioconductor-altcdfenvs	34835
bioconductor-alternativesplicingevents.hg19	7862
bioconductor-alternativesplicingevents.hg38	8969
bioconductor-amaretto	26539
bioconductor-amountain	55119
bioconductor-ampaffyexample	22633
bioconductor-amplican	33863
bioconductor-ampliqueso	3087
bioconductor-analysispageserver	17988
bioconductor-anamir	4650
bioconductor-anansi	48
bioconductor-anaquin	22184
bioconductor-ancombc	186997
bioconductor-aneufinder	33771
bioconductor-aneufinderdata	30057
bioconductor-anf	19869
bioconductor-anglemania	396
bioconductor-animalcules	19449
bioconductor-annaffy	45195
bioconductor-anndatar	636
bioconductor-annmap	44177
bioconductor-annotate	566855
bioconductor-annotationdbi	832134
bioconductor-annotationfilter	140631
bioconductor-annotationforge	73358
bioconductor-annotationfuncs	34082
bioconductor-annotationhub	138977
bioconductor-annotationhubdata	40055
bioconductor-annotationtools	42856
bioconductor-annotatr	32510
bioconductor-anopheles.db0	20839
bioconductor-anota	41788
bioconductor-anota2seq	26065
bioconductor-antiprofiles	43409
bioconductor-antiprofilesdata	28391
bioconductor-anvil	17764
bioconductor-anvilaz	624
bioconductor-anvilbase	465
bioconductor-anvilbilling	14753
bioconductor-anvilgcp	665
bioconductor-anvilpublish	13807
bioconductor-anvilworkflow	2378
bioconductor-apalyzer	16282
bioconductor-apcomplex	35221
bioconductor-apeglm	370371
bioconductor-apl	2698
bioconductor-appreci8r	19764
bioconductor-arabidopsis.db0	26969
bioconductor-aracne.networks	25386
bioconductor-aroma.light	81205
bioconductor-arrayexpress	39874
bioconductor-arrayexpresshts	22958
bioconductor-arraymvout	24623
bioconductor-arrayquality	46879
bioconductor-arrayqualitymetrics	36706
bioconductor-arraytools	32300
bioconductor-arraytv	11902
bioconductor-arrmdata	37092
bioconductor-arrmnormalization	36644
bioconductor-artms	31318
bioconductor-asafe	41132
bioconductor-aseb	54795
bioconductor-asgsca	43764
bioconductor-ashkenazimsonchr21	28734
bioconductor-asics	23639
bioconductor-asicsdata	22669
bioconductor-aspediafi	16185
bioconductor-aspli	39985
bioconductor-assessorf	26051
bioconductor-assessorfdata	22385
bioconductor-asset	24782
bioconductor-assign	23063
bioconductor-assorthead	21486
bioconductor-asurat	6510
bioconductor-ataccogaps	4660
bioconductor-atacseqqc	42970
bioconductor-atacseqtfea	5542
bioconductor-atena	8378
bioconductor-ath1121501.db	8498
bioconductor-ath1121501cdf	6015
bioconductor-ath1121501frmavecs	573
bioconductor-ath1121501probe	5919
bioconductor-atlasrdf	12300
bioconductor-atsnp	26083
bioconductor-attract	24365
bioconductor-aucell	35622
bioconductor-autonomics	9792
bioconductor-autotuner	15020
bioconductor-awaggregator	38
bioconductor-awaggregatordata	38
bioconductor-awfisher	25311
bioconductor-awst	10617
bioconductor-baalchip	38916
bioconductor-bac	47485
bioconductor-bacon	62719
bioconductor-bader	57628
bioconductor-badregionfinder	40566
bioconductor-bags	35652
bioconductor-ballgown	55066
bioconductor-bambu	38937
bioconductor-bamsignals	57229
bioconductor-bandits	30484
bioconductor-bandle	6220
bioconductor-banksy	78
bioconductor-banocc	42720
bioconductor-barbieq	43
bioconductor-barcodetrackr	11262
bioconductor-barley1cdf	5880
bioconductor-barley1probe	5672
bioconductor-basecallqc	35556
bioconductor-basespacer	43195
bioconductor-basic4cseq	49292
bioconductor-basics	38281
bioconductor-basicstan	6508
bioconductor-basicstarrseq	23567
bioconductor-basilisk	36575
bioconductor-basilisk.utils	33578
bioconductor-batchcorr	43
bioconductor-batchelor	51867
bioconductor-batchqc	34845
bioconductor-batchsvg	41
bioconductor-bayesknockdown	23570
bioconductor-bayespeak	37250
bioconductor-bayesspace	19360
bioconductor-baynorm	30593
bioconductor-bayseq	43096
bioconductor-bbcanalyzer	44660
bioconductor-bcellviper	26485
bioconductor-bcrank	53517
bioconductor-bcseq	35836
bioconductor-bdmmacorrect	32063
bioconductor-beachmat	555853
bioconductor-beachmat.hdf5	1792
bioconductor-beachmat.tiledb	373
bioconductor-beadarray	52067
bioconductor-beadarrayexampledata	22520
bioconductor-beadarraysnp	43871
bioconductor-beadarrayusecases	25793
bioconductor-beaddatapackr	56063
bioconductor-beadsorted.saliva.epic	8446
bioconductor-bearscc	25272
bioconductor-beat	45896
bioconductor-beclear	50563
bioconductor-bedbaser	107
bioconductor-beer	3005
bioconductor-benchdamic	6427
bioconductor-benchmarkfdrdata2019	20466
bioconductor-beta7	26795
bioconductor-betahmm	617
bioconductor-bettr	215
bioconductor-bg2	2152
bioconductor-bgafun	30074
bioconductor-bgeecall	19920
bioconductor-bgeedb	43385
bioconductor-bgmix	48898
bioconductor-bgx	24892
bioconductor-bhc	51168
bioconductor-bicare	52990
bioconductor-bifet	26154
bioconductor-biggr	10543
bioconductor-bigmelon	25526
bioconductor-bigmemoryextras	12219
bioconductor-bigpint	21671
bioconductor-bindingsitefinder	7864
bioconductor-bioassayr	31712
bioconductor-biobase	1807898
bioconductor-biobroom	22731
bioconductor-biobtreer	16031
bioconductor-bioc.gff	423
bioconductor-biocancer	23427
bioconductor-biocartaimage	846
bioconductor-biocbaseutils	187305
bioconductor-biocbook	989
bioconductor-bioccasestudies	15547
bioconductor-bioccheck	29075
bioconductor-biocdockermanager	18276
bioconductor-biocfhir	5640
bioconductor-biocfilecache	302835
bioconductor-biocgenerics	1867125
bioconductor-biocgraph	36749
bioconductor-biochail	1377
bioconductor-biochubsshiny	3495
bioconductor-biocinstaller	90001
bioconductor-biocio	291565
bioconductor-biocmake	198
bioconductor-biocneighbors	487990
bioconductor-bioconcotk	23070
bioconductor-biocor	24298
bioconductor-biocparallel	1630745
bioconductor-biocpkgtools	26048
bioconductor-biocroxytest	628
bioconductor-biocset	17495
bioconductor-biocsingular	486280
bioconductor-biocsklearn	37061
bioconductor-biocstyle	89578
bioconductor-biocthis	15583
bioconductor-biocversion	92652
bioconductor-biocviews	65621
bioconductor-biocworkflowtools	43498
bioconductor-biodb	15796
bioconductor-biodbchebi	8270
bioconductor-biodbexpasy	5020
bioconductor-biodbhmdb	12898
bioconductor-biodbkegg	6732
bioconductor-biodblipidmaps	4885
bioconductor-biodbmirbase	5126
bioconductor-biodbncbi	5292
bioconductor-biodbnci	5622
bioconductor-biodbuniprot	6931
bioconductor-biodist	43654
bioconductor-bioga	1113
bioconductor-bioimagedbs	12856
bioconductor-biomart	371100
bioconductor-biomartgogenesets	1410
bioconductor-biomformat	263872
bioconductor-biomm	21472
bioconductor-biomvcclass	35451
bioconductor-biomvrcns	32434
bioconductor-bionar	4384
bioconductor-bionero	9833
bioconductor-bionet	47830
bioconductor-bionetstat	26764
bioconductor-bioplex	8362
bioconductor-bioqc	48542
bioconductor-bioseqclass	10805
bioconductor-biosigner	63686
bioconductor-biostrings	1671182
bioconductor-biosvd	23583
bioconductor-biotip	18858
bioconductor-biotmle	25840
bioconductor-biotmledata	28317
bioconductor-biovizbase	130607
bioconductor-birewire	47948
bioconductor-birta	35315
bioconductor-birte	19238
bioconductor-biscuiteer	20345
bioconductor-biscuiteerdata	19060
bioconductor-biseq	42592
bioconductor-bitseq	42642
bioconductor-blacksheepr	19668
bioconductor-bladderbatch	38327
bioconductor-blase	40
bioconductor-blima	49432
bioconductor-blimatestingdata	27900
bioconductor-blma	21211
bioconductor-bloodcancermultiomics2017	22455
bioconductor-bloodgen3module	11203
bioconductor-bluster	300460
bioconductor-bnbc	36115
bioconductor-bnem	10018
bioconductor-bobafit	4401
bioconductor-bodymaprat	23547
bioconductor-borealis	4317
bioconductor-bovine.db	8064
bioconductor-bovine.db0	26342
bioconductor-bovinecdf	5976
bioconductor-bovineprobe	5998
bioconductor-bprmeth	33724
bioconductor-brain	38761
bioconductor-brainflowprobes	15390
bioconductor-brainimager	5838
bioconductor-brainimagerdata	20671
bioconductor-brainsaber	10841
bioconductor-brainstars	26015
bioconductor-branchpointer	26584
bioconductor-breakpointr	28449
bioconductor-breakpointrdata	31834
bioconductor-breastcancermainz	25915
bioconductor-breastcancernki	27608
bioconductor-breastcancertransbig	26712
bioconductor-breastcancerunt	27483
bioconductor-breastcancerupp	27455
bioconductor-breastcancervdx	27852
bioconductor-breastsubtyper	42
bioconductor-brendadb	24341
bioconductor-brew3r.r	592
bioconductor-brgedata	26276
bioconductor-brgenomics	16383
bioconductor-bridge	41614
bioconductor-bridgedbr	23015
bioconductor-broadseq	532
bioconductor-bronchialil13	24064
bioconductor-browserviz	34142
bioconductor-browservizdemo	11205
bioconductor-bsgenome	271093
bioconductor-bsgenome.alyrata.jgi.v1	8055
bioconductor-bsgenome.amellifera.beebase.assembly4	5926
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	4065
bioconductor-bsgenome.amellifera.ucsc.apimel2	5254
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	5938
bioconductor-bsgenome.aofficinalis.ncbi.v1	5777
bioconductor-bsgenome.athaliana.tair.04232008	5885
bioconductor-bsgenome.athaliana.tair.tair9	6179
bioconductor-bsgenome.btaurus.ucsc.bostau3	5929
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	5866
bioconductor-bsgenome.btaurus.ucsc.bostau4	5872
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	5852
bioconductor-bsgenome.btaurus.ucsc.bostau6	6029
bioconductor-bsgenome.btaurus.ucsc.bostau6.masked	5545
bioconductor-bsgenome.btaurus.ucsc.bostau8	5881
bioconductor-bsgenome.btaurus.ucsc.bostau9	4895
bioconductor-bsgenome.btaurus.ucsc.bostau9.masked	1885
bioconductor-bsgenome.carietinum.ncbi.v1	5877
bioconductor-bsgenome.celegans.ucsc.ce10	15004
bioconductor-bsgenome.celegans.ucsc.ce11	6015
bioconductor-bsgenome.celegans.ucsc.ce2	6076
bioconductor-bsgenome.celegans.ucsc.ce6	14903
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2	5906
bioconductor-bsgenome.cfamiliaris.ucsc.canfam2.masked	6013
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3	7051
bioconductor-bsgenome.cfamiliaris.ucsc.canfam3.masked	6624
bioconductor-bsgenome.cjacchus.ucsc.caljac3	5402
bioconductor-bsgenome.cjacchus.ucsc.caljac4	2613
bioconductor-bsgenome.cneoformansvargrubiikn99.ncbi.asm221672v1	2060
bioconductor-bsgenome.creinhardtii.jgi.v5.6	4040
bioconductor-bsgenome.dmelanogaster.ucsc.dm2	5915
bioconductor-bsgenome.dmelanogaster.ucsc.dm2.masked	6113
bioconductor-bsgenome.dmelanogaster.ucsc.dm3	15564
bioconductor-bsgenome.dmelanogaster.ucsc.dm3.masked	6048
bioconductor-bsgenome.dmelanogaster.ucsc.dm6	7229
bioconductor-bsgenome.drerio.ucsc.danrer10	6524
bioconductor-bsgenome.drerio.ucsc.danrer11	4957
bioconductor-bsgenome.drerio.ucsc.danrer5	5866
bioconductor-bsgenome.drerio.ucsc.danrer5.masked	5645
bioconductor-bsgenome.drerio.ucsc.danrer6	6018
bioconductor-bsgenome.drerio.ucsc.danrer6.masked	5368
bioconductor-bsgenome.drerio.ucsc.danrer7	10157
bioconductor-bsgenome.drerio.ucsc.danrer7.masked	4902
bioconductor-bsgenome.dvirilis.ensembl.dvircaf1	4847
bioconductor-bsgenome.ecoli.ncbi.20080805	18701
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1	5787
bioconductor-bsgenome.gaculeatus.ucsc.gasacu1.masked	6349
bioconductor-bsgenome.ggallus.ucsc.galgal3	6005
bioconductor-bsgenome.ggallus.ucsc.galgal3.masked	5819
bioconductor-bsgenome.ggallus.ucsc.galgal4	5904
bioconductor-bsgenome.ggallus.ucsc.galgal4.masked	5886
bioconductor-bsgenome.ggallus.ucsc.galgal5	5885
bioconductor-bsgenome.ggallus.ucsc.galgal6	4875
bioconductor-bsgenome.gmax.ncbi.gmv40	2606
bioconductor-bsgenome.hsapiens.1000genomes.hs37d5	7231
bioconductor-bsgenome.hsapiens.ncbi.grch38	7956
bioconductor-bsgenome.hsapiens.ncbi.t2t.chm13v2.0	2787
bioconductor-bsgenome.hsapiens.ucsc.hg17	6103
bioconductor-bsgenome.hsapiens.ucsc.hg17.masked	6247
bioconductor-bsgenome.hsapiens.ucsc.hg18	9841
bioconductor-bsgenome.hsapiens.ucsc.hg18.masked	4941
bioconductor-bsgenome.hsapiens.ucsc.hg19	42872
bioconductor-bsgenome.hsapiens.ucsc.hg19.masked	8651
bioconductor-bsgenome.hsapiens.ucsc.hg38	51868
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.major	3664
bioconductor-bsgenome.hsapiens.ucsc.hg38.dbsnp151.minor	3694
bioconductor-bsgenome.hsapiens.ucsc.hg38.masked	12601
bioconductor-bsgenome.hsapiens.ucsc.hs1	1459
bioconductor-bsgenome.mdomestica.ucsc.mondom5	5500
bioconductor-bsgenome.mfascicularis.ncbi.5.0	5034
bioconductor-bsgenome.mfascicularis.ncbi.6.0	2225
bioconductor-bsgenome.mfuro.ucsc.musfur1	5936
bioconductor-bsgenome.mmulatta.ucsc.rhemac10	4923
bioconductor-bsgenome.mmulatta.ucsc.rhemac2	5979
bioconductor-bsgenome.mmulatta.ucsc.rhemac2.masked	6046
bioconductor-bsgenome.mmulatta.ucsc.rhemac3	5884
bioconductor-bsgenome.mmulatta.ucsc.rhemac3.masked	5549
bioconductor-bsgenome.mmulatta.ucsc.rhemac8	5976
bioconductor-bsgenome.mmusculus.ucsc.mm10	31045
bioconductor-bsgenome.mmusculus.ucsc.mm10.masked	8374
bioconductor-bsgenome.mmusculus.ucsc.mm39	11112
bioconductor-bsgenome.mmusculus.ucsc.mm8	6013
bioconductor-bsgenome.mmusculus.ucsc.mm8.masked	5312
bioconductor-bsgenome.mmusculus.ucsc.mm9	17540
bioconductor-bsgenome.mmusculus.ucsc.mm9.masked	5873
bioconductor-bsgenome.osativa.msu.msu7	8092
bioconductor-bsgenome.ppaniscus.ucsc.panpan1	4338
bioconductor-bsgenome.ppaniscus.ucsc.panpan2	4330
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2	5937
bioconductor-bsgenome.ptroglodytes.ucsc.pantro2.masked	5285
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3	5804
bioconductor-bsgenome.ptroglodytes.ucsc.pantro3.masked	5868
bioconductor-bsgenome.ptroglodytes.ucsc.pantro5	5875
bioconductor-bsgenome.ptroglodytes.ucsc.pantro6	5955
bioconductor-bsgenome.rnorvegicus.ucsc.rn4	6056
bioconductor-bsgenome.rnorvegicus.ucsc.rn4.masked	5078
bioconductor-bsgenome.rnorvegicus.ucsc.rn5	6310
bioconductor-bsgenome.rnorvegicus.ucsc.rn5.masked	5524
bioconductor-bsgenome.rnorvegicus.ucsc.rn6	12908
bioconductor-bsgenome.rnorvegicus.ucsc.rn7	3740
bioconductor-bsgenome.scerevisiae.ucsc.saccer1	5561
bioconductor-bsgenome.scerevisiae.ucsc.saccer2	5474
bioconductor-bsgenome.scerevisiae.ucsc.saccer3	7370
bioconductor-bsgenome.sscrofa.ucsc.susscr11	5428
bioconductor-bsgenome.sscrofa.ucsc.susscr3	7157
bioconductor-bsgenome.sscrofa.ucsc.susscr3.masked	5804
bioconductor-bsgenome.tgondii.toxodb.7.0	7616
bioconductor-bsgenome.tguttata.ucsc.taegut1	5912
bioconductor-bsgenome.tguttata.ucsc.taegut1.masked	5934
bioconductor-bsgenome.tguttata.ucsc.taegut2	6040
bioconductor-bsgenome.vvinifera.urgi.iggp12xv0	5820
bioconductor-bsgenome.vvinifera.urgi.iggp12xv2	5825
bioconductor-bsgenome.vvinifera.urgi.iggp8x	5880
bioconductor-bsgenomeforge	3459
bioconductor-bsseq	61831
bioconductor-bsseqdata	26091
bioconductor-bsubtiliscdf	5842
bioconductor-bsubtilisprobe	6301
bioconductor-bubbletree	67611
bioconductor-bufferedmatrix	46760
bioconductor-bufferedmatrixmethods	45671
bioconductor-bugphyzz	322
bioconductor-bugsigdbr	8071
bioconductor-bulksignalr	110
bioconductor-bumhmm	25703
bioconductor-bumphunter	77697
bioconductor-bumpymatrix	11971
bioconductor-bus	46250
bioconductor-buscorrect	34404
bioconductor-busparse	34103
bioconductor-busseq	9985
